ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
0;Totaal woningen;Totaal;Totaal;Totaal;Totaal;2019;5.9;12.0;1270.0;340.0;660.0;840.0;1000.0;1160.0;1340.0;1540.0;1820.0;2260.0;11.6;3.7;6.7;8.3;9.7;11.0;12.3;13.9;16.0;19.6;2760.0;1140.0;1480.0;1760.0;2080.0;2430.0;2820.0;3280.0;3870.0;4820.0;1410.0;640.0;820.0;960.0;1100.0;1250.0;1420.0;1600.0;1870.0;2360.0;2570.0;860.0;1300.0;1590.0;1910.0;2260.0;2660.0;3130.0;3740.0;4690.0;1330.0;460.0;720.0;880.0;1040.0;1200.0;1370.0;1560.0;1820.0;2310.0
1;Totaal woningen;Totaal;Totaal;Totaal;Totaal;2020;6.3;16.0;1240.0;300.0;640.0;820.0;970.0;1140.0;1310.0;1510.0;1780.0;2220.0;11.6;3.1;6.5;8.1;9.4;10.7;12.1;13.7;15.8;19.3;2770.0;1150.0;1490.0;1780.0;2100.0;2440.0;2830.0;3290.0;3890.0;4840.0;1420.0;650.0;820.0;970.0;1110.0;1260.0;1430.0;1610.0;1880.0;2370.0;2510.0;700.0;1230.0;1540.0;1850.0;2210.0;2610.0;3090.0;3700.0;4670.0;1300.0;360.0;670.0;860.0;1020.0;1180.0;1360.0;1560.0;1820.0;2300.0
2;Totaal woningen;Totaal;Totaal;Totaal;Totaal;2021;6.3;20.0;1240.0;240.0;630.0;820.0;980.0;1140.0;1320.0;1520.0;1800.0;2240.0;11.3;2.5;6.4;8.1;9.5;10.8;12.1;13.7;15.7;19.2;2810.0;1170.0;1510.0;1790.0;2110.0;2460.0;2840.0;3310.0;3920.0;4920.0;1450.0;660.0;840.0;980.0;1130.0;1280.0;1440.0;1630.0;1900.0;2400.0;2480.0;630.0;1200.0;1530.0;1820.0;2180.0;2580.0;3060.0;3680.0;4690.0;1300.0;310.0;650.0;850.0;1020.0;1180.0;1360.0;1560.0;1820.0;2310.0
3;Totaal woningen;Totaal;Totaal;Totaal;Totaal;2022;6.5;26.0;1100.0;90.0;520.0;700.0;850.0;1000.0;1170.0;1360.0;1610.0;2030.0;10.0;0.9;5.3;7.0;8.3;9.5;10.8;12.2;14.2;17.6;2640.0;1100.0;1420.0;1680.0;1970.0;2290.0;2650.0;3080.0;3660.0;4630.0;1370.0;620.0;780.0;920.0;1060.0;1200.0;1360.0;1540.0;1800.0;2280.0;2200.0;120.0;950.0;1330.0;1600.0;1930.0;2300.0;2750.0;3330.0;4270.0;1170.0;50.0;510.0;740.0;910.0;1080.0;1250.0;1450.0;1690.0;2160.0
4;Totaal woningen;Totaal;Totaal;Totaal;Totaal;2023;6.8;32.0;900.0;0.0;390.0;570.0;700.0;830.0;970.0;1130.0;1340.0;1690.0;8.3;0.0;3.9;5.5;6.7;7.8;9.0;10.3;12.0;15.0;2500.0;1030.0;1330.0;1570.0;1850.0;2160.0;2490.0;2900.0;3450.0;4430.0;1290.0;580.0;740.0;870.0;1000.0;1130.0;1290.0;1450.0;1700.0;2160.0;1930.0;0.0;710.0;1130.0;1400.0;1680.0;2020.0;2420.0;2960.0;3830.0;1040.0;0.0;350.0;610.0;790.0;960.0;1130.0;1320.0;1540.0;1970.0
5;Totaal woningen;Totaal;Totaal;Totaal;Totaal met zonnestroominstallatie;2019;4.1;100.0;1390.0;460.0;790.0;980.0;1140.0;1300.0;1470.0;1680.0;1930.0;2390.0;9.9;3.6;6.2;7.5;8.6;9.6;10.7;11.9;13.5;16.0;2900.0;1140.0;1590.0;1950.0;2280.0;2620.0;2980.0;3410.0;4010.0;5010.0;1240.0;520.0;680.0;810.0;940.0;1070.0;1220.0;1410.0;1670.0;2140.0;1340.0;0.0;0.0;190.0;520.0;870.0;1270.0;1750.0;2400.0;3460.0;550.0;0.0;0.0;80.0;210.0;350.0;500.0;690.0;930.0;1350.0
6;Totaal woningen;Totaal;Totaal;Totaal;Totaal met zonnestroominstallatie;2020;4.3;100.0;1340.0;390.0;750.0;940.0;1100.0;1260.0;1430.0;1630.0;1890.0;2320.0;9.7;3.0;5.9;7.3;8.4;9.4;10.5;11.7;13.3;15.8;2930.0;1180.0;1620.0;1970.0;2290.0;2620.0;2990.0;3430.0;4040.0;5050.0;1250.0;540.0;700.0;820.0;950.0;1080.0;1220.0;1410.0;1660.0;2140.0;1260.0;0.0;0.0;20.0;350.0;710.0;1120.0;1630.0;2310.0;3400.0;510.0;0.0;0.0;10.0;140.0;280.0;440.0;640.0;890.0;1310.0
7;Totaal woningen;Totaal;Totaal;Totaal;Totaal met zonnestroominstallatie;2021;4.3;100.0;1330.0;260.0;730.0;940.0;1110.0;1270.0;1440.0;1640.0;1900.0;2330.0;9.6;2.0;5.9;7.3;8.5;9.5;10.6;11.8;13.3;15.8;3080.0;1260.0;1710.0;2060.0;2400.0;2740.0;3120.0;3590.0;4250.0;5340.0;1320.0;580.0;740.0;870.0;990.0;1130.0;1280.0;1470.0;1740.0;2240.0;1470.0;0.0;0.0;140.0;520.0;930.0;1390.0;1940.0;2680.0;3850.0;590.0;0.0;0.0;60.0;210.0;370.0;550.0;750.0;1030.0;1480.0
8;Totaal woningen;Totaal;Totaal;Totaal;Totaal met zonnestroominstallatie;2022;3.9;100.0;1170.0;0.0;590.0;800.0;960.0;1120.0;1280.0;1460.0;1700.0;2100.0;8.5;0.0;4.8;6.3;7.4;8.4;9.4;10.6;12.1;14.4;2950.0;1190.0;1610.0;1940.0;2260.0;2580.0;2950.0;3410.0;4050.0;5190.0;1260.0;550.0;700.0;820.0;930.0;1060.0;1210.0;1400.0;1660.0;2160.0;1290.0;0.0;0.0;0.0;220.0;660.0;1150.0;1720.0;2460.0;3560.0;530.0;0.0;0.0;0.0;90.0;260.0;460.0;680.0;960.0;1410.0
9;Totaal woningen;Totaal;Totaal;Totaal;Totaal met zonnestroominstallatie;2023;3.9;100.0;950.0;0.0;420.0;620.0;770.0;910.0;1040.0;1200.0;1400.0;1730.0;6.9;0.0;3.3;4.8;5.9;6.8;7.7;8.8;10.1;12.1;2940.0;1180.0;1590.0;1920.0;2240.0;2560.0;2930.0;3390.0;4050.0;5220.0;1260.0;540.0;680.0;800.0;920.0;1050.0;1200.0;1390.0;1670.0;2190.0;1150.0;0.0;0.0;0.0;160.0;550.0;1000.0;1520.0;2180.0;3220.0;480.0;0.0;0.0;0.0;60.0;220.0;390.0;600.0;860.0;1300.0
