ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
0;Nederland;2012 januari;8919;1374984.0;5477;679913.0;3505;110905;236823;3199;106477;227114;5414;1138161.0;2278;452799.0;3262;817053.0;541;180108.0;1242.0;265912.0;982.0;228965.0;910.0;55196.0;755.0;43726.0
1;Nederland;2012 februari;8919;1374984.0;5571;685137.0;3505;110905;236823;3284;107811;230057;5414;1138161.0;2287;455080.0;3262;817053.0;545;181823.0;1242.0;265912.0;987.0;229478.0;910.0;55196.0;755.0;43779.0
2;Nederland;2012 maart;8919;1374984.0;6438;823389.0;3505;110905;236823;3348;108842;232252;5414;1138161.0;3090;591137.0;3262;817053.0;1249;308541.0;1242.0;265912.0;1047.0;235766.0;910.0;55196.0;794.0;46830.0
3;Nederland;2012 april;8919;1374984.0;8685;1353372.0;3505;110905;236823;3444;110026;234770;5414;1138161.0;5241;1118602.0;3262;817053.0;3156;802839.0;1242.0;265912.0;1219.0;263742.0;910.0;55196.0;866.0;52021.0
4;Nederland;2012 mei;8919;1374984.0;8814;1366190.0;3505;110905;236823;3449;110065;234821;5414;1138161.0;5365;1131369.0;3262;817053.0;3236;812506.0;1242.0;265912.0;1230.0;264406.0;910.0;55196.0;899.0;54457.0
5;Nederland;2012 juni;8919;1374984.0;8809;1364462.0;3505;110905;236823;3442;110002;234669;5414;1138161.0;5367;1129793.0;3262;817053.0;3236;811655.0;1242.0;265912.0;1231.0;263666.0;910.0;55196.0;900.0;54472.0
6;Nederland;2012 juli;8919;1374984.0;8792;1361330.0;3505;110905;236823;3438;109967;234636;5414;1138161.0;5354;1126694.0;3262;817053.0;3229;809097.0;1242.0;265912.0;1227.0;263190.0;910.0;55196.0;898.0;54407.0
7;Nederland;2012 augustus;8919;1374984.0;8779;1360758.0;3505;110905;236823;3432;109886;234469;5414;1138161.0;5347;1126289.0;3262;817053.0;3226;808967.0;1242.0;265912.0;1226.0;263150.0;910.0;55196.0;895.0;54172.0
8;Nederland;2012 september;8919;1374984.0;8751;1353695.0;3505;110905;236823;3433;109874;234298;5414;1138161.0;5318;1119397.0;3262;817053.0;3202;802559.0;1242.0;265912.0;1225.0;262910.0;910.0;55196.0;891.0;53928.0
9;Nederland;2012 oktober;8919;1374984.0;7935;1173714.0;3505;110905;236823;3401;109552;233621;5414;1138161.0;4534;940093.0;3262;817053.0;2512;630490.0;1242.0;265912.0;1172.0;259071.0;910.0;55196.0;850.0;50532.0
10;Nederland;2012 november;8919;1374984.0;5937;735074.0;3505;110905;236823;3311;108475;231265;5414;1138161.0;2626;503809.0;3262;817053.0;848;228997.0;1242.0;265912.0;1000.0;229878.0;910.0;55196.0;778.0;44934.0
11;Nederland;2012 december;8919;1374984.0;5497;683419.0;3505;110905;236823;3237;107433;228938;5414;1138161.0;2260;454481.0;3262;817053.0;517;180107.0;1242.0;265912.0;988.0;230935.0;910.0;55196.0;755.0;43439.0
12;Nederland;2013 januari;9126;1404852.0;5524;671154.0;3510;113813;244145;3229;109315;234318;5616;1160707.0;2295;436836.0;3278;814827.0;396;144452.0;1408.0;289304.0;1121.0;247420.0;930.0;56576.0;778.0;44964.0
13;Nederland;2013 februari;9126;1404852.0;5650;678208.0;3510;113813;244145;3330;111428;238994;5616;1160707.0;2320;439214.0;3278;814827.0;405;145652.0;1408.0;289304.0;1131.0;248413.0;930.0;56576.0;784.0;45149.0
14;Nederland;2013 maart;9126;1404852.0;6575;855387.0;3510;113813;244145;3379;112003;240279;5616;1160707.0;3196;615108.0;3278;814827.0;1173;308240.0;1408.0;289304.0;1202.0;257955.0;930.0;56576.0;821.0;48913.0
15;Nederland;2013 april;9126;1404852.0;8892;1375948.0;3510;113813;244145;3454;112893;242337;5616;1160707.0;5438;1133611.0;3278;814827.0;3166;796520.0;1408.0;289304.0;1378.0;283047.0;930.0;56576.0;894.0;54044.0
16;Nederland;2013 mei;9126;1404852.0;9034;1391667.0;3510;113813;244145;3464;112902;242385;5616;1160707.0;5570;1149282.0;3278;814827.0;3262;809934.0;1408.0;289304.0;1391.0;283540.0;930.0;56576.0;917.0;55808.0
17;Nederland;2013 juni;9126;1404852.0;9011;1387906.0;3510;113813;244145;3451;112323;241347;5616;1160707.0;5560;1146559.0;3278;814827.0;3253;807814.0;1408.0;289304.0;1389.0;282917.0;930.0;56576.0;918.0;55828.0
18;Nederland;2013 juli;9126;1404852.0;8984;1384556.0;3510;113813;244145;3438;112089;240870;5616;1160707.0;5546;1143686.0;3278;814827.0;3246;805483.0;1408.0;289304.0;1383.0;282378.0;930.0;56576.0;917.0;55825.0
19;Nederland;2013 augustus;9126;1404852.0;8973;1384014.0;3510;113813;244145;3430;111906;240508;5616;1160707.0;5543;1143506.0;3278;814827.0;3243;805303.0;1408.0;289304.0;1383.0;282378.0;930.0;56576.0;917.0;55825.0
20;Nederland;2013 september;9126;1404852.0;8921;1375250.0;3510;113813;244145;3428;111926;240541;5616;1160707.0;5493;1134709.0;3278;814827.0;3206;797309.0;1408.0;289304.0;1377.0;282108.0;930.0;56576.0;910.0;55292.0
21;Nederland;2013 oktober;9126;1404852.0;8022;1191380.0;3510;113813;244145;3388;111653;239883;5616;1160707.0;4634;951497.0;3278;814827.0;2428;619720.0;1408.0;289304.0;1325.0;278842.0;930.0;56576.0;881.0;52935.0
22;Nederland;2013 november;9126;1404852.0;5954;730271.0;3510;113813;244145;3295;110263;236766;5616;1160707.0;2659;493505.0;3278;814827.0;725;199807.0;1408.0;289304.0;1135.0;247805.0;930.0;56576.0;799.0;45893.0
23;Nederland;2013 december;9126;1404852.0;5532;672666.0;3510;113813;244145;3237;109229;234474;5616;1160707.0;2295;438192.0;3278;814827.0;398;147021.0;1408.0;289304.0;1115.0;246347.0;930.0;56576.0;782.0;44824.0
24;Nederland;2014 januari;9214;1373588.0;5455;664084.0;3561;117917;252115;3185;112565;240443;5653;1121473.0;2270;423641.0;3130;775006.0;371;137566.0;1533.0;289877.0;1117.0;243317.0;990.0;56590.0;782.0;42758.0
25;Nederland;2014 februari;9214;1373588.0;5614;671225.0;3561;117917;252115;3309;114754;245197;5653;1121473.0;2305;426028.0;3130;775006.0;378;137348.0;1533.0;289877.0;1131.0;244984.0;990.0;56590.0;796.0;43696.0
26;Nederland;2014 maart;9214;1373588.0;6524;794837.0;3561;117917;252115;3404;116027;248185;5653;1121473.0;3120;546652.0;3130;775006.0;1048;249943.0;1533.0;289877.0;1219.0;249076.0;990.0;56590.0;853.0;47633.0
27;Nederland;2014 april;9214;1373588.0;8923;1341737.0;3561;117917;252115;3504;117009;250405;5653;1121473.0;5419;1091332.0;3130;775006.0;2982;752256.0;1533.0;289877.0;1493.0;285252.0;990.0;56590.0;944.0;53824.0
