ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
0;Totaal provinciale taakvelden;Nederland;2017;10360.6;10360.5;0.0;607;607;0
1;Totaal provinciale taakvelden;Nederland;2018;9609.4;9609.4;0.0;559;559;0
2;Totaal provinciale taakvelden;Nederland;2019;10591.5;10591.5;0.0;613;613;0
3;Totaal provinciale taakvelden;Nederland;2020;10196.3;10196.3;0.0;586;586;0
4;Totaal provinciale taakvelden;Nederland;2021;8921.5;8921.5;0.0;511;511;0
5;Totaal provinciale taakvelden;Nederland;2022;9924.8;9931.2;-6.4;564;565;0
6;Totaal provinciale taakvelden;Nederland;2023;9766.6;9766.6;0.0;548;548;0
7;Totaal provinciale taakvelden;Noord-Nederland (LD);2017;1883.2;1883.2;0.0;1093;1093;0
8;Totaal provinciale taakvelden;Noord-Nederland (LD);2018;1692.6;1692.6;0.0;983;983;0
9;Totaal provinciale taakvelden;Noord-Nederland (LD);2019;1679.1;1679.1;0.0;974;974;0
10;Totaal provinciale taakvelden;Noord-Nederland (LD);2020;1628.7;1628.7;0.0;942;942;0
11;Totaal provinciale taakvelden;Noord-Nederland (LD);2021;1558.2;1558.2;0.0;899;899;0
12;Totaal provinciale taakvelden;Noord-Nederland (LD);2022;2004.4;2004.5;-0.1;1151;1151;0
13;Totaal provinciale taakvelden;Noord-Nederland (LD);2023;1746.3;1746.3;0.0;994;994;0
14;Totaal provinciale taakvelden;Oost-Nederland (LD);2017;3271.7;3271.7;0.0;908;908;0
15;Totaal provinciale taakvelden;Oost-Nederland (LD);2018;2966.9;2966.9;0.0;819;819;0
16;Totaal provinciale taakvelden;Oost-Nederland (LD);2019;3339.7;3339.7;0.0;916;916;0
17;Totaal provinciale taakvelden;Oost-Nederland (LD);2020;3393.3;3393.3;0.0;924;924;0
18;Totaal provinciale taakvelden;Oost-Nederland (LD);2021;2138.6;2138.6;0.0;579;579;0
19;Totaal provinciale taakvelden;Oost-Nederland (LD);2022;2363.6;2363.6;0.0;636;636;0
20;Totaal provinciale taakvelden;Oost-Nederland (LD);2023;2585.7;2585.6;0.0;687;687;0
21;Totaal provinciale taakvelden;West-Nederland (LD);2017;2869.3;2869.3;0.0;353;353;0
22;Totaal provinciale taakvelden;West-Nederland (LD);2018;2473.7;2473.7;0.0;302;302;0
23;Totaal provinciale taakvelden;West-Nederland (LD);2019;3300.6;3300.6;0.0;400;400;0
24;Totaal provinciale taakvelden;West-Nederland (LD);2020;2845.6;2845.6;0.0;342;342;0
25;Totaal provinciale taakvelden;West-Nederland (LD);2021;3121.3;3121.3;0.0;373;373;0
26;Totaal provinciale taakvelden;West-Nederland (LD);2022;3168.0;3168.0;0.0;376;376;0
27;Totaal provinciale taakvelden;West-Nederland (LD);2023;3173.1;3173.1;0.0;372;372;0
28;Totaal provinciale taakvelden;Zuid-Nederland (LD);2017;2336.3;2336.3;0.0;644;644;0
29;Totaal provinciale taakvelden;Zuid-Nederland (LD);2018;2476.3;2476.3;0.0;679;679;0
30;Totaal provinciale taakvelden;Zuid-Nederland (LD);2019;2272.1;2272.1;0.0;621;621;0
31;Totaal provinciale taakvelden;Zuid-Nederland (LD);2020;2328.7;2328.7;0.0;633;633;0
32;Totaal provinciale taakvelden;Zuid-Nederland (LD);2021;2103.5;2103.5;0.0;570;570;0
33;Totaal provinciale taakvelden;Zuid-Nederland (LD);2022;2388.8;2395.1;-6.3;644;645;-2
34;Totaal provinciale taakvelden;Zuid-Nederland (LD);2023;2261.5;2261.5;0.0;602;602;0
35;Totaal provinciale taakvelden;Groningen (PV);2017;630.8;630.8;0.0;1081;1081;0
36;Totaal provinciale taakvelden;Groningen (PV);2018;551.5;551.5;0.0;946;946;0
37;Totaal provinciale taakvelden;Groningen (PV);2019;561.7;561.7;0.0;962;962;0
38;Totaal provinciale taakvelden;Groningen (PV);2020;559.1;559.1;0.0;954;954;0
39;Totaal provinciale taakvelden;Groningen (PV);2021;515.0;515.0;0.0;877;878;0
40;Totaal provinciale taakvelden;Groningen (PV);2022;876.4;876.4;0.0;1485;1485;0
41;Totaal provinciale taakvelden;Groningen (PV);2023;677.8;677.8;0.0;1137;1137;0
42;Totaal provinciale taakvelden;Fryslân (PV);2017;836.8;836.8;0.0;1294;1294;0
43;Totaal provinciale taakvelden;Fryslân (PV);2018;724.1;724.1;0.0;1119;1119;0
44;Totaal provinciale taakvelden;Fryslân (PV);2019;678.1;678.1;0.0;1047;1047;0
45;Totaal provinciale taakvelden;Fryslân (PV);2020;595.8;595.8;0.0;917;917;0
46;Totaal provinciale taakvelden;Fryslân (PV);2021;513.5;513.5;0.0;788;788;0
47;Totaal provinciale taakvelden;Fryslân (PV);2022;669.4;669.5;-0.1;1024;1024;0
48;Totaal provinciale taakvelden;Fryslân (PV);2023;587.5;587.5;0.0;891;891;0
49;Totaal provinciale taakvelden;Drenthe (PV);2017;415.6;415.6;0.0;845;845;0
50;Totaal provinciale taakvelden;Drenthe (PV);2018;416.9;416.9;0.0;847;847;0
51;Totaal provinciale taakvelden;Drenthe (PV);2019;439.3;439.3;0.0;892;892;0
52;Totaal provinciale taakvelden;Drenthe (PV);2020;473.8;473.8;0.0;960;960;0
53;Totaal provinciale taakvelden;Drenthe (PV);2021;529.6;529.6;0.0;1070;1070;0
54;Totaal provinciale taakvelden;Drenthe (PV);2022;458.7;458.7;0.0;921;921;0
55;Totaal provinciale taakvelden;Drenthe (PV);2023;481.1;481.1;0.0;958;958;0
56;Totaal provinciale taakvelden;Overijssel (PV);2017;1108.8;1108.8;0.0;966;966;0
57;Totaal provinciale taakvelden;Overijssel (PV);2018;890.9;890.9;0.0;774;774;0
58;Totaal provinciale taakvelden;Overijssel (PV);2019;903.0;903.0;0.0;781;781;0
