ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8460;335;230;220;260;665;1035;1060;965;845;810;660;375;250;190;190;155;125;55;20;5;4475;175;120;110;125;325;530;585;550;480;440;360;220;140;100;80;55;35;20;10;0;3990;160;115;110;135;340;500;475;415;360;365;300;160;110;85;105;100;90;40;10;10;2635;1715;920;5680;3960;950;765;1.45;363;Amsterdam                 
1;1012;7740;205;125;85;130;915;1555;1265;865;700;555;450;310;190;125;95;85;45;25;10;0;4560;90;50;40;60;485;865;800;575;470;365;280;195;125;70;40;30;10;5;5;0;3185;110;70;45;70;425;695;460;285;230;200;170;120;70;60;60;55;35;20;5;0;2810;1795;1020;5960;4635;950;375;1.3;363;Amsterdam                 
2;1013;18660;1010;840;830;870;1260;2210;2330;2025;1665;1455;1180;770;615;410;360;330;265;180;50;5;9450;530;450;435;435;565;1105;1210;1105;840;765;625;430;325;215;165;125;85;45;10;0;9205;475;395;390;440;695;1105;1115;920;825;685;555;340;290;195;195;215;185;135;45;10;7955;2615;5335;11090;6940;1840;2315;1.65;363;Amsterdam                 
3;1014;130;10;5;5;5;10;15;10;10;15;5;10;10;10;5;5;0;0;0;0;0;75;5;5;5;0;10;5;10;5;15;5;5;5;5;0;5;5;0;0;0;0;55;0;5;5;0;5;10;5;5;5;5;10;5;0;5;5;0;0;0;0;0;25;10;15;60;25;20;15;1.97;363;Amsterdam                 
4;1015;14610;625;400;300;295;1045;2005;2145;1660;1300;1290;1195;730;520;350;270;210;160;70;25;0;7405;295;200;140;140;485;920;1125;925;710;715;630;405;275;175;120;75;50;25;0;0;7200;325;200;160;155;570;1090;1020;740;590;580;565;330;245;175;150;135;110;45;20;5;4190;2985;1205;10280;7285;1755;1240;1.42;363;Amsterdam                 
5;1016;10750;405;235;205;225;695;1520;1610;1270;985;915;815;565;315;240;200;200;165;110;65;15;5615;200;115;100;115;300;740;860;765;575;520;460;295;190;130;95;70;50;25;10;0;5135;200;120;100;105;395;780;745;505;415;395;360;270;120;110;110;125;115;85;55;10;3295;2360;930;7345;5125;1400;810;1.42;363;Amsterdam                 
6;1017;11740;445;285;200;260;1090;1820;1600;1230;920;910;1040;700;370;290;225;165;125;40;30;5;6280;220;140;95;130;515;875;915;760;550;515;580;400;200;150;115;70;35;15;5;0;5455;225;140;100;135;575;945;690;475;370;390;460;300;170;140;110;95;90;30;25;5;3710;2785;925;8105;5695;1505;905;1.44;363;Amsterdam                 
7;1018;19240;910;865;695;665;1460;2320;2430;2255;1725;1490;1195;715;505;410;380;360;350;310;165;45;9625;455;435;380;345;655;1160;1310;1245;900;780;615;380;270;200;160;135;100;75;25;5;9610;450;430;310;320;805;1155;1120;1015;825;705;580;335;230;210;220;225;245;235;140;40;6915;3090;3830;11740;7770;1920;2045;1.56;363;Amsterdam                 
8;1019;10070;880;590;385;235;310;1115;1855;1675;1125;710;500;265;190;105;65;40;20;10;5;0;5280;445;300;200;115;145;550;920;965;610;395;280;140;100;60;35;25;5;5;0;0;4790;435;290;185;120;175;565;935;710;515;315;215;125;90;45;30;15;15;5;0;0;3480;1415;2065;5375;2490;1525;1370;1.87;363;Amsterdam                 
9;1021;7025;440;470;485;445;515;715;725;625;525;440;400;310;265;220;195;130;70;30;5;0;3525;210;260;230;230;255;365;380;325;270;220;215;145;130;105;90;50;35;10;0;0;3505;235;215;250;210;265;350;345;295;255;220;190;165;130;120;105;80;40;20;5;5;3535;585;2950;3555;1795;680;1085;1.96;363;Amsterdam                 
