ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
0;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2003;10903.0;7343.0;6892.0;6029.0;5237.0;793.0;862.0;;2497.0;4394.0;34.9;489.0;1629.0;2650.0;1465.0;566.0;93.0;180.0;1483.0;2914.0;2249.0;65.0;451.0;3560.0;67.3;63.2;6.1;7717.0;825.0;6892.0;31.8;682.0;152.0;239.0;291.0
1;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2003 1e kwartaal;10893.0;7284.0;6869.0;5999.0;5262.0;738.0;869.0;;2445.0;4424.0;35.0;471.0;1613.0;2675.0;1461.0;562.0;87.0;184.0;1491.0;2907.0;2224.0;63.0;415.0;3609.0;66.9;63.1;5.7;7707.0;838.0;6869.0;31.9;651.0;146.0;225.0;279.0
2;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2003 2e kwartaal;10900.0;7332.0;6881.0;6019.0;5232.0;787.0;862.0;;2489.0;4392.0;34.9;491.0;1631.0;2645.0;1459.0;568.0;87.0;183.0;1479.0;2921.0;2234.0;65.0;450.0;3568.0;67.3;63.1;6.1;7719.0;838.0;6881.0;31.8;662.0;147.0;230.0;285.0
3;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2003 3e kwartaal;10906.0;7415.0;6947.0;6089.0;5234.0;855.0;858.0;;2543.0;4403.0;34.8;503.0;1669.0;2647.0;1454.0;570.0;103.0;186.0;1489.0;2952.0;2249.0;71.0;468.0;3492.0;68.0;63.7;6.3;7741.0;795.0;6947.0;31.9;689.0;155.0;241.0;293.0
4;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2003 4e kwartaal;10913.0;7341.0;6870.0;6009.0;5219.0;790.0;860.0;;2511.0;4358.0;34.8;490.0;1603.0;2634.0;1484.0;562.0;96.0;169.0;1474.0;2876.0;2290.0;61.0;472.0;3572.0;67.3;62.9;6.4;7700.0;830.0;6870.0;31.7;728.0;159.0;260.0;309.0
5;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2004;10925.0;7393.0;6865.0;5983.0;5181.0;802.0;882.0;;2527.0;4339.0;34.8;490.0;1682.0;2594.0;1521.0;523.0;55.0;184.0;1485.0;2869.0;2277.0;51.0;528.0;3532.0;67.7;62.8;7.1;7689.0;824.0;6865.0;31.8;757.0;157.0;298.0;302.0
6;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2004 1e kwartaal;10919.0;7359.0;6818.0;5949.0;5191.0;757.0;869.0;;2498.0;4320.0;34.8;482.0;1622.0;2589.0;1504.0;541.0;81.0;166.0;1463.0;2886.0;2248.0;54.0;541.0;3560.0;67.4;62.4;7.4;7647.0;830.0;6818.0;31.8;775.0;162.0;311.0;302.0
7;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2004 2e kwartaal;10923.0;7398.0;6857.0;5969.0;5186.0;783.0;888.0;;2534.0;4322.0;34.8;484.0;1669.0;2578.0;1532.0;530.0;63.0;185.0;1466.0;2869.0;2284.0;53.0;541.0;3525.0;67.7;62.8;7.3;7682.0;826.0;6857.0;31.7;761.0;151.0;304.0;306.0
8;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2004 3e kwartaal;10927.0;7446.0;6929.0;6041.0;5180.0;860.0;888.0;;2553.0;4376.0;34.8;513.0;1741.0;2605.0;1517.0;508.0;46.0;198.0;1509.0;2885.0;2286.0;50.0;516.0;3482.0;68.1;63.4;6.9;7722.0;793.0;6929.0;31.9;751.0;160.0;286.0;305.0
9;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2004 4e kwartaal;10931.0;7370.0;6857.0;5974.0;5165.0;809.0;883.0;;2521.0;4336.0;34.8;482.0;1698.0;2605.0;1530.0;513.0;29.0;185.0;1502.0;2834.0;2289.0;47.0;513.0;3561.0;67.4;62.7;7.0;7705.0;848.0;6857.0;31.7;740.0;155.0;290.0;295.0
10;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2005;10940.0;7433.0;6897.0;5996.0;5158.0;838.0;900.0;;2569.0;4328.0;34.8;499.0;1693.0;2643.0;1467.0;546.0;50.0;192.0;1489.0;2866.0;2303.0;48.0;536.0;3507.0;67.9;63.0;7.2;7740.0;843.0;6897.0;31.7;727.0;154.0;297.0;276.0
11;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2005 1e kwartaal;10935.0;7368.0;6805.0;5912.0;5135.0;777.0;892.0;;2511.0;4294.0;34.8;474.0;1682.0;2620.0;1483.0;516.0;29.0;187.0;1476.0;2829.0;2266.0;46.0;563.0;3567.0;67.4;62.2;7.6;7664.0;859.0;6805.0;31.6;755.0;153.0;327.0;275.0
12;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2005 2e kwartaal;10938.0;7430.0;6884.0;5979.0;5166.0;813.0;904.0;;2559.0;4325.0;34.8;492.0;1690.0;2648.0;1468.0;542.0;44.0;197.0;1490.0;2849.0;2304.0;45.0;546.0;3508.0;67.9;62.9;7.3;7731.0;847.0;6884.0;31.7;727.0;154.0;306.0;268.0
13;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2005 3e kwartaal;10941.0;7495.0;6967.0;6062.0;5172.0;890.0;904.0;;2605.0;4361.0;34.7;531.0;1712.0;2664.0;1448.0;552.0;59.0;196.0;1498.0;2903.0;2320.0;50.0;529.0;3446.0;68.5;63.7;7.1;7780.0;813.0;6967.0;31.8;722.0;158.0;282.0;283.0
14;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2005 4e kwartaal;10945.0;7439.0;6934.0;6031.0;5160.0;872.0;902.0;;2602.0;4332.0;34.8;501.0;1689.0;2638.0;1468.0;573.0;66.0;186.0;1493.0;2882.0;2324.0;50.0;505.0;3506.0;68.0;63.4;6.8;7786.0;852.0;6934.0;31.7;703.0;153.0;273.0;277.0
15;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2006;10952.0;7489.0;7021.0;6085.0;5163.0;923.0;935.0;;2632.0;4389.0;34.8;510.0;1712.0;2665.0;1472.0;579.0;83.0;211.0;1481.0;2916.0;2364.0;49.0;468.0;3463.0;68.4;64.1;6.3;7856.0;835.0;7021.0;31.8;655.0;143.0;241.0;271.0
16;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2006 1e kwartaal;10948.0;7439.0;6918.0;5996.0;5154.0;842.0;922.0;;2605.0;4313.0;34.8;498.0;1650.0;2648.0;1474.0;579.0;69.0;209.0;1473.0;2850.0;2336.0;50.0;520.0;3509.0;67.9;63.2;7.0;7764.0;845.0;6918.0;31.7;706.0;153.0;288.0;265.0
17;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2006 2e kwartaal;10950.0;7458.0;6984.0;6056.0;5173.0;883.0;928.0;;2616.0;4367.0;34.8;504.0;1703.0;2662.0;1460.0;573.0;82.0;209.0;1484.0;2889.0;2354.0;47.0;474.0;3493.0;68.1;63.8;6.4;7825.0;842.0;6984.0;31.8;672.0;144.0;257.0;271.0
18;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2006 3e kwartaal;10953.0;7540.0;7093.0;6156.0;5162.0;993.0;937.0;;2655.0;4438.0;34.9;529.0;1748.0;2677.0;1469.0;580.0;91.0;223.0;1484.0;2954.0;2381.0;50.0;447.0;3413.0;68.8;64.8;5.9;7895.0;802.0;7093.0;32.0;636.0;141.0;218.0;278.0
19;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2006 4e kwartaal;10956.0;7519.0;7087.0;6133.0;5161.0;972.0;953.0;;2651.0;4436.0;34.9;508.0;1745.0;2673.0;1484.0;586.0;91.0;200.0;1482.0;2972.0;2385.0;48.0;432.0;3436.0;68.6;64.7;5.8;7940.0;853.0;7087.0;31.8;607.0;134.0;203.0;269.0
20;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2007;10968.0;7634.0;7232.0;6245.0;5185.0;1060.0;986.0;;2748.0;4484.0;34.8;534.0;1736.0;2723.0;1535.0;613.0;91.0;205.0;1494.0;3014.0;2467.0;52.0;402.0;3334.0;69.6;65.9;5.3;8070.0;839.0;7232.0;31.8;527.0;117.0;166.0;243.0
21;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2007 1e kwartaal;10960.0;7556.0;7101.0;6127.0;5163.0;964.0;973.0;;2659.0;4442.0;34.9;509.0;1711.0;2697.0;1505.0;590.0;89.0;196.0;1473.0;2956.0;2427.0;49.0;455.0;3404.0;68.9;64.8;6.0;7958.0;857.0;7101.0;31.8;583.0;130.0;204.0;249.0
22;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2007 2e kwartaal;10965.0;7619.0;7214.0;6225.0;5175.0;1050.0;987.0;;2729.0;4485.0;34.8;536.0;1735.0;2708.0;1531.0;608.0;96.0;200.0;1494.0;3020.0;2448.0;51.0;405.0;3347.0;69.5;65.8;5.3;8056.0;842.0;7214.0;31.8;537.0;121.0;173.0;242.0
23;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2007 3e kwartaal;10971.0;7706.0;7322.0;6331.0;5184.0;1146.0;990.0;;2799.0;4522.0;34.7;557.0;1779.0;2742.0;1542.0;611.0;91.0;218.0;1511.0;3042.0;2497.0;54.0;384.0;3265.0;70.2;66.7;5.0;8126.0;804.0;7322.0;31.9;508.0;116.0;146.0;247.0
