ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
0;1100;Nederland;2000;280584.0;194292.0;93138.0;43338.0;57816.0;86292.0;4251.0;82041.0;;196613.0;138933.0;76857.0;27251.0;34825.0;57680.0;3664.0;54016.0;15284.0;97389.0;93138.0;93138.0;43338.0;34677.0;18398.0;4251.0;17302.0;14082.0
1;1100;Nederland;2001;267465.0;186012.0;88561.0;41842.0;55609.0;81453.0;4086.0;77367.0;;186773.0;131738.0;72692.0;26280.0;32766.0;55036.0;3540.0;51496.0;15582.0;92647.0;88561.0;88561.0;41842.0;33225.0;17650.0;4086.0;16675.0;13755.0
2;1100;Nederland;2002;257972.0;178308.0;85509.0;43427.0;49372.0;79664.0;3970.0;75694.0;;178553.0;125248.0;69915.0;26680.0;28653.0;53306.0;3410.0;49896.0;16549.0;89479.0;85509.0;85509.0;43427.0;28967.0;16975.0;3970.0;16079.0;14752.0
3;1100;Nederland;2003;257618.0;175242.0;81936.0;42762.0;50544.0;82376.0;3472.0;78904.0;;172904.0;119021.0;64582.0;24001.0;30438.0;53883.0;2718.0;51165.0;15324.0;85408.0;81936.0;81936.0;42762.0;29245.0;17025.0;3472.0;17025.0;22523.0
4;1100;Nederland;2004;229515.0;167718.0;79809.0;41336.0;46573.0;61797.0;3985.0;57812.0;;157479.0;115697.0;64769.0;24082.0;26846.0;41782.0;3393.0;38390.0;16227.0;83794.0;79809.0;79809.0;41336.0;27548.0;15150.0;3985.0;14269.0;15106.0
5;1100;Nederland;2005;235450.0;163387.0;77749.0;41190.0;44448.0;72063.0;4001.0;68062.0;;159457.0;111370.0;61187.0;22644.0;27540.0;48087.0;3205.0;44882.0;15530.0;81750.0;77749.0;77749.0;41190.0;25663.0;15397.0;4001.0;15397.0;20469.0
6;1100;Nederland;2006;225179.0;157003.0;75606.0;44341.0;37056.0;68176.0;3829.0;64347.0;;151719.0;104968.0;60756.0;23512.0;20700.0;46751.0;3066.0;43685.0;16810.0;79435.0;75608.0;75606.0;44341.0;24216.0;14386.0;3829.0;13841.0;24146.0
7;1100;Nederland;2007;224074.0;151917.0;72755.0;42950.0;36212.0;72157.0;3986.0;68171.0;;150993.0;101477.0;58701.0;22924.0;19852.0;49516.0;3202.0;46313.0;18578.0;76741.0;72755.0;72755.0;42950.0;23679.0;15336.0;3986.0;14625.0;28529.0
8;1100;Nederland;2008;226728.0;151205.0;71090.0;42768.0;37347.0;75523.0;4061.0;71462.0;;150671.0;99352.0;57091.0;22280.0;19981.0;51320.0;3310.0;48009.0;20405.0;75151.0;71090.0;71090.0;42768.0;24383.0;16237.0;4061.0;15711.0;32346.0
9;1100;Nederland;2009;218069.0;147878.0;68881.0;43173.0;35824.0;70191.0;4127.0;66064.0;;146043.0;96739.0;55489.0;21780.0;19470.0;49304.0;3350.0;45954.0;25353.0;73008.0;68881.0;68881.0;43173.0;23305.0;15400.0;4127.0;14801.0;34234.0
10;1100;Nederland;2010;211751.0;148045.0;68141.0;42683.0;37221.0;63706.0;4183.0;59523.0;;141407.0;95549.0;54139.0;21399.0;20010.0;45858.0;3394.0;42464.0;28180.0;72324.0;68141.0;68141.0;42683.0;24135.0;14501.0;4183.0;13515.0;38861.0
11;1100;Nederland;2011;208828.0;146815.0;66017.0;42136.0;38662.0;62013.0;4375.0;57638.0;;138668.0;94056.0;52555.0;21104.0;20398.0;44612.0;3558.0;41054.0;27114.0;70392.0;66017.0;66017.0;42136.0;25172.0;14460.0;4375.0;13470.0;38705.0
12;1100;Nederland;2012;197745.0;136969.0;64591.0;;;60776.0;4219.0;56557.0;;133707.0;90402.0;51176.0;;;43305.0;3405.0;39900.0;27471.0;68810.0;64591.0;64591.0;;;14652.0;4219.0;13644.0;39212.0
13;1100;Nederland;2013;193244.0;133423.0;63222.0;;;59821.0;4259.0;55562.0;;131753.0;88736.0;50226.0;;;43017.0;3424.0;39593.0;28635.0;67481.0;63222.0;63222.0;;;14086.0;4259.0;13158.0;39815.0
14;1100;Nederland;2014;190026.0;132276.0;61252.0;;;57750.0;4255.0;53495.0;;129231.0;87894.0;48951.0;;;41337.0;3418.0;37919.0;28641.0;65507.0;61252.0;61252.0;;;14277.0;4255.0;13310.0;39862.0
15;1100;Nederland;2015;185714.0;130489.0;59471.0;;;55225.0;4442.0;50783.0;;127390.0;87657.0;48156.0;;;39733.0;3550.0;36182.0;29019.0;63913.0;59471.0;59471.0;;;14005.0;4442.0;12974.0;40760.0
16;1100;Nederland;2016;172705.0;118360.0;51609.0;;;54345.0;4079.0;50266.0;;123540.0;83211.0;44819.0;;;40330.0;3366.0;36964.0;29424.0;55688.0;51609.0;51609.0;;;12848.0;4079.0;12021.0;38939.0
17;1100;Nederland;2017;170440.0;116288.0;50684.0;;;54152.0;4165.0;49987.0;;120831.0;81204.0;43965.0;;;39627.0;3428.0;36199.0;30034.0;54849.0;50684.0;50684.0;;;13483.0;4165.0;12645.0;39166.0
18;1100;Nederland;2018;176159.0;118106.0;49679.0;;;58053.0;4231.0;53822.0;;123975.0;81774.0;43015.0;;;42201.0;3506.0;38695.0;29473.0;53910.0;49679.0;49679.0;;;15012.0;4231.0;14304.0;38249.0
19;1100;Nederland;2019;180371.0;118257.0;48842.0;;;62114.0;4391.0;57723.0;;126515.0;81435.0;42255.0;;;45080.0;3665.0;41415.0;29789.0;53233.0;48842.0;48842.0;;;15850.0;4391.0;15188.0;37677.0
20;1100;Nederland;2020;175015.0;112710.0;48021.0;;;62305.0;4674.0;57631.0;;124254.0;78071.0;41456.0;;;46183.0;3917.0;42266.0;33470.0;52695.0;48021.0;48021.0;;;14448.0;4674.0;13620.0;38884.0
21;1100;Nederland;2021;180669.0;109835.0;47183.0;;;70834.0;4924.0;65910.0;;127677.0;76346.0;40717.0;;;51331.0;4128.0;47203.0;32751.0;52107.0;47183.0;47183.0;;;16097.0;4924.0;15324.0;38160.0
22;1100;Nederland;2022;178575.0;106453.0;45875.0;;;72122.0;5100.0;67022.0;;126697.0;74283.0;39600.0;;;52414.0;4274.0;48140.0;32247.0;50975.0;45875.0;45875.0;;;16328.0;5100.0;15563.0;37591.0
23;1100;Nederland;2023;185096.0;109077.0;45314.0;;;76019.0;5320.0;70699.0;;131238.0;75400.0;39023.0;;;55838.0;4461.0;51377.0;33492.0;50634.0;45314.0;45314.0;;;16379.0;5320.0;15601.0;38593.0
24;1100;Nederland;2024;184646.0;109818.0;44364.0;;;74828.0;5536.0;69292.0;;130592.0;75275.0;38233.0;;;55317.0;4648.0;50669.0;32473.0;49900.0;44364.0;44364.0;;;16141.0;5536.0;15258.0;40005.0
25;1100;Noord-Nederland (LD);2000;39187.0;32510.0;15961.0;7003.0;9546.0;6677.0;279.0;6398.0;;27694.0;23194.0;13200.0;4216.0;5778.0;4500.0;238.0;4263.0;1409.0;16240.0;15961.0;15961.0;7003.0;5859.0;2179.0;279.0;2100.0;1883.0
26;1100;Noord-Nederland (LD);2001;38062.0;31472.0;15383.0;6921.0;9168.0;6590.0;265.0;6325.0;;26666.0;22222.0;12643.0;4138.0;5441.0;4444.0;221.0;4223.0;1459.0;15648.0;15383.0;15383.0;6921.0;5648.0;2150.0;265.0;2080.0;1863.0
27;1100;Noord-Nederland (LD);2002;36608.0;30451.0;14884.0;7195.0;8372.0;6157.0;265.0;5892.0;;25440.0;21274.0;12201.0;4222.0;4852.0;4165.0;221.0;3945.0;1667.0;15149.0;14884.0;14884.0;7195.0;5052.0;2091.0;265.0;2026.0;2107.0
28;1100;Noord-Nederland (LD);2003;37005.0;30350.0;14288.0;7299.0;8763.0;6655.0;273.0;6382.0;;24634.0;20364.0;11268.0;3852.0;5244.0;4270.0;202.0;4068.0;1333.0;14561.0;14288.0;14288.0;7299.0;5117.0;2232.0;273.0;2232.0;3556.0
29;1100;Noord-Nederland (LD);2004;34256.0;29511.0;14082.0;7086.0;8343.0;4745.0;286.0;4459.0;;23381.0;20227.0;11478.0;3893.0;4856.0;3155.0;228.0;2926.0;1412.0;14368.0;14082.0;14082.0;7086.0;4987.0;1940.0;286.0;1850.0;2164.0
30;1100;Noord-Nederland (LD);2005;34131.0;28873.0;13810.0;7157.0;7906.0;5258.0;296.0;4962.0;;22897.0;19535.0;10909.0;3686.0;4940.0;3361.0;220.0;3142.0;981.0;14106.0;13810.0;13810.0;7157.0;4610.0;1960.0;296.0;1960.0;3282.0
31;1100;Noord-Nederland (LD);2006;33850.0;28079.0;13497.0;7860.0;6722.0;5771.0;287.0;5484.0;;22140.0;18539.0;10874.0;3833.0;3833.0;3602.0;213.0;3388.0;1195.0;13784.0;13497.0;13497.0;7860.0;4545.0;1955.0;287.0;1894.0;4117.0
32;1100;Noord-Nederland (LD);2007;33730.0;27373.0;13079.0;7719.0;6575.0;6357.0;299.0;6058.0;;22085.0;18005.0;10543.0;3789.0;3674.0;4081.0;228.0;3852.0;1269.0;13378.0;13079.0;13079.0;7719.0;4447.0;2150.0;299.0;2073.0;5156.0
33;1100;Noord-Nederland (LD);2008;34108.0;27855.0;13044.0;7733.0;7078.0;6253.0;299.0;5954.0;;21821.0;17960.0;10391.0;3709.0;3860.0;3862.0;221.0;3641.0;1344.0;13343.0;13044.0;13044.0;7733.0;4722.0;2323.0;299.0;2271.0;5942.0
34;1100;Noord-Nederland (LD);2009;33003.0;27403.0;12683.0;7857.0;6863.0;5600.0;312.0;5288.0;;21319.0;17634.0;10144.0;3683.0;3808.0;3685.0;232.0;3453.0;1514.0;12995.0;12683.0;12683.0;7857.0;4597.0;2120.0;312.0;2060.0;6229.0
35;1100;Noord-Nederland (LD);2010;32475.0;27394.0;12563.0;7822.0;7009.0;5081.0;317.0;4764.0;;20774.0;17458.0;9977.0;3645.0;3836.0;3316.0;234.0;3082.0;1737.0;12880.0;12563.0;12563.0;7822.0;4704.0;2013.0;317.0;1923.0;7074.0
