ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;0;1994;96510;25950;10465;9035;4675;1775;21630;655;1520;895;580;1370;1755;1195;2415;1170;935;460;605;860;1065;640;1030;1300;605;940;715;915;30340;21730;17545;11530;8495;6870;15135;17955;17870;20120;23770;1655
1;0;0;1995;102310;28920;12470;9010;4920;2520;21355;675;1600;1030;515;1305;1555;1160;2135;1220;975;505;515;945;970;680;1080;995;555;1325;750;870;32880;21535;18845;12655;9030;7360;15855;19540;18180;21300;26040;1400
2;0;0;1996;104615;29340;12980;8205;5555;2600;21360;635;1520;1265;595;1105;1580;1190;1970;1235;885;430;480;945;940;815;920;1220;450;1400;850;935;34715;23015;19800;13090;8945;5045;16015;20395;17540;22745;26575;1350
3;0;0;1997;106370;30345;11665;11435;5315;1935;22230;670;1805;1300;650;1100;1770;1405;1950;1065;760;545;470;910;1065;800;735;1220;655;1420;885;1055;36050;24660;19880;13245;8415;4125;14585;20380;17555;23435;28275;2145
4;0;0;1998;105030;29920;11855;9350;5770;2945;22025;705;1565;1350;600;1005;1840;1230;1995;1100;820;585;515;1085;1000;925;725;1165;495;1450;1000;865;35490;25340;19860;13570;8365;2410;13665;21550;16350;25055;26880;1525
5;0;0;1999;111310;30885;12585;10425;4915;2960;24650;705;1675;1645;680;1350;2030;1410;1985;1205;1090;595;530;1050;1060;910;1040;1140;650;1905;925;1070;36740;29485;20330;14015;8465;2270;13075;23415;17440;27850;27855;1680
6;0;0;2000;111035;31040;12060;10790;4685;3510;24255;570;1645;1345;745;1680;2225;1265;1980;995;940;550;470;1000;1060;1065;975;1325;585;1945;805;1080;37105;30390;20275;13785;8165;1315;12955;23175;17360;28740;27490;1315
7;0;0;2001;112035;30680;12880;8510;6205;3085;24850;565;1970;1405;610;1640;1895;1220;2030;975;1140;600;470;1070;1200;1305;1005;1235;495;2100;985;935;37050;30910;20890;13265;7600;2325;12060;23075;17545;27830;29185;2340
8;0;0;2002;116810;29575;12155;8025;6265;3130;27175;690;2180;1635;775;1755;1855;1485;2125;855;1190;610;570;1320;1140;1290;1110;1600;615;2515;910;955;35995;33700;23040;13535;7665;2870;11605;24405;18315;30405;29210;2870
9;0;0;2003;134630;34595;13015;10285;7635;3660;31310;685;2550;1915;805;1815;2345;1605;2325;1215;1510;695;605;1450;1180;1390;1315;2580;840;2305;1030;1150;42515;39385;25685;15290;8120;3640;12580;27370;21085;35555;34420;3625
