ID;RegioS;Perioden;TotaleInvesteringen_1;Woningen_2;Bedrijfsgebouwen_3;GrondWegEnWaterbouwkundigeWerken_4;Vervoermiddelen_5;MachinesEnInstallaties_6;InCultuurGebrachteActiva_7;OverdrachtskostenOpGrond_8;ComputerprogrammatuurEnDatabanken_9;OnderzoekEnOntwikkeling_10;OverigeInvesteringen_11
0;Nederland;1995;70865;17262.0;10365;7151;6624;11594;392.0;944;3902;6029;6602
1;Nederland;1996;76127;18775.0;10333;7795;6758;12332;363.0;1219;4586;6251;7715
2;Nederland;1997;82310;20460.0;11024;7575;6650;14037;776.0;1176;4988;6811;8813
3;Nederland;1998;88678;21452.0;12111;8054;7871;14011;306.0;1246;6862;6937;9828
4;Nederland;1999;98490;23180.0;13747;8872;8411;16149;417.0;1421;7874;7778;10641
5;Nederland;2000;104061;25103.0;15507;10287;8735;14942;328.0;1603;8579;8214;10763
6;Nederland;2001;108980;27677.0;16674;11052;8727;14350;343.0;1474;8916;8749;11018
7;Nederland;2002;107678;27807.0;17386;11181;7995;13597;319.0;1326;8795;8756;10516
8;Nederland;2003;108233;27880.0;17268;11143;9319;12732;272.0;1136;8923;9008;10552
9;Nederland;2004;109939;30086.0;16540;10410;9126;12337;320.0;1401;9734;9471;10514
10;Nederland;2005;115851;32568.0;16760;11627;9229;12498;287.0;1637;10843;9731;10671
11;Nederland;2006;126515;35797.0;17908;12886;10347;14071;254.0;1753;12422;9974;11103
12;Nederland;2007;137113;38383.0;20755;13520;10912;15552;361.0;1684;13601;10105;12240
13;Nederland;2008;145658;39613.0;23023;14818;11778;17540;304.0;1512;14361;10190;12517
14;Nederland;2009;134753;34712.0;22567;15139;9136;16100;311.0;1268;13842;10328;11350
15;Nederland;2010;128114;29464.0;19948;15249;9617;14938;259.0;1596;15053;10949;11041
16;Nederland;2011;133730;26877.0;20384;17565;11274;17487;200.0;1666;15123;11385;11769
17;Nederland;2012;124775;22610.0;18491;16051;11039;16375;251.0;1595;15577;11329;11457
18;Nederland;2013;120088;19506.0;17784;16515;10205;15678;316.0;1418;15943;11676;11047
19;Nederland;2014;122735;20142.0;17630;16466;9474;16546;333.0;1928;17119;11969;11128
20;Nederland;2015;135984;23651.0;18029;17269;13182;17417;355.0;2245;19096;12284;12456
21;Noord-Nederland (LD);1995;6969;1584.0;1324;832;463;1271;50.0;84;292;463;604
22;Noord-Nederland (LD);1996;7307;1724.0;1195;890;486;1316;46.0;109;352;480;710
23;Noord-Nederland (LD);1997;8074;1878.0;1309;827;442;1736;99.0;103;392;525;762
24;Noord-Nederland (LD);1998;8461;1969.0;1461;944;535;1493;39.0;112;537;535;835
25;Noord-Nederland (LD);1999;8943;2128.0;1502;875;548;1622;53.0;125;621;592;876
26;Noord-Nederland (LD);2000;9558;2305.0;1861;1127;502;1417;42.0;152;669;625;860
27;Noord-Nederland (LD);2001;10036;2541.0;1861;1203;498;1480;44.0;138;710;668;893
28;Noord-Nederland (LD);2002;10032;2552.0;1845;1160;461;1574;41.0;123;690;681;905
29;Noord-Nederland (LD);2003;9984;2559.0;1835;1102;512;1535;35.0;94;699;701;915
30;Noord-Nederland (LD);2004;10092;2761.0;1863;1001;517;1397;41.0;120;767;725;900
31;Noord-Nederland (LD);2005;10548;2989.0;1720;1225;522;1417;37.0;137;856;754;892
32;Noord-Nederland (LD);2006;11666;3286.0;1893;1385;585;1647;32.0;146;986;757;949
33;Noord-Nederland (LD);2007;12402;3523.0;2099;1387;679;1699;46.0;139;1076;764;990
34;Noord-Nederland (LD);2008;13302;3636.0;2181;1685;755;1967;39.0;125;1132;774;1009
35;Noord-Nederland (LD);2009;11532;2887.0;2189;1027;611;1894;36.0;107;1089;757;935
36;Noord-Nederland (LD);2010;10165;2149.0;1670;1401;580;1433;26.0;116;1088;769;932
37;Noord-Nederland (LD);2011;9573;2034.0;1453;1073;512;1530;20.0;122;1080;843;907
38;Noord-Nederland (LD);2012;9840;1935.0;1448;1244;558;1717;25.0;118;1119;817;858
39;Noord-Nederland (LD);2013;10640;1427.0;1251;1954;1099;1869;32.0;103;1114;792;1000
40;Noord-Nederland (LD);2014;10489;1474.0;1496;1227;1087;1956;101.0;137;1200;816;995
41;Noord-Nederland (LD);2015;12669;2357.0;1763;1581;744;2832;96.0;175;1328;880;912
42;Oost-Nederland (LD);1995;13662;3722.0;2095;1363;1016;2088;144.0;168;706;1192;1168
43;Oost-Nederland (LD);1996;14870;4049.0;2105;1494;1079;2336;133.0;216;841;1251;1366
44;Oost-Nederland (LD);1997;15758;4413.0;2213;1313;1088;2433;284.0;211;896;1355;1552
45;Oost-Nederland (LD);1998;16840;4627.0;2445;1436;1249;2448;112.0;216;1229;1381;1697
46;Oost-Nederland (LD);1999;18589;4999.0;2729;1528;1379;2703;153.0;254;1418;1561;1864
47;Oost-Nederland (LD);2000;19656;5415.0;3096;1827;1326;2519;120.0;265;1526;1651;1911
48;Oost-Nederland (LD);2001;20749;5969.0;3350;1867;1376;2471;126.0;250;1596;1767;1977
49;Oost-Nederland (LD);2002;20707;6001.0;3606;1897;1273;2344;117.0;230;1582;1768;1890
50;Oost-Nederland (LD);2003;20643;6017.0;3532;1972;1345;2178;100.0;208;1599;1808;1884
51;Oost-Nederland (LD);2004;21347;6493.0;3434;1929;1447;2188;117.0;260;1757;1854;1868
52;Oost-Nederland (LD);2005;22369;7028.0;3421;2059;1465;2220;105.0;313;1959;1922;1877
53;Oost-Nederland (LD);2006;24384;7719.0;3670;2438;1581;2407;93.0;336;2254;1944;1941
54;Oost-Nederland (LD);2007;26773;8275.0;4301;2556;1760;2826;132.0;326;2466;1939;2191
55;Oost-Nederland (LD);2008;27978;8541.0;4739;2628;1819;3158;111.0;293;2606;1949;2134
56;Oost-Nederland (LD);2009;26271;7607.0;4771;2563;1716;2753;112.0;227;2571;1975;1975
57;Oost-Nederland (LD);2010;25201;6378.0;4133;2795;2353;2860;85.0;264;2591;1940;1801
58;Oost-Nederland (LD);2011;27049;6211.0;5005;3304;2750;2714;65.0;278;2588;2052;2081
59;Oost-Nederland (LD);2012;25297;5115.0;4249;3250;3182;2560;83.0;266;2699;2052;1842
60;Oost-Nederland (LD);2013;23408;4507.0;3346;3091;2055;3319;104.0;238;2725;2071;1951
61;Oost-Nederland (LD);2014;23796;4736.0;3265;3144;1921;3344;102.0;318;2905;2090;1972
62;Oost-Nederland (LD);2015;24178;3842.0;3766;3335;3091;2598;75.0;417;3104;2017;1934
63;West-Nederland (LD);1995;34415;8077.0;4906;3410;4091;4984;121.0;508;2075;2830;3412
64;West-Nederland (LD);1996;37115;8783.0;4915;3736;4070;5534;112.0;658;2439;2876;3992
65;West-Nederland (LD);1997;40294;9571.0;5252;3813;4001;6355;239.0;635;2690;3143;4595
66;West-Nederland (LD);1998;43906;10036.0;5830;3954;4789;6521;94.0;679;3708;3185;5111
67;West-Nederland (LD);1999;49602;10844.0;6708;4646;5071;8029;129.0;763;4242;3578;5592
68;West-Nederland (LD);2000;52777;11743.0;7640;5132;5560;7592;101.0;877;4652;3765;5715
69;West-Nederland (LD);2001;54928;12948.0;8296;5693;5460;6989;106.0;801;4803;3987;5844
70;West-Nederland (LD);2002;53671;13010.0;8513;5871;4978;6236;98.0;723;4739;4024;5480
71;West-Nederland (LD);2003;54271;13043.0;8386;5858;6088;5681;84.0;622;4815;4166;5527
72;West-Nederland (LD);2004;54901;14075.0;7959;5407;5695;5705;99.0;755;5243;4434;5529
73;West-Nederland (LD);2005;57840;15236.0;8222;5955;5770;5660;89.0;875;5839;4542;5651
74;West-Nederland (LD);2006;63211;16748.0;8745;6404;6601;6439;78.0;938;6674;4703;5880
75;West-Nederland (LD);2007;68470;17960.0;10256;6826;6707;7044;111.0;894;7314;4787;6571
76;West-Nederland (LD);2008;73091;18535.0;11494;7463;7373;7876;94.0;805;7720;4869;6862
77;West-Nederland (LD);2009;68532;16428.0;11380;8410;5444;7662;86.0;687;7403;4920;6111
78;West-Nederland (LD);2010;66825;14475.0;10258;8216;5640;7295;84.0;935;8487;5347;6089
79;West-Nederland (LD);2011;67891;12912.0;10016;9112;6099;8399;65.0;965;8533;5460;6330
80;West-Nederland (LD);2012;61499;10661.0;9156;7328;5669;7248;81.0;929;8745;5519;6164
81;West-Nederland (LD);2013;58399;9023.0;8814;7647;4919;6720;103.0;832;8997;5768;5577
82;West-Nederland (LD);2014;61568;9525.0;8906;8773;4419;7351;73.0;1137;9714;5923;5746
83;West-Nederland (LD);2015;70239;12368.0;8398;8842;7178;7547;90.0;1187;10955;6665;7010
84;Zuid-Nederland (LD);1995;15230;3879.0;2037;1306;1049;3032;78.0;183;820;1543;1306
85;Zuid-Nederland (LD);1996;16233;4219.0;2116;1429;1117;2989;72.0;234;941;1642;1474
86;Zuid-Nederland (LD);1997;17323;4598.0;2240;1386;1115;3101;154.0;225;990;1787;1728
87;Zuid-Nederland (LD);1998;18686;4820.0;2368;1411;1295;3299;61.0;237;1365;1834;1996
88;Zuid-Nederland (LD);1999;20706;5209.0;2803;1609;1410;3544;83.0;275;1569;2046;2159
89;Zuid-Nederland (LD);2000;21444;5641.0;2910;1894;1343;3246;65.0;305;1707;2173;2161
