ID;TypeOfSelfEmployed;Sex;CharacteristicsOfPersons;SectorBranchesSIC2008;Periods;SelfEmployedPersons_1;AveragePersonalIncome_2;MedianPersonalIncome_3;AverageSelfEmployedIncome_4;MedianSelfEmployedIncome_5;AverageEquivalisedIncome_6;MedianEquivalisedIncome_7;SelfEmployedWithCompanyCapital_8;MedianWealth_9;MedianCompanyCapital_10;SelfEmployedPersons_11;AveragePersonalIncome_12;MedianPersonalIncome_13;AverageSelfEmployedIncome_14;MedianSelfEmployedIncome_15;AverageEquivalisedIncome_16;MedianEquivalisedIncome_17;SelfEmployedPersonsWithCompCapital_18;MedianWealth_19;MedianCompanyCapital_20;IncomeSources_21
0;Self-employed;Total male and female;Total persons;A-U All economic activities;2007;994.8;38.4;28.8;37.2;27.3;32.9;26.5;712.7;234.7;35.7;1523.2;37.6;28.8;25.5;12.1;31.4;25.8;906.0;206.8;28.1;1586.8
1;Self-employed;Total male and female;Total persons;A-U All economic activities;2008;1044.9;39.1;29.4;38.2;28.0;31.5;27.0;843.9;221.2;33.0;1605.0;38.3;29.4;26.2;12.2;30.5;26.3;1070.6;192.9;26.1;1671.5
2;Self-employed;Total male and female;Total persons;A-U All economic activities;2009;1067.8;36.9;27.0;36.0;25.8;29.8;26.0;891.9;189.5;28.9;1654.5;36.9;28.1;24.4;11.1;29.4;25.8;1137.1;166.2;22.7;1721.7
3;Self-employed;Total male and female;Total persons;A-U All economic activities;2010;1048.1;38.6;28.5;37.5;27.2;30.8;26.4;858.1;184.6;30.0;1645.8;38.2;29.3;25.2;12.3;30.0;26.0;1095.1;160.3;23.5;1712.2
4;Self-employed;Total male and female;Total persons;A-U All economic activities;2011;1093.1;38.8;29.4;37.6;28.0;34.9;29.6;894.9;173.2;27.8;1679.1;38.9;30.3;25.8;13.1;33.9;29.1;1123.0;153.2;22.7;1748.1
5;Self-employed;Total male and female;Total persons;A-U All economic activities;2012;1106.2;38.1;28.2;36.9;26.9;34.7;29.3;913.9;149.0;27.2;1695.5;38.6;29.7;25.4;12.7;33.8;28.9;1149.5;130.7;22.2;1763.3
6;Self-employed;Total male and female;Total persons;A-U All economic activities;2013;1120.2;37.9;27.8;36.4;26.4;33.9;29.0;926.3;116.9;26.2;1710.5;38.6;29.3;25.2;12.7;33.4;28.9;1166.8;100.2;21.5;1775.2
7;Self-employed;Total male and female;Total persons;A-U All economic activities;2014;1149.7;39.1;28.9;37.6;27.4;38.5;30.4;948.7;112.5;25.7;1733.1;39.8;30.1;26.4;13.8;37.3;30.1;1192.8;97.7;21.2;1797.4
8;Self-employed;Total male and female;Total persons;A-U All economic activities;2015;1180.0;39.8;29.9;38.3;28.3;35.7;30.9;980.7;115.5;25.1;1763.6;40.3;30.7;27.1;14.6;35.1;30.6;1235.3;102.0;20.7;1828.0
9;Self-employed;Total male and female;Total persons;A-U All economic activities;2016;1205.9;40.6;30.9;38.9;29.6;36.6;32.0;1012.8;125.2;27.1;1788.2;41.1;31.8;27.8;15.1;36.1;31.8;1276.0;111.3;22.2;1865.5
10;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2007;39.6;43.1;36.7;42.0;36.2;35.2;28.3;31.7;283.2;49.1;46.7;41.9;34.7;36.3;29.6;34.4;27.7;37.1;276.7;41.3;47.3
11;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2008;40.7;44.0;37.7;43.2;37.6;32.7;28.5;36.9;274.0;44.3;48.0;42.9;35.9;37.3;30.5;32.2;28.0;43.4;267.0;37.1;48.5
12;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2009;41.4;40.1;33.8;39.3;33.7;30.3;27.0;38.5;235.1;37.1;49.5;39.7;32.9;33.4;26.3;30.2;26.7;45.7;231.5;30.8;50.1
13;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2010;44.2;41.5;34.9;40.5;34.3;31.0;27.1;39.2;232.4;41.2;53.3;40.8;33.6;34.3;26.6;30.8;26.7;46.8;225.7;34.1;53.9
14;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2011;45.4;41.7;35.9;40.6;35.2;36.1;30.5;40.5;219.5;37.5;54.8;41.2;34.8;34.2;27.4;35.5;30.0;48.0;212.3;31.2;55.5
15;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2012;45.5;41.3;34.8;40.1;34.1;36.0;30.2;40.9;192.6;37.0;55.1;40.7;34.0;33.4;26.5;35.6;29.8;48.6;187.8;30.6;55.8
16;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2013;45.3;41.0;34.1;39.5;33.4;35.3;29.7;40.9;162.0;35.4;54.8;40.9;33.5;33.3;25.6;34.9;29.6;48.8;157.3;29.4;55.6
17;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2014;46.2;42.4;36.0;41.0;35.0;41.2;31.4;41.8;157.0;34.4;56.0;42.7;35.2;34.7;27.1;40.6;31.2;49.9;152.2;29.0;56.8
18;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2015;47.1;43.8;37.6;42.4;36.5;36.6;32.0;42.9;160.6;34.3;57.4;43.6;36.5;35.7;28.0;36.3;31.7;51.1;154.0;28.5;58.2
