ID;Index;Periods;TotalImports_1;RawMaterialsAndSemiManufactures_2;ConsumerGoods_3;InvestmentsGoods_4;GeneralGoods_5;TotalExports_6;UnprocessedAgriculturalProducts_7;Minerals_8;TotalManufacturedGoods_9;FoodBeveragesAndTobacco_10;TextilesAndClothing_11;OilProducts_12;ChemicalProducts_13;MetalProducts_14;OtherManufacturedGoods_15;OtherGoods_16
0;Price indices;1996 January;101.7;100.1;100.8;107.4;103.9;103.6;102.1;103.0;103.8;98.7;99.2;88.3;108.9;105.4;105.5;133.2
1;Price indices;1996 February;103.8;102.7;103.7;107.7;103.4;103.8;105.9;86.4;104.2;98.7;104.6;90.7;110.2;104.9;104.3;151.2
2;Price indices;1996 March;103.9;101.1;102.9;113.1;105.4;101.4;100.9;87.2;102.0;100.5;99.2;94.2;101.0;104.6;100.8;134.0
3;Price indices;1996 April;101.8;99.6;100.4;108.8;107.0;100.4;93.2;98.5;101.1;103.7;94.8;100.8;100.8;101.1;99.4;113.1
4;Price indices;1996 May;101.3;100.8;97.1;107.8;100.6;102.6;101.1;103.6;102.7;105.5;94.4;97.4;102.5;103.7;99.9;119.4
5;Price indices;1996 June;99.4;99.8;101.8;95.4;102.3;102.7;96.3;121.9;102.7;102.7;95.8;94.6;103.5;104.4;100.2;94.9
6;Price indices;1996 July;101.3;100.4;103.6;101.5;100.6;102.6;100.3;118.3;102.5;101.6;102.1;95.4;101.5;104.6;101.2;102.8
7;Price indices;1996 August;101.9;100.1;105.5;103.1;101.1;99.1;98.4;122.0;98.7;99.1;107.1;94.0;99.6;97.8;98.9;90.2
8;Price indices;1996 September;100.7;101.8;102.8;95.6;100.2;99.7;102.3;114.2;99.1;97.9;102.0;105.2;99.9;97.7;101.4;102.1
9;Price indices;1996 October;102.4;102.1;103.6;101.8;102.1;100.0;100.8;109.5;99.7;98.6;98.6;114.8;101.0;97.4;102.3;98.9
10;Price indices;1996 November;103.1;102.4;107.4;100.7;100.9;101.1;101.9;110.0;100.8;97.3;104.4;110.4;100.5;100.6;100.9;95.5
11;Price indices;1996 December;102.7;101.2;101.3;109.6;96.7;103.1;102.5;107.0;103.1;100.7;105.3;115.0;102.4;103.3;98.1;81.9
12;Price indices;1996;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
13;Price indices;1997 January;102.7;105.9;103.5;92.8;100.9;100.9;104.1;111.0;100.2;99.3;100.9;113.1;100.3;99.2;96.4;126.5
14;Price indices;1997 February;106.5;107.5;112.0;98.4;99.6;102.0;108.9;115.3;101.1;97.5;104.8;112.4;103.1;100.2;97.7;75.7
15;Price indices;1997 March;105.6;105.4;110.9;101.6;100.1;103.8;103.6;117.0;103.5;101.3;103.0;106.3;104.7;104.2;98.5;78.9
16;Price indices;1997 April;104.6;104.2;110.9;99.0;99.8;101.7;101.1;118.0;101.2;104.1;98.9;99.4;100.7;101.3;98.8;125.8
17;Price indices;1997 May;104.5;106.0;103.1;102.8;99.0;104.1;105.7;125.2;103.5;105.0;101.7;102.8;104.1;103.8;98.2;91.3
18;Price indices;1997 June;105.0;105.2;105.4;104.8;98.9;103.6;100.8;128.3;103.2;103.0;104.4;99.7;104.3;103.7;100.5;121.2
19;Price indices;1997 July;106.6;107.2;107.7;104.3;100.2;102.7;99.7;128.2;102.4;100.9;112.9;102.9;103.1;101.9;100.2;96.5
20;Price indices;1997 August;108.2;109.0;111.6;103.0;99.5;105.5;102.3;128.2;105.2;102.6;114.1;111.1;105.1;104.8;103.3;81.6
21;Price indices;1997 September;107.7;107.6;111.3;105.4;98.8;106.1;110.1;125.6;105.5;104.2;114.1;109.9;105.4;104.7;105.1;89.9
22;Price indices;1997 October;106.3;108.0;109.6;99.6;98.0;103.4;108.7;114.7;102.8;104.2;112.7;111.4;109.9;96.6;107.3;85.3
23;Price indices;1997 November;107.9;110.5;107.3;102.0;101.4;105.3;107.1;104.0;105.3;102.7;112.5;108.1;106.8;104.7;105.3;86.8
24;Price indices;1997 December;104.3;107.2;109.5;92.9;100.1;107.6;109.7;106.8;107.5;103.3;112.3;104.4;111.5;107.2;105.4;91.5
25;Price indices;1997;104.6;105.9;107.4;98.4;98.8;102.5;104.2;115.1;102.1;102.1;107.2;106.7;102.8;100.9;100.4;89.3
26;Price indices;1998 January;108.6;109.0;112.7;102.6;107.6;105.3;111.2;109.1;104.8;105.9;104.6;96.7;105.8;98.7;139.8;92.0
27;Price indices;1998 February;107.4;108.1;110.0;102.9;102.5;105.7;109.8;110.3;105.3;104.5;111.9;94.5;105.9;106.4;101.7;87.1
28;Price indices;1998 March;106.5;105.7;110.1;104.3;104.3;104.3;105.9;112.0;104.0;106.4;108.9;89.8;103.7;105.0;101.6;96.9
29;Price indices;1998 April;106.0;106.0;109.9;102.1;101.7;104.8;101.7;115.5;104.7;109.4;107.9;91.1;104.8;104.5;103.6;102.6
30;Price indices;1998 May;105.4;105.7;107.5;103.0;98.5;104.9;104.7;118.9;104.5;107.6;110.0;88.8;106.0;104.3;103.1;95.2
31;Price indices;1998 June;106.6;106.3;107.1;106.5;102.1;104.6;105.3;124.5;104.2;103.9;104.9;83.9;104.5;106.6;102.2;105.7
32;Price indices;1998 July;101.8;99.6;108.9;100.2;97.8;104.4;103.0;120.1;104.2;102.5;112.2;82.0;110.6;103.3;106.0;75.1
33;Price indices;1998 August;103.7;100.1;110.2;106.7;99.3;101.0;99.5;114.5;100.8;101.4;116.9;77.1;103.0;100.8;103.2;83.8
34;Price indices;1998 September;100.9;99.2;108.1;96.6;105.4;102.6;103.4;110.4;102.2;103.5;110.1;81.8;102.1;103.5;102.4;138.0
35;Price indices;1998 October;98.9;96.9;107.7;94.4;102.0;100.4;99.4;94.6;100.5;102.5;108.7;78.9;104.2;99.8;103.2;115.5
36;Price indices;1998 November;96.6;93.2;107.3;93.5;102.6;98.4;94.5;85.5;99.0;102.8;115.8;74.1;100.8;98.2;102.1;102.7
37;Price indices;1998 December;97.3;93.7;107.2;95.3;102.7;98.9;95.2;87.2;99.5;103.7;120.4;70.6;100.6;99.2;102.4;97.0
38;Price indices;1998;102.0;100.5;108.3;99.2;100.5;101.1;102.1;104.1;100.9;104.2;110.0;83.7;102.8;100.1;102.1;93.7
39;Price indices;1999 January;97.1;93.7;103.6;97.3;103.5;98.0;99.1;84.6;98.2;106.4;110.4;70.2;100.6;96.6;98.8;115.5
40;Price indices;1999 February;98.2;94.4;106.8;97.4;103.6;96.2;102.3;85.2;96.0;104.6;109.1;68.3;100.3;93.2;98.6;113.1
41;Price indices;1999 March;98.4;95.1;107.3;96.2;103.9;97.9;98.5;84.9;98.1;105.4;108.2;77.2;97.5;97.5;98.7;80.1
42;Price indices;1999 April;100.8;99.7;105.9;97.4;101.8;97.4;94.4;88.8;97.9;105.3;105.1;88.7;96.6;96.4;97.9;74.1
43;Price indices;1999 May;101.1;99.5;103.3;101.2;104.0;98.4;94.7;95.1;98.7;104.9;102.9;90.5;100.0;96.9;97.3;100.2
44;Price indices;1999 June;102.4;101.9;107.8;97.1;106.3;98.3;93.5;98.0;98.6;102.8;105.0;91.0;99.1;97.4;98.9;92.0
45;Price indices;1999 July;105.4;107.6;109.0;96.9;100.9;98.9;87.9;103.9;99.5;102.3;110.7;105.6;100.3;96.8;100.5;92.4
46;Price indices;1999 August;103.0;107.2;108.9;88.8;102.3;101.4;91.6;108.1;102.1;100.9;111.8;118.5;101.1;100.1;102.4;75.2
47;Price indices;1999 September;103.5;107.0;109.3;91.0;101.8;101.3;94.5;108.4;101.7;101.9;110.2;123.4;103.3;98.3;101.1;101.2
48;Price indices;1999 October;108.1;117.5;110.1;86.6;103.3;102.0;97.9;116.2;101.9;102.2;109.0;122.4;104.0;98.0;104.3;100.9
49;Price indices;1999 November;109.6;119.2;111.6;87.6;101.9;102.2;99.2;102.3;102.4;102.1;109.8;134.6;105.5;97.4;103.0;96.1
50;Price indices;1999 December;112.0;122.3;111.7;90.5;108.4;109.1;108.3;107.3;109.2;105.1;113.3;144.6;109.3;106.5;107.0;93.1
51;Price indices;1999;100.7;101.3;107.4;92.2;102.7;99.1;96.3;95.4;99.4;103.2;108.2;102.4;100.4;96.7;100.0;86.3
52;Price indices;2000 January;107.0;115.6;108.0;88.0;103.7;105.3;104.7;114.1;105.0;106.6;104.6;150.7;107.3;99.0;103.2;114.0
53;Price indices;2000 February;108.8;119.5;108.8;86.6;105.9;107.8;109.9;117.4;107.3;104.4;108.9;158.2;110.1;102.1;104.6;107.3
54;Price indices;2000 March;111.4;121.4;112.2;90.5;105.1;109.1;100.1;124.7;109.4;107.1;103.8;168.1;106.7;106.8;104.7;84.6
55;Price indices;2000 April;110.6;119.8;109.8;91.3;109.0;109.0;100.6;137.3;109.1;105.4;97.6;160.5;112.6;104.8;105.3;108.9
56;Price indices;2000 May;114.3;123.8;109.8;98.0;106.2;112.8;101.9;144.4;113.0;107.8;95.4;171.4;113.4;110.8;107.8;116.8
57;Price indices;2000 June;117.1;126.5;111.2;101.6;111.2;114.7;103.6;147.8;114.9;104.2;100.7;181.9;110.9;115.1;109.3;107.9
58;Price indices;2000 July;117.1;125.5;116.4;100.3;107.6;115.2;100.5;146.9;115.7;106.0;108.6;183.5;116.4;112.1;114.8;87.1
59;Price indices;2000 August;117.5;126.8;117.5;98.1;107.9;116.1;98.0;160.9;116.7;106.9;113.3;185.2;115.3;114.0;113.8;104.5
60;Price indices;2000 September;121.5;131.2;129.1;96.5;110.7;115.2;103.0;162.6;115.3;109.2;106.5;203.1;116.4;108.7;118.4;125.6
61;Price indices;2000 October;120.1;129.2;124.2;99.0;110.7;119.7;109.0;172.4;119.5;111.6;106.2;212.0;120.6;114.2;114.1;109.3
62;Price indices;2000 November;128.1;130.2;157.2;101.3;111.4;119.6;109.5;170.9;119.2;110.9;112.6;208.9;120.1;111.9;128.6;97.3
63;Price indices;2000 December;121.9;126.5;133.4;103.4;113.4;123.5;110.8;181.0;123.0;111.6;114.7;184.7;117.4;121.8;133.2;118.1
64;Price indices;2000;115.5;125.4;115.6;95.1;107.9;112.6;103.5;145.1;112.6;107.2;105.2;180.6;113.1;108.0;111.5;98.1
65;Price indices;2001 January;117.1;125.6;123.0;94.6;112.1;116.9;113.7;183.5;115.5;111.5;109.3;164.1;116.6;109.9;127.9;154.1
66;Price indices;2001 February;117.3;125.5;121.7;96.3;114.3;117.6;113.1;185.9;116.4;111.7;113.2;177.2;114.9;111.1;128.1;100.7
67;Price indices;2001 March;119.9;127.9;123.1;100.5;111.9;119.5;110.4;186.5;118.6;116.3;101.8;169.0;118.0;115.2;120.6;123.7
68;Price indices;2001 April;115.9;123.4;118.8;97.0;115.2;118.1;107.9;184.5;117.2;118.7;105.9;178.7;112.9;113.4;115.7;171.1
69;Price indices;2001 May;119.0;129.1;121.5;95.7;117.5;119.6;110.1;178.7;118.9;116.8;105.6;181.4;118.2;114.9;116.3;182.0
70;Price indices;2001 June;123.2;131.4;123.8;105.2;117.7;122.2;108.2;180.3;121.9;113.5;103.0;180.7;119.4;121.1;119.3;127.1
71;Price indices;2001 July;125.4;130.7;125.0;112.9;113.5;117.9;106.6;176.6;117.5;112.2;108.1;174.4;116.5;113.2;124.8;142.5
72;Price indices;2001 August;117.4;124.5;123.2;96.8;117.6;119.2;107.5;169.5;119.0;112.5;115.4;164.1;114.0;117.9;121.7;56.3
73;Price indices;2001 September;115.0;124.3;123.6;89.1;112.5;114.2;109.4;178.8;113.3;112.7;108.7;165.0;112.5;108.1;118.9;102.2
74;Price indices;2001 October;110.7;122.7;120.2;83.2;87.9;112.2;109.2;166.1;111.3;111.2;107.6;161.4;116.6;103.1;119.6;175.6
75;Price indices;2001 November;113.1;123.3;122.6;84.9;115.7;109.8;106.0;164.2;108.8;110.1;104.2;145.0;112.6;101.5;122.6;124.5
76;Price indices;2001 December;116.4;124.4;121.7;94.6;115.0;115.5;107.9;160.4;115.0;109.6;106.8;138.5;110.1;114.5;127.4;71.1
77;Price indices;2001;120.3;124.4;121.5;108.8;109.1;115.5;108.4;175.3;114.7;112.6;106.5;166.3;114.7;109.8;120.6;106.9
78;Price indices;2002 January;112.1;118.9;113.6;93.1;120.0;113.0;108.5;157.8;112.5;115.7;106.5;137.7;115.3;107.7;112.3;82.5
79;Price indices;2002 February;117.1;120.7;119.1;104.7;114.2;112.9;112.5;156.5;112.2;115.4;107.3;136.5;111.6;108.8;112.2;58.9
80;Price indices;2002 March;122.0;129.0;118.1;107.5;122.9;112.6;103.8;152.1;112.5;114.2;106.9;154.2;109.3;109.0;111.7;116.9
81;Price indices;2002 April;120.6;125.0;118.6;109.9;120.8;115.1;104.1;150.7;115.2;116.3;98.0;159.2;119.4;109.7;112.6;163.2
82;Price indices;2002 May;113.6;117.9;116.7;99.2;109.3;112.6;110.7;147.0;112.1;115.0;97.3;158.2;116.8;105.3;112.0;169.1
83;Price indices;2002 June;117.2;118.5;116.9;111.7;116.2;113.1;107.6;151.7;112.7;112.3;103.2;152.8;115.5;107.7;114.9;113.2
84;Price indices;2002 July;116.9;122.1;118.6;100.8;116.9;110.0;103.5;148.9;109.6;112.4;110.7;151.8;107.9;104.2;115.5;149.2
85;Price indices;2002 August;116.0;122.9;116.9;96.7;121.3;111.6;108.1;148.2;111.0;111.8;115.1;154.5;115.9;103.5;111.2;154.6
86;Price indices;2002 September;115.1;122.9;114.3;96.0;123.3;108.0;110.6;148.2;107.1;111.9;109.1;163.7;117.3;95.0;117.3;116.7
87;Price indices;2002 October;115.7;124.9;115.4;94.0;119.2;104.4;107.8;151.5;103.3;111.4;106.5;162.0;114.7;90.4;113.7;110.8
88;Price indices;2002 November;116.6;126.2;116.1;94.3;118.6;109.6;109.9;151.8;108.8;110.8;105.8;151.6;115.7;100.8;112.9;139.5
89;Price indices;2002 December;114.8;121.2;115.6;97.1;121.0;111.9;117.5;150.1;110.9;113.5;112.1;159.0;111.3;103.9;121.9;131.0
90;Price indices;2002;114.3;119.8;115.5;98.2;116.7;109.6;108.1;151.1;108.9;112.8;106.2;153.3;113.3;101.1;112.6;107.9
91;Price indices;2003 January;116.3;121.7;122.0;96.3;119.7;107.3;119.4;153.1;105.5;111.9;107.9;170.4;111.2;94.3;112.6;120.4
92;Price indices;2003 February;115.8;124.7;114.2;94.9;120.4;106.0;116.8;154.9;104.1;101.3;115.0;183.8;112.9;93.0;110.6;97.5
93;Price indices;2003 March;114.1;120.7;110.7;99.5;119.6;106.2;112.8;155.9;104.8;108.6;110.0;181.6;111.0;93.1;111.9;108.7
94;Price indices;2003 April;110.4;115.7;109.2;95.7;122.1;107.1;110.8;166.7;105.7;107.6;101.4;152.7;106.6;99.8;109.8;111.5
95;Price indices;2003 May;108.2;107.7;113.6;100.2;120.0;106.2;110.2;174.4;104.7;110.2;101.7;145.2;107.4;97.4;108.4;104.5
96;Price indices;2003 June;106.8;109.8;109.0;94.7;113.9;104.9;110.9;172.6;103.3;108.9;99.0;142.5;103.4;97.0;110.8;144.3
