ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
0;Immigratie;Nederland;1988;91238.0;6.2;91238.0;35096.0;;;;;56142.0;91238.0;7139.0;6510.0;6011.0;9696.0;14741.0;15336.0;17735.0;7694.0;4572.0;1724.0;80.0;48678.0;3649.0;3211.0;3200.0;4388.0;7675.0;9079.0;10108.0;4151.0;2349.0;835.0;33.0;42560.0;3490.0;3299.0;2811.0;5308.0;7066.0;6257.0;7627.0;3543.0;2223.0;889.0;47.0;91238.0;54687.0;32016.0;1037.0;3498.0;48678.0;31495.0;15189.0;194.0;1800.0;42560.0;23192.0;16827.0;843.0;1698.0;91238.0;32976.0;58262.0;48678.0;16659.0;32019.0;42560.0;16317.0;26243.0;91238.0;14855.0;8232.0;6623.0;15953.0;3948.0;7009.0;4996.0;9858.0;49822.0;20986.0;15517.0;9781.0;3538.0;750.0;0.0;91238.0;45300.0;8232.0;7009.0;3948.0;9781.0;16330.0;45938.0;20986.0;24952.0;0.0
1;Immigratie;Nederland;1989;98914.0;6.7;98914.0;37213.0;;;;;61701.0;98914.0;7498.0;6999.0;6159.0;10201.0;16129.0;17054.0;19610.0;8377.0;4848.0;1958.0;81.0;53782.0;3752.0;3562.0;3208.0;4870.0;8776.0;10182.0;11434.0;4561.0;2493.0;915.0;29.0;45132.0;3746.0;3437.0;2951.0;5331.0;7353.0;6872.0;8176.0;3816.0;2355.0;1043.0;52.0;98914.0;59902.0;33925.0;1195.0;3892.0;53782.0;34936.0;16614.0;275.0;1957.0;45132.0;24966.0;17311.0;920.0;1935.0;98914.0;33529.0;65385.0;53782.0;17083.0;36699.0;45132.0;16446.0;28686.0;98914.0;16782.0;8488.0;8294.0;18167.0;5536.0;6860.0;5771.0;10811.0;52202.0;21636.0;15645.0;10313.0;4608.0;952.0;0.0;98914.0;50505.0;8488.0;6860.0;5536.0;10313.0;19308.0;48409.0;21636.0;26773.0;0.0
2;Immigratie;Nederland;1990;117350.0;7.8;117350.0;41668.0;;;;;75682.0;117350.0;8614.0;7823.0;6701.0;10993.0;19257.0;21111.0;24745.0;10135.0;5640.0;2243.0;88.0;65336.0;4449.0;4039.0;3471.0;5256.0;10692.0;13025.0;14753.0;5664.0;2882.0;1073.0;32.0;52014.0;4165.0;3784.0;3230.0;5737.0;8565.0;8086.0;9992.0;4471.0;2758.0;1170.0;56.0;117350.0;71773.0;39057.0;1364.0;5156.0;65336.0;42723.0;19704.0;278.0;2631.0;52014.0;29050.0;19353.0;1086.0;2525.0;117350.0;36086.0;81264.0;65336.0;18341.0;46995.0;52014.0;17745.0;34269.0;117350.0;20524.0;9550.0;10974.0;21741.0;8063.0;6848.0;6830.0;13460.0;60536.0;23499.0;18578.0;12127.0;6332.0;1089.0;0.0;117350.0;61483.0;9550.0;6848.0;8063.0;12127.0;24895.0;55867.0;23499.0;32368.0;0.0
3;Immigratie;Nederland;1991;120249.0;8.0;120249.0;40904.0;;;;;79345.0;120249.0;8222.0;7707.0;6838.0;10812.0;19532.0;21713.0;26394.0;10659.0;5990.0;2279.0;103.0;66888.0;4230.0;3922.0;3451.0;5085.0;10591.0;13334.0;15861.0;6124.0;3180.0;1060.0;50.0;53361.0;3992.0;3785.0;3387.0;5727.0;8941.0;8379.0;10533.0;4535.0;2810.0;1219.0;53.0;120249.0;73567.0;39582.0;1410.0;5690.0;66888.0;43209.0;20402.0;314.0;2963.0;53361.0;30358.0;19180.0;1096.0;2727.0;120249.0;35912.0;84337.0;66888.0;18509.0;48379.0;53361.0;17403.0;35958.0;120249.0;19446.0;9145.0;10301.0;21521.0;7971.0;6564.0;6986.0;14078.0;64000.0;23710.0;20164.0;12089.0;8037.0;1204.0;0.0;120249.0;60609.0;9145.0;6564.0;7971.0;12089.0;24840.0;59640.0;23710.0;35930.0;0.0
4;Immigratie;Nederland;1992;116926.0;7.7;116926.0;41118.0;;;;;75808.0;116926.0;8213.0;7636.0;6485.0;9916.0;19126.0;21299.0;25146.0;10577.0;6173.0;2249.0;106.0;63141.0;4183.0;3927.0;3351.0;4324.0;9869.0;12416.0;14593.0;6026.0;3317.0;1095.0;40.0;53785.0;4030.0;3709.0;3134.0;5592.0;9257.0;8883.0;10553.0;4551.0;2856.0;1154.0;66.0;116926.0;71186.0;38881.0;1466.0;5393.0;63141.0;40735.0;19351.0;296.0;2759.0;53785.0;30451.0;19530.0;1170.0;2634.0;116926.0;33904.0;83022.0;63141.0;17774.0;45367.0;53785.0;16130.0;37655.0;116926.0;17116.0;7398.0;9718.0;19586.0;8093.0;4381.0;7112.0;14616.0;64365.0;23579.0;21464.0;8750.0;10572.0;1243.0;0.0;116926.0;53139.0;7398.0;4381.0;8093.0;8750.0;24517.0;63787.0;23579.0;40208.0;0.0
5;Immigratie;Nederland;1993;119154.0;7.8;119154.0;44748.0;;;;;74406.0;119154.0;8587.0;8390.0;7324.0;9919.0;18613.0;20891.0;25636.0;10830.0;6475.0;2389.0;100.0;63787.0;4375.0;4381.0;3828.0;4584.0;9476.0;11788.0;14533.0;6136.0;3541.0;1110.0;35.0;55367.0;4212.0;4009.0;3496.0;5335.0;9137.0;9103.0;11103.0;4694.0;2934.0;1279.0;65.0;119154.0;73143.0;38966.0;1716.0;5329.0;63787.0;41548.0;19194.0;395.0;2650.0;55367.0;31595.0;19772.0;1321.0;2679.0;119154.0;31581.0;87573.0;63787.0;16816.0;46971.0;55367.0;14765.0;40602.0;119154.0;19752.0;6111.0;13641.0;19035.0;8823.0;3873.0;6339.0;16144.0;63364.0;22360.0;19211.0;7359.0;14434.0;859.0;0.0;119154.0;56328.0;6111.0;3873.0;8823.0;7359.0;30162.0;62826.0;22360.0;40466.0;0.0
6;Immigratie;Nederland;1994;99311.0;6.5;99311.0;36898.0;;;;;62413.0;99311.0;7504.0;7203.0;5921.0;7769.0;13900.0;16823.0;22435.0;9851.0;5791.0;2037.0;77.0;54157.0;3812.0;3741.0;3044.0;3815.0;6925.0;9515.0;13074.0;5779.0;3404.0;1012.0;36.0;45154.0;3692.0;3462.0;2877.0;3954.0;6975.0;7308.0;9361.0;4072.0;2387.0;1025.0;41.0;99311.0;64101.0;30451.0;1054.0;3705.0;54157.0;36902.0;14964.0;262.0;2029.0;45154.0;27199.0;15487.0;792.0;1676.0;99311.0;30887.0;68424.0;54157.0;16762.0;37395.0;45154.0;14125.0;31029.0;99311.0;13441.0;3453.0;9988.0;12175.0;4060.0;3291.0;4824.0;15508.0;57291.0;23621.0;16186.0;4273.0;13211.0;704.0;192.0;99311.0;40251.0;3453.0;3291.0;4060.0;4273.0;25174.0;58868.0;23621.0;35247.0;192.0
7;Immigratie;Nederland;1995;96099.0;6.2;96099.0;26789.0;14489.0;996.0;9151.0;2153.0;69310.0;96099.0;7408.0;7138.0;5750.0;8094.0;13208.0;16182.0;21758.0;9160.0;5454.0;1838.0;109.0;51481.0;3750.0;3730.0;2989.0;4198.0;6251.0;8951.0;12270.0;5312.0;3116.0;872.0;42.0;44618.0;3658.0;3408.0;2761.0;3896.0;6957.0;7231.0;9488.0;3848.0;2338.0;966.0;67.0;96099.0;70467.0;22186.0;679.0;2767.0;51481.0;39380.0;10442.0;167.0;1492.0;44618.0;31087.0;11744.0;512.0;1275.0;96099.0;29128.0;66971.0;51481.0;15791.0;35690.0;44618.0;13337.0;31281.0;96099.0;12693.0;3193.0;9500.0;11386.0;2647.0;3341.0;5398.0;16330.0;54820.0;21396.0;16116.0;4717.0;12591.0;698.0;172.0;96099.0;39676.0;3193.0;3341.0;2647.0;4717.0;25778.0;56251.0;21396.0;34855.0;172.0
8;Immigratie;Nederland;1996;108749.0;7.0;108749.0;27319.0;13826.0;837.0;10693.0;1963.0;81430.0;108749.0;7747.0;7710.0;6623.0;9203.0;15656.0;18886.0;24796.0;10087.0;6012.0;1931.0;98.0;56556.0;3943.0;3909.0;3469.0;4386.0;6980.0;10041.0;13726.0;5784.0;3362.0;918.0;38.0;52193.0;3804.0;3801.0;3154.0;4817.0;8676.0;8845.0;11070.0;4303.0;2650.0;1013.0;60.0;108749.0;81332.0;23487.0;681.0;3249.0;56556.0;43988.0;10750.0;130.0;1688.0;52193.0;37344.0;12737.0;551.0;1561.0;108749.0;31572.0;77177.0;56556.0;17104.0;39452.0;52193.0;14468.0;37725.0;108749.0;15228.0;4528.0;10700.0;14682.0;3643.0;3845.0;7194.0;20722.0;57251.0;22566.0;18868.0;6209.0;9608.0;866.0;0.0;108749.0;50259.0;4528.0;3845.0;3643.0;6209.0;32034.0;58490.0;22566.0;35924.0;0.0
9;Immigratie;Nederland;1997;109860.0;7.0;109860.0;27076.0;13027.0;862.0;11579.0;1608.0;82784.0;109860.0;7495.0;7566.0;6447.0;9743.0;16091.0;19089.0;24902.0;10200.0;6143.0;2070.0;114.0;56924.0;3803.0;3943.0;3355.0;4667.0;6987.0;10084.0;13794.0;5858.0;3447.0;940.0;46.0;52936.0;3692.0;3623.0;3092.0;5076.0;9104.0;9005.0;11108.0;4342.0;2696.0;1130.0;68.0;109860.0;82518.0;23275.0;651.0;3416.0;56924.0;44321.0;10611.0;152.0;1840.0;52936.0;38197.0;12664.0;499.0;1576.0;109860.0;33124.0;76736.0;56924.0;17788.0;39136.0;52936.0;15336.0;37600.0;109860.0;14527.0;4894.0;9633.0;15736.0;3555.0;4751.0;7430.0;22016.0;56719.0;22715.0;19779.0;6291.0;7934.0;862.0;0.0;109860.0;52124.0;4894.0;4751.0;3555.0;6291.0;32633.0;57736.0;22715.0;35021.0;0.0
