ID;Motorbrandstof;Perioden;GemiddeldePompprijs_1;PompprijsSnelwegBemandStation_2;PompprijsNietSnelwegBemandStation_3;PompprijsNietSnelwegOnbemandStation_4
0;Benzine Euro95;2006 januari;1.357;1.394;1.35;1.321
1;Benzine Euro95;2006 februari;1.33;1.368;1.323;1.294
2;Benzine Euro95;2006 maart;1.356;1.395;1.349;1.322
3;Benzine Euro95;2006 april;1.431;1.471;1.424;1.396
4;Benzine Euro95;2006 mei;1.433;1.472;1.426;1.398
5;Benzine Euro95;2006 juni;1.444;1.483;1.437;1.407
6;Benzine Euro95;2006 juli;1.476;1.515;1.469;1.439
7;Benzine Euro95;2006 augustus;1.436;1.474;1.429;1.398
8;Benzine Euro95;2006 september;1.324;1.363;1.318;1.287
9;Benzine Euro95;2006 oktober;1.292;1.332;1.286;1.252
10;Benzine Euro95;2006 november;1.289;1.329;1.283;1.248
11;Benzine Euro95;2006 december;1.307;1.348;1.302;1.267
12;Benzine Euro95;2006;1.373;1.413;1.367;1.336
13;Benzine Euro95;2007 januari;1.303;1.345;1.297;1.262
14;Benzine Euro95;2007 februari;1.325;1.367;1.32;1.283
15;Benzine Euro95;2007 maart;1.379;1.422;1.373;1.337
16;Benzine Euro95;2007 april;1.426;1.471;1.42;1.386
17;Benzine Euro95;2007 mei;1.467;1.511;1.46;1.426
18;Benzine Euro95;2007 juni;1.455;1.498;1.449;1.414
19;Benzine Euro95;2007 juli;1.444;1.487;1.438;1.403
20;Benzine Euro95;2007 augustus;1.408;1.452;1.402;1.367
21;Benzine Euro95;2007 september;1.424;1.468;1.419;1.382
22;Benzine Euro95;2007 oktober;1.417;1.461;1.412;1.375
23;Benzine Euro95;2007 november;1.468;1.513;1.462;1.427
24;Benzine Euro95;2007 december;1.449;1.493;1.443;1.407
25;Benzine Euro95;2007;1.415;1.458;1.409;1.374
26;Benzine Euro95;2008 januari;1.464;1.509;1.459;1.423
27;Benzine Euro95;2008 februari;1.474;1.518;1.469;1.434
28;Benzine Euro95;2008 maart;1.479;1.522;1.473;1.437
29;Benzine Euro95;2008 april;1.517;1.562;1.511;1.476
30;Benzine Euro95;2008 mei;1.575;1.62;1.569;1.534
31;Benzine Euro95;2008 juni;1.627;1.672;1.622;1.586
32;Benzine Euro95;2008 juli;1.613;1.658;1.607;1.572
33;Benzine Euro95;2008 augustus;1.558;1.603;1.552;1.517
34;Benzine Euro95;2008 september;1.545;1.59;1.54;1.504
35;Benzine Euro95;2008 oktober;1.406;1.45;1.402;1.364
36;Benzine Euro95;2008 november;1.269;1.314;1.264;1.227
37;Benzine Euro95;2008 december;1.191;1.235;1.186;1.149
38;Benzine Euro95;2008;1.476;1.521;1.471;1.435
39;Benzine Euro95;2009 januari;1.231;1.276;1.226;1.189
40;Benzine Euro95;2009 februari;1.276;1.322;1.27;1.234
41;Benzine Euro95;2009 maart;1.281;1.327;1.275;1.24
42;Benzine Euro95;2009 april;1.312;1.358;1.306;1.272
43;Benzine Euro95;2009 mei;1.363;1.409;1.357;1.322
44;Benzine Euro95;2009 juni;1.419;1.465;1.413;1.377
45;Benzine Euro95;2009 juli;1.374;1.421;1.368;1.332
46;Benzine Euro95;2009 augustus;1.422;1.469;1.416;1.38
47;Benzine Euro95;2009 september;1.378;1.424;1.373;1.337
48;Benzine Euro95;2009 oktober;1.38;1.428;1.374;1.337
49;Benzine Euro95;2009 november;1.409;1.457;1.403;1.366
50;Benzine Euro95;2009 december;1.398;1.446;1.392;1.354
51;Benzine Euro95;2009;1.354;1.401;1.348;1.312
52;Benzine Euro95;2010 januari;1.445;1.492;1.438;1.402
53;Benzine Euro95;2010 februari;1.452;1.5;1.446;1.41
54;Benzine Euro95;2010 maart;1.506;1.554;1.499;1.464
55;Benzine Euro95;2010 april;1.531;1.579;1.525;1.488
56;Benzine Euro95;2010 mei;1.524;1.572;1.518;1.48
57;Benzine Euro95;2010 juni;1.52;1.568;1.514;1.477
58;Benzine Euro95;2010 juli;1.499;1.547;1.493;1.456
59;Benzine Euro95;2010 augustus;1.491;1.54;1.485;1.448
60;Benzine Euro95;2010 september;1.496;1.545;1.49;1.452
61;Benzine Euro95;2010 oktober;1.493;1.542;1.487;1.449
62;Benzine Euro95;2010 november;1.507;1.557;1.501;1.463
63;Benzine Euro95;2010 december;1.569;1.62;1.563;1.525
64;Benzine Euro95;2010;1.503;1.552;1.497;1.46
65;Benzine Euro95;2011 januari;1.593;1.643;1.586;1.548
66;Benzine Euro95;2011 februari;1.597;1.648;1.591;1.553
67;Benzine Euro95;2011 maart;1.633;1.684;1.627;1.588
68;Benzine Euro95;2011 april;1.686;1.738;1.678;1.641
69;Benzine Euro95;2011 mei;1.683;1.734;1.675;1.638
70;Benzine Euro95;2011 juni;1.646;1.697;1.639;1.602
71;Benzine Euro95;2011 juli;1.658;1.712;1.65;1.614
72;Benzine Euro95;2011 augustus;1.636;1.688;1.628;1.591
73;Benzine Euro95;2011 september;1.67;1.723;1.663;1.626
74;Benzine Euro95;2011 oktober;1.634;1.686;1.626;1.589
