ID;ImportsExportsAndNet;Countries;Periods;TotalServices_1;TotalTransportServices_2;TotalSeaTransport_3;Passenger_4;Freight_5;SupportingAndAuxiliaryServices_6;TotalAirTransport_7;Passenger_8;Freight_9;SupportingAndAuxiliaryServices_10;TotalOtherTransport_11;TotalPassengerTransport_12;RailTransport_13;RoadTransport_14;InlandWaterwayTransport_15;TotalFreightTransport_16;RailTransport_17;RoadTransport_18;InlandWaterwayTransport_19;PipelineTransportAndElectricityTr_20;TotalSupportingAndAuxiliaryServices_21;RailTransport_22;RoadTransport_23;InlandWaterwayTransport_24;OtherSupportingAndAuxiliaryServices_25;TotalTravel_26;BusinessTravel_27;PersonalTravel_28;TotalCommunicationServices_29;PostalAndCourierServices_30;TelecommunicationsServices_31;TotalConstructionServices_32;ConstructionAbroad_33;ConstructionInTheNetherlands_34;InsuranceServices_35;FinancialServices_36;TotalComputerAndInformationServices_37;ComputerServices_38;InformationServices_39;TotalRoyaltiesAndLicenseFees_40;FranchisesAndSimilarRights_41;OtherRoyaltiesAndLicenseFees_42;TotalOtherBusinessServices_43;MerchantingAndOtherTradeRelat_44;OperationalLeasing_45;TotalMiscellaneousBusinessProfe_46;LegalServices_47;AccountingAuditingBookkeepingAnd_48;BusinessAndManagementConsulting_49;AdvertisingMarketResearchAndPub_50;ResearchAndDevelopmentServices_51;ArchitecturalEngineeringAndOther_52;WasteTreatmentAndDepollution_53;AgriculturalMiningAndOnSiteProc_54;OtherBusinessServicesNIE_55;ServicesBetweenRelatedEnterprise_56;TotalPersonalCulturalAndRecreati_57;AudiovisualAndRelatedServices_58;OtherPersonalCulturalAndRecreati_59;GovernmentServicesNIE_60
0;Imports of services;Total countries;2003 1st quarter;13812.0;2489.0;;;;;;;;;;;;;;;;;;;;;;;;2435.0;688.0;1746.0;573.0;;;225.0;;;153.0;165.0;562.0;;;1838.0;;;4936.0;;;;;;;;;;;;;;160.0;;;276.0
1;Imports of services;Total countries;2003 2nd quarter;15117.0;2383.0;;;;;;;;;;;;;;;;;;;;;;;;3549.0;764.0;2785.0;618.0;;;191.0;;;141.0;238.0;549.0;;;1496.0;;;5636.0;;;;;;;;;;;;;;147.0;;;168.0
2;Imports of services;Total countries;2003 3rd quarter;17113.0;2472.0;;;;;;;;;;;;;;;;;;;;;;;;4945.0;654.0;4291.0;628.0;;;245.0;;;139.0;227.0;564.0;;;1821.0;;;5683.0;;;;;;;;;;;;;;161.0;;;227.0
3;Imports of services;Total countries;2003 4th quarter;16522.0;2639.0;;;;;;;;;;;;;;;;;;;;;;;;2760.0;1049.0;1711.0;608.0;;;264.0;;;151.0;233.0;610.0;;;2293.0;;;6614.0;;;;;;;;;;;;;;183.0;;;167.0
4;Imports of services;Total countries;2003;62563.0;9983.0;4387.0;2.0;3219.0;1166.0;3946.0;299.0;267.0;3380.0;1649.0;177.0;;;;1300.0;;;;;172.0;;;;;13689.0;3155.0;10534.0;2427.0;;;925.0;;;584.0;863.0;2284.0;;;7448.0;;;22870.0;3253.0;530.0;19086.0;;;;;3573.0;;;;;10395.0;651.0;509.0;142.0;838.0
5;Imports of services;Total countries;2004 1st quarter;14474.0;2606.0;;;;;;;;;;;;;;;;;;;;;;;;2585.0;854.0;1732.0;563.0;;;182.0;;;149.0;234.0;567.0;;;1512.0;;;5768.0;;;;;;;;;;;;;;163.0;;;144.0
6;Imports of services;Total countries;2004 2nd quarter;16257.0;2758.0;;;;;;;;;;;;;;;;;;;;;;;;3441.0;842.0;2599.0;567.0;;;215.0;;;149.0;244.0;628.0;;;1849.0;;;6064.0;;;;;;;;;;;;;;146.0;;;196.0
7;Imports of services;Total countries;2004 3rd quarter;17289.0;2799.0;;;;;;;;;;;;;;;;;;;;;;;;4511.0;511.0;4000.0;578.0;;;220.0;;;153.0;239.0;639.0;;;1752.0;;;6043.0;;;;;;;;;;;;;;172.0;;;182.0
8;Imports of services;Total countries;2004 4th quarter;16077.0;2871.0;;;;;;;;;;;;;;;;;;;;;;;;2673.0;1043.0;1630.0;596.0;;;241.0;;;158.0;256.0;667.0;;;1781.0;;;6424.0;;;;;;;;;;;;;;224.0;;;185.0
9;Imports of services;Total countries;2004;64097.0;11035.0;5240.0;2.0;3851.0;1387.0;3910.0;293.0;442.0;3174.0;1885.0;184.0;;;;1545.0;;;;;156.0;;;;;13211.0;3250.0;9961.0;2304.0;;;858.0;;;609.0;973.0;2501.0;;;6895.0;;;24298.0;3641.0;580.0;20077.0;;;;;3337.0;;;;;11566.0;705.0;624.0;82.0;707.0
10;Imports of services;Total countries;2005 1st quarter;15028.0;2840.0;;;;;;;;;;;;;;;;;;;;;;;;2482.0;819.0;1662.0;593.0;;;224.0;;;154.0;260.0;649.0;;;1645.0;;;5782.0;;;;;;;;;;;;;;215.0;;;185.0
11;Imports of services;Total countries;2005 2nd quarter;16782.0;2979.0;;;;;;;;;;;;;;;;;;;;;;;;3336.0;816.0;2520.0;642.0;;;290.0;;;156.0;332.0;683.0;;;1767.0;;;6257.0;;;;;;;;;;;;;;160.0;;;181.0
12;Imports of services;Total countries;2005 3rd quarter;18507.0;3021.0;;;;;;;;;;;;;;;;;;;;;;;;4650.0;527.0;4123.0;689.0;;;300.0;;;165.0;316.0;728.0;;;1556.0;;;6731.0;;;;;;;;;;;;;;174.0;;;177.0
