ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
0;1;Nederland;1995 januari;38.8;;;8793;;;88991;782
1;1;Nederland;1995 februari;39.0;0.6;;10103;14.9;;89741;907
2;1;Nederland;1995 maart;38.8;-0.4;;11838;17.2;;90432;1071
3;1;Nederland;1995 1e kwartaal;38.9;;;30734;;;89792;2760
4;1;Nederland;1995 april;39.0;0.5;;10626;-10.2;;89808;954
5;1;Nederland;1995 mei;39.2;0.5;;12746;20.0;;92326;1177
6;1;Nederland;1995 juni;39.6;1.0;;13682;7.3;;93652;1281
7;1;Nederland;1995 2e kwartaal;39.3;1.1;;37054;20.6;;92094;3412
8;1;Nederland;1995 juli;40.0;1.1;;14346;4.9;;95222;1366
9;1;Nederland;1995 augustus;40.6;1.3;;13580;-5.3;;96583;1312
10;1;Nederland;1995 september;40.6;0.1;;12572;-7.4;;95676;1203
11;1;Nederland;1995 3e kwartaal;40.4;2.8;;40498;9.3;;95819;3880
12;1;Nederland;1995 oktober;40.8;0.5;;13629;8.4;;95076;1296
13;1;Nederland;1995 november;40.7;-0.1;;13363;-2.0;;95408;1275
14;1;Nederland;1995 december;41.2;1.1;;19290;44.4;;96804;1867
15;1;Nederland;1995 4e kwartaal;40.9;1.3;;46282;14.3;;95892;4438
16;1;Nederland;1995;39.9;;;154568;;;93750;14491
17;1;Nederland;1996 januari;41.8;1.3;7.8;10193;-47.2;15.9;96767;986
18;1;Nederland;1996 februari;42.0;0.7;7.8;12061;18.3;19.4;96539;1164
19;1;Nederland;1996 maart;42.4;0.8;9.1;13415;11.2;13.3;98188;1317
20;1;Nederland;1996 1e kwartaal;42.1;2.8;8.3;35669;-22.9;16.1;97224;3468
21;1;Nederland;1996 april;43.1;1.8;10.5;14610;8.9;37.5;99609;1455
22;1;Nederland;1996 mei;43.6;1.2;11.3;15548;6.4;22.0;101317;1575
23;1;Nederland;1996 juni;43.8;0.4;10.7;13652;-12.2;-0.2;99819;1363
24;1;Nederland;1996 2e kwartaal;43.5;3.5;10.8;43810;22.8;18.2;100280;4393
25;1;Nederland;1996 juli;44.5;1.6;11.2;17802;30.4;24.1;104167;1854
26;1;Nederland;1996 augustus;45.1;1.2;11.2;14922;-16.2;9.9;105608;1576
27;1;Nederland;1996 september;45.5;1.0;12.2;13858;-7.1;10.2;104589;1449
28;1;Nederland;1996 3e kwartaal;45.0;3.5;11.5;46582;6.3;15.0;104754;4880
29;1;Nederland;1996 oktober;45.7;0.3;12.0;14781;6.7;8.5;104819;1549
30;1;Nederland;1996 november;46.1;1.0;13.2;14700;-0.5;10.0;106055;1559
31;1;Nederland;1996 december;46.3;0.3;12.3;20209;37.5;4.8;108073;2184
32;1;Nederland;1996 4e kwartaal;46.0;2.2;12.5;49690;6.7;7.4;106508;5292
33;1;Nederland;1996;44.2;10.8;10.8;175751;13.7;13.7;102607;18033
34;1;Nederland;1997 januari;46.8;1.2;12.2;10660;-47.3;4.6;105876;1129
35;1;Nederland;1997 februari;47.5;1.4;13.0;11837;11.0;-1.9;107567;1273
36;1;Nederland;1997 maart;48.1;1.2;13.4;13266;12.1;-1.1;107769;1430
37;1;Nederland;1997 1e kwartaal;47.5;3.1;12.9;35763;-28.0;0.3;107138;3832
38;1;Nederland;1997 april;48.4;0.7;12.2;15328;15.5;4.9;109670;1681
39;1;Nederland;1997 mei;48.8;0.7;11.7;15688;2.3;0.9;110859;1739
40;1;Nederland;1997 juni;49.2;0.8;12.1;16144;2.9;18.3;112207;1811
41;1;Nederland;1997 2e kwartaal;48.8;2.7;12.0;47160;31.9;7.6;110934;5232
42;1;Nederland;1997 juli;49.8;1.3;11.8;18483;14.5;3.8;114344;2113
43;1;Nederland;1997 augustus;50.5;1.4;12.0;15506;-16.1;3.9;116161;1801
44;1;Nederland;1997 september;50.4;-0.1;10.8;15630;0.8;12.8;116411;1820
45;1;Nederland;1997 3e kwartaal;50.2;3.0;11.5;49619;5.2;6.5;115563;5734
46;1;Nederland;1997 oktober;51.1;1.2;11.7;16640;6.5;12.6;116785;1943
47;1;Nederland;1997 november;51.4;0.7;11.4;14415;-13.4;-1.9;115768;1669
48;1;Nederland;1997 december;51.4;0.0;11.1;22037;52.9;9.0;117870;2598
49;1;Nederland;1997 4e kwartaal;51.3;2.1;11.4;53092;7.0;6.8;116960;6210
50;1;Nederland;1997;49.4;11.9;11.9;185634;5.6;5.6;113163;21007
51;1;Nederland;1998 januari;51.9;0.9;10.8;10084;-54.2;-5.4;118196;1192
52;1;Nederland;1998 februari;52.6;1.4;10.9;12637;25.3;6.8;118483;1497
53;1;Nederland;1998 maart;53.0;0.7;10.2;15407;21.9;16.1;119635;1843
54;1;Nederland;1998 1e kwartaal;52.5;2.4;10.6;38128;-28.2;6.6;118873;4532
55;1;Nederland;1998 april;53.3;0.7;10.2;15145;-1.7;-1.2;120019;1818
56;1;Nederland;1998 mei;53.9;1.0;10.5;16299;7.6;3.9;122503;1997
57;1;Nederland;1998 juni;54.4;0.9;10.6;15966;-2.0;-1.1;121460;1939
58;1;Nederland;1998 2e kwartaal;53.9;2.6;10.4;47410;24.3;0.5;121358;5754
59;1;Nederland;1998 juli;55.0;1.2;10.5;19679;23.3;6.5;126636;2492
60;1;Nederland;1998 augustus;55.7;1.4;10.5;16435;-16.5;6.0;127865;2101
61;1;Nederland;1998 september;56.4;1.1;11.7;15039;-8.5;-3.8;127758;1921
62;1;Nederland;1998 3e kwartaal;55.7;3.4;10.9;51153;7.9;3.1;127361;6515
63;1;Nederland;1998 oktober;56.9;1.0;11.5;16428;9.2;-1.3;128238;2107
64;1;Nederland;1998 november;57.4;0.8;11.6;16189;-1.5;12.3;127574;2065
65;1;Nederland;1998 december;57.5;0.2;11.8;23314;44.0;5.8;129378;3016
66;1;Nederland;1998 4e kwartaal;57.3;2.8;11.6;55931;9.3;5.3;128521;7188
67;1;Nederland;1998;54.8;10.9;10.9;192622;3.8;3.8;124540;23989
68;1;Nederland;1999 januari;58.8;2.2;13.2;10756;-53.9;6.7;130266;1401
69;1;Nederland;1999 februari;59.4;1.2;12.9;13909;29.3;10.1;130784;1819
70;1;Nederland;1999 maart;60.3;1.4;13.8;17558;26.2;14.0;133544;2345
71;1;Nederland;1999 1e kwartaal;59.5;3.9;13.3;42223;-24.5;10.7;131800;5565
72;1;Nederland;1999 april;61.1;1.4;14.6;17210;-2.0;13.6;138285;2380
73;1;Nederland;1999 mei;62.1;1.6;15.3;15879;-7.7;-2.6;138572;2200
74;1;Nederland;1999 juni;62.9;1.3;15.8;17122;7.8;7.2;141717;2426
75;1;Nederland;1999 2e kwartaal;62.1;4.3;15.2;50211;18.9;5.9;139546;7007
76;1;Nederland;1999 juli;64.2;2.0;16.7;20455;19.5;3.9;146087;2988
77;1;Nederland;1999 augustus;65.6;2.1;17.6;18760;-8.3;14.1;148966;2795
78;1;Nederland;1999 september;66.4;1.2;17.7;16360;-12.8;8.8;151863;2484
