ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
0;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 januari;449010;449010;205120.0;112930.0;124040.0;6470.0;449010;256860;108130;82810;1210;449010;401970;8350;38690;449010;;;;;449010;355880.0;47670.0;39190.0;6070.0;449010;111480;337530
1;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 februari;446090;446090;203370.0;112380.0;123460.0;6480.0;446090;254850;107790;82220;1230;446090;399500;8300;38290;446090;;;;;446090;353300.0;46660.0;39810.0;6120.0;446090;107880;338210
2;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 maart;439860;439860;199440.0;111100.0;122550.0;6470.0;439860;250600;107150;80960;1160;439860;394630;8190;37040;439860;;;;;439860;349150.0;45250.0;39170.0;6090.0;439860;100950;338920
3;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 april;435960;435960;196500.0;110560.0;122160.0;6510.0;435960;246390;106890;79680;3000;435960;391820;8130;36010;435960;;;;;435960;347180.0;43440.0;38940.0;6260.0;435960;98960;337000
4;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 mei;431780;431780;193750.0;109890.0;121440.0;6530.0;431780;243240;106660;78900;2990;431780;388810;8040;34930;431780;;;;;431780;344040.0;42770.0;38440.0;6330.0;431780;96240;335540
5;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 juni;426670;426670;190390.0;108910.0;120700.0;6530.0;426670;240900;106200;78350;1220;426670;384900;7910;33870;426670;;;;;426670;339550.0;41980.0;38590.0;6360.0;426670;92380;334290
6;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 juli;425910;425910;190560.0;108360.0;120280.0;6550.0;425910;240780;106090;77850;1190;425910;383970;7880;34050;425910;;;;;425910;339160.0;40560.0;39630.0;6430.0;425910;93140;332770
7;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 augustus;422320;422320;188590.0;107330.0;119690.0;6560.0;422320;238530;105810;76790;1190;422320;380990;7790;33540;422320;;;;;422320;337120.0;38690.0;40130.0;6250.0;422320;90420;331910
8;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 september;419510;419510;187120.0;106670.0;119030.0;6550.0;419510;236730;105190;76270;1320;419510;378630;7740;33140;419510;;;;;419510;334040.0;38830.0;40270.0;6250.0;419510;90080;329430
9;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 oktober;416760;416760;185370.0;105890.0;118610.0;6760.0;416760;234980;104560;75610;1620;416760;376320;7710;32730;416760;;;;;416760;330730.0;37980.0;41210.0;6720.0;416760;89460;327300
