ID;ImportsAndExports;Periods;OriginalSeries_1;WorkingDayAdjustedSeries_2;Price_3;OriginalSeries_4;WorkingDayAdjustedSeries_5;OriginalSeries_6;WorkingDayAdjustedSeries_7;Price_8;OriginalSeries_9;WorkingDayAdjustedSeries_10
0;10;1995 January;41.1;40.8;93.0;44.2;43.9;;;;;
1;10;1995 February;40.7;41.2;92.8;43.8;44.3;;;;;
2;10;1995 March;48.2;47.1;93.0;51.8;50.6;;;;;
3;10;1995 1st quarter;43.3;43.0;92.9;46.6;46.3;;;;;
4;10;1995 April;40.9;42.1;92.9;44.0;45.3;;;;;
5;10;1995 May;43.3;42.1;91.2;47.5;46.1;;;;;
6;10;1995 June;44.2;44.1;90.3;49.0;48.8;;;;;
7;10;1995 2nd quarter;42.8;42.7;91.4;46.8;46.7;;;;;
8;10;1995 July;38.0;39.3;91.0;41.8;43.1;;;;;
9;10;1995 August;37.8;37.0;91.8;41.2;40.3;;;;;
10;10;1995 September;43.1;43.7;92.7;46.5;47.1;;;;;
11;10;1995 3rd quarter;39.7;40.0;91.8;43.2;43.5;;;;;
12;10;1995 October;44.4;44.6;93.2;47.6;47.8;;;;;
13;10;1995 November;46.0;45.4;94.7;48.6;47.9;;;;;
14;10;1995 December;42.5;44.4;97.1;43.8;45.7;;;;;
15;10;1995 4th quarter;44.3;44.8;94.9;46.7;47.1;;;;;
16;10;1995;42.5;42.6;92.8;45.8;45.9;;;;;
17;10;1996 January;44.0;43.3;91.3;48.2;47.4;7.0;6.1;-1.8;9.0;8.1
18;10;1996 February;43.3;41.8;90.9;47.6;45.9;6.4;1.5;-2.1;8.6;3.6
19;10;1996 March;47.7;49.1;93.0;51.3;52.8;-1.0;4.3;0.0;-1.0;4.3
20;10;1996 1st quarter;45.0;44.7;91.7;49.0;48.7;3.8;4.0;-1.3;5.2;5.3
21;10;1996 April;43.2;43.0;93.7;46.1;45.8;5.7;2.1;0.9;4.7;1.2
22;10;1996 May;44.0;43.5;91.2;48.2;47.7;1.5;3.4;0.0;1.5;3.3
23;10;1996 June;43.3;44.6;90.3;48.0;49.4;-2.1;1.3;0.0;-2.1;1.3
24;10;1996 2nd quarter;43.5;43.7;91.7;47.4;47.6;1.6;2.2;0.3;1.2;1.9
25;10;1996 July;43.1;42.2;91.5;47.1;46.1;13.3;7.5;0.6;12.6;6.9
26;10;1996 August;40.3;40.5;92.0;43.8;44.1;6.7;9.5;0.2;6.4;9.3
27;10;1996 September;45.9;46.5;93.6;49.1;49.7;6.4;6.5;1.0;5.4;5.4
28;10;1996 3rd quarter;43.1;43.1;92.4;46.7;46.6;8.7;7.7;0.6;8.1;7.1
29;10;1996 October;50.5;49.4;95.8;52.7;51.6;13.8;10.8;2.8;10.7;7.8
30;10;1996 November;48.0;48.6;96.6;49.7;50.3;4.5;7.2;2.0;2.4;5.1
31;10;1996 December;46.8;47.6;99.4;47.1;47.9;10.1;7.3;2.4;7.5;4.7
32;10;1996 4th quarter;48.4;48.5;97.2;49.8;49.9;9.4;8.4;2.4;6.8;5.9
33;10;1996;45.0;45.0;93.3;48.2;48.2;5.8;5.6;0.5;5.3;5.0
34;10;1997 January;47.9;47.2;93.8;51.0;50.2;8.9;9.0;2.8;6.0;6.0
35;10;1997 February;48.1;48.7;93.4;51.5;52.1;11.2;16.6;2.7;8.3;13.5
