ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
0;Nederland;2008;16377048;3935594;10032314;2409140;13178824;1439077;591196;847881;1759147;1014009;745138;334698;184978;149720;130018;78135;51883;372885;194975;177910;335368;167723;167645;586178;388198;197980;179634.0;139290.0;111770.0;128273.0;632987.0;632987.0;1
1;Nederland;2009;16403183;3916072;10025522;2461589;13172678;1448240;597793;850447;1782265;1014856;767409;336505;184164;152341;131719;78478;53241;376862;194749;182113;341521;167742;173779;595658;389723;205935;178210.0;141134.0;116987.0;126757.0;637710.0;637710.0;1
2;Nederland;2010;16432585;3894842;10017308;2520435;13167161;1458894;605868;853026;1806530;1017220;789310;338252;183622;154630;134186;79462;54724;380689;194601;186088;347674;168043;179631;605729;391492;214237;176987.0;143032.0;121134.0;125285.0;639888.0;639888.0;1
3;Nederland;2011;16464309;3866045;10029101;2569163;13161650;1471160;615053;856107;1831499;1020143;811356;340301;183356;156945;136991;80727;56264;384585;194575;190010;353825;168411;185414;615797;393074;222723;175980.0;144921.0;123873.0;123815.0;641699.0;641699.0;1
4;Nederland;2012;16497210;3837579;9979294;2680337;13156282;1484282;624877;859405;1856646;1023460;833186;342531;183340;159191;139781;81980;57801;388384;194594;193790;359910;168846;191064;626040;394700;231340;175310.0;146754.0;125118.0;122336.0;640804.0;640804.0;1
5;Nederland;2013;16530426;3812049;9937517;2780860;13151225;1497840;634987;862853;1881361;1027155;854206;344643;183390;161253;142682;83290;59392;392086;194746;197340;365661;169269;196392;636289;396460;239829;175093.0;148616.0;125384.0;120895.0;640744.0;640744.0;1
6;Nederland;2014;16563236;3788856;9907660;2866720;13146172;1511320;644970;866350;1905744;1031303;874441;346668;183435;163233;145546;84583;60963;395572;194925;200647;371120;169720;201400;646838;398640;248198;175296.0;150524.0;125093.0;119538.0;640022.0;640022.0;1
7;Nederland;2015;16595318;3765847;9886507;2942964;13140696;1524757;654786;869971;1929865;1035785;894080;348584;183471;165113;148476;85881;62595;398905;195129;203776;376305;170183;206122;657595;401121;256474;175793.0;152491.0;124791.0;118319.0;639162.0;639162.0;1
8;Nederland;2016;16626943;3749089;9864703;3013151;13135037;1538212;664485;873727;1953694;1040673;913021;350401;183506;166895;151417;87201;64216;402150;195394;206756;381161;170648;210513;668565;403924;264641;176537.0;154540.0;124484.0;117356.0;641441.0;641441.0;1
9;Nederland;2017;16657862;3733799;9844857;3079206;13128944;1551650;674096;877554;1977268;1045889;931379;352130;183535;168595;154362;88481;65881;405273;195703;209570;385747;171104;214643;679756;407066;272690;177420.0;156443.0;124170.0;116526.0;641074.0;641074.0;1
10;Nederland;2018;16688289;3718256;9820991;3149042;13122499;1565096;683629;881467;2000694;1051444;949250;353759;183526;170233;157373;89810;67563;408301;196035;212266;390091;171588;218503;691170;410485;280685;178519.0;158451.0;123869.0;115698.0;642322.0;642322.0;1
11;Nederland;2019;16718321;3698081;9805009;3215231;13115851;1578676;693191;885485;2023794;1057272;966522;355276;183501;171775;160418;91133;69285;411133;196353;214780;394173;172097;222076;702794;414188;288606;179654.0;160573.0;123561.0;114872.0;642588.0;642588.0;1
12;Nederland;2020;16747844;3677849;9788998;3280997;13108792;1592313;702759;889554;2046739;1063299;983440;356713;183424;173289;163454;92452;71002;413991;196724;217267;397997;172542;225455;714584;418157;296427;180707.0;162768.0;123268.0;114035.0;644658.0;644658.0;1
13;Nederland;2021;16776805;3654572;9775922;3346311;13101239;1606092;712395;893697;2069474;1069552;999922;358106;183351;174755;166478;93734;72744;416758;197098;219660;401582;172986;228596;726550;422383;304167;181683.0;165069.0;122969.0;113211.0;647146.0;647146.0;1
14;Nederland;2022;16804899;3635732;9756303;3412864;13092993;1619960;722064;897896;2091946;1075945;1016001;359359;183218;176141;169540;95016;74524;419404;197432;221972;404922;173418;231504;738721;426861;311860;182522.0;167479.0;122666.0;112372.0;646957.0;646957.0;1
15;Nederland;2023;16832048;3619966;9732599;3479483;13083571;1633994;731826;902168;2114483;1082569;1031914;360561;183039;177522;172601;96292;76309;422035;197801;224234;408102;173853;234249;751184;431584;319600;183234.0;169990.0;122394.0;111516.0;648032.0;648032.0;1
16;Nederland;2024;16857955;3606788;9704614;3546553;13072993;1648150;741644;906506;2136812;1089243;1047569;361649;182795;178854;175723;97581;78142;424580;198137;226443;411075;174248;236827;763785;436482;327303;183819.0;172607.0;122111.0;110660.0;647471.0;647471.0;1
17;Nederland;2025;16882447;3601149;9665517;3615781;13060855;1662476;751556;910920;2159116;1096053;1063063;362701;182537;180164;178843;98854;79989;427062;198437;228625;413907;174641;239266;776603;441584;335019;;;;;;;1
18;Noord-Nederland (LD);2008;1701636;400614;1032162;268860;1531522;96035;36810;59225;74079;44802;29277;11713;6098;5615;7865;4766;3099;9713;5059;4654;6574;3118;3456;38214;25761;12453;18036.0;15619.0;7055.0;9754.0;76405.0;75209.0;1
19;Noord-Nederland (LD);2009;1702772;397906;1030722;274144;1529610;96175;36675;59500;76987;45850;31137;12188;6361;5827;8082;4840;3242;10478;5385;5093;7387;3436;3951;38852;25828;13024;17968.0;15705.0;7480.0;9687.0;75946.0;75073.0;1
20;Noord-Nederland (LD);2010;1703935;395073;1028796;280066;1527412;96589;36830;59759;79934;47007;32927;12629;6611;6018;8437;5058;3379;11266;5745;5521;8119;3718;4401;39483;25875;13608;17886.0;15877.0;7642.0;9550.0;76319.0;75375.0;1
21;Noord-Nederland (LD);2011;1705140;391602;1028043;285495;1525410;96834;36799;60035;82896;48234;34662;13077;6854;6223;8774;5268;3506;12008;6033;5975;8802;3971;4831;40235;26108;14127;17905.0;15968.0;7965.0;9481.0;75616.0;74824.0;1
22;Noord-Nederland (LD);2012;1706473;387995;1021732;296746;1523609;97147;36900;60247;85717;49405;36312;13544;7091;6453;9130;5491;3639;12646;6291;6355;9453;4218;5235;40944;26314;14630;17902.0;16137.0;7952.0;9319.0;75655.0;74843.0;1
23;Noord-Nederland (LD);2013;1707887;385138;1015989;306760;1521753;97576;36998;60578;88558;50508;38050;13968;7322;6646;9400;5632;3768;13506;6634;6872;10143;4480;5663;41541;26440;15101;17992.0;16286.0;7942.0;9188.0;75605.0;74765.0;1
24;Noord-Nederland (LD);2014;1709361;382524;1011836;315001;1520048;97999;37078;60921;91314;51602;39712;14353;7557;6796;9716;5816;3900;14164;6851;7313;10854;4747;6107;42227;26631;15596;18072.0;16369.0;7967.0;9105.0;75599.0;74702.0;1
25;Noord-Nederland (LD);2015;1710964;379925;1008831;322208;1518271;98489;37286;61203;94204;52788;41416;14720;7796;6924;10057;6000;4057;15014;7180;7834;11468;5005;6463;42945;26807;16138;18158.0;16535.0;7906.0;8981.0;75543.0;74670.0;1
26;Noord-Nederland (LD);2016;1712601;377716;1006186;328699;1516572;98924;37455;61469;97105;53951;43154;15196;8043;7153;10418;6208;4210;15666;7469;8197;12099;5234;6865;43726;26997;16729;18270.0;16626.0;7836.0;8955.0;75815.0;74922.0;1
27;Noord-Nederland (LD);2017;1714217;375967;1003077;335173;1514825;99436;37686;61750;99956;55212;44744;15683;8290;7393;10722;6386;4336;16408;7777;8631;12693;5436;7257;44450;27323;17127;18366.0;16795.0;7841.0;8878.0;75366.0;74499.0;1
28;Noord-Nederland (LD);2018;1715805;374242;999256;342307;1513467;99631;37757;61874;102707;56295;46412;16090;8511;7579;11097;6607;4490;17006;8024;8982;13300;5616;7684;45214;27537;17677;18505.0;17021.0;7807.0;8787.0;76130.0;74942.0;1
29;Noord-Nederland (LD);2019;1717656;372177;996213;349266;1512031;100000;37926;62074;105625;57547;48078;16520;8711;7809;11452;6810;4642;17674;8268;9406;13948;5863;8085;46031;27895;18136;18615.0;17219.0;7775.0;8749.0;75983.0;74867.0;1
30;Noord-Nederland (LD);2020;1719353;369942;993364;356047;1510393;100423;38204;62219;108537;58688;49849;16872;8879;7993;11786;6985;4801;18327;8515;9812;14661;6081;8580;46891;28228;18663;18706.0;17441.0;7775.0;8696.0;76492.0;75002.0;1
31;Noord-Nederland (LD);2021;1721381;368115;990336;362930;1509126;100918;38516;62402;111337;59752;51585;17209;9038;8171;12174;7140;5034;18958;8787;10171;15272;6268;9004;47724;28519;19205;18903.0;17656.0;7696.0;8614.0;76176.0;74944.0;1
32;Noord-Nederland (LD);2022;1723079;366460;986942;369677;1507560;101379;38857;62522;114140;60937;53203;17510;9158;8352;12502;7294;5208;19634;9031;10603;15855;6476;9379;48639;28978;19661;18860.0;17922.0;7858.0;8611.0;76052.0;74648.0;1
33;Noord-Nederland (LD);2023;1724886;365516;983037;376333;1506096;101817;39161;62656;116973;62136;54837;17862;9322;8540;12842;7449;5393;20235;9290;10945;16508;6637;9871;49526;29438;20088;18987.0;18182.0;7692.0;8517.0;75879.0;74560.0;1
34;Noord-Nederland (LD);2024;1726361;364978;978354;383029;1504471;102273;39501;62772;119617;63161;56456;18199;9465;8734;13123;7555;5568;20866;9540;11326;17122;6842;10280;50307;29759;20548;19083.0;18409.0;7699.0;8497.0;75793.0;74171.0;1
35;Noord-Nederland (LD);2025;1728021;365482;972787;389752;1502885;102698;39834;62864;122438;64332;58106;18500;9638;8862;13436;7693;5743;21425;9744;11681;17814;7060;10754;51263;30197;21066;;;;;;;1
36;Oost-Nederland (LD);2008;3472343;880183;2097464;494696;2939848;256339;92423;163916;276156;158131;118025;42021;21674;20347;19205;11059;8146;79012;40775;38237;35658;17152;18506;100260;67471;32789;39604.0;28824.0;16880.0;20503.0;124360.0;124647.0;2
37;Oost-Nederland (LD);2009;3479711;875097;2098249;506365;2940132;257204;92992;164212;282375;159742;122633;43242;22142;21100;19703;11322;8381;79647;40743;38904;37341;17596;19745;102442;67939;34503;39220.0;29260.0;17741.0;20230.0;124993.0;125246.0;2
38;Oost-Nederland (LD);2010;3487391;869641;2098460;519290;2940432;258176;93566;164610;288783;161612;127171;44392;22564;21828;20381;11670;8711;80101;40704;39397;39059;18084;20975;104850;68590;36260;38854.0;29720.0;18403.0;19981.0;126669.0;126489.0;2
39;Oost-Nederland (LD);2011;3495552;862491;2102760;530301;2940590;259389;94213;165176;295573;163738;131835;45447;22958;22489;21131;12076;9055;80822;40848;39974;40859;18651;22208;107314;69205;38109;38578.0;30181.0;18834.0;19796.0;125373.0;125819.0;2
40;Oost-Nederland (LD);2012;3502939;855236;2094184;553519;2940127;260533;94967;165566;302279;165872;136407;46735;23549;23186;21770;12391;9379;81381;40880;40501;42474;19105;23369;109919;69947;39972;38239.0;30686.0;19270.0;19482.0;126082.0;126636.0;2
