ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
0;Totaal alle bouwjaren;2000;413985;14983;18363;15780;32411;7674;57172;27464;61832;67789;11161;68537;30819;413985;52099;181378;9251;167112;27;3254;864;413985;797;5709;3801;20628;11118;58744;67349;111542;19693;45989;32445;36123;47;413985;574;15300;51188;159175;113253;53536;8828;6573;5558
1;Totaal alle bouwjaren;2001;437778;15923;19381;16705;34355;8481;60834;28767;65458;71641;11636;72016;32581;437778;54726;191825;9508;177360;27;3483;849;437778;895;6235;4001;20889;11082;59283;72672;115829;21203;50204;35063;40364;58;437778;623;14739;47897;163574;126244;60846;10257;7605;5993
2;Totaal alle bouwjaren;2002;460818;17014;20424;17652;36381;9225;64012;30652;69508;74593;11986;75100;34271;460818;56765;201996;9762;187672;31;3716;876;460818;1033;6695;4220;21178;11176;59758;77976;119440;22529;54330;37073;45355;55;460818;673;15031;45472;165075;139098;68263;11923;8851;6432
3;Totaal alle bouwjaren;2003;494250;18394;21766;18936;39238;10112;68667;32988;74863;80032;12786;80011;36457;494250;60155;216531;10232;202387;35;4030;880;494250;1193;7165;4518;21970;11490;61613;84655;125555;24077;60456;39514;51879;165;494250;712;15721;44844;168623;154928;78332;13961;10250;6879
4;Totaal alle bouwjaren;2004;516395;19428;22741;19917;41037;10725;71567;34286;78185;83843;13370;83051;38245;516395;61876;226907;10485;212023;37;4180;887;516395;1337;7459;4832;21978;11425;61719;89680;128510;25302;65302;41159;57526;166;516395;768;15836;43119;165985;167880;87494;16260;11868;7185
5;Totaal alle bouwjaren;2005;536931;20389;23800;21017;42802;11186;73806;35632;81323;87203;13936;85975;39862;536931;64031;236532;10738;220323;37;4374;896;536931;1530;7971;5088;21941;11372;61886;93935;131571;26364;69704;42312;63093;164;536931;771;16089;41785;160932;179711;97362;18930;13768;7583
6;Totaal alle bouwjaren;2006;552949;21128;24630;21786;44171;11587;75685;36474;83659;90097;14555;88175;41002;552949;66252;244533;11098;225569;39;4554;904;552949;1797;8463;5386;21932;11334;61559;96268;133842;27325;73007;43196;68676;164;552949;863;15358;39995;154362;189474;107730;21394;15893;7880
7;Totaal alle bouwjaren;2007;567911;21690;25397;22493;45233;12067;77081;37532;86209;92912;15134;90368;41795;567911;68680;252033;11319;230268;39;4671;901;567911;2117;9092;5647;21968;11280;60981;98348;135464;28469;76353;43652;74379;161;567911;973;15784;38732;147081;196712;116516;25549;18197;8367
8;Totaal alle bouwjaren;2008;585204;22307;26184;23221;46336;12622;79110;38713;89124;96182;15777;92788;42840;585204;71849;260657;11846;235070;39;4809;934;585204;2348;9832;5930;22392;11215;60661;100174;137529;29537;79830;44838;80752;166;585204;971;17135;38241;140234;201867;126601;30066;20873;9216
9;Totaal alle bouwjaren;2009;605604;23184;27207;24080;47647;13394;81595;39989;92615;99859;16326;95749;43959;605604;76662;270125;12510;240240;41;4990;1036;605604;2616;10872;6541;23367;11610;60654;102049;140542;30926;83062;45822;87340;203;605604;1118;19135;38122;134247;205159;138880;34468;24473;10002
10;Totaal alle bouwjaren;2010;623442;23895;28044;24870;49003;13948;83638;41284;95400;103037;16818;98367;45138;623442;80046;278367;13080;245676;38;5139;1096;623442;2829;11491;6999;23758;11833;60409;103940;142484;32158;86593;46651;94061;236;623442;1210;20515;39077;126849;206999;151445;38536;28364;10447
11;Totaal alle bouwjaren;2011;636199;24255;28819;25376;49831;14292;85032;42158;97591;105526;17111;100171;46037;636199;82729;284374;13616;249075;38;5222;1145;636199;2997;12167;7323;23894;12182;59662;105181;143597;33143;88887;46975;99941;250;636199;1143;21231;39646;119695;205053;163617;42740;32142;10932
12;Totaal alle bouwjaren;2012;646995;24815;29510;25839;50785;14690;86159;42693;99516;107212;17383;101380;47013;646995;85167;289005;14354;251828;38;5445;1158;646995;3112;12852;7551;23977;12541;58859;105933;144448;34313;90638;47355;105145;271;646995;1198;22239;40622;113341;200216;175201;45358;37617;11203
13;Totaal alle bouwjaren;2013;653245;25167;30027;26091;51050;14878;86682;42877;100736;108702;17553;101925;47557;653245;86970;292293;14992;252109;38;5671;1172;653245;3229;13333;7749;23930;12770;57837;105953;144725;35178;91637;47258;109355;291;653245;1332;23315;42071;106846;192336;184090;48636;43004;11615
14;Totaal alle bouwjaren;2014;653991;25240;30290;26093;51003;15004;86371;42899;101444;108935;17535;101622;47555;653991;88726;292930;15583;249831;37;5719;1165;653991;3251;14506;7913;23614;13019;56263;104576;143556;35936;91582;46813;112660;302;653991;1075;23331;43780;102348;181185;191181;51590;47975;11526
15;Totaal alle bouwjaren;2015;652336;25261;30367;26008;50649;15026;85570;42856;101829;108940;17513;101121;47196;652336;89963;293655;16217;245515;36;5745;1205;652336;3313;15031;8055;23165;13479;54381;102032;141710;36683;91240;46511;116374;362;652336;555;21297;45270;99490;169676;196655;55205;52359;11829
16;Totaal alle bouwjaren;2016;652544;25330;30444;25981;50322;15038;85256;43107;102402;109558;17456;100786;46864;652544;91766;295387;17235;241132;33;5781;1210;652544;3388;15697;8222;22784;14135;52869;99408;140592;38108;90556;46088;120306;391;652544;601;19426;46621;97773;159170;200677;59035;56715;12526
