ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
0;Nederland;Nederland                               ;Land      ;NL00      ;.;17942942;8920768;9022174;2714040;2202159;4586399;4763116;3677228;8955190;6733642;1390540;863570;12941748;1677093;3324101;12941748;608406;1477849;1068687;1846252;;;;;8374404;3340560;2385910;2647934;2.1;533.0;8204049.0;;1196025.0;;379.0;63.0;29.0;13.0;9.0;13.0;37.0;4.0;57.0;43.0;28.0;14.0;92.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2507795;81760.0;367630.0;419330.0;199050.0;125130.0;620575.0;422690.0;271635.0;9067395;6950880;2116515;1.1;269.0;703315;;;;;;4154337;3364723;789614;         .;;2.0;2070.0
1;Aa en Hunze;Aa en Hunze                             ;Gemeente  ;GM1680    ;1;25845;12867;12978;3490;2505;4712;7770;7368;10416;11851;1944;1634;23453;1062;1330;23453;456;551;606;779;;;;;11410;3333;4479;3598;2.2;94.0;11500.0;;2439.0;;347.0;91.0;10.0;8.0;23.0;49.0;9.0;4.0;75.0;25.0;19.0;5.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3280;295.0;400.0;520.0;170.0;150.0;765.0;610.0;380.0;15705;11435;4265;1.4;57.0;1805;;;;;;27887;27606;281;         .;;5.0;283.0
2;Wijk 00 Annen;Aa en Hunze                             ;Wijk      ;WK168000  ;1;3590;1750;1845;495;355;640;1085;1015;1445;1645;275;230;3345;100;150;3345;65;65;35;90;;;;;1585;455;615;515;2.2;245.0;1663.0;;110.0;;344.0;90.0;16.0;11.0;24.0;38.0;10.0;4.0;75.0;25.0;19.0;7.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405;20.0;50.0;70.0;20.0;20.0;100.0;80.0;45.0;2145;1615;530;1.3;146.0;225;;;;;;1478;1465;13;         .;;5.0;395.0
3;Annen;Aa en Hunze                             ;Buurt     ;BU16800000;1;3455;1680;1770;480;345;630;1030;975;1400;1570;265;220;3210;95;150;3210;60;60;35;85;;;;;1525;440;580;500;2.2;1369.0;1600.0;;100.0;;335.0;90.0;16.0;12.0;25.0;36.0;11.0;4.0;74.0;26.0;20.0;7.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375;15.0;50.0;65.0;20.0;20.0;90.0;75.0;40.0;2040;1540;500;1.3;809.0;210;;;;;;252;252;0;      9468;1.0;5.0;410.0
4;Verspreide huizen Annen;Aa en Hunze                             ;Buurt     ;BU16800009;1;140;70;75;10;15;10;55;45;45;80;5;10;130;5;5;130;0;0;0;5;;;;;60;10;30;20;2.2;12.0;63.0;;10.0;;592.0;100.0;0.0;0.0;2.0;98.0;0.0;5.0;95.0;5.0;0.0;5.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;5.0;0.0;5.0;0.0;0.0;10.0;5.0;5.0;105;75;30;1.6;8.0;10;;;;;;1226;1213;13;      9468;1.0;5.0;57.0
5;Wijk 01 Eext;Aa en Hunze                             ;Wijk      ;WK168001  ;1;1460;755;705;195;150;320;440;355;640;645;105;70;1365;45;45;1370;25;20;20;30;;;;;650;185;240;220;2.3;82.0;602.0;;86.0;;369.0;97.0;7.0;7.0;26.0;57.0;3.0;3.0;84.0;16.0;12.0;3.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;15.0;30.0;35.0;10.0;15.0;30.0;35.0;30.0;915;670;245;1.4;51.0;120;;;;;;1789;1784;5;         .;;5.0;128.0
6;Eext;Aa en Hunze                             ;Buurt     ;BU16800100;1;1285;665;615;185;135;285;390;295;565;560;95;60;1200;40;40;1200;20;15;20;25;;;;;560;160;205;200;2.3;754.0;550.0;;15.0;;358.0;97.0;8.0;7.0;29.0;53.0;3.0;2.0;83.0;17.0;13.0;3.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;10.0;30.0;25.0;5.0;15.0;25.0;25.0;20.0;805;595;210;1.4;472.0;105;;;;;;171;170;1;      9463;1.0;5.0;148.0
7;Verspreide huizen Eext;Aa en Hunze                             ;Buurt     ;BU16800109;1;175;90;85;15;10;35;55;60;75;80;15;10;165;0;5;165;0;5;0;5;;;;;85;30;40;20;2.0;11.0;52.0;;71.0;;490.0;96.0;0.0;0.0;0.0;96.0;4.0;10.0;96.0;4.0;0.0;4.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;5.0;0.0;10.0;0.0;5.0;5.0;10.0;10.0;110;75;35;1.3;7.0;15;;;;;;1618;1614;4;      9463;1.0;5.0;37.0
8;Wijk 02 Anloo;Aa en Hunze                             ;Wijk      ;WK168002  ;1;390;200;190;55;40;55;135;100;150;190;35;15;350;15;20;355;5;10;5;10;;;;;165;35;70;60;2.4;48.0;169.0;;17.0;;428.0;98.0;1.0;1.0;27.0;69.0;2.0;5.0;83.0;17.0;13.0;4.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;5.0;5.0;10.0;0.0;0.0;10.0;20.0;5.0;245;170;75;1.5;30.0;25;;;;;;816;815;1;         .;;5.0;58.0
9;Anloo;Aa en Hunze                             ;Buurt     ;BU16800200;1;330;165;165;45;30;45;110;90;120;160;30;15;295;15;20;295;5;10;10;5;;;;;145;30;60;50;2.3;573.0;145.0;;12.0;;413.0;97.0;1.0;1.0;28.0;68.0;3.0;4.0;81.0;19.0;14.0;5.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;5.0;5.0;10.0;0.0;0.0;10.0;15.0;5.0;200;140;60;1.4;347.0;20;;;;;;57;57;0;      9467;1.0;5.0;57.0
10;Verspreide huizen Anloo;Aa en Hunze                             ;Buurt     ;BU16800209;1;65;35;25;10;10;10;25;10;30;25;5;0;60;0;0;60;0;0;0;0;;;;;25;5;10;10;2.6;8.0;24.0;;5.0;;517.0;100.0;0.0;0.0;25.0;75.0;0.0;13.0;92.0;8.0;8.0;0.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;45;30;15;;;5;;;;;;759;757;1;      9467;1.0;5.0;67.0
11;Wijk 03 Gasteren;Aa en Hunze                             ;Wijk      ;WK168003  ;1;390;195;195;25;20;50;140;140;120;205;40;20;345;20;15;345;15;10;10;5;;;;;180;45;90;45;2.1;43.0;180.0;;8.0;;466.0;100.0;7.0;6.0;18.0;70.0;0.0;2.0;93.0;7.0;4.0;3.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;5.0;15.0;5.0;5.0;5.0;15.0;20.0;5.0;265;200;65;1.4;29.0;35;;;;;;914;905;9;         .;;5.0;54.0
12;Gasteren;Aa en Hunze                             ;Buurt     ;BU16800300;1;375;190;185;25;20;50;140;140;115;200;40;15;335;20;15;335;15;15;10;5;;;;;180;45;85;45;2.1;696.0;176.0;;6.0;;462.0;100.0;7.0;6.0;18.0;69.0;0.0;1.0;94.0;6.0;4.0;2.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;5.0;15.0;5.0;0.0;5.0;15.0;20.0;5.0;265;200;65;1.5;487.0;35;;;;;;54;54;0;      9466;1.0;5.0;55.0
13;Verspreide huizen Gasteren;Aa en Hunze                             ;Buurt     ;BU16800309;1;10;5;5;5;0;0;5;0;5;5;5;0;5;0;0;10;0;0;0;0;;;;;5;5;0;0;2.5;1.0;4.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;5;0;0;;;0;;;;;;860;851;9;      9466;1.0;5.0;25.0
