ID;Marges;Kenmerken;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
0;Waarde;Totaal personen;2021;33.3;35.1;29.3;26.0;13.3;0.8;40.7;17.4;1.3;6.3;6.7;1.9;2.7;1.0;14.3;10.3;32.8;22.7;24.3;10.1;0.6;36.4;19.2;0.1;8.8;13.9;4.4;5.0;0.5;17.9;6.8;35.1;23.4;22.9;10.5;0.5;36.5;18.1;0.1;8.2;15.1;1.9;6.3;0.6;19.5;1.5;51.1;38.9;13.3;7.1;1.9;36.0;18.0;0.3;10.0;14.8;5.8;5.9;0.9;20.7;2.0;11.4;8.5;32.3;10.3;0.5;36.7;22.7;0.0;9.5;11.0;11.5;1.3;0.1;13.1;13.4;44.6;40.8;25.8;16.1;1.2;45.8;11.5;1.2;5.0;2.5;1.0;1.4;1.5;13.5;2.4;64.7;55.9;17.6;6.7;1.3;31.3;5.4;2.0;11.2;5.7;1.8;3.1;2.4;25.2;0.7;63.1;59.5;25.3;23.3;1.7;46.3;11.7;1.1;3.7;3.0;1.3;1.0;2.5;11.1;1.1;41.0;38.6;27.6;17.1;0.3;47.3;13.5;1.3;2.2;2.8;0.1;1.6;1.7;10.8;0.1;77.4;77.4;;;;;;;;;;;;;5.0;40.3;38.2;21.6;20.1;1.9;58.4;7.4;0.6;3.1;1.8;0.8;0.7;1.5;10.9;0.2;78.4;76.2;;;;;;;;;;;;;1.0;42.4;39.9;25.0;17.0;0.8;43.7;12.4;1.2;11.8;3.5;1.7;1.3;1.8;12.4;2.8;28.2;24.3;34.0;13.0;0.8;36.4;19.7;1.3;3.5;3.2;0.8;1.6;1.4;12.7;9.6;24.4;20.3;26.3;13.7;0.6;42.7;20.8;2.6;4.8;4.6;0.3;1.8;0.9;11.5
1;Waarde;Geslacht: Mannen;2021;34.8;36.1;30.3;25.5;15.3;0.6;43.4;16.5;1.3;6.4;6.1;1.2;2.6;1.0;13.4;10.2;35.8;25.0;25.2;12.8;0.5;39.0;17.4;0.1;9.7;13.3;2.6;5.2;0.8;15.8;8.0;33.4;22.4;26.1;13.4;0.4;38.5;17.7;0.0;8.6;13.6;1.3;5.8;0.8;16.3;1.8;52.3;40.5;16.6;9.2;0.5;41.2;15.0;0.5;13.5;14.8;5.5;5.9;1.1;15.6;0.5;14.0;11.1;25.6;8.2;1.3;39.7;17.2;0.0;13.9;10.9;15.2;1.2;0.4;13.6;14.1;45.4;41.4;24.3;17.8;0.9;47.9;10.9;1.0;5.3;2.8;0.9;1.4;1.5;13.5;2.7;64.5;55.4;15.4;8.2;1.3;33.8;6.1;2.9;8.9;6.0;1.4;3.5;2.8;23.6;0.8;61.1;57.5;26.1;23.9;0.0;49.1;6.9;0.5;3.2;2.2;0.1;0.7;2.2;12.5;1.4;38.4;37.1;26.5;16.6;0.1;50.4;11.4;0.6;2.7;3.1;0.1;0.6;2.4;10.0;0.1;;;;;;;;;;;;;;;5.0;39.9;37.6;20.9;23.2;1.8;59.2;7.5;0.4;3.4;1.5;0.7;0.9;1.2;10.3;0.3;81.2;78.2;;;;;;;;;;;;;1.1;43.1;40.5;22.6;19.0;0.1;48.3;7.7;0.6;14.6;4.1;2.2;1.3;1.6;13.1;2.7;30.5;26.2;33.0;15.1;0.7;40.3;18.8;1.0;4.0;3.1;0.7;1.4;1.1;14.0;10.6;24.0;20.6;25.0;15.1;0.7;45.8;20.0;2.9;4.2;3.9;0.2;1.4;0.7;11.4
2;Waarde;Geslacht: Vrouwen;2021;31.9;34.1;28.2;26.5;11.3;0.9;38.0;18.3;1.2;6.2;7.3;2.5;2.9;1.0;15.2;10.4;30.0;20.6;23.5;7.7;0.8;34.0;20.8;0.1;7.9;14.5;6.0;4.7;0.3;19.9;5.7;37.5;24.8;18.4;6.3;0.6;33.7;18.6;0.2;7.5;17.3;2.8;6.9;0.4;23.9;1.2;49.3;36.7;8.8;4.2;3.9;28.9;22.1;0.0;5.0;14.8;6.3;5.9;0.6;27.7;3.5;11.0;8.2;33.1;10.6;0.4;36.3;23.3;0.0;8.9;11.0;11.0;1.3;0.0;13.0;12.8;43.8;40.2;27.3;14.3;1.6;43.6;12.2;1.3;4.6;2.3;1.1;1.4;1.6;13.6;2.2;64.9;56.5;20.3;4.9;1.3;28.3;4.6;0.8;14.1;5.2;2.3;2.6;2.0;27.0;0.5;66.5;62.8;24.0;22.3;4.9;41.0;20.7;2.1;4.5;4.6;3.5;1.7;3.3;8.4;0.9;45.0;40.8;29.3;17.8;0.7;42.4;17.1;2.3;1.5;2.3;0.0;3.1;0.4;12.0;0.1;;;;;;;;;;;;;;;5.1;40.6;38.9;22.2;17.0;1.9;57.5;7.3;0.8;2.7;2.0;0.8;0.5;1.7;11.5;0.2;73.2;72.5;;;;;;;;;;;;;0.9;41.6;39.2;27.5;14.8;1.5;38.8;17.5;1.8;8.8;2.8;1.1;1.3;2.0;11.7;2.9;26.1;22.5;34.9;11.1;1.0;32.9;20.4;1.6;2.9;3.3;0.9;1.8;1.7;11.6;8.7;24.8;19.9;27.8;12.2;0.6;39.1;21.7;2.2;5.4;5.4;0.4;2.3;1.2;11.6
3;Waarde;Leeftijd: 15 tot 25 jaar;2021;48.2;24.9;20.4;39.4;16.6;0.9;35.0;21.5;1.1;10.5;5.7;3.9;1.1;0.7;10.3;20.3;17.0;12.0;37.8;12.8;0.8;33.5;23.5;0.1;12.0;10.8;7.5;1.4;0.4;10.1;9.3;19.3;13.1;37.9;13.9;0.9;30.9;24.2;0.0;12.6;10.2;2.3;2.5;0.5;9.7;2.7;36.0;27.4;19.8;10.2;1.7;31.9;22.3;1.0;16.9;17.5;8.2;1.9;1.6;13.8;8.2;8.0;5.6;40.7;11.5;0.4;36.2;22.7;0.0;9.8;10.1;12.5;1.1;0.0;10.2;19.3;38.1;33.5;36.1;19.4;1.8;40.0;13.7;2.0;8.4;1.0;1.1;0.8;1.2;12.3;3.5;60.3;48.9;24.4;8.6;3.9;18.6;9.4;4.8;15.5;0.8;0.9;3.1;2.1;24.8;0.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;9.4;34.4;31.2;32.5;22.0;1.7;52.0;9.4;1.3;4.3;0.6;0.6;0.5;1.2;10.7;0.3;;;;;;;;;;;;;;;2.1;26.7;25.3;33.0;23.7;0.9;41.3;15.5;1.1;16.8;4.0;2.2;0.5;0.9;8.4;3.4;24.8;22.0;49.2;16.9;0.8;26.8;26.2;1.9;8.1;1.3;2.3;0.5;0.1;8.0;8.7;14.3;11.2;46.9;18.8;0.2;32.4;29.1;2.1;9.4;2.0;1.0;1.1;0.3;7.7
4;Waarde;Leeftijd: 25 tot 45 jaar;2021;41.6;34.6;27.5;24.3;15.3;0.9;42.8;18.5;1.3;5.8;7.0;1.7;3.8;0.7;15.6;12.2;36.0;22.4;20.2;10.7;0.7;39.3;19.3;0.0;7.3;15.1;4.2;7.9;0.3;21.8;8.6;37.0;21.9;21.3;11.7;0.5;39.7;18.4;0.0;6.8;16.6;2.4;9.0;0.3;23.2;1.8;52.2;34.9;12.6;6.2;3.3;31.8;17.6;0.0;6.2;12.7;7.3;9.7;0.6;28.4;1.8;15.7;12.5;19.9;11.1;0.5;46.0;23.2;0.0;8.7;13.9;11.3;1.2;0.0;13.6;16.6;42.2;38.3;24.4;19.7;1.0;48.6;12.6;0.9;4.7;3.1;1.1;1.8;1.0;13.6;2.7;59.9;51.2;14.5;7.2;0.4;35.4;4.2;1.6;15.1;7.2;3.3;3.8;1.6;25.9;1.0;60.7;56.4;27.0;27.4;2.8;49.5;14.2;0.8;1.1;2.6;0.0;1.3;1.9;13.6;1.5;42.2;38.9;28.8;21.5;0.5;48.2;17.5;0.7;3.1;2.6;0.0;2.7;0.5;11.6;0.2;;;;;;;;;;;;;;;6.6;34.9;33.1;19.6;23.7;1.0;58.9;8.2;0.4;2.5;3.1;1.0;0.9;1.3;10.5;0.3;76.5;75.8;;;;;;;;;;;;;1.0;49.0;45.2;19.8;16.9;0.4;50.9;9.3;0.9;9.2;1.3;1.5;1.8;0.5;15.8;3.3;29.0;24.1;35.3;16.7;1.0;37.9;22.8;1.2;3.5;3.7;0.5;1.7;0.6;13.3;12.8;23.5;18.5;26.7;15.5;1.0;42.7;22.8;3.2;5.6;4.6;0.2;2.4;0.8;11.9
5;Waarde;Leeftijd: 45 tot 65 jaar;2021;31.4;39.6;33.4;19.0;10.0;0.5;42.8;13.3;1.1;4.3;7.0;0.8;3.0;1.3;16.0;9.1;42.0;30.9;14.8;7.4;0.4;35.0;14.8;0.2;7.8;16.2;1.7;5.8;0.8;22.9;7.0;40.8;28.9;15.6;8.0;0.2;35.8;14.0;0.2;7.4;16.7;1.6;6.1;0.9;22.7;1.4;59.6;49.1;6.4;5.4;0.6;45.3;14.6;0.0;8.3;16.4;1.8;4.7;0.6;18.6;0.7;18.8;13.9;14.5;2.3;1.4;16.7;22.3;0.0;10.9;9.8;6.2;3.3;0.4;29.8;12.1;48.0;44.0;19.9;11.1;1.0;48.1;8.5;1.0;3.1;2.6;0.7;1.5;2.0;14.1;2.2;68.0;57.8;17.5;6.5;0.8;32.6;4.7;0.1;5.3;3.9;1.2;2.5;2.9;25.2;0.8;62.7;60.9;23.2;20.0;0.8;39.9;9.8;1.6;8.6;4.8;2.5;0.0;2.1;9.7;1.3;40.5;38.2;24.7;15.0;0.3;50.6;8.8;2.2;2.0;3.2;0.0;0.5;2.1;9.2;0.1;;;;;;;;;;;;;;;4.1;47.2;45.7;13.3;13.2;2.7;65.5;4.2;0.1;1.7;1.0;0.6;0.8;1.7;12.0;0.2;;;;;;;;;;;;;;;0.6;52.7;50.7;20.2;11.1;1.9;40.3;15.6;1.7;9.9;4.5;1.0;1.1;4.0;11.3;2.8;29.6;24.6;24.5;9.1;0.8;41.0;13.8;1.5;2.0;3.1;0.5;2.6;2.9;14.3;10.2;27.3;23.2;19.4;11.2;0.4;47.6;15.9;1.7;2.2;5.0;0.2;1.6;1.3;12.3
6;Waarde;Leeftijd: 65 jaar of ouder;2021;16.2;43.6;40.2;20.6;7.8;0.8;40.9;15.0;1.9;3.7;6.7;0.4;1.7;1.6;14.0;3.3;42.9;34.2;17.1;4.5;0.2;39.9;14.6;0.0;4.7;14.4;0.5;4.0;1.0;16.1;2.7;40.7;31.2;16.7;4.7;0.3;39.6;14.9;0.1;5.1;15.6;0.1;4.3;1.1;16.4;0.4;66.1;59.5;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;7.4;54.2;52.5;23.2;8.3;1.5;42.5;10.8;1.0;3.4;3.8;0.7;1.2;2.9;14.4;1.8;73.3;69.8;14.1;2.1;0.2;41.0;2.9;1.5;5.3;15.1;0.8;2.4;4.7;23.8;0.4;68.0;66.3;;;;;;;;;;;;;0.8;38.6;37.9;20.4;12.1;0.0;44.0;13.7;0.7;1.0;2.9;0.4;1.0;3.1;11.2;0.1;;;;;;;;;;;;;;;1.6;64.7;63.5;9.8;9.2;7.4;59.8;2.8;1.3;6.7;0.4;0.1;0.0;3.2;9.5;0.2;;;;;;;;;;;;;;;0.7;46.3;43.9;19.6;7.1;0.0;40.7;6.9;1.2;6.4;4.8;1.2;2.7;3.6;17.4;1.8;27.4;26.7;33.5;7.8;0.4;34.4;17.3;0.6;0.7;4.6;0.6;0.6;1.4;13.6;5.4;29.5;27.1;18.9;8.8;0.4;41.8;17.7;3.7;3.3;6.6;0.0;1.0;1.1;12.3
7;Waarde;Leeftijd: 15 tot 18 jaar;2021;45.8;23.9;20.3;37.4;13.9;0.3;29.1;24.3;1.3;15.0;6.1;4.9;0.6;0.3;9.1;20.0;18.1;14.1;37.5;12.5;0.0;24.6;27.0;0.0;16.7;10.7;8.9;0.7;0.1;8.4;8.5;19.1;16.2;41.9;14.6;0.0;20.1;31.3;0.0;17.8;8.9;1.8;0.3;0.2;6.6;3.3;33.0;23.0;22.7;10.0;0.0;29.4;19.0;0.0;26.3;12.9;5.6;1.2;0.0;11.2;8.2;11.2;8.2;36.7;10.6;0.0;26.0;25.7;0.0;11.7;11.1;16.3;1.7;0.0;11.8;17.2;36.6;33.1;34.5;12.6;1.0;37.5;15.3;2.4;12.1;1.6;0.9;0.7;0.6;12.8;2.6;55.6;47.4;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;9.4;40.2;36.6;32.2;13.0;0.6;43.3;9.0;2.1;5.9;0.6;0.4;0.2;0.9;10.2;0.0;;;;;;;;;;;;;;;2.5;22.3;22.1;;;;;;;;;;;;;2.6;18.2;16.2;38.3;10.3;1.3;34.4;29.9;5.7;12.6;3.0;4.0;0.5;0.4;4.4;8.7;12.2;9.4;43.8;15.0;0.0;25.9;31.4;2.3;13.3;1.1;1.8;1.0;0.4;5.9
8;Waarde;Leeftijd: 18 tot 25 jaar;2021;49.5;25.4;20.5;40.3;17.9;1.3;37.9;20.2;1.0;8.2;5.5;3.5;1.3;0.8;11.0;20.4;16.4;10.9;37.9;13.0;1.2;38.1;21.7;0.2;9.5;10.8;6.8;1.7;0.6;10.9;9.7;19.4;11.6;36.1;13.5;1.4;35.7;21.1;0.0;10.3;10.8;2.5;3.5;0.6;11.0;2.4;38.2;30.6;17.5;10.3;3.2;34.0;25.0;1.7;9.2;21.2;10.3;2.4;2.9;16.0;8.2;6.3;4.2;42.7;12.0;0.6;41.5;21.2;0.0;8.8;9.5;10.5;0.8;0.0;9.4;20.4;38.7;33.7;36.8;22.5;2.1;41.1;12.9;1.8;6.7;0.8;1.2;0.9;1.5;12.0;4.0;61.9;49.5;24.2;9.8;4.5;20.7;10.5;6.6;13.6;0.8;1.3;2.6;2.9;19.0;0.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;9.5;31.3;28.3;32.6;26.3;2.2;56.1;9.6;1.0;3.5;0.5;0.7;0.6;1.4;10.9;0.5;;;;;;;;;;;;;;;1.9;29.7;27.6;24.5;28.4;1.1;42.6;6.5;1.5;12.5;4.7;2.3;0.9;1.2;8.8;3.8;27.3;24.2;53.8;19.7;0.6;23.6;24.7;0.3;6.2;0.7;1.6;0.5;0.0;9.6;8.7;15.4;12.1;48.6;20.9;0.3;36.0;27.8;2.0;7.2;2.5;0.5;1.2;0.3;8.7
9;Waarde;Leeftijd: 25 tot 35 jaar;2021;45.7;31.4;25.3;27.5;16.8;0.8;45.1;19.2;1.3;6.4;6.9;2.0;3.0;0.7;14.3;13.9;31.3;20.8;24.3;12.3;0.8;43.4;19.1;0.0;6.9;15.4;5.1;5.6;0.3;20.6;9.3;32.7;20.3;25.8;13.6;0.8;43.4;18.6;0.0;6.5;17.7;2.4;6.8;0.3;23.3;2.0;47.8;34.6;18.1;8.9;1.5;34.8;16.7;0.0;7.1;11.8;9.0;8.4;0.7;27.4;2.6;13.8;12.2;20.9;12.7;0.6;49.6;22.4;0.0;6.9;14.4;13.3;0.5;0.1;13.1;17.6;39.3;35.8;26.8;21.2;0.5;51.4;13.4;0.7;5.6;3.5;1.3;1.0;1.3;11.7;2.9;56.4;47.7;15.6;3.5;0.6;35.8;3.8;0.5;16.5;8.8;5.3;1.1;2.0;26.2;1.0;66.9;62.1;;;;;;;;;;;;;1.5;43.9;42.4;29.9;19.9;0.1;57.3;21.1;1.2;4.9;1.0;0.0;0.2;0.0;11.5;0.2;;;;;;;;;;;;;;;7.4;30.0;28.4;22.9;27.1;0.6;61.5;9.1;0.2;2.3;3.7;0.7;0.8;1.6;9.4;0.4;;;;;;;;;;;;;;;1.1;45.8;40.6;23.7;24.6;0.7;50.1;12.2;0.0;12.2;1.0;0.0;1.0;0.8;10.7;3.2;25.3;21.9;39.5;16.5;0.0;36.6;24.7;1.7;4.7;3.7;0.6;1.6;0.5;9.8;14.1;21.6;16.7;30.3;16.3;1.2;43.1;24.3;3.1;6.1;3.9;0.3;2.5;0.5;11.2
