ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
0;Totaal;Totaal;Caribisch Nederland;2011;21087
1;Totaal;Totaal;Caribisch Nederland;2012;22304
2;Totaal;Totaal;Caribisch Nederland;2013;23296
3;Totaal;Totaal;Caribisch Nederland;2014;24279
4;Totaal;Totaal;Caribisch Nederland;2015;24593
5;Totaal;Totaal;Caribisch Nederland;2016;24548
6;Totaal;Totaal;Caribisch Nederland;2017;24439
7;Totaal;Totaal;Caribisch Nederland;2018;25052
8;Totaal;Totaal;Caribisch Nederland;2019;25157
9;Totaal;Totaal;Caribisch Nederland;2020;25987
10;Totaal;Totaal;Caribisch Nederland;2021;26805
11;Totaal;Totaal;Caribisch Nederland;2022;27726
12;Totaal;Totaal;Caribisch Nederland;2023;29418
13;Totaal;Totaal;Caribisch Nederland;2024;30397
14;Totaal;Totaal;Bonaire;2011;15679
15;Totaal;Totaal;Bonaire;2012;16541
16;Totaal;Totaal;Bonaire;2013;17408
17;Totaal;Totaal;Bonaire;2014;18413
18;Totaal;Totaal;Bonaire;2015;18905
19;Totaal;Totaal;Bonaire;2016;19408
20;Totaal;Totaal;Bonaire;2017;19179
21;Totaal;Totaal;Bonaire;2018;19549
22;Totaal;Totaal;Bonaire;2019;20104
23;Totaal;Totaal;Bonaire;2020;20915
24;Totaal;Totaal;Bonaire;2021;21745
25;Totaal;Totaal;Bonaire;2022;22573
26;Totaal;Totaal;Bonaire;2023;24090
27;Totaal;Totaal;Bonaire;2024;25133
28;Totaal;Totaal;Sint Eustatius;2011;3611
29;Totaal;Totaal;Sint Eustatius;2012;3792
30;Totaal;Totaal;Sint Eustatius;2013;3897
31;Totaal;Totaal;Sint Eustatius;2014;4020
32;Totaal;Totaal;Sint Eustatius;2015;3877
33;Totaal;Totaal;Sint Eustatius;2016;3193
34;Totaal;Totaal;Sint Eustatius;2017;3250
35;Totaal;Totaal;Sint Eustatius;2018;3348
36;Totaal;Totaal;Sint Eustatius;2019;3138
37;Totaal;Totaal;Sint Eustatius;2020;3139
38;Totaal;Totaal;Sint Eustatius;2021;3142
39;Totaal;Totaal;Sint Eustatius;2022;3242
40;Totaal;Totaal;Sint Eustatius;2023;3293
41;Totaal;Totaal;Sint Eustatius;2024;3204
42;Totaal;Totaal;Saba;2011;1797
43;Totaal;Totaal;Saba;2012;1971
44;Totaal;Totaal;Saba;2013;1991
45;Totaal;Totaal;Saba;2014;1846
46;Totaal;Totaal;Saba;2015;1811
47;Totaal;Totaal;Saba;2016;1947
48;Totaal;Totaal;Saba;2017;2010
49;Totaal;Totaal;Saba;2018;2155
