ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;Alle wijzen van afdoening;1994;161085;37265;13275;11250;7580;5165;34450;840;3065;1455;945;1865;2845;1605;2475;2040;1950;925;740;1700;885;1050;2425;1805;715;1710;1875;1525;44855;37265;31415;21920;17100;8525;29655;32995;29850;34500;31945;2140
1;0;Alle wijzen van afdoening;1995;147470;32315;9185;10955;8285;3885;30840;735;3110;1490;810;1370;2065;1680;1860;2290;2000;685;625;1055;865;1265;1805;1495;645;1700;1695;1600;40995;33725;29415;21595;16265;5475;27765;31505;26490;31830;28275;1610
2;0;Alle wijzen van afdoening;1996;133765;26600;7750;9140;6555;3160;28015;780;2815;1360;695;1175;2200;1785;1735;1630;1370;680;675;1225;905;1000;1470;1610;565;1505;1315;1530;34305;30955;29050;20925;15060;3470;25950;29475;22210;31370;23375;1385
3;0;Alle wijzen van afdoening;1997;130790;26690;5855;11495;6380;2955;27130;680;2850;1645;670;1040;2275;1230;1750;1525;1310;745;495;1120;1155;1020;1395;1365;870;1585;1050;1360;34140;31460;28075;20375;13390;3350;22445;29190;20685;32565;23665;2240
4;0;Alle wijzen van afdoening;1998;120230;23270;5560;9080;5585;3045;24410;665;1870;1355;580;1145;1980;1185;1620;1075;1335;665;615;1365;1060;930;1440;1135;700;1350;910;1435;29060;29825;25875;19515;13635;2315;19820;29680;18265;30620;20185;1660
5;0;Alle wijzen van afdoening;1999;114450;21280;5785;7095;6310;2090;22875;485;1710;1175;555;1325;1765;1025;1860;1240;1225;505;485;1035;1095;945;1400;1080;445;1430;890;1195;27290;29350;24580;18475;12995;1760;18610;28545;17100;29520;19170;1505
6;0;Alle wijzen van afdoening;2000;118370;24230;6125;7755;8055;2285;23170;600;1370;1355;540;1105;1870;945;2460;1335;1025;460;500;1050;1075;1580;1155;1230;545;1120;860;990;32125;29310;24890;18115;12590;1340;18575;28600;17885;30040;21925;1340
7;0;Alle wijzen van afdoening;2001;115540;21610;6750;6260;6295;2310;23600;665;1575;1470;470;965;1845;1120;2850;1155;1085;520;595;1090;725;1180;1065;1515;460;1230;1000;1015;28965;29515;25400;17740;11535;2385;17190;27745;16975;30540;20690;2395
8;0;Alle wijzen van afdoening;2002;120695;23635;7290;8260;4985;3100;25250;615;1530;1635;660;965;1895;1230;3250;1550;1035;565;495;1090;805;965;1115;1575;585;1495;925;1265;31575;31600;25180;18050;11190;3105;16555;28970;17285;31570;23235;3080
9;0;Alle wijzen van afdoening;2003;128670;26590;8585;10425;4005;3575;25085;470;1400;1485;635;1080;2030;1125;2620;1485;1245;615;445;1115;810;810;1315;1450;865;1625;1010;1435;34015;34235;26520;19080;11455;3360;16685;30790;19120;32250;26480;3350
10;0;Alle wijzen van afdoening;2004;127665;25765;9130;9725;3615;3290;23975;455;1455;1315;770;1075;2245;1025;2200;1425;1105;570;390;1110;845;860;1455;1140;625;1695;1010;1210;32440;33985;26235;19760;11550;3695;16505;28750;18680;33365;26680;3680
11;0;Alle wijzen van afdoening;2005;123000;25425;8890;8120;4675;3740;22485;525;1345;1370;860;985;1630;1175;2040;1095;960;405;470;895;940;1060;1445;950;565;1695;1010;1075;31865;33175;25160;17960;10525;4325;14845;27635;19280;30585;26340;4315
12;0;Alle wijzen van afdoening;2006;126090;26010;9570;7770;5255;3415;23950;650;1100;1530;770;1150;1665;1310;2730;1070;940;485;475;1245;945;1340;1375;1070;635;1640;870;945;33915;33775;25475;17845;9880;5200;13580;28160;19510;32595;27060;5185
13;0;Alle wijzen van afdoening;2007;122275;23780;8310;7790;4575;3105;24095;885;1165;1495;775;1020;1805;1155;2830;1130;1035;535;475;1250;920;1135;1260;1065;610;1625;840;1070;31455;34440;24000;17685;9105;5590;12320;28185;20595;30715;24875;5585
14;0;Alle wijzen van afdoening;2008;122250;25935;8870;9620;4280;3165;23240;545;935;1520;710;1145;2125;1100;2340;1205;780;615;425;1345;1075;1230;990;1025;670;1680;870;910;33380;35335;23440;16145;8390;5560;11380;26445;20800;30585;27490;5550
