ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
0;Totaal mannen en vrouwen;Totaal;Nederland;2004;13299300;7778300;5956600;827200;508000;293400;193100;5520900;258600;376200;390400;585800;3909900;89400;93900;282800;227000;420100;280700;217100;3909900
1;Totaal mannen en vrouwen;Totaal;Nederland;2005;13352800;7847900;6017400;802000;498800;305700;224000;5504900;219700;361800;383900;595100;3944500;85700;87800;264200;205200;404700;284500;228300;3944500
2;Totaal mannen en vrouwen;Totaal;Nederland;2006;13402000;7995100;5948200;831800;545800;366700;302700;5406800;238000;325400;344100;566600;3932800;109900;87400;244600;180100;381700;249900;220500;3932800
3;Totaal mannen en vrouwen;Totaal;Nederland;2007;13473300;8188100;5941200;897300;593700;419200;336600;5285200;225400;273200;347800;546900;3891800;130800;86800;245200;175500;299800;257700;197600;3891800
4;Totaal mannen en vrouwen;Totaal;Nederland;2008;13565900;8286500;6001300;941100;606200;428100;309800;5279400;231700;296700;337900;562700;3850500;144400;98400;257800;186700;324500;210300;206700;3850500
5;Totaal mannen en vrouwen;Totaal;Nederland;2009;13665700;8230600;6019300;992700;581500;388200;248900;5435200;292800;347700;364200;545400;3885200;147000;102900;278600;236800;383800;225900;175000;3885200
6;Totaal mannen en vrouwen;Totaal;Nederland;2010;13749800;8319900;6098600;1035200;582200;351000;252900;5430000;272900;357000;379400;539100;3881600;125000;98700;267800;224300;393500;255400;183700;3881600
7;Totaal mannen en vrouwen;Totaal;Nederland;2011;13834600;8370600;6181700;1021700;562700;354100;250400;5464000;273700;346500;400000;552700;3891100;121300;102400;268300;234600;360700;276200;209400;3891100
8;Totaal mannen en vrouwen;Totaal;Nederland;2012;13902700;8306900;6197600;982100;550900;343500;232800;5595800;300000;372900;401700;580300;3940900;119000;103700;276000;251400;407100;264600;233100;3940900
9;Totaal mannen en vrouwen;Totaal;Nederland;2013;13979600;8240300;6173400;981900;527100;325000;232900;5739300;315300;401900;421100;580200;4020800;124000;104000;268300;252300;441100;303100;225800;4020800
10;Totaal mannen en vrouwen;Totaal;Nederland;2014;14074100;8273300;6171700;986000;527500;335200;253000;5800000;296300;396100;426000;595600;4086100;133300;99800;257500;231000;420600;317100;254600;4086100
11;Totaal mannen en vrouwen;Totaal;Nederland;2015;14179800;8363600;6155800;1000600;554700;371000;281500;5816100;280100;368200;412200;591400;4164200;136400;95000;252700;224300;386500;296100;260900;4164200
12;Totaal mannen en vrouwen;Totaal;Nederland;2016;14300200;8529000;6183200;1026400;599700;411400;308400;5771200;245500;342800;388600;565600;4228700;108700;95000;248700;211500;365400;271800;241400;4228700
13;Totaal mannen en vrouwen;Totaal;Nederland;2017;14418900;8731600;6275400;1060200;631900;433900;330100;5687300;230200;314400;373400;539600;4229700;112500;94400;240500;202300;332100;254800;221000;4229700
14;Totaal mannen en vrouwen;Totaal;Nederland;2018;14542800;8952300;6428300;1086400;642300;451400;343800;5590500;228700;302000;352000;520800;4186900;112600;92100;238500;196900;325200;229700;208600;4186900
15;Totaal mannen en vrouwen;Totaal;Nederland;2019;14681900;9118200;6602500;1106400;645400;451300;312700;5563700;237600;307000;350300;501800;4166900;108800;94800;243000;205700;326200;228100;190200;4166900
16;Totaal mannen en vrouwen;Totaal;Nederland;2020;14764300;9009400;6696500;1093500;604500;380400;234600;5754900;307100;364100;393000;527600;4163100;129600;119100;240000;261400;405500;241300;194900;4163100
17;Totaal mannen en vrouwen;Totaal;Nederland;2021;14878700;9278200;6843800;1135500;623200;377300;298400;5600500;257100;342400;369800;500000;4131200;136100;91600;219400;188200;356800;277200;200100;4131200
18;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2004;1394100;773000;585800;83400;52500;30900;20400;621100;27600;40800;43000;67000;442800;10100;10500;34900;24500;45600;30000;22800;442800
19;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2005;1396000;780500;592400;80600;51600;32100;23900;615500;23200;39400;41900;66900;443900;9900;9700;31800;21600;43600;30800;24200;443900
20;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2006;1399800;794300;587100;83100;55700;38300;30100;605500;23700;35700;38400;64500;443200;11300;9800;28500;17800;43200;27600;24100;443200
21;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2007;1404800;813600;586000;88900;60700;43300;34800;591200;23100;29200;38800;61000;439200;13900;9000;28600;17400;32400;29100;21600;439200
22;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2008;1410700;821600;593100;92300;60500;44000;31800;589100;23800;31200;36800;63300;434100;15900;10500;29300;18800;34400;22800;23300;434100
23;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2009;1417600;813500;596500;93900;57700;39700;25800;604100;30400;36300;38900;60700;437700;15800;10600;32200;23400;40900;24400;19100;437700
24;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2010;1423400;821600;603000;99800;56900;35400;26500;601800;27100;37400;40700;59600;437000;12800;10400;30300;21600;41800;27900;20000;437000
25;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2011;1427400;822000;609000;98100;54000;35400;25500;605300;27300;36700;42600;61600;437100;12800;11300;30300;23100;38000;29700;23000;437100
26;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2012;1430600;812600;607600;94000;53500;33700;23800;618000;29900;39400;42600;63900;442100;12700;11300;31100;23800;43600;28100;25300;442100
27;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2013;1434800;803600;601700;94700;50900;32100;24200;631100;30800;42000;44500;63000;450900;13400;10800;29300;23700;46300;32700;24200;450900
28;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2014;1440000;801600;597400;94500;50700;33000;26000;638300;30600;41100;44800;64600;457300;14200;11800;28500;22700;42800;33400;27700;457300
29;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2015;1444800;806500;591700;96400;53300;36700;28500;638300;28600;38900;42800;62900;465100;14800;10200;28000;22000;40300;30400;27600;465100
30;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2016;1451900;818900;591300;98900;57700;40200;30800;633000;24700;36100;40900;59600;471600;11100;9900;27900;20900;37800;28700;24900;471600
31;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2017;1456300;836400;597900;101800;60800;42500;33400;619900;22000;32800;39000;57100;469000;11200;9900;25900;19300;34500;26700;23400;469000
32;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2018;1462800;854800;611800;102100;61300;44400;35200;608000;21900;30700;36700;55100;463600;11200;9900;25200;18600;33200;24300;22000;463600
33;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2019;1471600;867300;627900;102400;61100;44300;31600;604400;22500;31000;36000;53500;461300;10700;9700;25800;19400;33400;23800;20300;461300
34;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2020;1478300;857800;637900;100000;57600;37500;24800;620500;28700;35900;39800;55300;460800;13500;11600;23800;23300;41600;25200;20600;460800
35;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2021;1487600;885300;652800;103700;59200;37500;32000;602300;24400;33300;36700;52200;455700;12900;9100;22900;17700;34100;28800;21000;455700
36;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2004;2773500;1645900;1268700;169100;105300;61800;41000;1127600;53500;76500;79500;123700;794300;18800;20800;60500;45600;84900;57200;45500;794300
37;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2005;2789200;1662400;1283900;164600;102500;63500;47900;1126800;45400;74400;78300;125000;803900;17800;19100;56500;41300;83300;58100;46800;803900
38;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2006;2802900;1695900;1271800;170100;111600;76800;65400;1107100;50700;66100;70200;118100;801900;24700;19100;51700;36100;77300;51300;45100;801900
39;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2007;2819300;1742200;1274400;183700;123000;88500;72500;1077200;44500;55000;70400;114400;792900;25900;17900;52200;34500;60900;52000;40900;792900
