ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
0;Totaal over alle leeftijden;2008;185118.0;82480.0;69034.0;24403.0;9201.0;133296;64203;69094;140111;70185;69926;120524;66502;54022;19587;3683;15904
1;Totaal over alle leeftijden;2009;180994.0;81124.0;66964.0;23618.0;9287.0;135275;65177;70099;129131;65256;63875;124201;68785;55416;4930;-3529;8459
2;Totaal over alle leeftijden;2010;178203.0;80657.0;65930.0;22185.0;9431.0;137240;66162;71079;128292;65017;63275;124710;69194;55515;3582;-4177;7760
3;Totaal over alle leeftijden;2011;177518.0;80592.0;65681.0;21720.0;9526.0;139204;67163;72040;129092;65720;63372;123534;68567;54966;5558;-2847;8406
4;Totaal over alle leeftijden;2012;177345.0;80771.0;65544.0;21440.0;9589.0;141167;68186;72981;129362;66193;63169;121475;67407;54068;7887;-1214;9101
5;Totaal over alle leeftijden;2013;177688.0;81048.0;65763.0;21197.0;9681.0;143134;69233;73901;129017;66285;62732;119063;66068;52994;9954;217;9738
6;Totaal over alle leeftijden;2014;177610.0;81182.0;65716.0;21053.0;9659.0;145089;70292;74797;128398;66147;62251;116707;64781;51926;11691;1366;10325
7;Totaal over alle leeftijden;2015;178246.0;81613.0;65969.0;20962.0;9702.0;147047;71372;75675;128004;65994;62010;114972;63909;51063;13032;2085;10947
8;Totaal over alle leeftijden;2016;179131.0;82158.0;66310.0;20915.0;9748.0;149028;72491;76538;127967;65986;61981;114189;63593;50596;13778;2393;11385
9;Totaal over alle leeftijden;2017;180159.0;82733.0;66706.0;20911.0;9809.0;151042;73651;77391;127846;65951;61895;113947;63540;50407;13899;2411;11488
10;Totaal over alle leeftijden;2018;181289.0;83294.0;67158.0;20953.0;9884.0;153086;74842;78244;127688;65880;61808;113800;63529;50271;13888;2351;11537
11;Totaal over alle leeftijden;2019;182429.0;83811.0;67607.0;21047.0;9964.0;155169;76061;79108;127557;65825;61732;113704;63532;50172;13853;2293;11560
12;Totaal over alle leeftijden;2020;183632.0;84311.0;68096.0;21166.0;10059.0;157303;77315;79988;127523;65815;61708;113668;63555;50113;13855;2260;11595
13;Totaal over alle leeftijden;2021;184759.0;84736.0;68572.0;21296.0;10155.0;159526;78626;80900;127379;65741;61638;113672;63597;50075;13707;2144;11563
14;Totaal over alle leeftijden;2022;185760.0;85075.0;69014.0;21422.0;10250.0;161828;79976;81853;127412;65756;61656;113662;63620;50042;13750;2136;11614
15;Totaal over alle leeftijden;2023;186608.0;85328.0;69401.0;21538.0;10341.0;164249;81397;82852;127409;65758;61651;113647;63635;50012;13762;2123;11639
16;Totaal over alle leeftijden;2024;187315.0;85522.0;69721.0;21646.0;10427.0;166762;82858;83904;127436;65774;61662;113613;63634;49980;13823;2140;11682
17;Totaal over alle leeftijden;2025;187917.0;85682.0;69986.0;21741.0;10508.0;169359;84348;85010;127422;65761;61661;113564;63622;49943;13858;2139;11718
18;Totaal over alle leeftijden;2026;188404.0;85806.0;70198.0;21818.0;10582.0;172032;85856;86175;127429;65763;61666;113508;63596;49912;13921;2167;11754
19;Totaal over alle leeftijden;2027;188790.0;85895.0;70371.0;21875.0;10649.0;174775;87375;87400;127422;65758;61664;113427;63558;49868;13995;2200;11796
20;Totaal over alle leeftijden;2028;189082.0;85939.0;70515.0;21917.0;10709.0;177565;88885;88680;127427;65758;61669;113338;63512;49826;14089;2246;11843
21;Totaal over alle leeftijden;2029;189244.0;85897.0;70632.0;21952.0;10764.0;180439;90434;90005;127419;65752;61667;113220;63450;49770;14199;2302;11897
22;Totaal over alle leeftijden;2030;189238.0;85738.0;70714.0;21978.0;10808.0;183374;92008;91366;127410;65744;61666;113078;63365;49713;14332;2379;11953
23;Totaal over alle leeftijden;2031;189039.0;85463.0;70738.0;21994.0;10844.0;186346;93587;92759;127417;65746;61671;112943;63283;49659;14474;2463;12012
24;Totaal over alle leeftijden;2032;188639.0;85092.0;70678.0;21999.0;10870.0;189317;95150;94167;127453;65755;61698;112798;63192;49606;14655;2563;12092
25;Totaal over alle leeftijden;2033;188045.0;84647.0;70525.0;21986.0;10886.0;192266;96685;95581;127450;65754;61696;112659;63102;49557;14791;2652;12139
26;Totaal over alle leeftijden;2034;187276.0;84163.0;70273.0;21949.0;10892.0;195141;98140;97001;127428;65731;61697;112518;63011;49507;14910;2720;12190
27;Totaal over alle leeftijden;2035;186379.0;83675.0;69936.0;21879.0;10889.0;197923;99514;98409;127449;65752;61697;112406;62928;49477;15043;2824;12220
28;Totaal over alle leeftijden;2036;185409.0;83216.0;69542.0;21779.0;10872.0;200584;100800;99784;127444;65749;61695;112284;62844;49439;15160;2905;12256
29;Totaal over alle leeftijden;2037;184442.0;82820.0;69122.0;21653.0;10846.0;203087;101984;101103;127455;65756;61699;112181;62766;49415;15274;2990;12284
30;Totaal over alle leeftijden;2038;183530.0;82495.0;68710.0;21512.0;10812.0;205392;103052;102340;127454;65752;61702;112080;62687;49394;15374;3065;12308
31;Totaal over alle leeftijden;2039;182715.0;82239.0;68337.0;21367.0;10772.0;207469;103997;103472;127468;65762;61706;112008;62622;49386;15460;3140;12320
32;Totaal over alle leeftijden;2040;182016.0;82047.0;68015.0;21229.0;10725.0;209295;104808;104487;127465;65767;61698;111962;62576;49386;15503;3191;12312
33;Totaal over alle leeftijden;2041;181460.0;81926.0;67753.0;21107.0;10675.0;210877;105492;105384;127469;65746;61723;111935;62535;49400;15534;3211;12323
34;Totaal over alle leeftijden;2042;181061.0;81879.0;67550.0;21008.0;10623.0;212209;106052;106157;127491;65756;61735;111932;62514;49418;15559;3242;12317
35;Totaal over alle leeftijden;2043;180823.0;81905.0;67411.0;20934.0;10573.0;213295;106494;106801;127493;65759;61734;111963;62510;49452;15530;3249;12282
36;Totaal over alle leeftijden;2044;180738.0;81996.0;67336.0;20881.0;10525.0;214165;106837;107328;127523;65771;61752;112016;62523;49493;15507;3248;12259
37;Totaal over alle leeftijden;2045;180801.0;82142.0;67325.0;20850.0;10484.0;214860;107099;107761;127525;65764;61761;112099;62550;49549;15426;3214;12212
38;Totaal over alle leeftijden;2046;180998.0;82335.0;67374.0;20838.0;10451.0;215335;107269;108066;127477;65741;61736;112206;62600;49606;15271;3141;12130
39;Totaal over alle leeftijden;2047;181317.0;82563.0;67477.0;20848.0;10429.0;215657;107362;108296;127456;65737;61719;112323;62655;49668;15133;3082;12051
40;Totaal over alle leeftijden;2048;181733.0;82815.0;67624.0;20877.0;10417.0;215855;107379;108476;127443;65731;61712;112462;62721;49741;14981;3010;11972
41;Totaal over alle leeftijden;2049;182222.0;83080.0;67806.0;20921.0;10416.0;215931;107314;108617;127427;65719;61708;112634;62818;49817;14793;2901;11892
42;0;2008;;;;;;671;392;278;1143;574;569;625;337;288;518;237;281
43;0;2009;;;;;;649;379;270;1086;550;536;605;327;278;481;223;258
44;0;2010;;;;;;634;370;264;1128;573;555;585;316;269;543;257;286
45;0;2011;;;;;;625;364;261;1180;602;578;569;309;261;611;293;317
46;0;2012;;;;;;619;360;259;1168;600;568;554;301;253;614;299;315
47;0;2013;;;;;;614;357;257;1179;608;571;540;294;246;639;314;325
48;0;2014;;;;;;608;353;255;1183;611;572;527;288;239;656;323;333
49;0;2015;;;;;;604;350;254;1185;614;571;518;283;234;667;331;337
50;0;2016;;;;;;602;348;253;1188;616;572;516;282;234;672;334;338
51;0;2017;;;;;;599;346;253;1189;617;572;516;282;234;673;336;338
52;0;2018;;;;;;597;345;253;1188;616;572;516;281;235;672;335;337
53;0;2019;;;;;;595;343;252;1188;616;572;517;281;235;671;335;337
54;0;2020;;;;;;593;341;252;1189;618;571;517;281;236;672;337;335
55;0;2021;;;;;;591;339;252;1186;615;571;517;281;236;669;334;335
56;0;2022;;;;;;588;337;251;1186;616;570;518;281;237;668;335;333
57;0;2023;;;;;;585;334;251;1191;620;571;519;281;238;672;339;333
58;0;2024;;;;;;582;332;250;1189;618;571;518;280;238;671;338;333
59;0;2025;;;;;;578;329;249;1190;619;571;516;279;238;674;340;333
60;0;2026;;;;;;574;326;248;1191;621;570;515;278;237;676;343;333
61;0;2027;;;;;;569;323;247;1193;623;570;513;276;237;680;347;333
62;0;2028;;;;;;565;319;245;1197;625;572;511;275;236;686;350;336
63;0;2029;;;;;;560;316;244;1201;628;573;508;273;235;693;355;338
64;0;2030;;;;;;555;312;242;1204;630;574;505;271;234;699;359;340
65;0;2031;;;;;;549;308;241;1208;633;575;503;269;234;705;364;341
66;0;2032;;;;;;543;304;238;1216;637;579;499;266;233;717;371;346
67;0;2033;;;;;;536;300;236;1217;638;579;495;264;231;722;374;348
68;0;2034;;;;;;529;295;234;1223;641;582;490;261;229;733;380;353
69;0;2035;;;;;;521;290;231;1228;644;584;486;258;227;742;386;357
70;0;2036;;;;;;513;285;228;1235;649;586;480;255;225;755;394;361
71;0;2037;;;;;;506;280;225;1239;651;588;475;252;223;764;399;365
72;0;2038;;;;;;498;276;223;1243;653;590;470;249;221;773;404;369
73;0;2039;;;;;;492;271;220;1248;658;590;465;246;219;783;412;371
74;0;2040;;;;;;485;267;218;1251;659;592;462;243;219;789;416;373
75;0;2041;;;;;;479;263;216;1256;661;595;457;240;217;799;421;378
76;0;2042;;;;;;473;259;214;1256;662;594;454;238;216;802;424;378
77;0;2043;;;;;;468;256;212;1261;665;596;450;236;215;811;429;382
78;0;2044;;;;;;463;253;211;1268;669;599;448;234;214;820;435;385
79;0;2045;;;;;;459;250;209;1269;670;599;445;232;213;824;438;386
80;0;2046;;;;;;455;247;208;1271;671;600;443;231;212;828;440;388
81;0;2047;;;;;;451;244;207;1276;675;601;441;229;212;835;446;389
82;0;2048;;;;;;448;242;206;1281;678;603;441;229;212;840;449;391
83;0;2049;;;;;;445;240;205;1283;678;605;439;227;212;844;451;393
84;1;2008;;;;;;98;55;43;1723;841;882;1567;805;763;156;36;119
85;1;2009;;;;;;99;56;43;1605;793;812;1566;806;760;39;-13;52
86;1;2010;;;;;;95;54;41;1611;799;812;1506;777;728;105;22;84
87;1;2011;;;;;;92;52;40;1644;817;827;1456;754;702;188;63;125
88;1;2012;;;;;;90;51;39;1642;819;823;1419;738;681;223;81;142
89;1;2013;;;;;;88;50;38;1644;823;821;1387;725;662;257;98;159
90;1;2014;;;;;;87;49;37;1642;824;818;1362;714;648;280;110;170
91;1;2015;;;;;;85;48;37;1642;824;818;1341;705;636;301;119;182
92;1;2016;;;;;;84;47;36;1645;827;818;1338;704;634;307;123;185
93;1;2017;;;;;;82;47;36;1643;827;816;1345;708;637;298;119;179
94;1;2018;;;;;;81;46;35;1640;824;816;1351;710;640;289;114;176
95;1;2019;;;;;;80;46;35;1639;824;815;1358;715;644;281;110;171
96;1;2020;;;;;;79;45;34;1637;823;814;1367;718;648;270;105;166
97;1;2021;;;;;;78;45;34;1640;825;815;1375;723;652;265;102;163
