ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
0;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2001;10800.0;6575.0;4179.0;46.0
1;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2002;10863.0;6698.0;4074.0;91.0
2;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2003;10903.0;6885.0;3940.0;78.0
3;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2004;10925.0;7061.0;3749.0;115.0
4;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2005;10940.0;7180.0;3649.0;110.0
5;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2006;10952.0;7244.0;3593.0;115.0
6;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2007;10968.0;7342.0;3513.0;113.0
7;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2008;10997.0;7378.0;3529.0;89.0
8;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2009;11014.0;7436.0;3487.0;91.0
9;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2010;11017.0;7504.0;3417.0;96.0
10;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2011;10994.0;7442.0;3455.0;96.0
11;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2012;10992.0;7535.0;3339.0;118.0
12;3;Leeftijd: Totaal 15 tot 65 jaar;Totaal;2013;11013.0;7666.0;3062.0;286.0
13;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2001;5468.0;3470.0;1968.0;30.0
14;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2002;5497.0;3522.0;1924.0;51.0
15;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2003;5512.0;3606.0;1861.0;45.0
16;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2004;5516.0;3689.0;1766.0;61.0
17;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2005;5517.0;3747.0;1712.0;58.0
18;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2006;5517.0;3746.0;1709.0;63.0
19;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2007;5521.0;3785.0;1673.0;63.0
20;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2008;5533.0;3786.0;1697.0;51.0
21;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2009;5537.0;3796.0;1694.0;47.0
22;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2010;5533.0;3813.0;1671.0;48.0
23;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2011;5517.0;3767.0;1698.0;52.0
24;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2012;5519.0;3806.0;1650.0;63.0
25;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: mannen;2013;5533.0;3874.0;1516.0;143.0
26;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2001;5332.0;3105.0;2212.0;15.0
27;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2002;5366.0;3176.0;2150.0;40.0
28;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2003;5391.0;3279.0;2079.0;33.0
29;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2004;5409.0;3372.0;1983.0;54.0
30;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2005;5423.0;3433.0;1937.0;53.0
31;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2006;5434.0;3498.0;1884.0;52.0
