ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
0;105;Australië;1990;54.0
1;105;Australië;1991;52.0
2;105;Australië;1992;38.0
3;105;Australië;1993;32.0
4;105;Australië;1994;38.0
5;105;Australië;1995;33.0
6;105;Australië;1996;35.0
7;105;Australië;1997;42.0
8;105;Australië;1998;39.0
9;105;Australië;1999;36.0
10;105;Australië;2000;36.0
11;105;Australië;2001;33.0
12;105;Australië;2002;41.0
13;105;Australië;2003;38.0
14;105;Australië;2004;47.0
15;105;Australië;2005;39.0
16;105;Australië;2006;54.0
17;105;België;1990;
18;105;België;1991;
19;105;België;1992;
20;105;België;1993;225.0
21;105;België;1994;255.0
22;105;België;1995;296.0
23;105;België;1996;300.0
24;105;België;1997;308.0
25;105;België;1998;325.0
26;105;België;1999;336.0
27;105;België;2000;312.0
28;105;België;2001;320.0
29;105;België;2002;367.0
30;105;België;2003;396.0
31;105;België;2004;390.0
32;105;België;2005;521.0
33;105;België;2006;556.0
34;105;Canada;1990;61.0
35;105;Canada;1991;65.0
36;105;Canada;1992;73.0
37;105;Canada;1993;66.0
38;105;Canada;1994;76.0
39;105;Canada;1995;77.0
40;105;Canada;1996;77.0
41;105;Canada;1997;97.0
42;105;Canada;1998;89.0
43;105;Canada;1999;81.0
44;105;Canada;2000;86.0
45;105;Canada;2001;93.0
46;105;Canada;2002;91.0
47;105;Canada;2003;83.0
48;105;Canada;2004;77.0
49;105;Canada;2005;84.0
50;105;Canada;2006;
51;105;Denemarken;1990;77.0
52;105;Denemarken;1991;83.0
53;105;Denemarken;1992;84.0
54;105;Denemarken;1993;81.0
55;105;Denemarken;1994;84.0
56;105;Denemarken;1995;78.0
57;105;Denemarken;1996;78.0
58;105;Denemarken;1997;86.0
59;105;Denemarken;1998;102.0
60;105;Denemarken;1999;106.0
61;105;Denemarken;2000;100.0
62;105;Denemarken;2001;93.0
63;105;Denemarken;2002;118.0
64;105;Denemarken;2003;126.0
65;105;Denemarken;2004;121.0
66;105;Denemarken;2005;163.0
67;105;Denemarken;2006;188.0
68;105;Duitsland;1990;
69;105;Duitsland;1991;101.0
70;105;Duitsland;1992;99.0
71;105;Duitsland;1993;84.0
72;105;Duitsland;1994;91.0
73;105;Duitsland;1995;90.0
74;105;Duitsland;1996;84.0
75;105;Duitsland;1997;92.0
76;105;Duitsland;1998;97.0
77;105;Duitsland;1999;92.0
78;105;Duitsland;2000;94.0
79;105;Duitsland;2001;84.0
80;105;Duitsland;2002;99.0
81;105;Duitsland;2003;107.0
82;105;Duitsland;2004;92.0
83;105;Duitsland;2005;136.0
84;105;Duitsland;2006;144.0
85;105;Finland;1990;16.0
86;105;Finland;1991;18.0
87;105;Finland;1992;24.0
88;105;Finland;1993;29.0
89;105;Finland;1994;41.0
90;105;Finland;1995;36.0
91;105;Finland;1996;41.0
92;105;Finland;1997;41.0
93;105;Finland;1998;45.0
94;105;Finland;1999;38.0
95;105;Finland;2000;37.0
96;105;Finland;2001;40.0
97;105;Finland;2002;41.0
98;105;Finland;2003;41.0
99;105;Finland;2004;43.0
100;105;Finland;2005;48.0
101;105;Finland;2006;58.0
102;105;Frankrijk;1990;45.0
103;105;Frankrijk;1991;52.0
104;105;Frankrijk;1992;49.0
105;105;Frankrijk;1993;53.0
106;105;Frankrijk;1994;47.0
107;105;Frankrijk;1995;46.0
108;105;Frankrijk;1996;46.0
109;105;Frankrijk;1997;48.0
110;105;Frankrijk;1998;46.0
111;105;Frankrijk;1999;49.0
112;105;Frankrijk;2000;50.0
113;105;Frankrijk;2001;48.0
114;105;Frankrijk;2002;50.0
115;105;Frankrijk;2003;54.0
116;105;Frankrijk;2004;51.0
117;105;Frankrijk;2005;54.0
118;105;Frankrijk;2006;60.0
119;105;Hongarije;1990;
120;105;Hongarije;1991;
121;105;Hongarije;1992;47.0
122;105;Hongarije;1993;32.0
123;105;Hongarije;1994;38.0
124;105;Hongarije;1995;43.0
125;105;Hongarije;1996;34.0
126;105;Hongarije;1997;41.0
127;105;Hongarije;1998;46.0
128;105;Hongarije;1999;43.0
129;105;Hongarije;2000;48.0
130;105;Hongarije;2001;51.0
131;105;Hongarije;2002;50.0
132;105;Hongarije;2003;54.0
133;105;Hongarije;2004;50.0
134;105;Hongarije;2005;52.0
135;105;Hongarije;2006;57.0
136;105;Ierland;1990;33.0
137;105;Ierland;1991;33.0
138;105;Ierland;1992;28.0
139;105;Ierland;1993;27.0
140;105;Ierland;1994;31.0
141;105;Ierland;1995;30.0
142;105;Ierland;1996;30.0
143;105;Ierland;1997;34.0
144;105;Ierland;1998;36.0
145;105;Ierland;1999;43.0
146;105;Ierland;2000;47.0
147;105;Ierland;2001;45.0
148;105;Ierland;2002;46.0
149;105;Ierland;2003;48.0
150;105;Ierland;2004;44.0
