ID;LeeftijdReferentiepersoon;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;k_2Personen_4;k_3Personen_5;k_4Personen_6;k_5OfMeerPersonen_7
0;18;2013;7572950;2814296;4758654;2466725;917375;967444;407110
1;18;2014;7631040;2859051;4771989;2487184;922375;960994;401436
2;18;2015;7687941;2898063;4789878;2514067;926340;953257;396214
3;18;2016;7744955;2933430;4811525;2545164;928152;946278;391931
4;18;2017;7801612;2970189;4831423;2572758;929329;941113;388223
5;18;2018;7858284;3008182;4850102;2597312;930193;937509;385088
6;18;2019;7913495;3047107;4866388;2618612;931044;934658;382074
7;18;2020;7966669;3086024;4880645;2637597;932215;931797;379036
8;18;2021;8017601;3124378;4893223;2653812;933027;929646;376738
9;18;2022;8066425;3162402;4904023;2668451;932885;928020;374667
10;18;2023;8112864;3199472;4913392;2681131;931950;927166;373145
11;18;2024;8157134;3235882;4921252;2692311;930226;926613;372102
12;18;2025;8198971;3271372;4927599;2701164;929112;926104;371219
13;18;2026;8238193;3305973;4932220;2707900;926488;926719;371113
14;18;2027;8274896;3339810;4935086;2712359;923357;928144;371226
15;18;2028;8309114;3372813;4936301;2714489;919720;930350;371742
16;18;2029;8340757;3404726;4936031;2714416;915534;933495;372586
17;18;2030;8369439;3435092;4934347;2712346;910867;937430;373704
18;18;2031;8395011;3463401;4931610;2708195;905705;942425;375285
19;18;2032;8417714;3489983;4927731;2702723;900704;947378;376926
20;18;2033;8437881;3514862;4923019;2695986;895875;952384;378774
21;18;2034;8455864;3538209;4917655;2688322;891884;957026;380423
22;18;2035;8471968;3560187;4911781;2680143;888860;960950;381828
23;18;2036;8486450;3580715;4905735;2671225;886324;964953;383233
24;18;2037;8499431;3600175;4899256;2662061;884446;968307;384442
25;18;2038;8511168;3618334;4892834;2652837;883555;971003;385439
26;18;2039;8521899;3635362;4886537;2644020;883239;973213;386065
27;18;2040;8531802;3651299;4880503;2635776;883443;974933;386351
28;18;2041;8541045;3666374;4874671;2628273;883692;976226;386480
29;18;2042;8549807;3680702;4869105;2621499;884077;977075;386454
30;18;2043;8558162;3694357;4863805;2615563;884887;977136;386219
31;18;2044;8566165;3707378;4858787;2610422;886280;976361;385724
32;18;2045;8573837;3719760;4854077;2606036;887797;975201;385043
33;18;2046;8581183;3731466;4849717;2602240;889290;973891;384296
34;18;2047;8588129;3742482;4845647;2598800;890682;972616;383549
35;18;2048;8594703;3752726;4841977;2595855;892018;971341;382763
36;18;2049;8600719;3762070;4838649;2593300;893288;970033;382028
37;18;2050;8606161;3770413;4835748;2591070;894433;968842;381403
38;18;2051;8610958;3777655;4833303;2589192;895466;967773;380872
39;18;2052;8615080;3783751;4831329;2587662;896390;966809;380468
40;18;2053;8618508;3788609;4829899;2586595;897200;965940;380164
41;18;2054;8621237;3792269;4828968;2585952;897805;965165;380046
42;18;2055;8623414;3794780;4828634;2585709;898094;964641;380190
43;18;2056;8625080;3796210;4828870;2585943;898198;964281;380448
44;18;2057;8626362;3796650;4829712;2586599;898126;964132;380855
45;18;2058;8627333;3796219;4831114;2587669;897843;964225;381377
46;18;2059;8628240;3795118;4833122;2589209;897390;964535;381988
47;18;2060;8629257;3793504;4835753;2591125;896645;965204;382779
48;19;2013;402943;322928;80015;63913;11763;2796;1543
49;19;2014;403836;321959;81877;65247;12096;2931;1603
50;19;2015;406277;320663;85614;68412;12441;3081;1680
51;19;2016;407526;318373;89153;71467;12716;3217;1753
52;19;2017;408658;317948;90710;72843;12787;3287;1793
53;19;2018;410428;319099;91329;73355;12823;3330;1821
54;19;2019;412846;321271;91575;73508;12842;3378;1847
55;19;2020;414576;323159;91417;73314;12832;3404;1867
56;19;2021;418010;325949;92061;73800;12916;3449;1896
57;19;2022;421236;328427;92809;74334;13042;3503;1930
58;19;2023;423476;329737;93739;75041;13170;3563;1965
59;19;2024;422288;328588;93700;74914;13202;3598;1986
60;19;2025;419356;326154;93202;74396;13184;3620;2002
61;19;2026;413331;321629;91702;73031;13061;3610;2000
62;19;2027;407697;317494;90203;71698;12913;3593;1999
63;19;2028;402053;313559;88494;70178;12748;3574;1994
64;19;2029;396106;309630;86476;68392;12558;3542;1984
65;19;2030;392197;307040;85157;67238;12417;3518;1984
66;19;2031;389904;305437;84467;66618;12345;3512;1992
67;19;2032;387953;304000;83953;66129;12307;3512;2005
68;19;2033;387311;303286;84025;66166;12306;3528;2025
69;19;2034;385127;301723;83404;65584;12259;3527;2034
70;19;2035;383072;300361;82711;64953;12200;3517;2041
71;19;2036;381571;299480;82091;64394;12145;3503;2049
72;19;2037;381953;299974;81979;64262;12151;3502;2064
73;19;2038;384089;301604;82485;64661;12217;3519;2088
74;19;2039;386611;303458;83153;65196;12301;3542;2114
75;19;2040;389340;305405;83935;65825;12400;3568;2142
76;19;2041;391904;307208;84696;66437;12498;3592;2169
77;19;2042;394362;308905;85457;67050;12597;3615;2195
78;19;2043;396470;310358;86112;67573;12685;3636;2218
79;19;2044;398423;311684;86739;68074;12768;3656;2241
80;19;2045;400139;312841;87298;68518;12844;3675;2261
81;19;2046;401637;313834;87803;68917;12912;3693;2281
82;19;2047;402854;314622;88232;69253;12971;3709;2299
83;19;2048;403921;315286;88635;69569;13026;3724;2316
84;19;2049;404794;315805;88989;69845;13073;3739;2332
85;19;2050;405374;316119;89255;70046;13111;3751;2347
86;19;2051;405742;316268;89474;70207;13143;3763;2361
87;19;2052;405886;316247;89639;70328;13166;3772;2373
88;19;2053;405750;316005;89745;70401;13182;3779;2383
89;19;2054;405298;315526;89772;70410;13186;3784;2392
90;19;2055;404511;314809;89702;70339;13179;3786;2398
91;19;2056;403423;313873;89550;70201;13162;3785;2402
92;19;2057;402056;312753;89303;69989;13132;3779;2403
93;19;2058;400506;311515;88991;69725;13092;3772;2402
94;19;2059;398839;310211;88628;69418;13048;3762;2400
95;19;2060;397150;308918;88232;69091;12997;3748;2396
96;20;2013;1110096;500747;609349;310629;154624;109375;34721
97;20;2014;1118433;508049;610384;309839;155553;110125;34867
98;20;2015;1127321;511850;615471;312075;157289;111111;34996
99;20;2016;1136108;513221;622887;316622;158773;112291;35201
100;20;2017;1147455;515106;632349;322027;160297;114260;35765
101;20;2018;1161233;517501;643732;328328;162061;116869;36474
102;20;2019;1174646;520055;654591;334253;163682;119583;37073
103;20;2020;1185252;522283;662969;338313;164981;122165;37510
104;20;2021;1191932;522837;669095;340945;165932;124388;37830
105;20;2022;1195506;522574;672932;342080;166376;126280;38196
106;20;2023;1197985;522674;675311;342381;166461;127897;38572
107;20;2024;1203804;525073;678731;343972;166643;129295;38821
108;20;2025;1209466;527961;681505;345403;167075;130183;38844
109;20;2026;1212542;530803;681739;344746;167331;130818;38844
110;20;2027;1214559;533024;681535;343656;167398;131487;38994
111;20;2028;1216806;535201;681605;342697;167640;132109;39159
112;20;2029;1219543;537338;682205;342158;167904;132829;39314
113;20;2030;1218745;537412;681333;340373;167645;133746;39569
114;20;2031;1217721;536618;681103;339368;167137;134686;39912
115;20;2032;1215165;535093;680072;338212;166471;135269;40120
116;20;2033;1210220;532360;677860;336697;165419;135586;40158
117;20;2034;1202857;529292;673565;334077;164127;135292;40069
118;20;2035;1194278;525943;668335;331189;162909;134408;39829
119;20;2036;1183015;521670;661345;327048;161346;133356;39595
120;20;2037;1171606;516963;654643;323171;159967;132124;39381
121;20;2038;1159622;511807;647815;319058;158814;130874;39069
122;20;2039;1148167;506956;641211;314861;157675;129822;38853
123;20;2040;1140758;503655;637103;312481;156850;129001;38771
124;20;2041;1137023;501883;635140;311653;156347;128404;38736
125;20;2042;1134981;500903;634078;311392;156017;127959;38710
126;20;2043;1135961;501148;634813;312521;156027;127631;38634
127;20;2044;1135576;501073;634503;312576;156207;127212;38508
128;20;2045;1136194;501413;634781;312836;156552;126928;38465
129;20;2046;1138150;502245;635905;313464;157019;126858;38564
130;20;2047;1142626;504018;638608;315082;157694;127079;38753
131;20;2048;1149218;506470;642748;317686;158540;127550;38972
132;20;2049;1155998;508936;647062;320331;159393;128127;39211
133;20;2050;1162754;511368;651386;322956;160224;128746;39460
134;20;2051;1168915;513536;655379;325325;160979;129357;39718
135;20;2052;1174517;515474;659043;327485;161647;129949;39962
136;20;2053;1179312;517090;662222;329317;162221;130506;40178
137;20;2054;1183595;518509;665086;330970;162707;131029;40380
138;20;2055;1187252;519696;667556;332389;163116;131492;40559
139;20;2056;1190287;520647;669640;333581;163438;131902;40719
140;20;2057;1192606;521321;671285;334510;163664;132250;40861
141;20;2058;1194289;521737;672552;335232;163803;132538;40979
142;20;2059;1195260;521877;673383;335694;163855;132759;41075
143;20;2060;1195365;521665;673700;335839;163818;132898;41145
144;21;2013;1334422;347517;986905;214505;218552;381721;172127
145;21;2014;1302943;345344;957599;207628;212938;370153;166880
146;21;2015;1263770;339419;924351;199359;206565;357050;161377
147;21;2016;1232093;334137;897956;193074;200833;346504;157545
148;21;2017;1205156;329385;875771;186940;195663;338790;154378
149;21;2018;1183306;324922;858384;180669;191309;333897;152509
