ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
0;Totaal mannen en vrouwen;0;0;Aantal;2002;103.0;69.0;41.0;22.0;5.0;17.0;146.0;94.0;70.0;70.0;26.0;48.0;100.0;20.0;86.0;142.0;28.0;125.0;290.0;202.0;135.0;71.0;45.0;28.0;109.0;74.0;45.0;246.0;92.0;187.0;275.0;118.0;192.0;73.0;9.0;66.0;59.0;20.0;44.0;78.0;75.0;3.0;77.0;55.0;29.0;26.0;15.0;12.0;25.0
1;Totaal mannen en vrouwen;0;0;Aantal;2003;95.0;63.0;37.0;21.0;5.0;16.0;145.0;95.0;67.0;70.0;27.0;48.0;97.0;19.0;84.0;144.0;28.0;127.0;286.0;202.0;130.0;67.0;43.0;28.0;107.0;73.0;44.0;236.0;88.0;179.0;274.0;116.0;193.0;77.0;8.0;70.0;57.0;20.0;43.0;78.0;76.0;3.0;76.0;54.0;29.0;26.0;15.0;12.0;24.0
2;Totaal mannen en vrouwen;0;0;Aantal;2004;104.0;68.0;43.0;24.0;6.0;18.0;157.0;105.0;72.0;76.0;30.0;51.0;106.0;21.0;91.0;164.0;33.0;146.0;298.0;213.0;135.0;73.0;45.0;31.0;121.0;85.0;50.0;241.0;93.0;182.0;292.0;126.0;207.0;91.0;10.0;83.0;67.0;24.0;50.0;76.0;74.0;4.0;81.0;58.0;31.0;32.0;19.0;15.0;27.0
3;Totaal mannen en vrouwen;0;0;Aantal;2005;99.0;66.0;38.0;21.0;5.0;16.0;143.0;99.0;63.0;68.0;26.0;47.0;97.0;20.0;82.0;154.0;30.0;137.0;277.0;200.0;123.0;66.0;41.0;28.0;105.0;73.0;43.0;236.0;92.0;177.0;266.0;116.0;188.0;86.0;9.0;78.0;65.0;23.0;48.0;51.0;49.0;3.0;70.0;48.0;29.0;29.0;18.0;12.0;25.0
4;Totaal mannen en vrouwen;0;0;Aantal;2006;105.0;65.0;46.0;23.0;5.0;18.0;155.0;101.0;71.0;76.0;27.0;53.0;107.0;21.0;91.0;167.0;31.0;149.0;278.0;190.0;131.0;69.0;43.0;29.0;109.0;75.0;45.0;241.0;82.0;186.0;281.0;125.0;194.0;96.0;9.0;89.0;71.0;25.0;53.0;54.0;52.0;4.0;73.0;49.0;30.0;30.0;17.0;14.0;26.0
5;Totaal mannen en vrouwen;0;0;Aantal;2007;101.0;65.0;42.0;23.0;5.0;19.0;153.0;100.0;70.0;76.0;25.0;54.0;102.0;19.0;88.0;166.0;28.0;150.0;276.0;182.0;134.0;69.0;41.0;31.0;112.0;76.0;46.0;245.0;81.0;190.0;281.0;124.0;195.0;96.0;9.0;88.0;69.0;25.0;50.0;49.0;46.0;3.0;74.0;48.0;32.0;31.0;17.0;14.0;27.0
6;Totaal mannen en vrouwen;0;0;Aantal;2008;119.0;82.0;44.0;26.0;5.0;21.0;168.0;114.0;72.0;82.0;30.0;56.0;106.0;22.0;89.0;170.0;30.0;152.0;290.0;202.0;133.0;73.0;43.0;33.0;118.0;80.0;47.0;250.0;88.0;190.0;290.0;134.0;197.0;100.0;10.0;91.0;78.0;29.0;56.0;51.0;49.0;3.0;77.0;51.0;32.0;33.0;20.0;15.0;30.0
7;Totaal mannen en vrouwen;0;0;Aantal;2009;120.0;82.0;45.0;27.0;5.0;22.0;172.0;114.0;74.0;81.0;29.0;56.0;109.0;22.0;91.0;177.0;32.0;159.0;297.0;200.0;139.0;75.0;44.0;34.0;116.0;77.0;46.0;268.0;91.0;205.0;298.0;135.0;203.0;106.0;10.0;97.0;78.0;27.0;57.0;50.0;48.0;3.0;76.0;50.0;32.0;34.0;20.0;16.0;29.0
8;Totaal mannen en vrouwen;0;0;Aantal;2010;116.0;77.0;45.0;28.0;6.0;22.0;164.0;109.0;70.0;79.0;28.0;54.0;105.0;23.0;86.0;176.0;31.0;157.0;289.0;196.0;134.0;72.0;42.0;33.0;115.0;77.0;44.0;237.0;84.0;175.0;286.0;129.0;194.0;107.0;9.0;99.0;76.0;28.0;54.0;46.0;44.0;3.0;74.0;48.0;31.0;33.0;19.0;15.0;29.0
9;Totaal mannen en vrouwen;0;0;Aantal;2011;122.0;89.0;39.0;28.0;6.0;23.0;172.0;115.0;74.0;85.0;30.0;58.0;105.0;23.0;87.0;184.0;32.0;164.0;295.0;197.0;141.0;76.0;43.0;35.0;129.0;88.0;49.0;251.0;89.0;187.0;295.0;132.0;200.0;115.0;10.0;107.0;79.0;28.0;57.0;50.0;48.0;3.0;78.0;50.0;34.0;35.0;20.0;16.0;31.0
