ID;Periods;TotalNewAndOtherConstructions_1;TotalNewConstructions_2;NewDwellings_3;NewBuildingsPrivateSector_4;NewBuildingsSemiPublicSector_5;TotalOtherConstructions_6;ExistingDwellings_7;ExistingBuildingsPrivateSector_8;ExistingBuildingsSemiPublicSector_9
0;2015 1st quarter;100.6;100.7;100.3;100.4;100.6;100.2;100.0;100.1;100.2
1;2015 2nd quarter;100.0;100.0;99.9;100.1;100.1;100.0;99.8;99.9;100.1
2;2015 3rd quarter;99.7;99.7;99.9;99.8;99.9;100.0;100.1;100.0;100.0
3;2015 4th quarter;99.7;99.6;99.9;99.7;99.5;99.8;100.1;100.0;99.7
4;2015;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
5;2016 1st quarter;99.7;99.6;99.9;99.8;99.6;99.8;100.2;100.1;99.9
6;2016 2nd quarter;99.1;99.1;99.3;99.2;99.1;99.1;99.7;99.4;99.2
7;2016 3rd quarter;98.3;98.3;98.4;98.7;98.6;98.2;98.5;98.7;98.7
8;2016 4th quarter;97.5;97.5;97.4;98.5;98.5;97.5;97.5;98.6;98.5
9;2016;98.7;98.7;98.8;99.1;99.0;98.7;98.9;99.2;99.1
10;2017 1st quarter;97.1;97.0;96.9;98.4;98.2;97.2;97.0;98.6;98.4
11;2017 2nd quarter;97.3;97.3;97.4;98.6;98.2;97.5;97.5;99.0;98.6
12;2017 3rd quarter;98.1;98.1;98.3;99.2;98.5;98.3;98.6;99.6;99.1
13;2017 4th quarter;99.0;98.9;99.4;99.6;98.8;99.2;99.9;100.2;99.7
14;2017;97.9;97.9;98.1;99.0;98.4;98.1;98.3;99.3;99.0
15;2018 1st quarter;100.1;100.1;101.0;100.0;99.0;100.0;101.6;100.6;100.0
16;2018 2nd quarter;101.1;101.2;102.3;100.5;99.5;101.1;103.0;101.5;100.6
17;2018 3rd quarter;102.1;102.3;103.9;100.3;99.6;101.7;104.5;101.4;100.3
18;2018 4th quarter;103.2;103.5;105.6;100.3;99.7;102.4;106.3;101.1;100.3
19;2018;101.7;101.8;103.2;100.3;99.5;101.3;103.9;101.2;100.3
20;2019 1st quarter;104.8;105.1;107.5;101.3;100.5;104.0;108.3;102.5;101.2
21;2019 2nd quarter;106.4;106.6;109.2;102.9;101.3;105.8;110.2;104.5;102.6
22;2019 3rd quarter;108.1;108.4;111.5;103.5;101.7;107.2;112.8;104.8;103.2
23;2019 4th quarter;109.9;110.1;113.7;104.3;102.5;109.1;115.9;105.7;104.4
24;2019;107.2;107.4;110.3;103.0;101.4;106.5;111.7;104.4;102.8
25;2020 1st quarter;111.8;112.0;115.7;106.2;103.7;111.3;118.1;108.0;106.3
26;2020 2nd quarter;113.6;113.8;117.5;107.9;105.2;113.0;119.7;109.9;107.9
27;2020 3rd quarter;115.1;115.4;119.7;108.2;106.1;114.0;121.8;109.9;108.3
28;2020 4th quarter;116.5;117.0;121.7;108.8;107.1;115.2;123.7;110.2;109.1
29;2020;114.2;114.5;118.6;107.7;105.4;113.3;120.8;109.4;107.9
30;2021 1st quarter;118.3;118.7;123.5;110.5;108.7;117.1;125.5;112.2;110.9
31;2021 2nd quarter;119.2;119.7;124.7;110.9;109.5;117.8;126.2;112.7;111.8
32;2021 3rd quarter;120.0;120.7;126.0;111.2;109.8;117.9;127.0;112.1;111.7
33;2021 4th quarter;120.8;121.4;127.0;111.4;110.5;118.5;128.1;112.2;112.0
34;2021;119.6;120.2;125.4;111.0;109.6;117.8;126.7;112.3;111.6
35;2022 1st quarter;121.9;122.6;128.4;112.3;111.1;119.7;129.5;113.5;112.8
36;2022 2nd quarter;123.1;123.7;129.6;113.3;111.8;121.0;131.1;114.5;113.7
37;2022 3rd quarter;124.3;125.0;131.0;114.6;112.6;122.2;132.7;115.4;114.5
38;2022 4th quarter;125.3;125.9;132.3;115.2;113.6;123.1;134.1;116.2;115.8
39;2022;123.6;124.2;130.3;113.8;112.2;121.5;131.8;114.9;114.3
40;2023 1st quarter;126.6;127.3;134.1;116.0;113.9;124.3;135.9;116.4;115.7
41;2023 2nd quarter;128.6;129.3;136.2;118.2;115.1;126.5;138.6;117.9;117.2
42;2023 3rd quarter;131.8;132.2;138.3;123.0;118.4;130.8;141.8;123.4;122.1
43;2023 4th quarter;134.8;134.9;140.5;126.1;121.9;134.9;144.4;129.1;127.5
44;2023;130.3;130.8;137.2;120.6;117.2;128.8;140.0;121.2;120.4
45;2024 1st quarter;138.5;138.4;143.2;131.0;127.0;139.1;147.8;134.3;132.6
46;2024 2nd quarter;141.9;141.8;146.8;134.1;130.1;142.2;151.2;137.4;135.7
47;2024 3rd quarter;145.4;145.7;150.4;138.6;133.3;144.9;154.0;140.3;137.6
48;2024 4th quarter;147.7;148.0;152.2;141.7;137.7;146.9;156.2;142.2;139.4
49;2024;143.4;143.6;148.3;136.5;131.9;143.2;152.2;138.5;136.4
