ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
0;0;Totaal geslacht;0;1994;8735;5280;2260;820;220;160;0;5475;1055;340;105;1695;65;4370;980;565;655;475;0;0;1695;3040;4945;155;425;110;60;315;310;520;610;900;1190;1285;3615
1;0;Totaal geslacht;0;1995;10330;6225;2790;890;255;170;0;6410;1385;410;130;1895;95;5115;1075;660;840;520;0;0;2120;3435;5820;135;625;285;30;395;435;700;790;1040;1275;1395;4295
2;0;Totaal geslacht;0;1996;11930;7135;3200;1070;310;195;25;7195;1595;540;200;2245;150;5720;1290;740;995;585;0;0;2605;4065;6405;185;820;425;30;525;625;845;920;1140;1245;1460;5165
3;0;Totaal geslacht;0;1997;11770;7120;3095;1020;315;190;30;7140;1620;655;185;2140;40;5680;1200;720;935;605;0;0;2630;4140;6020;330;860;370;55;560;580;655;875;1185;1150;1465;5300
4;0;Totaal geslacht;0;1998;11760;7190;3135;905;340;170;20;7130;1655;655;165;2115;35;5535;1180;720;935;640;0;0;2745;4390;5730;315;885;375;60;640;585;645;840;1035;1010;1435;5575
5;0;Totaal geslacht;0;1999;11870;7240;3135;950;335;165;45;0;0;0;0;0;11870;5595;1060;775;905;595;410;200;2335;4615;5570;330;950;295;115;685;655;625;745;985;1015;1370;5785
6;0;Totaal geslacht;0;2000;11760;7545;2845;850;265;135;120;6815;1730;795;180;2115;125;5310;985;930;860;565;340;205;2570;4730;5225;280;1090;335;100;580;575;515;690;905;945;1320;6225
7;0;Totaal geslacht;0;2001;12410;7775;3270;825;250;170;120;7120;1830;835;170;2335;120;5605;1070;1055;810;575;310;215;2765;5345;5330;360;875;385;120;680;670;575;670;975;965;1270;6600
8;0;Totaal geslacht;0;2002;13060;8240;3305;830;360;165;155;7310;2085;925;175;2475;95;5580;1070;1210;945;575;385;230;3070;5850;5155;240;1215;340;265;420;505;495;630;995;1160;1400;7460
9;0;Totaal geslacht;0;2003;13980;9905;2425;830;375;175;275;8015;2150;935;195;2590;95;6235;1195;1195;985;655;435;270;3010;5995;6085;265;1145;245;240;400;560;610;720;1025;1305;1575;7780
10;0;Totaal geslacht;0;2004;16455;11515;2530;805;290;780;535;9425;2330;970;210;3110;410;7330;1415;1415;1050;640;360;255;3990;6365;7140;770;1655;235;290;655;945;860;945;1155;1520;1795;6365
11;0;Totaal geslacht;0;2005;17600;12580;2615;835;310;840;420;10005;2715;1280;210;2970;415;7910;1480;1240;1190;650;350;255;4520;6195;7235;1070;2420;285;390;885;1015;885;970;1025;1610;1905;6195
12;0;Totaal geslacht;0;2006;16230;10780;3310;650;295;875;325;9120;2535;1430;215;2455;475;7185;1235;1020;1040;625;315;225;4585;5860;6265;955;2555;145;450;695;835;660;785;850;1525;1805;5860
13;0;Totaal geslacht;0;2007;14450;9320;3145;715;245;795;225;8445;2090;1035;265;2360;250;6745;1255;910;890;585;200;180;3690;5755;5420;865;1730;175;505;575;685;570;665;680;1435;1575;5755
14;0;Totaal geslacht;0;2008;13530;8075;3455;765;270;685;280;7910;2055;815;220;2225;305;6270;1105;920;785;480;210;145;3605;5440;5000;880;1635;130;450;580;715;495;700;615;1300;1390;5440
15;0;Totaal geslacht;0;2009;13260;7085;4320;635;335;625;260;7815;2165;790;180;2045;270;6205;1000;845;785;410;195;160;3670;5490;4695;835;1635;65;535;615;625;455;785;610;1085;1270;5490
16;0;Totaal geslacht;0;2010;13295;7020;4640;555;315;440;325;7900;1845;940;185;2120;295;6265;1075;845;710;385;165;135;3720;5625;4715;745;1620;40;550;590;575;395;775;675;1170;1195;5625
17;0;Totaal geslacht;0;2011;12735;5640;4370;470;300;630;1330;8075;1540;880;180;1905;155;6305;875;865;655;365;115;160;3390;5645;4520;690;1260;35;595;580;485;420;685;605;1160;1185;5645
18;0;Totaal geslacht;0;2012;12110;5035;4315;450;275;675;1360;7870;1520;665;165;1760;135;6220;750;855;625;310;135;140;3070;5455;4390;610;1005;25;630;500;450;365;650;600;1120;1260;5455
19;0;Totaal geslacht;0;2013;11170;4335;4185;270;265;705;1415;7470;1345;505;140;1615;95;5935;705;755;575;295;100;110;2690;4910;4185;585;690;25;770;510;475;365;550;485;995;1345;4910
