ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
0;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013 1e kwartaal;12617;9162;8427;7205;4782;2423;1222;886;300;36;0;3962;1651;1059;592;2311;1224;1087;4465;735;8.0;3454;72.6;66.8
1;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013 2e kwartaal;12631;9182;8436;7215;4753;2462;1221;883;300;37;0;3972;1651;1053;599;2321;1210;1111;4464;747;8.1;3448;72.7;66.8
2;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013 3e kwartaal;12645;9208;8443;7204;4706;2497;1239;898;300;41;0;3952;1621;1029;592;2331;1215;1117;4491;764;8.3;3437;72.8;66.8
3;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013 4e kwartaal;12659;9195;8426;7171;4651;2520;1256;911;307;38;0;3982;1667;1080;587;2315;1184;1131;4444;768;8.4;3464;72.6;66.6
4;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013;12638;9187;8433;7199;4723;2476;1234;894;302;38;0;3967;1648;1055;592;2320;1208;1111;4466;754;8.2;3451;72.7;66.7
5;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014 1e kwartaal;12665;9138;8320;7073;4613;2460;1247;906;306;35;0;3929;1638;1082;556;2291;1182;1109;4392;817;8.9;3528;72.1;65.7
6;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014 2e kwartaal;12665;9130;8360;7120;4605;2515;1240;907;299;34;0;3953;1643;1060;583;2310;1197;1113;4407;770;8.4;3535;72.1;66.0
7;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014 3e kwartaal;12664;9141;8417;7171;4613;2557;1246;913;297;37;0;3945;1609;1017;592;2336;1189;1147;4472;724;7.9;3524;72.2;66.5
8;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014 4e kwartaal;12664;9171;8433;7164;4620;2545;1269;937;294;38;0;3979;1648;1071;578;2330;1190;1140;4454;738;8.1;3493;72.4;66.6
9;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014;12665;9145;8382;7132;4613;2519;1251;916;299;36;0;3951;1635;1057;577;2317;1189;1127;4431;762;8.3;3520;72.2;66.2
10;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 1e kwartaal;12669;9172;8395;7136;4627;2509;1259;930;289;40;0;3988;1650;1082;569;2338;1189;1149;4407;777;8.5;3497;72.4;66.3
11;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 2e kwartaal;12680;9186;8457;7201;4611;2590;1256;926;290;39;0;4024;1661;1071;591;2363;1216;1147;4432;730;7.9;3493;72.4;66.7
12;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 3e kwartaal;12691;9191;8499;7233;4595;2638;1266;937;288;41;0;4005;1625;1012;614;2380;1237;1143;4494;692;7.5;3500;72.4;67.0
13;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 4e kwartaal;12701;9178;8480;7193;4600;2593;1286;951;294;42;0;4000;1643;1045;598;2357;1212;1146;4479;698;7.6;3523;72.3;66.8
14;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 ;12685;9182;8458;7191;4608;2583;1267;936;290;40;0;4005;1645;1052;593;2360;1213;1146;4453;724;7.9;3503;72.4;66.7
15;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016 1e kwartaal;12722;9167;8456;7165;4604;2561;1291;953;300;39;0;3999;1634;1050;583;2365;1192;1173;4457;711;7.8;3555;72.1;66.5
16;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016 2e kwartaal;12753;9216;8552;7266;4624;2642;1285;950;299;36;0;4032;1639;1044;595;2393;1211;1182;4520;665;7.2;3536;72.3;67.1
17;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016 3e kwartaal;12783;9240;8628;7332;4637;2696;1296;957;307;31;0;4039;1597;996;601;2442;1217;1225;4589;612;6.6;3543;72.3;67.5
18;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016 4e kwartaal;12814;9239;8644;7315;4625;2691;1329;980;318;31;0;4058;1623;1038;585;2435;1190;1245;4586;595;6.4;3575;72.1;67.5
19;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016;12768;9215;8570;7270;4622;2647;1300;960;306;34;0;4032;1623;1032;591;2409;1203;1206;4538;646;7.0;3553;72.2;67.1
20;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017 1e kwartaal;12840;9249;8640;7310;4629;2681;1330;987;315;29;0;4065;1614;1040;575;2450;1202;1248;4575;609;6.6;3591;72.0;67.3
21;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017 2e kwartaal;12860;9277;8719;7407;4639;2768;1312;978;309;25;0;4104;1623;1027;596;2481;1220;1260;4615;559;6.0;3582;72.1;67.8
22;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017 3e kwartaal;12880;9321;8804;7490;4699;2791;1315;981;309;25;0;4122;1590;987;603;2532;1251;1281;4683;517;5.5;3560;72.4;68.4
23;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017 4e kwartaal;12901;9313;8815;7482;4720;2762;1333;997;311;25;0;4158;1619;1042;577;2539;1231;1308;4658;498;5.3;3587;72.2;68.3
24;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017;12870;9290;8744;7422;4672;2751;1322;986;311;26;0;4112;1612;1024;588;2500;1226;1274;4633;546;5.9;3580;72.2;67.9
25;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018 1e kwartaal;12917;9323;8819;7481;4733;2748;1338;998;314;27;0;4165;1612;1039;573;2553;1240;1312;4654;503;5.4;3595;72.2;68.3
26;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018 2e kwartaal;12930;9375;8913;7582;4797;2785;1331;995;309;27;0;4227;1616;1014;602;2611;1273;1338;4685;462;4.9;3555;72.5;68.9
27;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018 3e kwartaal;12943;9439;9000;7672;4845;2827;1328;995;307;27;0;4234;1577;975;602;2657;1304;1353;4766;439;4.6;3504;72.9;69.5
28;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018 4e kwartaal;12956;9457;9026;7683;4881;2802;1343;1009;310;23;0;4280;1614;1014;601;2665;1293;1372;4746;431;4.6;3499;73.0;69.7
