ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
0;A-U All economic activities;The Netherlands;1995;594268.0;294994.0;299274.0;165485.0;132884.0;3220.0;2315.0;5937.0;4991.0
1;A-U All economic activities;The Netherlands;1996;629836.0;318500.0;311336.0;171905.0;139347.0;3297.0;3213.0;6074.0;5107.0
2;A-U All economic activities;The Netherlands;1997;678780.0;345849.0;332931.0;181552.0;151936.0;3295.0;3852.0;6259.0;5269.0
3;A-U All economic activities;The Netherlands;1998;722710.0;367345.0;355365.0;194591.0;161973.0;3443.0;4642.0;6439.0;5465.0
4;A-U All economic activities;The Netherlands;1999;770165.0;394276.0;375889.0;209544.0;168001.0;3865.0;5521.0;6600.0;5637.0
5;A-U All economic activities;The Netherlands;2000;845591.0;439759.0;405832.0;226691.0;180596.0;4152.0;5607.0;6702.0;5762.0
6;A-U All economic activities;The Netherlands;2001;896568.0;466160.0;430408.0;239070.0;192838.0;4586.0;6086.0;6808.0;5881.0
7;A-U All economic activities;The Netherlands;2002;918460.0;470066.0;448394.0;251061.0;198663.0;4789.0;6119.0;6796.0;5878.0
8;A-U All economic activities;The Netherlands;2003;931903.0;473287.0;458616.0;257855.0;202061.0;4823.0;6123.0;6719.0;5808.0
9;A-U All economic activities;The Netherlands;2004;965400.0;492822.0;472578.0;261594.0;212691.0;5025.0;6732.0;6668.0;5735.0
10;A-U All economic activities;The Netherlands;2005;1014965.0;523571.0;491394.0;265786.0;226522.0;5405.0;6319.0;6685.0;5727.0
11;A-U All economic activities;The Netherlands;2006;1075215.0;554629.0;520586.0;274630.0;247133.0;5475.0;6652.0;6832.0;5832.0
12;A-U All economic activities;The Netherlands;2007;1143316.0;590811.0;552505.0;290422.0;264177.0;5623.0;7717.0;7022.0;5975.0
13;A-U All economic activities;The Netherlands;2008;1203927.0;625540.0;578387.0;307606.0;273060.0;6101.0;8380.0;7147.0;6088.0
14;A-U All economic activities;The Netherlands;2009;1156238.0;595053.0;561185.0;312196.0;252247.0;6479.0;9737.0;7068.0;6005.0
15;A-U All economic activities;The Netherlands;2010;1195401.0;621121.0;574280.0;311717.0;265860.0;6712.0;10009.0;7024.0;5948.0
16;A-U All economic activities;The Netherlands;2011;1259736.0;673783.0;585953.0;319557.0;268768.0;7118.0;9490.0;7067.0;5957.0
17;A-U All economic activities;The Netherlands;2012;1279698.0;689382.0;590316.0;323867.0;267645.0;7529.0;8725.0;7022.0;5900.0
18;A-U All economic activities;The Netherlands;2013;1283977.0;688268.0;595709.0;324676.0;270931.0;8280.0;8178.0;6937.0;5804.0
19;A-U All economic activities;The Netherlands;2014;1303026.0;698212.0;604814.0;328166.0;273776.0;10619.0;7747.0;6926.0;5770.0
20;A-U All economic activities;The Netherlands;2015;1338856.0;718021.0;620835.0;330267.0;288951.0;9534.0;7917.0;7014.7;5820.0
21;A-U All economic activities;The Netherlands;2016;1360246.0;725422.0;634824.0;340586.0;292347.0;10221.0;8330.0;7159.4;5929.5
22;A-U All economic activities;The Netherlands;2017;1431012.0;769446.0;661566.0;352818.0;307072.0;10608.0;8932.0;7340.3;6080.5
23;A-U All economic activities;The Netherlands;2018;1514480.0;821848.0;692632.0;369840.0;320884.0;11303.0;9395.0;7561.5;6268.8
24;A-U All economic activities;The Netherlands;2019;1569815.0;844855.0;724960.0;388869.0;334427.0;11680.0;10016.0;7750.8;6414.7
25;A-U All economic activities;The Netherlands;2020;1520478.0;810850.0;709628.0;402735.0;328166.0;12876.0;34149.0;7669.6;6390.1
26;A-U All economic activities;The Netherlands;2021;1673985.0;899488.0;774497.0;419346.0;374017.0;13300.0;32166.0;7858.8;6541.6
27;A-U All economic activities;Noord-Nederland (LD);1995;50584.0;23877.0;26708.0;13669.0;12946.0;278.0;185.0;574.8;456.4
28;A-U All economic activities;Noord-Nederland (LD);1996;54220.0;25883.0;28337.0;14083.0;14232.0;283.0;260.0;583.3;465.2
29;A-U All economic activities;Noord-Nederland (LD);1997;57936.0;28179.0;29757.0;14757.0;15024.0;282.0;306.0;596.3;476.9
30;A-U All economic activities;Noord-Nederland (LD);1998;60549.0;29602.0;30947.0;15647.0;15370.0;294.0;364.0;607.9;489.1
31;A-U All economic activities;Noord-Nederland (LD);1999;62688.0;30790.0;31897.0;16723.0;15285.0;325.0;436.0;618.7;501.7
32;A-U All economic activities;Noord-Nederland (LD);2000;68937.0;33837.0;35100.0;17935.0;17250.0;346.0;431.0;622.2;509.3
33;A-U All economic activities;Noord-Nederland (LD);2001;74605.0;36555.0;38050.0;18976.0;19158.0;387.0;471.0;621.2;515.3
34;A-U All economic activities;Noord-Nederland (LD);2002;75549.0;36471.0;39078.0;20071.0;19072.0;401.0;466.0;626.2;519.9
35;A-U All economic activities;Noord-Nederland (LD);2003;76444.0;36220.0;40224.0;20750.0;19545.0;401.0;472.0;623.1;516.6
36;A-U All economic activities;Noord-Nederland (LD);2004;78155.0;37146.0;41010.0;21067.0;20045.0;414.0;516.0;618.1;511.2
