ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
0;0;Vermogen;1993;6321;100.0;358;100.0;2049;4271;1788;198;1302;289;2483;1891;592;321;3463;1494;943;101;482;1437;1323;1065;787;1226;1580;1580;1580;1580;250;242;177;407;90;736;436;1091;1409;146;890;446;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
1;0;Vermogen;1994;6401;100.0;395;100.0;2097;4304;1799;206;1313;280;2505;1930;575;310;3485;1519;985;104;470;1449;1323;1103;804;1252;1600;1600;1600;1600;252;246;179;412;95;749;443;1098;1426;148;901;453;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
2;0;Vermogen;1995;6454;100.0;415;100.0;2114;4340;1808;212;1321;275;2533;1972;561;313;3468;1553;1017;104;436;1452;1338;1142;816;1270;1613;1614;1613;1614;254;247;183;417;99;756;450;1100;1430;148;911;460;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
3;0;Vermogen;1996;6549;100.0;469;100.0;2168;4381;1818;223;1326;268;2563;2022;542;338;3516;1569;997;129;404;1468;1366;1181;826;1303;1637;1637;1637;1637;257;254;187;422;104;762;459;1113;1446;150;929;465;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
4;0;Vermogen;1997;6617;100.0;514;100.0;2202;4415;1824;228;1332;265;2590;2072;518;322;3623;1591;941;140;391;1457;1390;1212;841;1327;1654;1654;1654;1654;257;255;189;425;108;771;463;1125;1460;152;943;470;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
5;0;Vermogen;1998;6704;100.0;560;100.0;2260;4444;1833;232;1340;261;2611;2113;498;327;3716;1618;891;151;377;1460;1410;1251;852;1354;1676;1676;1676;1676;260;258;191;430;112;786;471;1135;1471;155;959;477;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
6;0;Vermogen;1999;6783;100.0;634;100.0;2309;4474;1847;241;1348;258;2628;2144;483;335;3843;1624;838;142;385;1448;1434;1268;869;1378;1696;1696;1696;1696;259;263;193;435;118;794;479;1149;1487;156;967;481;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
7;0;Vermogen;2000;6855;100.0;739;100.0;2358;4498;1853;256;1341;256;2645;2166;479;331;3943;1635;790;157;398;1433;1452;1288;890;1395;1714;1714;1714;1714;261;265;196;435;120;802;483;1164;1505;157;982;486;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
8;0;Vermogen, exclusief eigen woning;1993;6321;100.0;206;100.0;2049;4271;1788;198;1302;289;2483;1891;592;321;3463;1494;943;101;482;1437;1323;1065;787;1226;1580;1580;1580;1580;250;242;177;407;90;736;436;1091;1409;146;890;446;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
9;0;Vermogen, exclusief eigen woning;1994;6401;100.0;224;100.0;2097;4304;1799;206;1313;280;2505;1930;575;310;3485;1519;985;104;470;1449;1323;1103;804;1252;1600;1600;1600;1600;252;246;179;412;95;749;443;1098;1426;148;901;453;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
