ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
0;Totaal goederen;Wereld;2008 januari;28099547.0;31024727.0;2925180.0
1;Totaal goederen;Wereld;2008 februari;27899694.0;31068191.0;3168497.0
2;Totaal goederen;Wereld;2008 maart;28077725.0;31618684.0;3540959.0
3;Totaal goederen;Wereld;2008 april;28478877.0;32019599.0;3540723.0
4;Totaal goederen;Wereld;2008 mei;28155890.0;30466953.0;2311063.0
5;Totaal goederen;Wereld;2008 juni;29218846.0;31960390.0;2741543.0
6;Totaal goederen;Wereld;2008 juli;28781756.0;31389239.0;2607483.0
7;Totaal goederen;Wereld;2008 augustus;27078353.0;28862561.0;1784209.0
8;Totaal goederen;Wereld;2008 september;30031195.0;33143393.0;3112198.0
9;Totaal goederen;Wereld;2008 oktober;29578699.0;33350298.0;3771599.0
10;Totaal goederen;Wereld;2008 november;26531542.0;29079262.0;2547720.0
11;Totaal goederen;Wereld;2008 december;23994792.0;26505484.0;2510691.0
12;Totaal goederen;Wereld;2008;335926917.0;370488781.0;34561864.0
13;Totaal goederen;Wereld;2009 januari;22066864.0;24974984.0;2908120.0
14;Totaal goederen;Wereld;2009 februari;21817733.0;24643641.0;2825908.0
15;Totaal goederen;Wereld;2009 maart;23786694.0;26626182.0;2839487.0
16;Totaal goederen;Wereld;2009 april;21550722.0;23976754.0;2426032.0
17;Totaal goederen;Wereld;2009 mei;21309460.0;23898135.0;2588675.0
18;Totaal goederen;Wereld;2009 juni;22394704.0;25582955.0;3188251.0
19;Totaal goederen;Wereld;2009 juli;22906005.0;25974227.0;3068222.0
20;Totaal goederen;Wereld;2009 augustus;21430131.0;23529477.0;2099346.0
21;Totaal goederen;Wereld;2009 september;23492043.0;27490712.0;3998669.0
22;Totaal goederen;Wereld;2009 oktober;24143502.0;28053377.0;3909875.0
23;Totaal goederen;Wereld;2009 november;24437866.0;27912808.0;3474942.0
24;Totaal goederen;Wereld;2009 december;24689304.0;26705942.0;2016638.0
25;Totaal goederen;Wereld;2009;274025029.0;309369194.0;35344165.0
26;Totaal goederen;Wereld;2010 januari;24569215.0;26788302.0;2219087.0
27;Totaal goederen;Wereld;2010 februari;23754062.0;27599687.0;3845625.0
28;Totaal goederen;Wereld;2010 maart;28472649.0;32769917.0;4297268.0
29;Totaal goederen;Wereld;2010 april;27050980.0;29622683.0;2571703.0
30;Totaal goederen;Wereld;2010 mei;27081159.0;29299625.0;2218466.0
31;Totaal goederen;Wereld;2010 juni;29634575.0;32152298.0;2517724.0
32;Totaal goederen;Wereld;2010 juli;27715311.0;30699539.0;2984228.0
33;Totaal goederen;Wereld;2010 augustus;26372545.0;29462516.0;3089971.0
34;Totaal goederen;Wereld;2010 september;28008797.0;32708553.0;4699755.0
35;Totaal goederen;Wereld;2010 oktober;29471972.0;32822926.0;3350955.0
36;Totaal goederen;Wereld;2010 november;30005323.0;34072654.0;4067330.0
37;Totaal goederen;Wereld;2010 december;29776961.0;33550513.0;3773551.0
38;Totaal goederen;Wereld;2010;331913549.0;371549213.0;39635664.0
39;Totaal goederen;Wereld;2011 januari;28886499.0;32168245.0;3281746.0
40;Totaal goederen;Wereld;2011 februari;28548946.0;32832709.0;4283763.0
41;Totaal goederen;Wereld;2011 maart;33347678.0;37340813.0;3993135.0
42;Totaal goederen;Wereld;2011 april;29017319.0;33746804.0;4729486.0
43;Totaal goederen;Wereld;2011 mei;30923797.0;34481916.0;3558119.0
44;Totaal goederen;Wereld;2011 juni;30434643.0;33308904.0;2874261.0
45;Totaal goederen;Wereld;2011 juli;29430893.0;33057424.0;3626530.0
46;Totaal goederen;Wereld;2011 augustus;30290242.0;32808861.0;2518619.0
47;Totaal goederen;Wereld;2011 september;31286062.0;35316115.0;4030052.0
48;Totaal goederen;Wereld;2011 oktober;30622479.0;33989138.0;3366659.0
49;Totaal goederen;Wereld;2011 november;31741813.0;35799234.0;4057420.0
50;Totaal goederen;Wereld;2011 december;30391208.0;34508044.0;4116836.0
51;Totaal goederen;Wereld;2011;364921580.0;409358207.0;44436627.0
52;Totaal goederen;Wereld;2012 januari;30739723.0;34646257.0;3906535.0
53;Totaal goederen;Wereld;2012 februari;32085796.0;35203354.0;3117558.0
54;Totaal goederen;Wereld;2012 maart;33947220.0;38084100.0;4136880.0
55;Totaal goederen;Wereld;2012 april;31312485.0;35004921.0;3692436.0
56;Totaal goederen;Wereld;2012 mei;33239306.0;36734133.0;3494827.0
57;Totaal goederen;Wereld;2012 juni;32361755.0;35716272.0;3354517.0
58;Totaal goederen;Wereld;2012 juli;32170288.0;34543188.0;2372900.0
59;Totaal goederen;Wereld;2012 augustus;32665079.0;34339775.0;1674696.0
60;Totaal goederen;Wereld;2012 september;31411563.0;35093694.0;3682132.0
61;Totaal goederen;Wereld;2012 oktober;34890588.0;38730133.0;3839545.0
62;Totaal goederen;Wereld;2012 november;33919201.0;37805478.0;3886277.0
63;Totaal goederen;Wereld;2012 december;30705975.0;33815286.0;3109311.0
64;Totaal goederen;Wereld;2012;389448980.0;429716592.0;40267612.0
65;Totaal goederen;Wereld;2013 januari;32846268.0;36486055.0;3639787.0
66;Totaal goederen;Wereld;2013 februari;31368075.0;34960115.0;3592039.0
67;Totaal goederen;Wereld;2013 maart;33130144.0;38053903.0;4923760.0
68;Totaal goederen;Wereld;2013 april;31664888.0;35282969.0;3618081.0
69;Totaal goederen;Wereld;2013 mei;33138881.0;37361106.0;4222225.0
70;Totaal goederen;Wereld;2013 juni;32200984.0;35536235.0;3335251.0
71;Totaal goederen;Wereld;2013 juli;32229699.0;36102722.0;3873023.0
72;Totaal goederen;Wereld;2013 augustus;30287254.0;33885542.0;3598288.0
73;Totaal goederen;Wereld;2013 september;31918369.0;35415873.0;3497504.0
74;Totaal goederen;Wereld;2013 oktober;33853193.0;38053084.0;4199891.0
75;Totaal goederen;Wereld;2013 november;32232455.0;37181170.0;4948715.0
76;Totaal goederen;Wereld;2013 december;31484455.0;34787238.0;3302783.0
