ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
0;Total men and women;15 to 65 years;1998 January;350840;50050;68370;145850;84030;16420;19250;14380;24910;6440;37030;18030;51140;67760;8920;55660;28370
1;Total men and women;15 to 65 years;1998 February;354950;51150;69470;147020;84820;16780;19760;14610;25470;6530;37470;18100;51550;68180;9190;56350;28470
2;Total men and women;15 to 65 years;1998 March ;342750;48370;66480;143640;81820;16230;18390;13760;24110;6270;36110;17730;50380;66540;8990;54170;27660
3;Total men and women;15 to 65 years;1998 April;318610;41980;61140;137110;76070;14550;15540;11890;21620;5900;33610;16870;48260;63660;8310;50120;25950
4;Total men and women;15 to 65 years;1998 May;303890;38360;57630;133400;72280;13490;13980;10890;19770;5710;32150;16400;47000;62020;7990;47700;24570
5;Total men and women;15 to 65 years;1998 June;293480;36560;55350;129560;69870;12840;13460;10270;18790;5480;31070;15940;45590;60470;7560;46120;23750
6;Total men and women;15 to 65 years;1998 July;286820;35480;54620;126380;68260;12350;13090;10040;18450;5460;30700;15820;44440;59130;6990;45210;23050
7;Total men and women;15 to 65 years;1998 August;283650;35380;54450;124120;67700;12350;13130;9900;18620;5350;30490;15620;43750;58090;6670;44950;22750
8;Total men and women;15 to 65 years;1998 September;276190;34300;52930;120590;66460;11950;12700;9650;18010;5090;29820;15020;42460;56530;6580;44400;22060
9;Total men and women;15 to 65 years;1998 October;268670;34020;51050;117550;64230;11830;12580;9610;17310;4870;28870;14630;41170;55200;6560;42700;21530
10;Total men and women;15 to 65 years;1998 November;275960;38380;53440;116980;65540;12900;14340;11140;18580;4920;29930;14390;40780;55100;6710;43550;21990
11;Total men and women;15 to 65 years;1998 December;287040;42150;55990;118850;68860;13910;16210;12040;19840;5030;31110;14440;41180;55810;7420;45650;23210
12;Total men and women;15 to 65 years;1999 January;291500;44770;56610;118240;70670;14750;17240;12790;20170;5030;31410;14180;40520;55820;7730;46790;23870
13;Total men and women;15 to 65 years;1999 February;287540;44550;55800;116450;69570;14600;17180;12770;19910;5020;30870;13790;40060;54630;7970;46020;23560
14;Total men and women;15 to 65 years;1999 March ;272340;40250;52050;113380;65500;13850;15090;11310;18210;4810;29020;13510;38980;53070;7820;43280;22230
15;Total men and women;15 to 65 years;1999 April;256570;35630;49000;109190;61590;12350;13360;9920;16660;4670;27680;13000;37570;51220;7400;40560;21020
16;Total men and women;15 to 65 years;1999 May;246190;33040;47170;105770;59090;11420;12370;9250;15880;4530;26770;12720;36380;49740;6930;38990;20100
17;Total men and women;15 to 65 years;1999 June;237340;31570;45460;102450;56850;11280;11720;8570;15330;4360;25770;12460;35110;48330;6560;37550;19300
18;Total men and women;15 to 65 years;1999 July;235890;31060;45190;101590;57030;10930;11570;8560;15220;4270;25700;12470;35010;47880;6240;37740;19290
19;Total men and women;15 to 65 years;1999 August;232790;30860;44410;99830;56680;10770;11490;8600;15090;4110;25210;12340;34310;47070;6120;37610;19080
20;Total men and women;15 to 65 years;1999 September;226100;29900;43190;96860;55140;10390;11280;8230;14770;4060;24360;11900;33340;45790;5830;36560;18590
21;Total men and women;15 to 65 years;1999 October;221110;29300;42120;94810;53940;10060;11180;8060;14410;3950;23760;11740;32360;44960;5750;35500;18450
22;Total men and women;15 to 65 years;1999 November;221950;30470;42360;94250;53970;10410;11650;8420;14690;3990;23690;11690;31800;44740;6030;35450;18520
23;Total men and women;15 to 65 years;1999 December;222990;32360;42550;93130;54070;10720;12690;8960;14770;3920;23870;11420;31440;44020;6250;35440;18640
24;Total men and women;15 to 65 years;2000 January;232840;36330;44360;94630;57120;12090;13890;10350;15720;3890;24760;11430;31600;44920;6690;37580;19540
25;Total men and women;15 to 65 years;2000 February;231380;35980;43940;93550;56950;11940;13610;10420;15710;3790;24450;11320;31220;44260;6750;37210;19740
26;Total men and women;15 to 65 years;2000 March;221690;33260;41700;91220;54570;11180;12590;9490;14720;3690;23290;11070;30290;43260;6600;35550;19030
