ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
0;Nederland;15863.9;10218.6;64.4;10.4;;138.9;15.6;;126.2;5541.7;4669.2;817.8;4235.9;3033.4;2123.9;18.7;11.8;8.9;16.3;17.9;13.3;6794.5;794.7;5999.9;3380.4;504.6;2325.9;17.0;17.7;17.0;12.6;9.9;13.4;10218.6;8665.3;1553.3;891.3;662.0;15.6;15.7;14.7;16.0;13.1;10218.6;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;40.0;40.0;20.0;6572.3;32.1;40.0;27.9;24.6;14.8;29.5;28.8;17.1;6424.2;13.7;2021.7;23.2;2602.9;5.4;1799.6;15.0;390.0;6.1;;641.8;10.0;;15863.9;15301.5;17.3;8086.2;19.8;133.5;2489.8;867.7;6572.3;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;40.0;40.0;20.0;6973.7;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;30.0;40.0;20.0
1;Noord-Nederland;1656.8;1049.0;63.3;9.5;4.0;137.9;14.5;4.0;124.4;578.9;469.6;78.8;414.8;314.9;239.9;17.3;11.0;8.6;15.1;16.8;12.4;665.9;89.6;576.2;379.0;54.6;262.6;16.0;16.5;15.9;11.9;9.7;12.5;1049.0;973.0;76.1;54.6;21.5;14.5;14.6;13.9;14.6;12.1;1049.0;10.7;11.4;11.4;10.9;10.5;10.3;9.6;9.0;8.6;7.6;44.4;39.4;16.2;681.7;30.9;41.8;27.3;22.6;13.7;26.6;26.6;15.7;668.1;16.0;203.2;27.5;281.9;6.6;183.0;17.6;48.8;7.3;1.0;75.5;11.3;1.0;1656.8;1583.6;15.9;828.2;18.5;132.3;251.6;103.1;681.7;11.1;11.3;11.2;11.1;10.8;10.7;10.1;9.2;8.0;6.6;44.7;40.8;14.6;735.3;11.7;11.6;10.8;11.0;10.7;10.6;10.1;9.2;7.9;6.5;33.4;40.5;14.4
2;Oost-Nederland;3314.0;2094.7;63.2;9.9;3.0;139.4;15.1;3.0;125.4;1152.0;940.9;181.1;870.1;612.2;429.5;18.2;11.3;8.8;15.8;17.4;12.9;1414.5;172.2;1242.3;669.1;86.3;469.1;16.4;16.7;16.3;12.4;9.8;13.1;2094.7;1842.0;252.7;161.6;91.1;15.1;15.2;14.2;15.2;12.6;2094.7;10.9;10.3;10.0;10.1;10.2;10.3;10.1;9.8;9.5;9.0;41.3;40.3;18.4;1301.2;28.2;41.6;30.2;24.7;14.4;28.9;28.5;16.7;1276.2;13.2;353.1;23.8;536.4;5.5;386.8;14.2;70.3;5.5;3.0;119.4;9.4;3.0;3314.0;3204.7;16.9;1635.7;19.5;133.9;525.5;192.2;1301.2;9.1;9.4;9.9;9.8;10.2;10.6;10.7;10.5;10.1;9.6;38.2;42.1;19.6;1380.9;9.3;9.6;9.7;9.9;10.0;10.5;10.8;10.5;10.1;9.6;29.1;41.9;19.7
3;West-Nederland;7395.8;4814.4;65.1;10.9;1.0;138.9;16.2;1.0;128.2;2562.4;2249.0;378.0;2024.2;1414.5;994.6;19.5;12.4;9.2;17.0;18.6;13.8;3202.6;358.6;2843.9;1593.4;263.9;1085.2;17.8;19.2;17.6;12.9;10.0;13.9;4814.4;3907.3;907.1;445.6;461.5;16.2;16.4;15.1;17.0;13.3;4814.4;9.1;9.4;9.8;9.7;9.7;9.8;10.0;10.3;10.6;11.4;38.1;39.9;22.0;3180.2;35.8;37.4;26.8;24.8;15.2;30.6;29.6;17.6;3102.7;14.0;1089.9;22.3;1177.1;5.1;835.6;15.6;196.9;6.3;2.0;320.6;10.3;2.0;7395.8;7127.9;17.8;3863.1;20.3;134.1;1138.0;367.9;3180.2;10.7;10.2;10.0;9.9;9.8;9.4;9.3;9.6;10.2;11.0;40.7;38.1;21.1;3366.1;10.4;10.1;10.0;9.9;9.9;9.5;9.3;9.6;10.1;11.0;30.1;38.3;21.1
4;Zuid-Nederland;3497.2;2260.5;64.6;10.2;2.0;138.9;15.2;2.0;123.5;1248.5;1009.7;179.9;926.7;691.8;459.9;18.3;11.3;8.8;15.9;17.4;12.8;1511.6;174.2;1337.4;738.8;99.8;509.0;16.5;15.9;16.6;12.4;9.8;13.1;2260.5;1943.1;317.4;229.5;87.9;15.2;15.3;14.3;15.0;12.7;2260.5;10.8;10.3;9.8;10.0;10.1;10.0;10.0;9.9;9.8;9.1;40.9;40.1;19.0;1409.2;27.7;43.7;28.6;24.9;14.5;29.2;28.5;17.0;1377.2;12.5;375.5;23.2;607.5;5.4;394.2;13.3;73.9;5.4;4.0;126.4;9.2;4.0;3497.2;3385.4;17.2;1759.1;19.7;132.3;574.8;204.5;1409.2;8.8;9.4;9.6;9.8;9.9;10.5;10.8;10.7;10.5;9.9;37.7;41.9;20.4;1491.4;8.8;9.3;9.8;9.8;9.9;10.4;10.8;10.8;10.6;9.9;28.8;41.8;20.5
5;Groningen;562.5;358.0;63.6;9.5;11.0;136.4;14.3;12.0;126.0;195.3;162.6;27.4;144.5;105.1;80.8;16.9;11.2;8.1;15.1;16.7;12.1;222.5;26.8;195.7;134.0;23.7;88.3;16.0;16.7;15.9;11.6;9.5;12.2;358.0;325.8;32.2;21.8;10.4;14.3;14.4;13.7;14.6;12.1;358.0;10.5;11.6;12.3;11.0;10.9;10.2;9.3;8.8;8.3;7.0;45.5;39.2;15.3;238.5;35.3;39.8;24.9;21.7;13.5;26.1;26.2;15.4;233.1;17.9;80.8;29.1;93.9;7.4;58.5;19.3;19.4;8.3;1.0;29.8;12.8;1.0;562.5;525.0;15.7;288.8;17.9;132.8;81.7;33.2;238.5;13.1;12.5;11.9;11.2;10.5;10.0;9.3;8.3;7.2;5.9;48.8;38.1;13.1;267.8;16.5;12.2;11.4;10.9;10.1;9.5;9.0;8.0;6.9;5.6;34.4;36.5;12.6
6;Friesland;624.5;388.0;62.1;9.3;12.0;138.7;14.5;11.0;123.9;216.8;171.0;29.9;153.2;116.4;88.2;17.3;10.9;9.0;15.0;16.8;12.4;250.4;37.5;212.9;136.1;18.8;96.1;15.9;16.8;15.7;12.0;9.5;12.5;388.0;364.5;23.4;16.7;6.7;14.5;14.5;13.7;14.5;11.8;388.0;10.9;11.3;11.3;10.8;10.4;10.4;9.8;9.1;8.7;7.5;44.3;39.6;16.1;253.3;30.1;41.5;28.4;22.6;13.6;26.5;26.3;15.6;248.1;16.4;73.6;28.4;103.9;6.8;70.6;17.9;19.1;7.7;2.0;28.4;11.4;2.0;624.5;601.2;15.7;306.6;18.5;131.9;94.0;40.4;253.3;11.1;11.1;11.1;11.2;11.0;11.0;10.2;9.1;7.7;6.4;44.5;41.4;14.1;269.3;10.2;11.8;10.8;11.1;11.1;11.1;10.4;9.3;7.8;6.4;33.7;41.8;14.2
7;Drenthe;469.8;303.0;64.5;9.8;8.0;138.5;14.7;8.0;122.8;166.8;136.0;21.5;117.1;93.3;70.9;17.8;11.0;8.8;15.3;17.1;12.6;192.9;25.3;167.6;108.9;12.0;78.3;16.1;15.7;16.2;12.3;10.2;12.9;303.0;282.6;20.4;16.1;4.3;14.7;14.8;14.3;14.7;12.8;303.0;10.7;11.2;10.6;10.8;10.3;10.2;9.6;9.3;8.9;8.3;43.4;39.4;17.2;189.9;26.4;44.7;28.8;23.8;14.1;27.2;27.4;16.3;186.8;13.0;48.8;23.4;84.1;5.6;53.9;15.3;10.2;5.5;7.0;17.3;9.2;8.0;469.8;457.4;16.3;232.9;19.3;132.0;75.8;29.5;189.9;8.6;10.0;10.5;10.7;10.9;11.2;10.9;10.3;9.4;7.6;39.8;43.3;17.0;198.2;7.3;10.4;10.1;10.9;11.0;11.3;11.2;10.6;9.6;7.8;31.4;44.0;17.3
8;Overijssel;1077.7;677.1;62.8;9.6;10.0;138.4;14.7;10.0;123.9;376.2;300.4;59.8;277.9;194.5;144.5;17.7;10.9;8.8;15.4;17.0;12.5;450.6;56.4;394.2;222.9;29.5;156.9;15.9;16.1;15.9;12.1;9.6;12.7;677.1;598.5;78.5;50.5;28.1;14.7;14.8;13.6;14.5;11.9;677.1;11.4;10.8;10.5;10.4;10.3;10.3;10.1;9.6;8.9;7.8;43.0;40.3;16.7;420.3;28.1;42.2;29.8;24.1;14.1;28.0;27.8;16.2;412.2;14.2;113.6;25.3;175.4;6.1;123.2;15.5;25.5;6.2;5.0;40.7;9.9;6.0;1077.7;1041.8;16.4;527.8;19.0;132.7;166.8;64.9;420.3;9.5;9.8;10.4;10.2;10.7;10.7;10.6;10.2;9.4;8.5;39.9;42.3;17.8;446.3;9.4;10.2;10.1;10.3;10.4;10.6;10.8;10.2;9.4;8.5;30.6;42.1;17.9
9;Flevoland;317.2;191.6;60.4;9.7;9.0;141.6;15.5;4.0;124.8;104.8;86.6;17.8;92.3;53.5;27.9;18.6;11.7;9.3;16.4;17.6;12.3;140.9;15.8;125.1;50.1;8.2;30.9;16.7;18.0;16.6;11.9;10.2;12.6;191.6;158.4;33.2;15.1;18.0;15.5;15.6;14.7;16.0;13.7;191.6;9.7;9.4;9.2;10.0;10.9;10.9;10.6;10.1;9.8;9.5;38.2;42.5;19.3;121.8;25.5;36.8;37.7;24.9;14.5;28.9;28.1;16.7;119.5;13.4;29.9;22.8;44.5;5.4;45.1;15.1;6.2;5.2;9.0;11.3;9.5;7.0;317.2;311.3;16.7;147.6;20.2;130.3;56.8;14.7;121.8;8.6;8.9;9.5;9.5;9.9;10.8;11.2;11.4;10.9;9.2;36.5;43.3;20.2;125.1;7.8;8.0;9.7;9.5;10.1;11.0;11.3;11.7;11.5;9.6;27.1;44.1;21.1
