ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
0;1100;Totaal leeftijd vanaf 15 jaar;1992;12128;6656.0;737.0;5920.0;33.8;5920.0;5268.0;652.0;;1987.0;2546.0;1379.0;7.0;367.0;1087.0;4461.0;5.0;37.2;48.8
1;1100;Totaal leeftijd vanaf 15 jaar;1993;12245;6705.0;744.0;5961.0;33.7;5961.0;5270.0;691.0;;1907.0;2595.0;1453.0;5.0;377.0;1141.0;4437.0;6.0;37.1;48.7
2;1100;Totaal leeftijd vanaf 15 jaar;1994;12321;6747.0;794.0;5953.0;33.4;5953.0;5229.0;724.0;;1857.0;2625.0;1462.0;9.0;394.0;1194.0;4359.0;7.0;37.0;48.3
3;1100;Totaal leeftijd vanaf 15 jaar;1995;12372;6887.0;794.0;6093.0;33.2;6093.0;5365.0;728.0;;1830.0;2707.0;1543.0;12.0;432.0;1275.0;4379.0;7.0;36.7;49.2
4;1100;Totaal leeftijd vanaf 15 jaar;1996;12452;7011.0;795.0;6217.0;33.3;6217.0;5464.0;753.0;;1809.0;2841.0;1547.0;19.0;426.0;1335.0;4456.0;;36.7;49.9
5;1100;Totaal leeftijd vanaf 15 jaar;1997;12506;7228.0;812.0;6416.0;33.0;6416.0;5636.0;780.0;;1826.0;2955.0;1614.0;21.0;457.0;1407.0;4552.0;;36.4;51.3
6;1100;Totaal leeftijd vanaf 15 jaar;1998;12575;7435.0;811.0;6623.0;32.8;6623.0;5860.0;763.0;;1850.0;2987.0;1763.0;22.0;535.0;1478.0;4610.0;;36.1;52.7
7;1100;Totaal leeftijd vanaf 15 jaar;1999;12659;7613.0;812.0;6801.0;32.8;6801.0;6051.0;750.0;;1910.0;3041.0;1823.0;27.0;551.0;1543.0;4707.0;;35.9;53.7
8;1100;Totaal leeftijd vanaf 15 jaar;2000;12750;7798.0;847.0;6951.0;32.6;6951.0;6126.0;825.0;;1934.0;3087.0;1898.0;32.0;585.0;1656.0;4709.0;;35.7;54.5
9;1100;Totaal leeftijd vanaf 15 jaar;2001 voor revisie;12848;7892.0;834.0;7059.0;32.4;7059.0;6268.0;791.0;;1984.0;3155.0;1883.0;37.0;611.0;1707.0;4740.0;;35.4;54.9
