ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
0;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;0;2007/'08;74740;38060;36680;5000;20620;21040;28080;1720;7300;8670;20370;3280;13320;12370;7710
1;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;0;2008/'09;76980;36160;40820;4700;21640;22230;28410;1300;7150;8010;19710;3410;14490;14220;8710
2;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;1;2007/'08;66330;31470;34850;3850;17940;19330;25220;900;5440;7430;17710;2940;12510;11900;7510
3;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;1;2008/'09;66390;28470;37920;3500;17940;20110;24840;570;4890;6580;16430;2930;13060;13530;8410
4;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;8;2007/'08;1770;1540;220;200;540;370;660;150;450;310;630;50;90;50;30
5;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;8;2008/'09;2430;2190;240;170;780;470;1020;120;670;410;990;40;100;60;30
6;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;9;2007/'08;64560;29930;34630;3640;17400;18960;24560;760;4980;7120;17080;2890;12420;11840;7480
7;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;9;2008/'09;63960;26280;37680;3330;17170;19640;23820;450;4210;6170;15450;2880;12950;13470;8370
8;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;Eén baan;2007/'08;59450;26560;32890;3600;16380;17630;21840;780;4680;6320;14780;2820;11700;11310;7060
9;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;Eén baan;2008/'09;59590;23730;35860;3350;16480;18320;21450;510;4240;5480;13510;2840;12240;12840;7940
10;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;Twee of meer banen;2007/'08;6880;4910;1970;250;1560;1700;3370;130;750;1110;2930;120;810;590;450
11;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;Twee of meer banen;2008/'09;6800;4740;2060;150;1470;1790;3390;60;650;1100;2920;90;820;690;470
12;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;4;2007/'08;65700;31190;34510;3840;17770;19100;24990;900;5400;7360;17540;2940;12380;11750;7450
13;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;4;2008/'09;65680;28100;37580;3480;17800;19880;24520;570;4860;6490;16190;2910;12950;13390;8330
14;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;5;2007/'08;19540;4230;15310;1500;5910;5810;6320;60;440;940;2790;1440;5470;4870;3530
15;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;5;2008/'09;19630;2920;16720;1550;5880;6230;5980;40;340;620;1920;1510;5540;5600;4060
16;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;6;2007/'08;46160;26960;19200;2330;11870;13290;18670;840;4960;6420;14750;1490;6910;6880;3920
17;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;6;2008/'09;46050;25180;20870;1930;11920;13660;18540;530;4520;5870;14270;1410;7400;7780;4270
18;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;7;2007/'08;1120;480;640;20;290;380;430;0;50;130;290;20;240;250;140
19;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;7;2008/'09;1240;590;650;30;250;400;570;10;40;140;400;20;200;260;170
20;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;2;2007/'08;8410;6580;1830;1160;2680;1710;2860;820;1860;1240;2660;340;820;470;200
21;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;2;2008/'09;10590;7690;2910;1200;3700;2120;3570;720;2260;1430;3270;480;1440;690;300
22;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;A Landbouw, bosbouw en visserij ;2007/'08;820;480;350;20;260;300;240;10;110;140;210;10;150;160;20
23;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;A Landbouw, bosbouw en visserij ;2008/'09;810;460;350;10;270;300;230;10;100;130;210;0;160;160;20
24;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;B Delfstoffenwinning;2007/'08;30;10;10;0;10;10;10;0;0;0;10;0;10;10;0
25;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;B Delfstoffenwinning;2008/'09;10;10;10;0;0;10;10;0;0;0;0;0;0;10;0
