ID;RegioS;Perioden;PrijsindexBestaandeKoopwoningen_1;OntwikkelingTOVVoorgaandePeriode_2;OntwikkelingTOVEenJaarEerder_3;AantalVerkochteWoningen_4;OntwikkelingTOVVoorgaandePeriode_5;OntwikkelingTOVEenJaarEerder_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
0;Nederland;1995 1e kwartaal;36.6;;;30734;;;89792;2760
1;Nederland;1995 2e kwartaal;37.1;1.2;;37054;20.6;;92094;3412
2;Nederland;1995 3e kwartaal;38.1;2.8;;40498;9.3;;95819;3880
3;Nederland;1995 4e kwartaal;38.6;1.3;;46282;14.3;;95892;4438
4;Nederland;1995;37.6;;;154568;;;93750;14491
5;Nederland;1996 1e kwartaal;39.7;2.8;8.3;35669;-22.9;16.1;97224;3468
6;Nederland;1996 2e kwartaal;41.0;3.4;10.7;43810;22.8;18.2;100280;4393
7;Nederland;1996 3e kwartaal;42.5;3.5;11.5;46582;6.3;15.0;104754;4880
8;Nederland;1996 4e kwartaal;43.4;2.2;12.4;49690;6.7;7.4;106508;5292
9;Nederland;1996;41.6;10.8;10.8;175751;13.7;13.7;102607;18033
10;Nederland;1997 1e kwartaal;44.8;3.2;12.8;35763;-28.0;0.3;107138;3832
11;Nederland;1997 2e kwartaal;46.0;2.7;12.1;47160;31.9;7.6;110934;5232
12;Nederland;1997 3e kwartaal;47.3;2.9;11.4;49619;5.2;6.5;115563;5734
13;Nederland;1997 4e kwartaal;48.3;2.2;11.4;53092;7.0;6.8;116960;6210
14;Nederland;1997;46.6;11.9;11.9;185634;5.6;5.6;113163;21007
15;Nederland;1998 1e kwartaal;49.5;2.4;10.6;38128;-28.2;6.6;118873;4532
16;Nederland;1998 2e kwartaal;50.8;2.6;10.4;47410;24.3;0.5;121358;5754
17;Nederland;1998 3e kwartaal;52.5;3.4;10.9;51153;7.9;3.1;127361;6515
18;Nederland;1998 4e kwartaal;54.0;2.8;11.6;55931;9.3;5.3;128521;7188
19;Nederland;1998;51.7;10.9;10.9;192622;3.8;3.8;124540;23989
20;Nederland;1999 1e kwartaal;56.1;3.9;13.3;42223;-24.5;10.7;131800;5565
21;Nederland;1999 2e kwartaal;58.5;4.3;15.2;50211;18.9;5.9;139546;7007
22;Nederland;1999 3e kwartaal;61.6;5.3;17.4;55575;10.7;8.6;148759;8267
23;Nederland;1999 4e kwartaal;64.3;4.4;19.1;56529;1.7;1.1;155204;8774
24;Nederland;1999;60.1;16.3;16.3;204538;6.2;6.2;144778;29613
25;Nederland;2000 1e kwartaal;67.2;4.5;19.9;39643;-29.9;-6.1;159365;6318
26;Nederland;2000 2e kwartaal;69.8;3.9;19.4;47098;18.8;-6.2;167599;7894
27;Nederland;2000 3e kwartaal;72.8;4.3;18.2;48794;3.6;-12.2;177486;8660
28;Nederland;2000 4e kwartaal;74.5;2.3;15.8;53823;10.3;-4.8;180360;9707
29;Nederland;2000;71.1;18.2;18.2;189358;-7.4;-7.4;172050;32579
30;Nederland;2001 1e kwartaal;76.3;2.4;13.5;37729;-29.9;-4.8;180341;6804
31;Nederland;2001 2e kwartaal;78.3;2.7;12.1;48191;27.7;2.3;186614;8993
32;Nederland;2001 3e kwartaal;80.3;2.6;10.3;52498;8.9;7.6;191524;10055
33;Nederland;2001 4e kwartaal;81.0;0.9;8.8;57319;9.2;6.5;192334;11024
34;Nederland;2001;79.0;11.1;11.1;195737;3.4;3.4;188397;36876
35;Nederland;2002 1e kwartaal;82.5;1.8;8.2;44377;-22.6;17.6;194834;8646
36;Nederland;2002 2e kwartaal;83.6;1.4;6.8;48081;8.3;-0.2;198713;9554
37;Nederland;2002 3e kwartaal;85.1;1.7;5.9;52597;9.4;0.2;203432;10700
38;Nederland;2002 4e kwartaal;85.0;-0.1;4.9;53331;1.4;-7.0;201154;10728
39;Nederland;2002;84.0;6.4;6.4;198386;1.4;1.4;199752;39628
40;Nederland;2003 1e kwartaal;85.7;0.9;3.9;39587;-25.8;-10.8;200535;7939
41;Nederland;2003 2e kwartaal;86.7;1.1;3.6;46278;16.9;-3.8;203216;9404
42;Nederland;2003 3e kwartaal;87.4;0.9;2.8;50365;8.8;-4.2;205078;10329
43;Nederland;2003 4e kwartaal;88.4;1.1;4.0;57176;13.5;7.2;208888;11943
44;Nederland;2003;87.1;3.6;3.6;193406;-2.5;-2.5;204829;39615
45;Nederland;2004 1e kwartaal;89.4;1.1;4.2;39251;-31.4;-0.8;208625;8189
46;Nederland;2004 2e kwartaal;90.3;1.1;4.2;47946;22.2;3.6;212346;10181
47;Nederland;2004 3e kwartaal;91.7;1.5;4.8;50427;5.2;0.1;217298;10958
48;Nederland;2004 4e kwartaal;91.9;0.3;4.0;54317;7.7;-5.0;211771;11503
49;Nederland;2004;90.8;4.3;4.3;191941;-0.8;-0.8;212723;40830
50;Nederland;2005 1e kwartaal;92.8;0.9;3.8;41210;-24.1;5.0;215695;8889
51;Nederland;2005 2e kwartaal;93.9;1.2;4.0;50592;22.8;5.5;220225;11142
52;Nederland;2005 3e kwartaal;95.1;1.2;3.7;55728;10.2;10.5;226905;12645
53;Nederland;2005 4e kwartaal;95.6;0.6;4.0;59099;6.0;8.8;225757;13342
54;Nederland;2005;94.4;3.9;3.9;206629;7.7;7.7;222706;46017
55;Nederland;2006 1e kwartaal;97.1;1.5;4.6;47519;-19.6;15.3;229580;10909
56;Nederland;2006 2e kwartaal;98.2;1.2;4.6;53203;12.0;5.2;234316;12466
57;Nederland;2006 3e kwartaal;99.5;1.3;4.6;53882;1.3;-3.3;241045;12988
58;Nederland;2006 4e kwartaal;99.9;0.5;4.5;55163;2.4;-6.7;237631;13108
59;Nederland;2006;98.7;4.6;4.6;209767;1.5;1.5;235843;49472
60;Nederland;2007 1e kwartaal;101.0;1.1;4.1;45255;-18.0;-4.8;242522;10975
61;Nederland;2007 2e kwartaal;102.3;1.2;4.1;50423;11.4;-5.2;245955;12402
62;Nederland;2007 3e kwartaal;103.8;1.5;4.4;52161;3.4;-3.2;253679;13232
63;Nederland;2007 4e kwartaal;104.2;0.3;4.2;54562;4.6;-1.1;250208;13652
64;Nederland;2007;102.8;4.2;4.2;202401;-3.5;-3.5;248325;50261
65;Nederland;2008 1e kwartaal;105.4;1.2;4.4;40971;-24.9;-9.5;253376;10381
66;Nederland;2008 2e kwartaal;105.5;0.1;3.2;48014;17.2;-4.8;253527;12173
67;Nederland;2008 3e kwartaal;106.7;1.1;2.8;48440;0.9;-7.1;259425;12567
68;Nederland;2008 4e kwartaal;105.9;-0.8;1.7;44967;-7.2;-17.6;252950;11374
69;Nederland;2008;105.9;3.0;3.0;182392;-9.9;-9.9;254918;46495
70;Nederland;2009 1e kwartaal;105.2;-0.7;-0.2;27218;-39.5;-33.6;247692;6742
71;Nederland;2009 2e kwartaal;102.5;-2.5;-2.9;30269;11.2;-37.0;235495;7128
72;Nederland;2009 3e kwartaal;101.1;-1.4;-5.2;33234;9.8;-31.4;233608;7764
73;Nederland;2009 4e kwartaal;100.3;-0.8;-5.3;36811;10.8;-18.1;237755;8752
74;Nederland;2009;102.3;-3.4;-3.4;127532;-30.1;-30.1;238259;30386
75;Nederland;2010 1e kwartaal;100.1;-0.2;-4.8;27745;-24.6;1.9;236712;6568
76;Nederland;2010 2e kwartaal;100.3;0.1;-2.2;31891;14.9;5.4;240001;7654
77;Nederland;2010 3e kwartaal;100.4;0.1;-0.8;32398;1.6;-2.5;244424;7919
78;Nederland;2010 4e kwartaal;99.2;-1.1;-1.1;34093;5.2;-7.4;236733;8071
79;Nederland;2010;100.0;-2.2;-2.2;126127;-1.1;-1.1;239530;30211
80;Nederland;2011 1e kwartaal;98.7;-0.5;-1.5;28358;-16.8;2.2;240132;6810
81;Nederland;2011 2e kwartaal;98.3;-0.4;-2.0;29532;4.1;-7.4;241736;7139
82;Nederland;2011 3e kwartaal;97.5;-0.8;-2.8;30769;4.2;-5.0;245503;7554
83;Nederland;2011 4e kwartaal;95.8;-1.7;-3.4;32080;4.3;-5.9;233229;7482
84;Nederland;2011;97.6;-2.4;-2.4;120739;-4.3;-4.3;240059;28984
85;Nederland;2012 1e kwartaal;94.6;-1.3;-4.1;23951;-25.3;-15.5;235954;5651
86;Nederland;2012 2e kwartaal;92.8;-1.9;-5.5;34628;44.6;17.3;234572;8123
87;Nederland;2012 3e kwartaal;89.1;-3.9;-8.6;22978;-33.6;-25.3;215795;4959
88;Nederland;2012 4e kwartaal;88.5;-0.7;-7.6;35704;55.4;11.3;219746;7846
89;Nederland;2012;91.3;-6.5;-6.5;117261;-2.9;-2.9;226661;26578
90;Nederland;2013 1e kwartaal;86.5;-2.3;-8.6;23090;-35.3;-3.6;213240;4924
91;Nederland;2013 2e kwartaal;84.7;-2.0;-8.7;22111;-4.2;-36.1;210908;4663
92;Nederland;2013 3e kwartaal;85.1;0.4;-4.6;28925;30.8;25.9;214778;6212
93;Nederland;2013 4e kwartaal;84.8;-0.4;-4.3;35968;24.3;0.7;213784;7689
94;Nederland;2013;85.3;-6.6;-6.6;110094;-6.1;-6.1;213353;23489
95;Nederland;2014 1e kwartaal;85.2;0.6;-1.5;28963;-19.5;25.4;215689;6247
96;Nederland;2014 2e kwartaal;85.8;0.6;1.2;34074;17.6;54.1;220670;7519
97;Nederland;2014 3e kwartaal;86.6;0.9;1.8;39160;14.9;35.4;225194;8819
98;Nederland;2014 4e kwartaal;86.6;0.1;2.2;51314;31.0;42.7;224660;11528
99;Nederland;2014;86.1;0.9;0.9;153511;39.4;39.4;222218;34113
100;Nederland;2015 1e kwartaal;87.3;0.8;2.4;34527;-32.7;19.2;221589;7651
101;Nederland;2015 2e kwartaal;87.9;0.8;2.5;40722;17.9;19.5;227389;9260
102;Nederland;2015 3e kwartaal;89.1;1.3;2.9;50609;24.3;29.2;233301;11807
103;Nederland;2015 4e kwartaal;89.7;0.6;3.5;52435;3.6;2.2;235039;12324
104;Nederland;2015;88.5;2.8;2.8;178293;16.1;16.1;230194;41042
105;Nederland;2016 1e kwartaal;90.8;1.3;4.1;42897;-18.2;24.2;236333;10138
106;Nederland;2016 2e kwartaal;91.8;1.0;4.4;50315;17.3;23.6;239542;12053
107;Nederland;2016 3e kwartaal;94.1;2.5;5.6;60707;20.7;20.0;249593;15152
108;Nederland;2016 4e kwartaal;95.1;1.1;6.1;60874;0.3;16.1;246934;15032
109;Nederland;2016;93.0;5.0;5.0;214793;20.5;20.5;243837;52374
110;Nederland;2017 1e kwartaal;97.0;2.0;6.8;55911;-8.2;30.3;257002;14369
111;Nederland;2017 2e kwartaal;98.9;1.9;7.7;58370;4.4;16.0;260573;15210
112;Nederland;2017 3e kwartaal;101.2;2.4;7.6;61391;5.2;1.1;267464;16420
113;Nederland;2017 4e kwartaal;102.9;1.7;8.2;66188;7.8;8.7;267143;17682
114;Nederland;2017;100.0;7.6;7.6;241860;12.6;12.6;263295;63680
115;Noord-Nederland (LD);1995 1e kwartaal;35.9;;;3212;;;71592;230
116;Noord-Nederland (LD);1995 2e kwartaal;36.3;1.3;;4228;31.6;;71048;300
117;Noord-Nederland (LD);1995 3e kwartaal;37.2;2.5;;4574;8.2;;74326;340
118;Noord-Nederland (LD);1995 4e kwartaal;38.0;2.2;;5424;18.6;;73940;401
119;Noord-Nederland (LD);1995;36.9;;;17438;;;72907;1271
120;Noord-Nederland (LD);1996 1e kwartaal;38.9;2.4;8.6;4083;-24.7;27.1;73966;302
121;Noord-Nederland (LD);1996 2e kwartaal;40.5;4.0;11.5;5303;29.9;25.4;77616;412
122;Noord-Nederland (LD);1996 3e kwartaal;41.7;3.0;12.1;5246;-1.1;14.7;81426;427
123;Noord-Nederland (LD);1996 4e kwartaal;42.5;1.8;11.7;5680;8.3;4.7;80755;459
124;Noord-Nederland (LD);1996;40.9;11.0;11.0;20312;16.5;16.5;78744;1599
125;Noord-Nederland (LD);1997 1e kwartaal;42.9;1.0;10.1;4122;-27.4;1.0;80820;333
126;Noord-Nederland (LD);1997 2e kwartaal;44.3;3.2;9.3;5923;43.7;11.7;83729;496
127;Noord-Nederland (LD);1997 3e kwartaal;45.3;2.4;8.6;5485;-7.4;4.6;87672;481
128;Noord-Nederland (LD);1997 4e kwartaal;45.9;1.4;8.2;5892;7.4;3.7;89057;525
129;Noord-Nederland (LD);1997;44.6;9.0;9.0;21422;5.5;5.5;85644;1835
130;Noord-Nederland (LD);1998 1e kwartaal;47.1;2.5;9.8;4099;-30.4;-0.6;88007;361
131;Noord-Nederland (LD);1998 2e kwartaal;47.9;1.8;8.2;5398;31.7;-8.9;90926;491
132;Noord-Nederland (LD);1998 3e kwartaal;49.4;3.0;8.9;5586;3.5;1.8;98042;548
133;Noord-Nederland (LD);1998 4e kwartaal;50.7;2.7;10.3;6203;11.0;5.3;97509;605
134;Noord-Nederland (LD);1998;48.8;9.3;9.3;21286;-0.6;-0.6;94150;2004
135;Noord-Nederland (LD);1999 1e kwartaal;51.8;2.3;10.1;4730;-23.7;15.4;100182;474
136;Noord-Nederland (LD);1999 2e kwartaal;54.0;4.1;12.7;5887;24.5;9.1;104035;612
137;Noord-Nederland (LD);1999 3e kwartaal;56.8;5.3;15.1;6545;11.2;17.2;112061;733
138;Noord-Nederland (LD);1999 4e kwartaal;59.0;3.9;16.5;6394;-2.3;3.1;114141;730
139;Noord-Nederland (LD);1999;55.4;13.7;13.7;23556;10.7;10.7;108234;2550
140;Noord-Nederland (LD);2000 1e kwartaal;61.3;3.8;18.2;4371;-31.6;-7.6;118803;519
141;Noord-Nederland (LD);2000 2e kwartaal;64.5;5.2;19.4;5188;18.7;-11.9;124958;648
142;Noord-Nederland (LD);2000 3e kwartaal;67.6;4.9;19.0;5537;6.7;-15.4;132425;733
143;Noord-Nederland (LD);2000 4e kwartaal;69.0;2.0;16.8;5934;7.2;-7.2;133405;792
144;Noord-Nederland (LD);2000;65.6;18.3;18.3;21030;-10.7;-10.7;128028;2692
145;Noord-Nederland (LD);2001 1e kwartaal;71.2;3.3;16.2;4053;-31.7;-7.3;135546;549
146;Noord-Nederland (LD);2001 2e kwartaal;73.5;3.2;14.0;5277;30.2;1.7;141871;749
147;Noord-Nederland (LD);2001 3e kwartaal;75.8;3.1;12.0;5686;7.8;2.7;146492;833
148;Noord-Nederland (LD);2001 4e kwartaal;76.7;1.2;11.2;5907;3.9;-0.5;147318;870
149;Noord-Nederland (LD);2001;74.3;13.3;13.3;20923;-0.5;-0.5;143439;3001
150;Noord-Nederland (LD);2002 1e kwartaal;77.9;1.7;9.4;4653;-21.2;14.8;150956;702
151;Noord-Nederland (LD);2002 2e kwartaal;79.3;1.7;7.9;5282;13.5;0.1;153804;812
152;Noord-Nederland (LD);2002 3e kwartaal;81.1;2.3;7.0;5519;4.5;-2.9;159833;882
153;Noord-Nederland (LD);2002 4e kwartaal;81.0;-0.1;5.7;5454;-1.2;-7.7;158107;862
154;Noord-Nederland (LD);2002;79.8;7.5;7.5;20908;-0.1;-0.1;155884;3259
155;Noord-Nederland (LD);2003 1e kwartaal;83.0;2.5;6.5;4065;-25.5;-12.6;159669;649
156;Noord-Nederland (LD);2003 2e kwartaal;84.4;1.6;6.4;5035;23.9;-4.7;161647;814
157;Noord-Nederland (LD);2003 3e kwartaal;84.7;0.4;4.5;5487;9.0;-0.6;158940;872
158;Noord-Nederland (LD);2003 4e kwartaal;85.7;1.1;5.8;5913;7.8;8.4;164101;970
159;Noord-Nederland (LD);2003;84.4;5.8;5.8;20500;-2.0;-2.0;161238;3305
