ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
0;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2011;16654438.0;16441258;4580946.0;2705462.0;8386614.0;495169.0;273067.0;213180.0
1;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2012;16733120.0;16516266;4576085.0;2743216.0;8420899.0;502848.0;273218.0;216854.0
2;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2013;16808546.0;16588718;4568082.0;2781304.0;8454423.0;510215.0;274694.0;219828.0
3;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2014;16877768.0;16655630;4557721.0;2818443.0;8486410.0;516545.0;276511.0;222138.0
4;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2015;16941216.0;16717312;4545677.0;2854657.0;8516565.0;522009.0;278404.0;223904.0
5;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2016;17001341.0;16776119;4533312.0;2890597.0;8545023.0;526756.0;280431.0;225222.0
6;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2017;17059347.0;16833132;4520685.0;2927195.0;8571790.0;530766.0;282696.0;226215.0
7;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2018;17116438.0;16889399;4508394.0;2964770.0;8596819.0;534176.0;285240.0;227039.0
8;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2019;17172927.0;16945066;4496472.0;3003317.0;8620149.0;537102.0;288026.0;227861.0
9;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2020;17228789.0;16999972;4485309.0;3042053.0;8641687.0;540043.0;290880.0;228817.0
10;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2021;17283785.0;17053714;4475134.0;3080993.0;8661236.0;542517.0;293834.0;230071.0
11;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2022;17337621.0;17105771;4465841.0;3120080.0;8678654.0;544279.0;296917.0;231850.0
12;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2023;17389871.0;17155528;4457960.0;3158557.0;8693555.0;545550.0;299906.0;234343.0
13;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2024;17440247.0;17202602;4451838.0;3196098.0;8705423.0;546457.0;302786.0;237645.0
14;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2025;17488372.0;17246748;4447540.0;3232709.0;8713913.0;547016.0;305570.0;241624.0
15;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2026;17533982.0;17287739;4445226.0;3268305.0;8718623.0;547331.0;308254.0;246243.0
16;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2027;17576839.0;17325423;4444566.0;3303044.0;8719319.0;547550.0;310944.0;251416.0
17;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2028;17616872.0;17359761;4445532.0;3336907.0;8715974.0;547686.0;313662.0;257111.0
18;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2029;17653892.0;17390628;4448182.0;3369547.0;8708684.0;547854.0;316361.0;263264.0
19;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2030;17687809.0;17418028;4452460.0;3400741.0;8697747.0;548050.0;319030.0;269781.0
20;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2031;17718519.0;17441857;4458111.0;3430183.0;8683529.0;548367.0;321667.0;276662.0
21;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2032;17745921.0;17462126;4464681.0;3458146.0;8666470.0;548523.0;324306.0;283795.0
22;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2033;17769847.0;17478759;4471663.0;3484439.0;8646967.0;548784.0;326906.0;291088.0
23;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2034;17790240.0;17491747;4478570.0;3509078.0;8625484.0;549136.0;329479.0;298493.0
24;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2035;17806994.0;17501075;4485022.0;3532095.0;8602372.0;549577.0;332009.0;305919.0
25;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2036;17820221.0;17507005;4490734.0;3553335.0;8578077.0;550438.0;334421.0;313216.0
26;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2037;17829976.0;17509650;4495444.0;3573239.0;8553017.0;551119.0;336831.0;320326.0
27;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2038;17836480.0;17509291;4498979.0;3591586.0;8527650.0;551917.0;339159.0;327189.0
28;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2039;17839963.0;17506214;4501217.0;3608448.0;8502394.0;552751.0;341404.0;333749.0
29;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2040;17840810.0;17500790;4502122.0;3623886.0;8477613.0;553612.0;343557.0;340020.0
30;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2041;17839430.0;17493402;4501705.0;3638081.0;8453548.0;554407.0;345661.0;346028.0
31;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2042;17836195.0;17484413;4500073.0;3651087.0;8430415.0;555139.0;347699.0;351782.0
32;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2043;17831424.0;17474084;4497348.0;3662982.0;8408352.0;555746.0;349656.0;357340.0
33;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2044;17825554.0;17462783;4493719.0;3673842.0;8387436.0;556222.0;351564.0;362771.0
