ID;Perioden;StaatsleningenAlgemeen_1;Staatsleningen23Jaar_2;Staatsleningen34Jaar_3;Staatsleningen35Jaar_4;Staatsleningen38Jaar_5;Staatsleningen45Jaar_6;Staatsleningen56Jaar_7;Staatsleningen58Jaar_8;Staatsleningen67Jaar_9;Staatsleningen78Jaar_10;Staatsleningen89Jaar_11;Staatsleningen910Jaar_12;k_5LangstlopendeStaatsleningen_13;EeuwigdurendeStaatsleningen_14;ObligatiesTLVAlgBanken_15;Kapitaalobligaties_16;PandEnBankbriefleningen_17;OblTLVSupranationaleInstellingen_18
0;1947 januari;;;;;;;;;;;;;;3.04;;;;
1;1947 februari;;;;;;;;;;;;;;3.04;;;;
2;1947 maart;;;;;;;;;;;;;;3.05;;;;
3;1947 april;;;;;;;;;;;;;;3.07;;;;
4;1947 mei;;;;;;;;;;;;;;3.05;;;;
5;1947 juni;;;;;;;;;;;;;;3.05;;;;
6;1947 juli;;;;;;;;;;;;;;3.04;;;;
7;1947 augustus;;;;;;;;;;;;;;3.05;;;;
8;1947 september;;;;;;;;;;;;;;3.05;;;;
9;1947 oktober;;;;;;;;;;;;;;3.05;;;;
10;1947 november;;;;;;;;;;;;;;3.09;;;;
11;1947 december;;;;;;;;;;;;;;3.09;;;;
12;1947;;;;;;;;;;;;;;3.06;;;;
13;1948 januari;;;;;;;;;;;;;;3.07;;;;
14;1948 februari;;;;;;;;;;;;;;3.09;;;;
15;1948 maart;;;;;;;;;;;;;;3.09;;;;
16;1948 april;;;;;;;;;;;;;;3.07;;;;
17;1948 mei;;;;;;;;;;;;;;3.07;;;;
18;1948 juni;;;;;;;;;;;;;;3.07;;;;
19;1948 juli;;;;;;;;;;;;;;3.09;;;;
20;1948 augustus;;;;;;;;;;;;;;3.09;;;;
21;1948 september;;;;;;;;;;;;;;3.1;;;;
22;1948 oktober;;;;;;;;;;;;;;3.1;;;;
23;1948 november;;;;;;;;;;;;;;3.1;;;;
24;1948 december;;;;;;;;;;;;;;3.09;;;;
25;1948;;;;;;;;;;;;;;3.09;;;;
26;1949 januari;;;;;;;;;;;;;;3.1;;;;
27;1949 februari;;;;;;;;;;;;;;3.12;;;;
28;1949 maart;;;;;;;;;;;;;;3.14;;;;
29;1949 april;;;;;;;;;;;;;;3.13;;;;
30;1949 mei;;;;;;;;;;;;;;3.12;;;;
31;1949 juni;;;;;;;;;;;;;;3.11;;;;
32;1949 juli;;;;;;;;;;;;;;3.1;;;;
33;1949 augustus;;;;;;;;;;;;;;3.1;;;;
34;1949 september;;;;;;;;;;;;;;3.12;;;;
35;1949 oktober;;;;;;;;;;;;;;3.16;;;;
36;1949 november;;;;;;;;;;;;;;3.15;;;;
37;1949 december;;;;;;;;;;;;;;3.12;;;;
38;1949;;;;;;;;;;;;;;3.12;;;;
39;1950 januari;;;;;;;;;;;;;;3.09;;;;
40;1950 februari;;;;;;;;;;;;;;3.08;;;;
41;1950 maart;;;;;;;;;;;;;;3.1;;;;
42;1950 april;;;;;;;;;;;;;;3.1;;;;
43;1950 mei;;;;;;;;;;;;;;3.1;;;;
44;1950 juni;;;;;;;;;;;;;;3.1;;;;
45;1950 juli;;;;;;;;;;;;;;3.13;;;;
46;1950 augustus;;;;;;;;;;;;;;3.15;;;;
47;1950 september;;;;;;;;;;;;;;3.15;;;;
48;1950 oktober;;;;;;;;;;;;;;3.14;;;;
49;1950 november;;;;;;;;;;;;;;3.14;;;;
50;1950 december;;;;;;;;;;;;;;3.16;;;;
51;1950;;;;;;;;;;;;;;3.12;;;;
52;1951 januari;;;;;;;;;;;;;;3.19;;;;
53;1951 februari;;;;;;;;;;;;;;3.21;;;;
54;1951 maart;;;;;;;;;;;;;;3.22;;;;
55;1951 april;;;;;;;;;;;;;;3.27;;;;
56;1951 mei;;;;;;;;;;;;;;3.46;;;;
57;1951 juni;;;;;;;;;;;;;;3.39;;;;
58;1951 juli;;;;;;;;;;;;;;3.47;;;;
59;1951 augustus;;;;;;;;;;;;;;3.6;;;;
60;1951 september;;;;;;;;;;;;;;3.63;;;;
61;1951 oktober;;;;;;;;;;;;;;3.56;;;;
62;1951 november;;;;;;;;;;;;;;3.52;;;;
63;1951 december;;;;;;;;;;;;;;3.54;;;;
64;1951;;;;;;;;;;;;;;3.42;;;;
65;1952 januari;;;;;;;;;;;;;;3.57;;;;
66;1952 februari;;;;;;;;;;;;;;3.62;;;;
67;1952 maart;;;;;;;;;;;;;;3.52;;;;
68;1952 april;;;;;;;;;;;;;;3.46;;;;
69;1952 mei;;;;;;;;;;;;;;3.42;;;;
70;1952 juni;;;;;;;;;;;;;;3.41;;;;
71;1952 juli;;;;;;;;;;;;;;3.4;;;;
72;1952 augustus;;;;;;;;;;;;;;3.33;;;;
73;1952 september;;;;;;;;;;;;;;3.34;;;;
74;1952 oktober;;;;;;;;;;;;;;3.31;;;;
75;1952 november;;;;;;;;;;;;;;3.26;;;;
76;1952 december;;;;;;;;;;;;;;3.26;;;;
77;1952;;;;;;;;;;;;;;3.4;;;;
78;1953 januari;;;;;;;;;;;;;;3.21;;;;
79;1953 februari;;;;;;;;;;;;;;3.19;;;;
80;1953 maart;;;;;;;;;;;;;;3.2;;;;
81;1953 april;;;;;;;;;;;;;;3.16;;;;
82;1953 mei;;;;;;;;;;;;;;3.15;;;;
83;1953 juni;;;;;;;;;;;;;;3.16;;;;
84;1953 juli;;;;;;;;;;;;;;3.16;;;;
85;1953 augustus;;;;;;;;;;;;;;3.18;;;;
86;1953 september;;;;;;;;;;;;;;3.16;;;;
87;1953 oktober;;;;;;;;;;;;;;3.14;;;;
88;1953 november;;;;;;;;;;;;;;3.13;;;;
89;1953 december;;;;;;;;;;;;;;3.14;;;;
90;1953;;;;;;;;;;;;;;3.16;;;;
91;1954 januari;;;;;;;;;;;;;;3.16;;;;
92;1954 februari;;;;;;;;;;;;;;3.19;;;;
