ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
0;0;2006;Nederland                               ;Land      ;NL00      ;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;2.3;12.1;25.6;2.4;3.1;6.4;15.9;2.5;2.4;4.9;12.4;3.2;1.7;3.4;8.3;0.6;1.0;3.5;2.0;4.6;9.2;6.7;0.7;0.9;2.2;4.0;1.5;2.6;1.7;;;1.7;;;3.6;3.7;8.8;24.7;5.1;3.0;6.4;14.8;13.6;;;;;;;;;;;
1;0;2007;Nederland                               ;Land      ;NL00      ;0.9;1.9;10.3;21.4;6.0;;5.3;1.0;2.5;7.0;6.4;0.9;2.1;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.5;9.5;20.6;1.3;1.2;7.4;16.3;0.6;2.3;12.0;25.4;2.4;3.1;6.5;16.0;2.6;2.4;4.9;12.2;3.2;1.7;3.4;8.3;;;;;;;;;;;;;;1.7;5.1;10.5;1.7;;;3.5;3.7;8.9;24.4;5.1;3.1;6.4;14.9;13.4;;;;;;;;;;;
2;0;2008;Nederland                               ;Land      ;NL00      ;0.9;1.8;10.1;21.0;6.0;1.2;5.2;1.1;2.6;7.4;6.4;0.9;2.2;5.6;;0.8;2.2;12.8;27.2;0.9;1.7;9.0;18.3;0.8;10.2;58.0;119.1;3.1;2.4;6.1;17.2;1.0;6.0;38.6;77.4;0.8;5.5;34.4;69.2;0.8;7.7;51.4;104.4;2.4;14.8;33.7;82.7;;;;;;;;;0.6;2.3;11.9;25.3;2.4;3.1;6.4;15.8;2.6;2.3;4.9;12.2;3.2;1.7;3.4;8.4;0.6;1.0;3.6;2.1;4.6;10.0;7.5;0.7;1.0;2.2;4.0;1.5;2.6;1.7;5.1;10.5;1.7;3.9;18.5;;;;;5.2;3.0;6.4;14.8;13.4;6.9;1.1;2.4;6.0;8.9;4.6;9.5;1.5;4.0;17.3;2.0
3;0;2009;Nederland                               ;Land      ;NL00      ;0.9;1.8;9.9;20.6;;1.2;5.1;1.1;2.7;7.6;6.4;0.9;2.1;5.5;;;;;;0.9;1.7;9.0;18.4;0.8;10.0;56.9;116.9;2.9;2.5;6.4;18.3;1.0;5.9;38.2;76.6;0.8;5.6;34.6;69.8;0.8;7.7;51.3;104.4;2.4;14.7;33.4;82.1;1.2;1.6;10.6;22.8;1.0;1.8;10.8;23.7;0.6;2.3;11.9;25.2;2.4;3.1;6.3;15.8;2.6;2.3;4.8;12.2;3.2;1.7;3.5;8.4;;;;;;;;;;;;;;1.7;5.1;10.5;1.7;3.9;18.5;3.5;3.8;9.2;25.6;5.1;2.9;6.2;14.6;12.8;6.9;1.1;2.4;5.9;8.7;4.5;9.2;1.5;4.1;18.0;
4;0;2010;Nederland                               ;Land      ;NL00      ;0.9;1.8;9.9;20.5;;1.2;4.8;1.1;2.8;7.9;6.4;0.9;2.1;5.5;;0.8;2.2;13.1;27.8;0.9;1.8;9.1;18.7;0.8;9.7;55.2;113.5;2.8;2.6;6.7;19.3;1.1;5.7;36.5;73.1;0.8;5.7;35.2;71.2;0.8;7.9;53.0;108.3;2.4;14.8;33.7;82.8;1.1;1.9;11.9;25.8;0.9;2.0;12.2;26.7;0.6;2.3;11.9;25.3;2.4;3.1;6.4;16.0;2.6;2.3;4.8;12.2;3.2;1.7;3.5;8.5;0.5;1.0;3.5;1.7;3.5;7.7;4.7;0.8;0.9;2.2;4.0;1.6;2.6;1.7;5.1;10.5;;3.6;18.3;;;;;5.1;3.0;6.4;14.8;12.4;6.8;1.2;2.4;6.1;8.6;4.8;8.6;1.6;4.5;19.7;
5;0;2011;Nederland                               ;Land      ;NL00      ;0.9;1.8;9.9;20.7;6.0;1.2;4.8;1.1;2.8;8.0;6.5;0.9;2.1;5.3;;;;;;0.9;1.8;9.6;19.6;0.8;9.6;54.4;112.1;2.7;2.8;7.2;20.6;1.1;5.6;36.3;73.0;0.8;5.7;35.6;72.0;0.8;8.2;54.8;112.1;2.4;15.1;34.4;83.9;1.0;2.2;14.2;30.8;0.8;2.3;14.0;30.5;0.6;2.3;11.9;25.4;2.4;3.2;6.6;16.6;2.6;2.3;4.8;12.1;3.2;1.7;3.6;8.9;;;;;;;;;;;;;;1.7;5.1;10.5;;3.6;18.0;3.5;3.7;8.8;24.4;5.2;3.1;6.6;15.3;12.1;6.7;1.2;2.5;6.1;8.3;4.8;8.2;1.7;4.9;22.4;
6;0;2012;Nederland                               ;Land      ;NL00      ;0.9;1.8;9.7;20.2;6.2;1.2;4.8;1.1;2.8;8.1;6.5;0.9;2.0;5.2;;0.8;2.4;14.1;30.0;0.9;1.8;9.8;20.1;0.8;9.5;54.4;112.0;2.7;2.9;7.6;21.7;1.1;5.6;36.0;72.4;0.8;5.9;36.9;74.7;0.8;8.4;56.4;115.3;2.4;15.5;35.2;85.2;0.9;2.5;15.7;34.2;0.8;2.5;15.0;32.9;0.6;2.2;11.9;25.3;2.4;3.2;6.7;16.8;2.6;2.3;4.8;12.4;3.2;1.8;3.6;9.0;0.5;1.0;3.4;1.7;3.4;7.5;4.3;0.9;1.0;2.2;4.0;1.7;2.9;1.7;5.0;10.5;1.7;3.4;18.2;;;;;5.1;3.0;6.5;15.2;11.9;7.0;1.2;2.5;6.2;8.2;4.7;7.3;1.9;5.3;24.6;2.0
7;3;2006;Appingedam                              ;Gemeente  ;GM0003    ;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.7;7.5;15.6;0.9;4.7;5.0;5.6;0.9;3.7;4.0;4.6;1.6;1.8;2.0;2.0;0.8;0.8;5.9;1.9;6.1;6.5;6.2;0.7;1.0;1.7;3.9;1.2;2.3;0.7;;;1.3;;;1.1;1.1;2.0;7.6;5.5;0.3;1.0;1.0;24.4;;;;;;;;;;;
8;3;2007;Appingedam                              ;Gemeente  ;GM0003    ;0.8;1.7;4.9;7.4;3.9;;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;0.4;1.0;1.9;0.9;0.7;2.0;2.9;0.7;1.7;7.4;14.8;0.9;4.7;5.0;5.6;1.0;3.7;4.0;4.6;1.6;1.7;2.0;2.0;;;;;;;;;;;;;;0.7;1.4;25.2;1.3;;;1.1;1.1;2.0;8.6;5.5;0.3;1.0;1.0;24.4;;;;;;;;;;;
9;3;2008;Appingedam                              ;Gemeente  ;GM0003    ;0.8;1.7;5.0;6.6;3.9;1.1;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;0.7;1.1;3.9;4.9;0.8;1.5;4.0;5.9;0.6;7.8;18.7;26.9;1.2;1.3;2.6;3.7;0.9;3.0;7.1;14.1;0.7;3.1;7.9;10.9;0.7;3.8;8.9;13.4;1.1;3.0;8.6;19.2;;;;;;;;;0.7;1.7;7.4;15.2;1.3;3.6;4.0;4.6;1.3;3.6;4.0;4.6;1.6;1.7;2.0;2.0;0.8;0.9;6.2;1.9;4.9;6.5;4.9;0.6;1.0;1.7;3.9;0.8;4.0;0.7;1.4;25.2;1.3;1.9;22.3;;;;;5.5;0.3;1.0;1.0;24.4;23.4;0.0;0.0;0.0;25.1;21.7;32.8;0.0;0.0;7.0;1.3
