ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
0;Totaal goederen;Totaal landen(groepen);2002 januari;16647.0;18341.0;7707.0;10635.0
1;Totaal goederen;Totaal landen(groepen);2002 februari;16157.0;18364.0;7753.0;10611.0
2;Totaal goederen;Totaal landen(groepen);2002 maart;18180.0;20783.0;9090.0;11693.0
3;Totaal goederen;Totaal landen(groepen);2002 april;17650.0;18939.0;7756.0;11183.0
4;Totaal goederen;Totaal landen(groepen);2002 mei;17127.0;19666.0;8128.0;11538.0
5;Totaal goederen;Totaal landen(groepen);2002 juni;17124.0;19600.0;8301.0;11300.0
6;Totaal goederen;Totaal landen(groepen);2002 juli;16508.0;18771.0;7677.0;11094.0
7;Totaal goederen;Totaal landen(groepen);2002 augustus;15787.0;17809.0;7482.0;10327.0
8;Totaal goederen;Totaal landen(groepen);2002 september;17508.0;20393.0;8705.0;11688.0
9;Totaal goederen;Totaal landen(groepen);2002 oktober;18677.0;20820.0;8657.0;12163.0
10;Totaal goederen;Totaal landen(groepen);2002 november;17513.0;20097.0;8592.0;11505.0
11;Totaal goederen;Totaal landen(groepen);2002 december;16697.0;19119.0;8125.0;10994.0
12;Totaal goederen;Totaal landen(groepen);2002;205575.0;232704.0;97973.0;134731.0
13;Totaal goederen;Totaal landen(groepen);2003 januari;17503.0;19788.0;8212.0;11576.0
14;Totaal goederen;Totaal landen(groepen);2003 februari;17136.0;19421.0;8012.0;11409.0
15;Totaal goederen;Totaal landen(groepen);2003 maart;18500.0;21025.0;8818.0;12207.0
16;Totaal goederen;Totaal landen(groepen);2003 april;16934.0;18803.0;7586.0;11217.0
17;Totaal goederen;Totaal landen(groepen);2003 mei;16567.0;18882.0;7523.0;11359.0
18;Totaal goederen;Totaal landen(groepen);2003 juni;16267.0;18783.0;7812.0;10971.0
19;Totaal goederen;Totaal landen(groepen);2003 juli;16624.0;18613.0;7701.0;10912.0
20;Totaal goederen;Totaal landen(groepen);2003 augustus;15130.0;16784.0;7081.0;9703.0
21;Totaal goederen;Totaal landen(groepen);2003 september;17532.0;20795.0;8816.0;11980.0
22;Totaal goederen;Totaal landen(groepen);2003 oktober;18897.0;21561.0;9207.0;12355.0
23;Totaal goederen;Totaal landen(groepen);2003 november;17639.0;19996.0;8791.0;11205.0
24;Totaal goederen;Totaal landen(groepen);2003 december;18137.0;19714.0;8440.0;11274.0
25;Totaal goederen;Totaal landen(groepen);2003;206867.0;234166.0;97999.0;136167.0
26;Totaal goederen;Totaal landen(groepen);2004 januari;16973.0;19123.0;8153.0;10969.0
27;Totaal goederen;Totaal landen(groepen);2004 februari;17344.0;19318.0;8318.0;11000.0
28;Totaal goederen;Totaal landen(groepen);2004 maart;20238.0;22769.0;9782.0;12987.0
29;Totaal goederen;Totaal landen(groepen);2004 april;18222.0;20358.0;8431.0;11927.0
