ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
0;Total;Total dwellings;Value;The Netherlands;2012;814.0;597.0;217.0;32.2;;;
1;Total;Total dwellings;Value;The Netherlands;2015;805.0;598.0;207.0;31.7;;;
2;Total;Total dwellings;Value;The Netherlands;2018;823.0;616.0;207.0;31.1;;;
3;Total;Total dwellings;Value;The Netherlands;2021;841.0;644.0;197.0;28.6;;;
4;Total;Total dwellings;Value;Noord-Nederland (LD);2012;764.0;537.0;227.0;32.6;;;
5;Total;Total dwellings;Value;Noord-Nederland (LD);2015;746.0;533.0;213.0;31.6;;;
6;Total;Total dwellings;Value;Noord-Nederland (LD);2018;746.0;532.0;214.0;30.6;;;
7;Total;Total dwellings;Value;Noord-Nederland (LD);2021;760.0;553.0;207.0;28.7;;;
8;Total;Total dwellings;Value;Oost-Nederland (LD);2012;817.0;597.0;220.0;32.0;;;
9;Total;Total dwellings;Value;Oost-Nederland (LD);2015;806.0;599.0;207.0;31.4;;;
10;Total;Total dwellings;Value;Oost-Nederland (LD);2018;826.0;618.0;207.0;30.9;;;
11;Total;Total dwellings;Value;Oost-Nederland (LD);2021;828.0;628.0;200.0;27.9;;;
12;Total;Total dwellings;Value;West-Nederland (LD);2012;820.0;611.0;210.0;32.2;;;
13;Total;Total dwellings;Value;West-Nederland (LD);2015;818.0;615.0;203.0;32.0;;;
14;Total;Total dwellings;Value;West-Nederland (LD);2018;835.0;631.0;203.0;31.4;;;
15;Total;Total dwellings;Value;West-Nederland (LD);2021;871.0;679.0;192.0;29.1;;;
16;Total;Total dwellings;Value;Zuid-Nederland (LD);2012;821.0;595.0;226.0;32.1;;;
17;Total;Total dwellings;Value;Zuid-Nederland (LD);2015;802.0;589.0;213.0;31.5;;;
18;Total;Total dwellings;Value;Zuid-Nederland (LD);2018;829.0;619.0;210.0;30.7;;;
19;Total;Total dwellings;Value;Zuid-Nederland (LD);2021;823.0;624.0;199.0;27.9;;;
20;Total;Total dwellings;Value;Groningen (PV);2012;734.0;510.0;224.0;33.5;;;
21;Total;Total dwellings;Value;Groningen (PV);2015;726.0;515.0;210.0;32.9;;;
22;Total;Total dwellings;Value;Groningen (PV);2018;742.0;531.0;211.0;31.7;;;
23;Total;Total dwellings;Value;Groningen (PV);2021;760.0;558.0;202.0;30.6;;;
24;Total;Total dwellings;Value;Friesland (PV);2012;748.0;525.0;223.0;31.6;;;
25;Total;Total dwellings;Value;Friesland (PV);2015;741.0;533.0;208.0;31.1;;;
26;Total;Total dwellings;Value;Friesland (PV);2018;726.0;518.0;208.0;30.3;;;
27;Total;Total dwellings;Value;Friesland (PV);2021;740.0;531.0;209.0;27.6;;;
28;Total;Total dwellings;Value;Drenthe (PV);2012;821.0;586.0;236.0;32.8;;;
29;Total;Total dwellings;Value;Drenthe (PV);2015;777.0;554.0;224.0;30.6;;;
30;Total;Total dwellings;Value;Drenthe (PV);2018;776.0;552.0;224.0;29.8;;;
31;Total;Total dwellings;Value;Drenthe (PV);2021;787.0;575.0;212.0;28.0;;;
32;Total;Total dwellings;Value;Overijssel (PV);2012;790.0;563.0;227.0;32.1;;;
33;Total;Total dwellings;Value;Overijssel (PV);2015;776.0;567.0;209.0;31.3;;;
34;Total;Total dwellings;Value;Overijssel (PV);2018;818.0;606.0;213.0;31.5;;;
35;Total;Total dwellings;Value;Overijssel (PV);2021;809.0;606.0;203.0;28.3;;;
36;Total;Total dwellings;Value;Flevoland (PV);2012;820.0;606.0;213.0;32.0;;;
37;Total;Total dwellings;Value;Flevoland (PV);2015;843.0;640.0;203.0;32.4;;;
38;Total;Total dwellings;Value;Flevoland (PV);2018;840.0;637.0;203.0;30.9;;;
39;Total;Total dwellings;Value;Flevoland (PV);2021;815.0;635.0;180.0;27.1;;;
40;Total;Total dwellings;Value;Gelderland (PV);2012;832.0;614.0;218.0;31.9;;;
