ID;Sex;Age;TypeOfFigure;Periods;VeryGoodGood_1;LessThanGood_2;DiabetesTotal_3;DiabetesType1_4;DiabetesType2_5;DisorderOfTheElbowWristOrHand_6;DisorderBackOfTheNeckOrShoulder_7;AsthmaChronicBronchitisCOPD_8;StrokeCerebralHaemorrhageInfarction_9;ChronicEczema_10;ChronicArthritis_11;AbdominalDisordersLongerThan3Months_12;DizzinessWithFalling_13;ArthrosisOfHipsOrKnees_14;HeartCondition_15;MyocardialInfarction_16;Hypertension_17;Cancer_18;MigraineOrSeriousHeadache_19;IncontinenceUrine_20;Psoriasis_21;SpinalDisorder_22;ConstrictionOfTheBloodVessels_23;OtherDisordersDiseases_24;StrokeCerebralHaemorrhageInfarction_25;MyocardialInfarction_26;Cancer_27;WithNoChronicDisorder_28;With1ChronicDisorder_29;With2ChronicDisorders_30;With3OrMoreChronicDisorders_31;PhysicalNormScore_32;MentalNormScore_33;LimitedInDailyActivities_34;LimitedInClimbingStairs_35;PhysicalHealthAchievedLess_36;PhysicalHealthLimitedWorkActivities_37;MentalProblemAchievedLess_38;MentalProblemLessPrecise_39;RestrictedByPain_40;NoEnergy_41;PersonsWithPoorMentalHealth_42;Nervous_43;DownInTheDumps_44;NotCalmAndPeaceful_45;DepressedAndDown_46;NotHappy_47;EverHadDepressiveComplaints_48;HadDepressiveComplaintsLastYear_49;EverHadPeriodOfAnxiety_50;HadPeriodOfAnxietyLastYear_51;EverDepressedAndOrAnxious_52;DepressedAndOrAnxiousLastYear_53;Cold_54;BronchitisOrPneumonia_55;InflammationOfTheEar_56;InfectionKidneysOrBladder_57;DiarrhoeaAtLeast3TimesIn24Hours_58;VomitingAtLeast3TimesIn24Hours_59;StomachUlcer_60;AtLeast1FeelingOfDiscomfort_61;Headache_62;Fatigue_63;Insomnia_64;BackPain_65;MuscleOrJointPain_66;OfPersonsWithAtLeast1Limitation_67;LimitationsAllPersons_68;LimitationsPersonsWithLimitation_69;HearingLimitation_70;VisualLimitation_71;MobilityLimitation_72;AudibilityLimitation_73;ActivityLimitationPer14Days_74;ActivityLimitationDaysPerYear_75;BedDaysPer14Days_76;BedDaysPerYear_77;OfPersonsWithAtLeast1Limitation_78;LimitationsAllPersons_79;LimitationsPersonsWithLimitation_80;AuditiveAids4YearsOrOlder_81;VisualAids4YearsOrOlder_82;AidsToEnhanceMobility12Years_83;AnatomicAids12YearsOrOlder_84;AidsToControlIncontinence12Years_85
0;Total;Total age;Percentages/numbers;2010;80.3;19.7;4.2;0.9;3.3;5.3;8.6;7.9;0.3;5.0;4.2;3.2;3.4;13.0;2.0;0.3;15.1;1.6;14.0;5.3;2.5;8.7;1.8;10.6;2.1;2.5;5.2;52.5;22.7;12.0;12.8;50.4;52.7;23.4;22.7;18.2;18.5;11.4;11.1;36.6;28.7;10.7;5.1;3.1;16.4;5.3;18.1;25.8;9.7;26.9;12.2;35.5;15.4;40.8;1.8;2.5;3.8;12.9;3.7;1.2;67.1;28.3;42.7;20.5;27.1;35.9;13.4;0.2;1.7;2.9;5.9;7.5;0.4;17.2;37.9;4.5;4.8;13.6;0.4;2.8;3.5;60.2;4.7;5.4;3.5
1;Total;Total age;Percentages/numbers;2011;80.1;19.9;4.7;0.9;3.8;5.6;8.6;7.7;0.4;5.1;4.3;3.5;3.6;13.7;1.7;0.3;16.0;1.3;13.8;5.8;2.2;8.8;2.0;10.7;2.6;2.6;5.7;51.8;23.7;11.4;13.1;50.4;52.5;24.2;22.6;17.6;18.0;12.0;11.4;36.7;29.5;11.0;5.9;3.8;17.2;5.0;17.5;26.2;10.3;27.4;12.7;35.8;16.2;39.9;1.9;3.0;4.1;12.8;3.4;1.3;68.1;28.7;44.4;21.6;28.2;37.2;13.0;0.2;1.6;3.0;6.2;6.8;0.3;17.6;38.5;5.0;6.0;12.0;0.3;2.8;3.5;60.2;4.5;5.5;3.9
2;Total;Total age;Percentages/numbers;2012;80.1;19.9;4.3;0.8;3.6;5.2;8.1;7.4;0.5;4.9;4.1;3.7;3.6;12.9;1.6;0.3;15.1;1.4;14.1;5.3;2.3;7.3;2.3;9.6;2.3;2.7;5.7;52.8;23.6;11.1;12.6;50.2;52.6;24.3;22.4;17.5;18.2;11.8;10.9;37.4;30.1;10.8;5.6;3.6;16.9;5.4;18.2;27.3;10.5;29.1;12.9;37.3;16.4;43.6;2.1;2.6;4.0;13.6;3.9;1.2;67.7;28.8;44.3;21.3;27.7;37.1;12.7;0.2;1.8;2.7;5.6;7.8;0.3;17.7;39.7;4.7;5.1;11.6;0.3;2.6;3.8;61.1;4.4;5.8;3.8
3;Total;Total age;Percentages/numbers;2013;80.3;19.7;4.5;0.7;3.8;4.8;8.0;7.3;0.3;4.8;4.1;3.3;3.9;12.6;2.0;0.2;15.3;1.7;13.1;5.5;2.3;7.7;2.1;10.6;2.5;2.7;6.2;53.2;23.3;11.2;12.2;50.4;52.5;23.3;22.0;17.7;17.7;11.9;10.9;36.0;29.2;10.9;5.5;3.3;17.1;5.9;18.7;28.3;11.2;29.0;12.9;38.2;16.9;43.0;2.0;2.7;3.9;13.2;3.8;1.3;67.9;28.6;44.5;21.6;27.6;36.8;12.9;0.2;1.7;2.9;6.0;7.2;0.4;17.9;38.7;5.3;5.9;11.8;0.3;2.7;4.0;60.9;4.6;5.7;3.9
4;Total;Total age;Standard errors ;2010;0.3;0.3;0.2;0.1;0.1;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.4;0.2;0.1;0.4;0.1;0.3;0.3;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.3;0.3;0.3;0.1;0.1;0.5;0.5;0.5;0.5;0.4;0.4;0.6;0.5;0.4;0.3;0.2;0.4;0.3;0.5;0.5;0.3;0.5;0.4;0.6;0.4;0.6;0.2;0.2;0.2;0.4;0.2;0.1;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.0;0.0;0.2;0.3;0.3;0.1;0.3;0.8;0.2;0.2;0.5;0.0;0.1;0.1;0.4;0.2;0.3;0.2
5;Total;Total age;Standard errors ;2011;0.3;0.3;0.2;0.1;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.4;0.2;0.1;0.5;0.1;0.3;0.3;0.1;0.2;0.2;0.3;0.2;0.2;0.2;0.4;0.4;0.3;0.3;0.1;0.1;0.5;0.5;0.5;0.5;0.4;0.4;0.6;0.6;0.4;0.3;0.2;0.5;0.3;0.5;0.6;0.4;0.6;0.4;0.6;0.5;0.6;0.2;0.2;0.2;0.4;0.2;0.1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.0;0.0;0.2;0.3;0.3;0.1;0.3;0.9;0.2;0.3;0.5;0.0;0.1;0.2;0.4;0.3;0.3;0.2
6;Total;Total age;Standard errors ;2012;0.3;0.3;0.2;0.1;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.4;0.2;0.1;0.4;0.1;0.3;0.3;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.4;0.3;0.3;0.1;0.1;0.5;0.5;0.5;0.5;0.4;0.4;0.6;0.6;0.4;0.3;0.2;0.5;0.3;0.5;0.6;0.4;0.6;0.4;0.6;0.5;0.6;0.2;0.2;0.2;0.4;0.2;0.1;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.0;0.0;0.2;0.3;0.3;0.1;0.3;0.9;0.2;0.3;0.5;0.0;0.1;0.2;0.4;0.3;0.3;0.2
7;Total;Total age;Standard errors ;2013;0.3;0.3;0.2;0.1;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.4;0.2;0.1;0.4;0.1;0.3;0.3;0.1;0.2;0.2;0.3;0.2;0.2;0.2;0.4;0.4;0.3;0.3;0.1;0.1;0.5;0.5;0.5;0.5;0.4;0.4;0.6;0.6;0.4;0.3;0.2;0.5;0.3;0.5;0.6;0.4;0.6;0.4;0.6;0.5;0.6;0.2;0.2;0.2;0.4;0.2;0.1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.0;0.0;0.2;0.3;0.3;0.1;0.3;0.9;0.2;0.3;0.5;0.0;0.1;0.2;0.4;0.3;0.3;0.2
8;Total;Age: 0 to 4 years;Percentages/numbers;2010;95.5;4.5;0.0;0.0;0.0;0.4;0.3;6.4;;7.9;0.0;2.4;;;;;;0.1;0.2;;0.1;0.1;;4.9;;;0.1;85.1;12.2;2.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Total;Age: 0 to 4 years;Percentages/numbers;2011;95.8;4.2;0.0;0.0;0.0;0.2;0.6;7.8;;6.3;0.0;1.5;;;;;;0.0;0.1;;0.1;0.2;;5.6;;;0.0;85.0;13.2;1.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
