ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
0;Totaal mannen en vrouwen;Totaal;Nederland;2004;13297800;7778000;5956400;827200;507900;293400;193100;5519300;258600;375900;390200;585600;3908900;89300;93900;282800;227000;419800;280600;216900;3908900
1;Totaal mannen en vrouwen;Totaal;Nederland;2005;13351500;7847400;6017100;801900;498700;305600;224000;5503700;219600;361700;383900;594900;3943600;85700;87800;264100;205100;404700;284400;228300;3943600
2;Totaal mannen en vrouwen;Totaal;Nederland;2006;13401200;7994800;5948000;831700;545700;366700;302700;5405900;238000;325300;344000;566500;3932200;109900;87400;244600;180100;381600;249800;220400;3932200
3;Totaal mannen en vrouwen;Totaal;Nederland;2007;13472300;8187700;5941100;897200;593600;419100;336600;5284000;225400;273200;347700;546800;3890900;130800;86800;245200;175400;299700;257600;197500;3890900
4;Totaal mannen en vrouwen;Totaal;Nederland;2008;13565200;8286100;6001100;941000;606100;428100;309800;5278100;231600;296700;337800;562500;3849500;144400;98400;257800;186700;324500;210200;206600;3849500
5;Totaal mannen en vrouwen;Totaal;Nederland;2009;13664300;8230200;6019200;992600;581400;388200;248900;5433000;292700;347400;364000;545100;3883700;147000;102900;278500;236800;383400;225800;174900;3883700
6;Totaal mannen en vrouwen;Totaal;Nederland;2010;13749800;8319900;6098600;1035200;582200;351000;252900;5430000;272900;357000;379400;539100;3881600;125000;98700;267800;224300;393500;255400;183700;3881600
7;Totaal mannen en vrouwen;Totaal;Nederland;2011;13834600;8370600;6181700;1021700;562700;354100;250400;5464000;273700;346500;400000;552700;3891100;121300;102400;268300;234600;360700;276200;209400;3891100
8;Totaal mannen en vrouwen;Totaal;Nederland;2012;13902700;8306900;6197600;982100;550900;343500;232800;5595800;300000;372900;401700;580300;3940900;119000;103700;276000;251400;407100;264600;233100;3940900
9;Totaal mannen en vrouwen;Totaal;Nederland;2013;13979600;8240300;6173400;981900;527100;325000;232900;5739300;315300;401900;421100;580200;4020800;124000;104000;268300;252300;441100;303100;225800;4020800
10;Totaal mannen en vrouwen;Totaal;Nederland;2014;14074100;8273300;6171700;986000;527500;335200;253000;5800000;296300;396100;426000;595600;4086100;133300;99800;257500;231000;420600;317100;254600;4086100
11;Totaal mannen en vrouwen;Totaal;Nederland;2015;14179800;8363600;6155800;1000600;554700;371000;281500;5816100;280100;368200;412200;591400;4164200;136400;95000;252700;224300;386500;296100;260900;4164200
12;Totaal mannen en vrouwen;Totaal;Nederland;2016;14300200;8529000;6183200;1026400;599700;411400;308400;5771200;245500;342800;388600;565600;4228700;108700;95000;248700;211500;365400;271800;241400;4228700
13;Totaal mannen en vrouwen;Totaal;Nederland;2017;14418900;8731600;6275400;1060200;631900;433900;330100;5687300;230200;314400;373400;539600;4229700;112500;94400;240500;202300;332100;254800;221000;4229700
