ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
0;Totaal personen;Waarde;2012;27.7;17.3;10.2;7.1;38.2;20.0;18.2;44.5;3.0;4.5;8.4;8.4;14.3;20.4;79.6;65.7;23.5;1.1;5.3;4.2;58.6;43.2;58.6;64.5;46.5;61.6;19.2;29.5;20.6;14.0;26.8;17.3;20.8;14.6;28.2;40.7;27.2;28.9;26.3;10.2;34.7;34.6;35.0;29.3;26.2;48.2;43.6;26.4;18.0;50.0;6.1;5.0;5.1;5.3;25.3;20.3;9.2;45.2;39.0;20.2;37.0;36.7;19.7;27.7;42.8;5.2;51.7;44.4;37.2;31.2;20.4;4.3
1;Totaal personen;Waarde;2013;27.2;16.4;9.2;7.2;37.9;18.9;19.1;45.6;2.9;4.2;8.9;8.8;15.1;19.3;80.7;64.1;24.6;1.2;5.3;4.7;57.9;40.8;58.1;63.9;45.3;60.9;18.6;28.9;20.1;13.7;26.3;16.8;19.6;13.9;29.1;41.5;26.4;28.4;25.6;10.2;35.8;33.0;34.5;28.9;26.6;48.3;44.0;27.4;17.6;49.9;6.1;5.0;5.1;5.3;25.3;20.3;9.1;45.4;38.6;21.7;38.1;37.0;20.1;28.1;42.8;5.2;49.8;43.7;36.0;30.3;19.9;4.4
2;Totaal personen;Waarde;2014;26.1;16.6;9.4;7.2;38.4;18.6;19.8;45.0;3.1;3.4;8.7;9.1;15.0;19.7;80.3;63.6;24.7;0.8;6.1;4.7;59.3;41.7;61.2;64.2;46.0;62.6;18.1;30.0;18.4;13.4;27.2;15.8;18.5;13.5;28.0;41.4;26.1;29.9;24.3;8.9;37.0;35.3;35.5;30.6;28.2;50.7;45.5;28.6;19.7;52.3;6.3;5.1;5.2;5.4;26.1;19.6;8.4;46.0;41.0;22.4;40.4;39.2;21.7;27.1;44.8;5.3;49.1;42.6;35.4;29.1;18.1;4.4
3;Totaal personen;Waarde;2015;24.1;14.4;6.6;7.7;39.2;18.6;20.6;46.4;3.1;3.3;8.6;9.8;16.1;17.4;82.6;63.7;24.2;1.2;6.1;4.9;60.3;46.6;59.6;65.1;51.2;62.2;17.6;26.0;19.0;13.8;23.2;16.4;18.5;13.3;28.6;44.0;26.4;30.2;24.1;9.3;36.4;34.9;35.6;30.5;28.1;51.4;43.3;27.0;19.4;52.1;6.3;5.1;5.2;5.3;26.1;19.3;8.1;46.6;41.7;22.0;39.9;39.6;21.8;26.9;43.8;5.3;48.6;42.2;35.8;31.0;18.4;4.4
4;Totaal personen;Waarde;2016;23.3;13.8;6.5;7.3;38.7;17.1;21.6;47.5;3.0;3.1;9.1;10.8;16.4;16.9;83.1;61.7;25.9;1.2;6.6;4.7;61.5;49.3;60.2;66.2;53.3;63.2;16.4;23.3;18.6;12.7;21.0;15.5;19.9;12.9;26.0;43.1;25.8;31.9;22.6;7.8;37.8;38.1;38.8;33.7;30.9;54.5;46.5;29.1;22.2;55.3;6.4;5.3;5.4;5.5;27.3;18.2;7.1;47.3;45.5;25.1;42.7;42.8;24.1;28.5;47.1;5.5;46.7;40.1;33.1;28.3;16.1;4.6
5;Totaal personen;Waarde;2017;22.3;13.7;6.3;7.3;39.4;16.7;22.8;46.9;2.9;2.6;9.2;10.3;16.8;16.5;83.5;60.3;27.5;1.1;6.3;4.9;61.4;47.5;59.2;67.3;52.6;63.2;16.6;24.4;19.5;11.9;21.8;15.6;19.5;13.3;25.2;44.2;27.0;32.2;21.8;7.8;38.2;40.5;39.6;34.7;31.6;55.9;46.3;29.6;23.4;56.8;6.5;5.4;5.5;5.6;27.1;17.8;7.2;47.9;46.3;25.2;42.8;43.8;24.4;29.2;47.2;5.6;47.8;40.6;33.5;29.9;16.1;4.5
6;Totaal personen;Waarde;2019;19.0;11.2;4.6;6.6;41.0;14.5;26.5;47.8;3.2;2.5;9.6;8.1;20.5;14.4;85.6;53.1;34.9;1.5;6.5;7.1;65.6;56.2;63.9;69.1;59.7;66.6;15.3;21.8;16.8;12.5;19.3;14.6;19.3;9.3;25.3;37.0;;35.2;20.9;7.0;36.8;45.1;44.2;39.8;35.7;;50.4;32.5;25.8;63.9;6.5;5.5;5.7;5.7;28.0;17.3;6.1;48.6;49.3;26.7;45.2;46.4;26.5;30.8;51.5;5.7;47.4;38.9;31.7;28.3;14.1;4.7
7;Totaal personen;Betrouwbaarheidsmarge;2012;0.4;0.7;0.5;0.5;0.9;0.7;0.7;0.9;0.3;0.4;0.5;0.5;0.6;0.7;0.7;0.9;0.8;0.2;0.5;0.4;0.9;2.2;1.5;1.3;2.0;1.0;0.7;2.0;1.2;0.9;1.8;0.8;1.3;1.2;1.4;1.6;1.4;0.4;0.4;0.3;0.4;0.6;0.5;0.5;0.5;0.6;0.6;0.5;0.5;0.6;0.0;0.0;0.0;0.0;0.4;0.4;0.3;0.5;0.6;0.5;0.6;0.6;0.5;0.6;0.6;0.0;0.6;0.6;0.6;0.6;0.5;0.0
8;Totaal personen;Betrouwbaarheidsmarge;2013;0.3;0.6;0.4;0.4;0.7;0.6;0.6;0.7;0.3;0.3;0.4;0.4;0.5;0.6;0.6;0.8;0.7;0.2;0.4;0.3;0.7;1.8;1.2;1.1;1.7;0.8;0.6;1.7;1.0;0.8;1.6;0.6;1.1;1.0;1.2;1.3;1.2;0.3;0.3;0.2;0.4;0.5;0.5;0.4;0.4;0.5;0.5;0.4;0.4;0.5;0.0;0.0;0.0;0.0;0.3;0.3;0.2;0.4;0.5;0.4;0.5;0.5;0.4;0.5;0.5;0.0;0.5;0.5;0.5;0.5;0.4;0.0
9;Totaal personen;Betrouwbaarheidsmarge;2014;0.4;0.6;0.5;0.4;0.8;0.6;0.6;0.8;0.3;0.3;0.4;0.5;0.6;0.7;0.7;0.9;0.8;0.2;0.4;0.4;0.8;2.1;1.3;1.2;1.9;0.9;0.7;2.0;1.0;0.8;1.8;0.7;1.2;1.1;1.3;1.5;1.3;0.4;0.4;0.2;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.0;0.0;0.0;0.0;0.4;0.3;0.2;0.4;0.6;0.5;0.6;0.6;0.5;0.5;0.6;0.0;0.6;0.6;0.5;0.5;0.4;0.0
