ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
0;Totaal mannen en vrouwen;Totaal;Totaal;1995;1222;961
1;Totaal mannen en vrouwen;Totaal;Totaal;1996;1221;947
2;Totaal mannen en vrouwen;Totaal;Totaal;1997;1279;985
3;Totaal mannen en vrouwen;Totaal;Totaal;1998;1271;970
4;Totaal mannen en vrouwen;Totaal;Totaal;1999;1263;944
5;Totaal mannen en vrouwen;Totaal;Totaal;2000;1253;1000
6;Totaal mannen en vrouwen;Totaal;Totaal;2001;1258;996
7;Totaal mannen en vrouwen;Totaal;Totaal;2002;1185;945
8;Totaal mannen en vrouwen;Totaal;Totaal;2003;1124;928
9;Totaal mannen en vrouwen;Totaal;Totaal;2004;1013;795
10;Totaal mannen en vrouwen;Totaal;Totaal;2005;983;760
11;Totaal mannen en vrouwen;Totaal;Totaal;2006;856;642
12;Totaal mannen en vrouwen;Totaal;Totaal;2007;781;608
13;Totaal mannen en vrouwen;Totaal;Totaal;2008;774;608
14;Totaal mannen en vrouwen;Totaal;Totaal;2009;648;499
15;Totaal mannen en vrouwen;Totaal;Totaal;2010;648;490
16;Totaal mannen en vrouwen;Totaal;Totaal;2011;620;486
17;Totaal mannen en vrouwen;Totaal;Totaal;2012;594;438
18;Totaal mannen en vrouwen;Totaal;Totaal;2013;510;401
19;Totaal mannen en vrouwen;Totaal;Totaal;2014;487;376
20;Totaal mannen en vrouwen;Totaal;Totaal;2015;500;382
21;Totaal mannen en vrouwen;Totaal;Totaal;2016;493;388
22;Totaal mannen en vrouwen;Totaal;Totaal;2017;482;356
23;Totaal mannen en vrouwen;Totaal;Totaal;2018;506;383
24;Totaal mannen en vrouwen;Totaal;Totaal;2019;512;405
25;Totaal mannen en vrouwen;Totaal;Totaal;2020;476;360
26;Totaal mannen en vrouwen;Totaal;Totaal;2021;499;388
27;Totaal mannen en vrouwen;Totaal;Totaal;2022;458;364
28;Totaal mannen en vrouwen;Totaal;Totaal;2023;487;367
29;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;1995;1037;821
30;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;1996;1093;859
31;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;1997;1180;904
32;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;1998;1144;885
33;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;1999;1117;850
34;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2000;1116;902
35;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2001;1148;909
36;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2002;1042;833
37;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2003;1021;842
38;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2004;915;715
39;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2005;877;687
40;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2006;778;587
41;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2007;726;568
42;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2008;716;568
43;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2009;595;460
