ID;Vakantiekenmerken;Perioden;TotaalAantalLangeVakantiesNederland_1;GemiddeldeVakantieduurNederland_2;TotaalUitgavenVakantiesNederland_3;GemUitgavenPerVakantieganger_4;GemUitgavenMetEigenVervoer_5;GemUitgavenMetOverigVervoer_6
0;Totaal;2002;9200.0;10.5;1944.0;211.0;203.0;300.0
1;Totaal;2003;9029.0;9.9;1779.0;197.0;195.0;226.0
2;Totaal;2004;9069.0;10.1;1748.0;193.0;189.0;248.0
3;Totaal;2005;8451.0;10.0;1665.0;197.0;194.0;247.0
4;Totaal;2006;8843.0;9.9;1723.0;195.0;190.0;260.0
5;Totaal;2007;8458.0;9.9;1752.0;207.0;205.0;228.0
6;Totaal;2008;8532.0;9.5;1753.0;205.0;204.0;222.0
7;Totaal;2009;8695.0;9.5;1820.0;209.0;206.0;262.0
8;Totaal;2010;8476.0;9.7;1785.0;211.0;208.0;242.0
9;Totaal;2011;8263.0;9.6;1754.0;212.0;211.0;229.0
10;Totaal;2012;8036.0;9.8;1762.0;219.0;215.0;289.0
11;Totaal;2013;8310.0;9.8;1820.0;219.0;215.0;280.0
12;Totaal;2014;7694.0;9.6;1754.0;228.0;226.0;254.0
13;Totaal;2015;7877.0;9.7;1890.0;240.0;236.0;312.0
14;Totaal;2016;8065.0;9.9;1878.0;233.0;229.0;290.0
15;Waddeneilanden (TR);2002;624.0;10.3;;274.0;;
16;Waddeneilanden (TR);2003;660.0;9.2;181.0;273.0;;
17;Waddeneilanden (TR);2004;620.0;9.4;170.0;274.0;;
18;Waddeneilanden (TR);2005;623.0;10.0;170.0;273.0;;
19;Waddeneilanden (TR);2006;604.0;9.3;162.0;268.0;;
20;Waddeneilanden (TR);2007;648.0;9.1;162.0;250.0;;
21;Waddeneilanden (TR);2008;602.0;9.3;166.0;276.0;;
22;Waddeneilanden (TR);2009;609.0;9.0;176.0;289.0;;
23;Waddeneilanden (TR);2010;634.0;9.5;188.0;296.0;;
24;Waddeneilanden (TR);2011;575.0;9.8;184.0;320.0;;
