ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
0;Nederland;Nederland                               ;Land      ;NL00      ;.;1267651.0;4488623.0
1;Aa en Hunze;Aa en Hunze                             ;Gemeente  ;GM1680    ;.;3279.0;13511.0
2;Wijk 00 Annen;Aa en Hunze                             ;Wijk      ;WK168000  ;1;511.0;1932.0
3;Annen;Aa en Hunze                             ;Buurt     ;BU16800000;1;499.0;1884.0
4;Verspreide huizen Annen;Aa en Hunze                             ;Buurt     ;BU16800009;1;12.0;49.0
5;Wijk 01 Eext;Aa en Hunze                             ;Wijk      ;WK168001  ;1;186.0;739.0
6;Eext;Aa en Hunze                             ;Buurt     ;BU16800100;1;169.0;652.0
7;Verspreide huizen Eext;Aa en Hunze                             ;Buurt     ;BU16800109;1;17.0;87.0
8;Wijk 02 Anloo;Aa en Hunze                             ;Wijk      ;WK168002  ;1;53.0;227.0
9;Anloo;Aa en Hunze                             ;Buurt     ;BU16800200;1;43.0;181.0
10;Verspreide huizen Anloo;Aa en Hunze                             ;Buurt     ;BU16800209;1;10.0;46.0
11;Wijk 03 Gasteren;Aa en Hunze                             ;Wijk      ;WK168003  ;1;59.0;264.0
12;Gasteren;Aa en Hunze                             ;Buurt     ;BU16800300;1;;
13;Verspreide huizen Gasteren;Aa en Hunze                             ;Buurt     ;BU16800309;1;;
14;Wijk 04 Anderen;Aa en Hunze                             ;Wijk      ;WK168004  ;1;33.0;154.0
15;Anderen;Aa en Hunze                             ;Buurt     ;BU16800400;1;28.0;128.0
16;Verspreide huizen Anderen;Aa en Hunze                             ;Buurt     ;BU16800409;1;5.0;26.0
17;Wijk 05 Schipborg;Aa en Hunze                             ;Wijk      ;WK168005  ;1;110.0;442.0
18;Schipborg;Aa en Hunze                             ;Buurt     ;BU16800500;1;106.0;418.0
19;Verspreide huizen Schipborg;Aa en Hunze                             ;Buurt     ;BU16800509;1;4.0;24.0
20;Wijk 06 Eexterveen;Aa en Hunze                             ;Wijk      ;WK168006  ;1;79.0;360.0
21;Eexterveen;Aa en Hunze                             ;Buurt     ;BU16800600;1;76.0;349.0
22;Verspreide huizen Eexterveen;Aa en Hunze                             ;Buurt     ;BU16800609;1;3.0;11.0
23;Wijk 07 Spijkerboor;Aa en Hunze                             ;Wijk      ;WK168007  ;1;26.0;101.0
24;Spijkerboor;Aa en Hunze                             ;Buurt     ;BU16800700;1;26.0;101.0
