ID;SoortVakantie;Vakantieperiode;Perioden;AantalVakanties_1;GemiddeldeVakantieduur_2;AantalOvernachtingen_3;TotaleUitgavenVoorVakantie_4;TotaalGemUitgavenPerVakantieganger_5;MetEigenVervoer_6;MetOverigVervoer_7;WaddeneilandenTR_8;NoordzeebadplaatsenTR_9;IJsselmeerkustTR_10;DeltagebiedTR_11;MerenInGronFrieslNWOverijssel_12;HollandsUtrechtseMerenTR_13;UtrechtseHeuvelrugEnTGooiTR_14;VeluweEnVeluwerandTR_15;GeldersRivierengebiedTR_16;AchterhoekTR_17;TwenteSallandEnVechtstreekTR_18;GroningseFrieseEnDrentseZandgronden_19;WestEnMiddenBrabantTR_20;OBrabantNMLimburgNijmegenTR_21;ZuidLimburgTR_22;k_4GroteStedenExclNoordzeebadplaatsen_23;OverigNederland_24;GroningenPV_25;FrieslandPV_26;DrenthePV_27;OverijsselPV_28;FlevolandPV_29;GelderlandPV_30;UtrechtPV_31;NoordHollandPV_32;ZuidHollandPV_33;ZeelandPV_34;NoordBrabantPV_35;LimburgPV_36;SeizoenrecreatieveLogiesvorm_37;ToeristischeLogiesvormen_38;HotelPension_39;AppartementKamerZonderPension_40;ZomerhuisjeBungalowTweedeWoning_41;EersteWoningVanParticulier_42;CaravanVouwwagen_43;Tent_44;KamphuisJeugdherbergKampeerboerderij_45;Boot_46;OverigeLogiesvormen_47;Fiets_48;Auto_49;Trein_50;Touringcar_51;Vliegtuig_52;LijnbootVeerbootFerry_53;OverigeVervoermiddelen_54;GeorganiseerdeReizen_55;NietGeorganiseerdeReizen_56;Wintersport_57;Kamperen_58;OverigeTypen_59;AantalVakanties_60;GemiddeldeVakantieduur_61;AantalOvernachtingen_62;TotaleUitgavenVoorVakantie_63;TotaalGemUitgavenPerVakantieganger_64;MetEigenVervoer_65;MetOverigVervoer_66;Belgie_67;Denemarken_68;Duitsland_69;Frankrijk_70;Griekenland_71;GrootBrittannie_72;Hongarije_73;Italie_74;Luxemburg_75;Malta_76;Noorwegen_77;Oostenrijk_78;Portugal_79;Spanje_80;Tsjechie_81;Turkije_82;Zweden_83;Zwitserland_84;OverigeLandenInEuropa_85;Tunesie_86;OverigeLandenInAfrika_87;MiddenOosten_88;VerreOosten_89;OverigeLandenInAzie_90;Oceanie_91;VerenigdeStaten_92;CaribischGebied_93;OverigeLandenInAmerika_94;SeizoenrecreatieveLogiesvorm_95;ToeristischeLogiesvormen_96;HotelPension_97;AppartementKamerZonderPension_98;ZomerhuisjeBungalowTweedeWoning_99;EersteWoningVanParticulier_100;CaravanVouwwagen_101;Tent_102;KamphuisJeugdherbergKampeerboerderij_103;Boot_104;OverigeLogiesvormen_105;Fiets_106;Auto_107;Trein_108;Touringcar_109;Vliegtuig_110;LijnbootVeerbootFerry_111;OverigeVervoermiddelen_112;GeorganiseerdeReizen_113;NietGeorganiseerdeReizen_114;Kamperen_115;Wintersport_116;OverigeTypen_117
0;Lange vakanties;Totaal;1992;7150;10.8;70;1150;161;158;188.0;470;970;380;290;240;80;240;840;30;220;590;770;650;710;350;70;240;50;650;710;630;190;1200;250;710;370;710;780;890;1200;5950;460;180;2620;330;2290;700;160;300;100;220;6160;480;130;0;50;110;;;0;3000;4150;9390;14.3;125;5340;569;368;856.0;660;210;1270;2010;400;270;90;340;180;20;50;1130;140;750;;220;80;400;;110;60;70;130;;20;190;;;160;9220;3130;1590;1230;310;1480;1250;90;60;240;20;5490;400;1230;2030;160;60;;;2760;1140.0;5490
1;Lange vakanties;Totaal;1993;7470;10.3;70;1200;161;160;168.0;480;1000;360;360;240;70;170;930;80;250;520;890;630;730;350;80;330;70;620;810;570;170;1370;240;720;510;690;780;910;1230;6240;360;200;2960;390;2400;580;170;260;160;200;6440;480;90;0;30;230;;;0;3010;4470;10020;14.0;130;5750;573;380;840.0;810;120;1160;2200;440;400;150;380;160;40;80;1100;120;900;260.0;180;40;480;280.0;70;50;50;160;;20;210;;;230;9790;3340;1760;1400;330;1570;1190;100;70;250;30;5770;430;1380;2180;150;90;;;2800;1240.0;5980
2;Lange vakanties;Totaal;1994;7210;10.6;69;1160;161;158;181.0;500;1110;300;330;210;170;140;810;40;160;560;860;580;730;420;60;250;40;630;780;610;130;1110;320;730;460;710;720;970;1410;5800;350;210;2840;310;2420;560;120;300;120;200;6150;470;110;0;70;200;;;0;2990;4220;10770;14.1;142;6300;585;399;825.0;730;160;1120;2320;460;480;110;440;190;70;80;1120;250;1320;260.0;90;90;340;230.0;100;80;130;120;50.0;20;230;110.0;80.0;190;10580;3680;2080;1490;390;1550;1230;70;50;240;30;6060;380;1340;2660;200;100;;;2900;1140.0;6730
3;Lange vakanties;Totaal;1995;7800;10.4;73;1320;169;167;206.0;550;1310;370;380;220;170;170;1010;70;180;550;810;700;590;350;100;280;150;730;680;580;200;1380;220;860;540;860;840;770;1790;6020;470;240;2800;360;2660;710;110;360;100;160;7060;350;100;0;60;90;;;0;3410;4390;10140;14.5;137;6170;608;407;867.0;640;150;930;1960;490;550;90;470;190;80;90;1060;220;1150;320.0;110;50;340;230.0;90;120;100;230;20.0;20;230;90.0;140.0;200;9940;3330;1990;1450;490;1480;1070;70;60;190;30;5670;260;1180;2700;190;110;;;2650;1130.0;6360
4;Lange vakanties;Totaal;1996;8250;10.3;77;1320;160;157;201.0;590;1330;280;340;240;80;160;1070;30;220;800;830;610;830;380;140;320;140;730;690;840;120;1420;230;870;530;910;780;1000;2170;6080;450;210;3140;310;2910;670;100;310;140;130;7260;400;150;0;50;260;;;0;3600;4650;10370;13.9;133;6180;596;378;858.0;720;180;1140;1910;370;550;120;460;180;50;80;900;230;1230;270.0;200;50;360;310.0;50;170;130;170;70.0;40;210;70.0;130.0;280;10090;3610;1940;1490;470;1250;1250;80;70;220;30;5640;280;1240;2930;140;110;;;2590;1060.0;6730
5;Lange vakanties;Totaal;1997;7600;10.6;73;1300;171;169;197.0;520;1110;320;280;200;80;200;950;110;280;580;850;590;720;390;130;310;80;730;680;630;200;1460;250;600;560;790;720;940;1470;6130;510;260;2850;270;2360;750;110;370;130;160;6770;330;140;0;30;170;;;0;3140;4460;10510;14.0;137;6640;632;409;889.0;630;150;1110;2020;380;540;70;600;170;60;120;840;240;1400;190.0;190;80;310;310.0;60;140;110;160;70.0;60;200;140.0;150.0;280;10230;3430;2070;1570;510;1410;1080;60;110;270;20;5640;340;1080;3160;190;90;;;2670;1060.0;6770
6;Lange vakanties;Totaal;1998;7730;10.4;72;1340;172;170;201.0;550;1100;280;240;170;100;270;1140;20;340;640;850;660;570;400;140;260;90;670;700;710;140;1580;340;700;410;800;780;830;1620;6110;450;190;3220;260;2450;570;110;320;160;130;6940;340;90;0;50;170;850.0;6880.0;0;3080;4640;11310;13.7;143;7360;651;423;902.0;770;170;1110;2100;510;430;120;600;140;70;90;960;270;1510;200.0;230;70;340;370.0;80;150;100;160;70.0;60;330;130.0;170.0;340;10970;3960;2030;1700;570;1480;1160;50;100;250;50;5930;330;1300;3540;100;70;6670.0;4630.0;2840;1020.0;7440
7;Lange vakanties;Totaal;1999;7590;10.7;74;1400;184;182;213.0;570;1190;220;200;220;100;250;890;70;360;640;850;610;740;300;80;300;60;670;740;700;110;1430;340;770;400;810;770;830;1610;5980;470;230;3070;220;2490;590;100;290;140;130;6880;340;100;0;30;120;860.0;6730.0;0;3130;4460;11700;13.7;149;7680;656;425;910.0;730;170;1210;2270;590;340;180;600;160;60;130;1050;260;1580;200.0;190;50;380;300.0;60;200;90;170;70.0;90;220;140.0;220.0;350;11360;4060;2260;1710;500;1590;1110;90;120;270;10;6180;400;1310;3630;120;60;7130.0;4570.0;2900;1220.0;7590
8;Lange vakanties;Totaal;2000;7490;11.1;76;1500;200;195;266.0;590;1100;250;280;190;120;210;870;100;360;600;860;670;650;320;40;270;100;680;750;650;110;1420;310;740;410;690;790;830;1780;5710;440;200;2960;160;2650;600;100;320;60;70;6870;310;90;0;30;100;780.0;6710.0;0;3270;4220;11510;13.5;144;7760;675;442;943.0;720;130;1260;2230;580;350;120;610;190;90;130;900;290;1420;200.0;370;50;320;300.0;50;210;130;190;40.0;50;250;100.0;240.0;480;11020;3890;2220;1750;460;1660;1130;80;70;260;30;6110;280;1040;3840;100;90;6860.0;4650.0;2980;1030.0;7500
9;Lange vakanties;Totaal;2001;8060;10.9;80;1630;202;196;296.0;610;1220;240;310;310;120;200;870;110;260;700;930;730;780;340;70;260;90;770;830;800;50;1350;310;680;450;860;910;940;1900;6150;470;200;3300;190;2730;560;110;390;120;120;7260;340;80;0;50;200;860.0;7190.0;0;3340;4710;11790;13.4;146;8090;687;446;949.0;750;140;1230;2170;570;240;100;650;150;50;160;1000;270;1610;280.0;520;70;330;330.0;50;220;90;250;30.0;40;210;90.0;190.0;500;11290;4090;2180;2000;520;1600;1000;50;120;230;20;6130;320;1140;3990;90;100;7050.0;4740.0;2770;1140.0;7880
10;Lange vakanties;Winterperiode;1992;1690;7.1;10;200;117;113;;130;180;130;50;40;10;60;170;0;50;140;170;200;210;100;20;40;0;140;150;150;90;240;60;140;90;100;220;290;260;1430;90;60;1070;50;350;10;20;20;20;10;1520;110;10;0;10;20;;;0;360;1330;3080;10.9;31;1730;562;314;799.0;210;30;420;370;90;90;30;80;10;0;10;670;40;230;;70;0;160;;70;30;40;60;;20;70;;;50;3030;1430;740;440;140;150;70;40;20;50;0;1490;130;600;800;50;20;;;150;1140.0;1790
11;Lange vakanties;Winterperiode;1993;1830;7.6;12;230;124;125;;110;220;110;50;30;0;30;260;0;60;90;230;200;290;90;20;50;0;140;220;90;70;350;20;120;140;100;220;360;200;1630;80;60;1230;80;330;10;40;0;20;10;1660;100;20;0;10;30;;;0;340;1490;3120;10.5;30;1730;556;324;807.0;320;20;410;310;70;100;20;70;20;20;10;690;70;320;120.0;20;0;190;60.0;20;20;30;70;;20;60;;;130;2990;1270;850;590;130;170;10;40;0;40;0;1610;180;510;760;50;10;;;100;1240.0;1770
12;Lange vakanties;Winterperiode;1994;1510;7.2;9;180;118;116;;90;180;70;40;10;10;30;200;0;30;90;190;210;220;120;10;20;0;100;170;90;60;240;30;100;70;100;230;310;160;1350;50;50;1090;40;240;0;20;0;10;0;1400;80;20;0;10;0;;;0;250;1260;3160;11.0;32;1980;626;358;848.0;190;20;340;310;110;140;10;90;10;20;20;730;90;410;50.0;10;20;150;50.0;40;50;70;70;30.0;10;60;60.0;40.0;70;3090;1460;960;440;150;70;20;20;10;50;0;1430;140;420;1070;70;40;;;80;1140.0;1940
13;Lange vakanties;Winterperiode;1995;1790;7.5;12;240;133;131;;110;310;110;50;50;10;30;240;0;40;90;180;200;210;100;10;40;20;130;160;90;80;300;30;170;140;170;210;290;350;1440;100;60;1150;40;400;0;10;20;20;10;1730;30;0;0;0;10;;;0;420;1370;3230;11.2;33;1940;601;349;836.0;200;10;300;380;50;150;10;80;20;50;20;680;80;430;100.0;20;10;130;50.0;50;60;60;90;10.0;10;70;40.0;60.0;100;3130;1380;940;540;160;140;10;20;20;20;0;1570;90;430;1080;30;20;;;130;1130.0;1960
14;Lange vakanties;Winterperiode;1996;2090;7.4;13;260;124;121;;140;360;90;50;40;0;40;280;0;50;110;260;190;300;110;10;60;30;170;230;120;50;360;40;190;140;180;220;360;420;1670;130;70;1350;70;380;40;30;30;0;10;1920;100;40;0;0;20;;;0;420;1670;3330;11.0;33;2000;601;314;835.0;190;10;430;380;40;140;10;50;30;20;20;560;60;490;80.0;70;0;160;70.0;20;100;80;80;40.0;30;100;30.0;60.0;130;3200;1480;910;550;170;120;20;20;10;40;0;1500;100;460;1210;30;30;;;90;1060.0;2180
15;Lange vakanties;Winterperiode;1997;1640;7.2;10;220;134;131;;130;190;100;50;20;0;10;210;0;70;130;130;210;240;100;20;40;10;130;110;130;90;290;10;90;120;130;220;330;210;1420;110;70;1090;50;250;10;20;20;10;10;1520;80;20;0;10;10;;;0;260;1370;3390;11.4;35;2270;668;349;869.0;220;20;370;420;60;140;10;130;20;30;10;520;70;500;50.0;40;0;140;70.0;40;100;50;60;50.0;50;80;70.0;70.0;110;3290;1440;980;570;190;90;0;20;30;60;0;1520;110;420;1290;30;30;;;130;1060.0;2210
