ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
0;Mannen en vrouwen;Oost-Groningen (CR);1996;101;18.0;24.0;21.0;22.0;16.0;93;8.0;51.0;41.0;9.0;60.0;9.0;20.0;14.0;14.0;3.0;56.0;5.0;24.0;29.0;7.0;54.0;7.0;18.0;13.0;13.0;3.0;51.0;3.0;21.0;26.0;7.0;4.0;11.0;39.0;46.0;8.0;4.0;18.0;22.0;7.0;;7.0;40.0;59.9;51.8;84.1;68.5;61.5;19.0;59.9;60.5;47.8;69.2;85.3;53.3;39.9;75.8;61.9;58.1;16.9;54.5;39.5;41.1;63.1;79.6;11.0
1;Mannen en vrouwen;Oost-Groningen (CR);1997;104;17.0;25.0;20.0;25.0;16.0;94;10.0;52.0;44.0;8.0;63.0;10.0;20.0;15.0;14.0;4.0;57.0;6.0;24.0;33.0;6.0;59.0;9.0;19.0;14.0;13.0;4.0;54.0;5.0;22.0;32.0;6.0;4.0;11.0;43.0;53.0;6.0;4.0;20.0;27.0;5.0;;4.0;41.0;60.9;56.6;80.8;74.2;55.8;26.0;61.1;58.3;46.0;75.8;75.2;56.9;53.8;74.3;69.5;53.0;23.9;57.6;50.4;41.6;72.2;72.0;6.5
2;Mannen en vrouwen;Oost-Groningen (CR);1998;93;14.0;23.0;19.0;19.0;18.0;85;8.0;46.0;38.0;9.0;57.0;8.0;19.0;14.0;12.0;4.0;52.0;4.0;22.0;28.0;7.0;52.0;7.0;17.0;13.0;11.0;4.0;49.0;3.0;19.0;26.0;6.0;4.0;12.0;36.0;47.0;5.0;4.0;15.0;24.0;7.0;;5.0;37.0;60.5;52.2;82.1;72.2;64.5;22.0;61.5;49.8;47.6;72.2;77.0;55.6;46.1;75.7;66.2;59.3;21.8;57.3;39.2;41.2;69.2;71.9;8.0
3;Mannen en vrouwen;Oost-Groningen (CR);1999;107;17.0;25.0;23.0;24.0;18.0;98;10.0;49.0;46.0;13.0;64.0;8.0;20.0;17.0;15.0;5.0;58.0;6.0;22.0;33.0;9.0;59.0;7.0;18.0;15.0;14.0;4.0;53.0;6.0;19.0;31.0;8.0;5.0;15.0;39.0;54.0;5.0;4.0;21.0;23.0;8.0;2.0;5.0;43.0;59.6;44.0;80.3;71.9;64.4;24.6;59.1;63.9;45.7;72.2;67.3;55.0;38.6;74.0;66.5;60.1;23.9;54.6;59.4;40.0;67.9;66.0;7.7
4;Mannen en vrouwen;Oost-Groningen (CR);2000;104;16.0;23.0;23.0;25.0;16.0;95;9.0;53.0;42.0;8.0;66.0;8.0;19.0;18.0;16.0;5.0;61.0;5.0;27.0;32.0;7.0;64.0;8.0;19.0;17.0;16.0;5.0;59.0;4.0;25.0;32.0;7.0;5.0;16.0;43.0;55.0;8.0;5.0;23.0;26.0;8.0;;2.0;37.0;63.9;51.8;83.8;77.1;63.4;29.9;64.4;59.0;50.1;77.1;87.5;61.5;47.6;80.8;74.1;62.3;29.2;62.5;51.3;47.2;75.1;86.7;3.7
5;Mannen en vrouwen;Oost-Groningen (CR);2001;108;18.0;22.0;25.0;26.0;18.0;94;14.0;52.0;47.0;9.0;69.0;8.0;19.0;19.0;18.0;5.0;60.0;9.0;25.0;36.0;8.0;66.0;7.0;19.0;19.0;18.0;4.0;58.0;8.0;23.0;35.0;7.0;5.0;17.0;44.0;59.0;7.0;5.0;21.0;29.0;9.0;2.0;3.0;39.0;63.7;45.7;88.0;76.1;70.0;25.5;64.0;61.2;48.5;76.8;83.1;61.4;40.9;86.2;73.2;68.5;24.5;61.5;60.2;45.2;75.5;80.6;3.7
6;Mannen en vrouwen;Oost-Groningen (CR);2002;102;15.0;19.0;27.0;22.0;20.0;90;13.0;48.0;43.0;11.0;62.0;7.0;16.0;20.0;14.0;6.0;55.0;7.0;22.0;31.0;10.0;59.0;6.0;15.0;19.0;13.0;6.0;53.0;6.0;21.0;29.0;9.0;6.0;15.0;38.0;53.0;6.0;5.0;18.0;24.0;9.0;3.0;3.0;41.0;60.4;47.4;80.7;73.2;62.2;30.5;61.5;52.5;45.1;71.1;84.5;57.9;42.7;75.5;71.5;60.3;30.5;58.8;50.9;43.1;67.7;82.6;4.2
7;Mannen en vrouwen;Oost-Groningen (CR);2003;102;17.0;19.0;24.0;24.0;19.0;92;10.0;46.0;43.0;12.0;66.0;10.0;16.0;18.0;16.0;7.0;61.0;5.0;22.0;33.0;11.0;62.0;9.0;15.0;17.0;15.0;7.0;58.0;5.0;20.0;32.0;10.0;7.0;17.0;38.0;54.0;8.0;7.0;17.0;26.0;11.0;2.0;4.0;36.0;64.6;60.6;82.1;76.6;66.4;34.1;66.4;48.7;46.8;77.0;87.2;60.9;54.3;80.2;71.4;61.9;33.7;62.8;44.4;42.5;73.4;85.5;5.7
8;Mannen en vrouwen;Oost-Groningen (CR);2004;99;16.0;17.0;22.0;23.0;22.0;90;9.0;42.0;40.0;16.0;61.0;7.0;14.0;18.0;16.0;7.0;57.0;4.0;21.0;28.0;12.0;56.0;5.0;12.0;16.0;15.0;7.0;52.0;3.0;18.0;26.0;11.0;5.0;14.0;36.0;48.0;8.0;6.0;16.0;23.0;8.0;2.0;6.0;37.0;62.3;43.2;85.2;80.1;69.8;32.9;63.6;48.7;49.0;71.1;78.1;56.6;35.3;74.1;72.6;66.0;32.5;58.2;40.0;43.2;65.1;72.9;9.2
9;Mannen en vrouwen;Oost-Groningen (CR);2005;103;16.0;19.0;23.0;24.0;22.0;95;8.0;40.0;47.0;17.0;67.0;7.0;17.0;19.0;17.0;7.0;62.0;4.0;19.0;34.0;13.0;60.0;6.0;15.0;17.0;16.0;6.0;57.0;3.0;17.0;31.0;12.0;8.0;15.0;38.0;55.0;5.0;6.0;16.0;25.0;10.0;2.0;7.0;37.0;64.6;45.2;90.5;80.2;71.6;32.1;65.9;49.1;48.5;73.4;78.5;58.0;37.2;83.0;72.3;65.7;28.2;59.9;36.7;42.6;67.0;69.9;10.1
