ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
0;Mannen en vrouwen;Achtkarspelen;1996/1998;23.2;5.0;5.5;4.4;4.4;3.9;22.7;;14.2;7.0;2.1;12.4;2.4;4.2;2.8;2.5;;12.2;;6.3;4.6;1.6;11.6;2.0;4.0;2.7;2.4;;11.3;;5.8;4.3;1.5;;2.5;8.6;10.1;1.5;;4.2;4.3;;;;4.5;3.1;3.3;;10.8;53.6;47.2;75.7;64.8;57.2;;53.7;;44.3;65.9;75.9;49.9;39.3;72.3;62.0;54.0;;49.9;;40.7;61.1;74.6;
1;Mannen en vrouwen;Achtkarspelen;1997/1999;22.2;4.7;5.2;3.7;5.0;3.6;21.5;;12.5;7.4;2.2;12.4;2.6;4.1;2.5;2.6;;12.1;;5.6;4.9;1.9;11.7;2.3;3.9;2.4;2.5;;11.4;;5.2;4.6;1.9;;2.2;8.7;10.4;;;4.1;4.2;1.7;;;4.4;3.1;3.4;;9.8;56.0;55.1;78.7;68.5;52.3;;56.2;;45.0;65.8;86.0;52.7;47.5;74.9;66.8;50.4;;52.9;;41.3;62.3;85.4;
2;Mannen en vrouwen;Achtkarspelen;1998/2000;22.3;4.5;5.5;4.1;5.2;3.2;21.6;;11.6;8.2;2.5;13.4;2.6;4.5;2.8;2.7;;13.0;;5.3;5.8;2.2;12.9;2.3;4.4;2.8;2.6;;12.5;;5.0;5.7;2.2;;2.3;9.4;11.4;;;4.5;5.2;;;;4.8;4.1;3.3;;9.0;59.9;57.5;83.4;68.6;53.0;;60.3;;46.2;70.6;88.6;57.6;52.2;80.9;67.6;51.3;;58.0;;43.1;69.1;87.8;
3;Mannen en vrouwen;Achtkarspelen;1999/2001;23.1;5.1;5.2;4.3;5.6;3.0;22.3;;11.0;9.4;2.6;14.6;3.1;4.4;3.2;3.1;;14.2;;5.6;6.6;2.4;14.0;2.8;4.3;3.1;3.0;;13.6;;5.3;6.4;2.3;;2.6;10.1;12.4;1.6;;5.2;5.4;;;;5.3;4.5;3.4;;8.5;63.4;61.4;85.7;75.6;54.9;;63.8;;51.4;70.2;89.4;60.7;55.5;83.2;74.0;53.2;;61.2;;48.3;67.6;88.5;
4;Mannen en vrouwen;Achtkarspelen;2000/2002;22.5;4.9;5.2;4.5;4.7;3.2;21.6;;10.5;9.5;2.5;14.0;2.6;4.5;3.1;2.9;;13.6;;5.4;6.6;1.9;13.2;2.2;4.3;3.0;2.8;;12.8;;5.0;6.3;1.8;;2.9;9.1;11.3;1.8;;4.8;5.1;;;;5.3;4.1;3.1;;8.5;62.2;51.9;85.6;69.3;62.3;;62.8;;51.5;69.6;79.0;58.4;45.1;81.5;66.5;58.7;;59.2;;47.8;66.0;73.8;
5;Mannen en vrouwen;Achtkarspelen;2001/2003;22.2;4.9;4.7;4.0;5.0;3.6;21.4;;10.4;9.4;2.4;13.7;2.5;4.0;2.7;3.2;;13.4;;5.6;6.3;1.8;12.7;2.1;3.8;2.6;3.0;;12.4;;5.2;5.8;1.6;;3.0;8.6;10.8;1.9;;4.7;4.6;;;;5.1;3.6;3.1;;8.5;61.6;50.5;85.2;68.5;64.3;;62.4;;53.5;67.0;75.6;57.0;42.9;80.4;64.5;59.5;;58.0;;49.9;62.1;68.0;
6;Mannen en vrouwen;Achtkarspelen;2002/2004;19.9;3.9;3.9;3.8;4.7;3.6;18.9;;9.0;8.2;2.7;12.0;1.9;3.3;2.5;2.8;1.5;11.6;;4.3;5.7;2.0;11.1;1.7;3.1;2.3;2.6;;10.8;;4.0;5.4;1.8;;2.8;7.2;9.5;1.6;;3.7;4.2;1.7;;;4.3;3.1;3.0;;7.9;60.4;49.4;84.3;65.0;60.2;41.7;61.4;;48.1;69.5;73.9;56.0;44.6;79.2;59.7;54.7;;57.1;;43.8;65.7;67.6;
7;Mannen en vrouwen;Achtkarspelen;2003/2005;20.3;3.7;3.5;4.1;5.2;3.9;19.6;;9.0;8.4;2.8;12.4;1.9;2.8;2.8;3.3;1.6;12.1;;4.5;5.8;2.1;11.7;1.7;2.7;2.6;3.1;1.5;11.3;;4.1;5.5;2.1;;2.9;7.6;10.0;1.7;;3.7;4.9;1.7;;;4.5;3.2;3.2;;7.8;61.4;53.0;80.1;68.4;63.4;42.5;61.6;;50.3;68.6;75.7;57.6;47.2;78.2;64.0;59.5;39.5;57.6;;45.7;65.0;73.5;
8;Mannen en vrouwen;Achtkarspelen;2004/2006;20.8;4.2;3.2;4.1;5.1;4.1;20.2;;9.1;8.8;2.8;12.5;2.1;2.6;3.0;3.2;1.6;12.1;;4.2;6.0;2.2;11.7;1.9;2.5;2.8;3.1;;11.3;;3.8;5.7;2.2;;3.2;7.2;9.9;1.9;;3.5;5.3;1.8;;;4.3;3.6;3.0;;8.3;60.1;49.7;81.0;71.8;62.8;39.1;59.8;;46.6;68.3;79.0;56.6;46.4;77.4;67.0;59.6;;56.2;;41.8;64.9;79.0;
9;Mannen en vrouwen;Almere;1996/1998;82.1;12.0;21.9;26.2;14.4;7.6;64.5;17.6;30.3;34.6;16.7;56.8;5.3;18.2;20.6;10.5;2.1;45.6;11.2;16.4;25.7;14.5;53.8;4.5;17.5;19.6;10.1;2.1;43.7;10.1;15.0;24.5;14.0;3.3;11.7;38.8;49.7;4.1;3.6;11.2;22.8;12.5;3.4;;8.4;26.4;18.1;3.0;25.2;69.2;43.9;83.2;78.8;73.2;28.4;70.7;63.8;54.0;74.3;86.7;65.6;37.9;79.9;74.8;69.9;27.4;67.8;57.3;49.5;70.8;83.9;5.3
