ID;Perioden;TotaalLangeWintersportvakanties_1;Mannen_2;Vrouwen_3;k_0Tot6Jaar_4;k_6Tot15Jaar_5;k_15Tot19Jaar_6;k_19Tot25Jaar_7;k_25Tot30Jaar_8;k_30Tot40Jaar_9;k_40Tot50Jaar_10;k_50Tot65Jaar_11;k_65Tot75Jaar_12;k_75JaarOfOuder_13;k_0Tot6Jaar_14;k_6Tot13Jaar_15;k_13Tot18Jaar_16;k_18Tot25Jaar_17;k_25Tot35Jaar_18;k_35Tot45Jaar_19;k_45Tot55Jaar_20;k_55Tot65Jaar_21;k_65Tot75Jaar_22;k_75JaarOfOuder_23;Alleenstaanden_24;JongsteKind0Tot6Jaar_25;JongsteKind6Tot13Jaar_26;JongsteKind13Tot18Jaar_27;UitsluitendMeerderjarigen_28;NVT0Tot16Jaar_29;TotaalBetaaldBeroep_30;Zelfstandigen_31;HogereEmployes_32;MiddelbareEmployes_33;LagereEmployes_34;ArbeidsongeschiktBijstand_35;GepensioneerdRentenierendAOWVUT_36;HuisvrouwOfHuismanZonderAnderBeroep_37;StuderendSchoolgaand_38;Anders_39;NVT0Tot16Jaar_40;BasisLagerOnderwijs_41;UitgebreidLagerOnderwijsAlgemeen_42;UitgebreidLagerOnderwijsBeroeps_43;MiddelbaarOnderwijsAlgemeen_44;MiddelbaarOnderwijsBeroeps_45;SemiHogerOnderwijs_46;HogerOnderwijs_47;Tot17500Euro_48;k_17500Tot23000Euro_49;k_23000Tot28500Euro_50;k_28500Tot34000Euro_51;k_34000Tot45000Euro_52;k_45000Tot56000Euro_53;k_56000EuroOfMeer_54;GroningenPV_55;FrieslandPV_56;DrenthePV_57;OverijsselPV_58;FlevolandPV_59;GelderlandPV_60;UtrechtPV_61;NoordHollandPV_62;ZuidHollandPV_63;ZeelandPV_64;NoordBrabantPV_65;LimburgPV_66;StedelijkheidZeerSterkStedelijk_67;StedelijkheidSterkStedelijk_68;StedelijkheidMatigStedelijk_69;StedelijkheidWeinigStedelijk_70;StedelijkheidNietStedelijk_71;GemiddeldeVakantieduur_72;Belgie_73;Wallonie_74;OverigBelgie_75;Frankrijk_76;DauphineSavoie_77;OverigFrankrijk_78;Oostenrijk_79;Vorarlgebergte_80;Tirol_81;Karinthie_82;Salzburgerland_83;OverigOostenrijk_84;Zwitserland_85;BernerOberland_86;Wallis_87;TessinGraubunden_88;OverigZwitserland_89;NoorwegenZwedenFinland_90;Duitsland_91;NoordrijnWestfalen_92;RijnlandPaltsSaarland_93;BadenWurttemberg_94;Beieren_95;OverigDuitsland_96;Italie_97;Dolomieten_98;OverigItalie_99;Tsjechie_100;OverigeBestemmingen_101;Alpineskien_102;Snowboarden_103;Langlaufen_104;WandelenED_105;HotelMotel_106;PensionBedBreakfast_107;Appartement_108;Vakantiehuisje_109;CaravanVouwwagen_110;OverigeLogiesvormen_111;Auto_112;TreinAutoslaaptrein_113;Touringcar_114;Vliegtuig_115;OverigeVervoermiddelen_116;GeboektBijEenReisbureau_117;GeboektBijBankBoekingscentraleED_118;RechtstreeksGeboektBijReisorganisatie_119;LogiesGereserveerd_120;LogiesNietGereserveerd_121;Kerstperiode_122;Krokusperiode_123;Paasperiode_124;Herfstperiode_125;Alleengaand_126;MetLedenUitHetEigenHuishouden_127;MetLedenUitMeerdereHuishoudens_128;TotaalGemUitgavenPerVakantieganger_129;MetEigenVervoer_130;MetOverigVervoer_131
0;1989/1990 winterperiode;951;477;474;28.0;81.0;61.0;106.0;150.0;187.0;175.0;106.0;53.0;4.0;;;;;;;;;;;154;106;89;114;488;126;511;;;;;25;58;70;116;41;126;24;114;114;114;224;219;16;;;;;;;;16;12;16;49;16;110;53;224;240;33;114;61;;;;;;10.6;;;;61;45;12;581;37;394;12;118;20;126;33;53;28;8.0;8.0;130;61;4;20;28;16.0;28;28;;;;700;;126;125;494;;351;57;12;37;646;93;187;16;4.0;;;;;;207;662;57;24.0;41.0;317.0;585.0;474;424;579
1;1990/1991 winterperiode;1192;597;595;24.0;80.0;64.0;196.0;136.0;188.0;292.0;156.0;56.0;0.0;;;;;;;;;;;208;140;144;132;568;104;651;;;;;43;60;137;141;69;104;60;164;124;196;264;200;76;;;;;;;;36;24;16;92;4;132;68;188;336;16;204;72;;;;;;9.5;32.0;20.0;12.0;80;70;10;620;45;393;24;142;16;176;34;107;30;4.0;12.0;216;77;37;33;65;4.0;44;44;;;;824;;174;194;531;;463;125;28;48;844;72;264;8;;;;;;;260;780;112;40.0;56.0;352.0;788.0;452;411;548
2;1991/1992 winterperiode;1141;568;573;16.0;48.0;44.0;216.0;168.0;196.0;192.0;184.0;60.0;12.0;;;;;;;;;;;220;100;88;132;600;68;662;;;;;24;76;113;153;44;68;58;141;116;146;254;304;54;;;;;;;;20;28;32;48;0;136;120;156;368;16;156;52;;;;;;10.1;28.0;12.0;16.0;112;104;8;648;28;416;20;164;20;140;33;70;33;4.0;;140;29;12;25;58;16.0;32;28;4.0;4.0;32.0;762;;148;231;548;;406;93;41;53;737;76;288;36;4.0;;;;;;356;689;52;40.0;44.0;292.0;805.0;480;425;581
3;1992/1993 winterperiode;1239;679;560;60.0;64.0;60.0;184.0;175.0;226.0;209.0;218.0;39.0;4.0;;;;;;;;;;;189;167;116;167;600;124;634;;;;;44;74;101;197;66;124;48;169;143;169;207;324;56;;;;;;;;26;51;26;56;0;124;90;235;346;30;201;56;;;;;;9.9;13.0;13.0;;154;132;21;658;47;374;26;189;22;158;42;75;37;4.0;13.0;137;30;34;17;43;13.0;38;34;4.0;17.0;51.0;936;;154;150;491;;521;150;26;51;829;103;265;38;4.0;;;;;;414;769;56;;51.0;352.0;836.0;503;432;643
4;1993/1994 winterperiode;1139;590;549;58.0;83.0;50.0;141.0;183.0;237.0;183.0;158.0;46.0;4.0;;;;;;;;;;;146;146;137;162;549;158;657;;;;;25;54;100;104;42;158;21;67;125;62;358;266;83;;;;;;;;12;21;17;108;8;116;116;262;254;17;150;54;204.0;316.0;241.0;225.0;154.0;9.4;17.0;8.0;8.0;104;91;12;690;45;450;21;128;45;100;25;54;21;;8.0;137;39;34;9;34;17.0;37;17;21.0;17.0;33.0;875;;104;160;516;;471;78;25;50;815;67;229;21;8.0;;;;;;312;769;58;;42.0;330.0;768.0;499;433;653
5;1994/1995 winterperiode;1133;643;490;81.0;76.0;76.0;132.0;178.0;208.0;174.0;165.0;42.0;0.0;;;;;;;;;;;132;191;119;132;560;156;617;;;;;34;63;72;148;42;156;70;105;144;92;236;209;122;;;;;;;;59;30;42;68;4;131;89;194;275;25;140;76;254.0;228.0;237.0;233.0;182.0;9.6;8.0;8.0;;190;152;38;634;55;389;38;148;4;101;16;77;4;4.0;8.0;93;20;12;16;28;16.0;21;16;4.0;51.0;25.0;905;14.0;84;130;475;;505;93;17;42;836;47;229;21;;;;;;;361;726;38;8.0;30.0;289.0;815.0;505;461;624
6;1995 1996 winterperiode;1055;551;504;82.0;95.0;60.0;151.0;133.0;164.0;181.0;151.0;39.0;0.0;;;;;;;;;;;129;189;159;103;474;199;523;;;;;9;48;104;143;30;199;39;99;95;129;220;215;60;;;;;;;;17;30;35;48;4;99;86;169;337;17;156;56;257.0;197.0;180.0;232.0;189.0;9.6;4.0;4.0;;174;140;33;536;44;373;18;79;22;118;13;84;8;13.0;13.0;126;43;30;17;30;4.0;22;22;;22.0;39.0;734;48.0;129;144;406;;497;99;30;22;732;34;220;65;4.0;;;;;;336;655;65;;34.0;289.0;732.0;469;417;589
7;1996/1997 winterperiode;1059;545;514;47.0;81.0;30.0;137.0;171.0;188.0;167.0;196.0;43.0;0.0;;;;;;;;;;;146;141;120;90;562;133;637;;;;;17;73;69;103;26;133;30;116;125;73;232;254;95;;;;;;;;34;21;34;43;9;107;107;189;274;21;163;56;206.0;249.0;232.0;210.0;163.0;9.2;4.0;;4.0;235;201;34;465;17;330;22;65;30;137;26;90;21;;4.0;98;51;9;21;17;;47;43;4.0;21.0;47.0;799;23.0;107;130;382;;523;86;30;39;737;64;223;21;13.0;;;;;;287;703;64;9.0;4.0;267.0;792.0;496;450;600
8;1997/1998 winterperiode;1016;506;510;26.0;86.0;34.0;77.0;159.0;223.0;163.0;215.0;39.0;0.0;;;;;;;;;;;167;99;137;64;549;129;665;;;;;9;64;73;30;43;129;26;82;103;56;245;279;107;;;;;;;;13;21;17;90;4;129;82;120;257;30;206;60;180.0;270.0;189.0;240.0;137.0;9.1;4.0;4.0;;215;176;43;498;39;335;21;82;21;137;52;47;39;;4.0;69;21;4;4;30;9.0;30;26;4.0;39.0;26.0;786;34.0;81;115;472;;455;39;17;39;725;60;223;13;4.0;336.0;;157.0;;60.0;348;639;21;13.0;17.0;287.0;712.0;532;499;609
9;1998/1999 winterperiode;1219;636;583;66.0;133.0;40.0;110.0;133.0;225.0;181.0;274.0;44.0;13.0;;;;;;;;;;;172;203;172;102;570;203;738;;;;;13;93;88;66;18;203;22;133;137;111;239;270;102;;;;;;;;13;18;27;75;27;137;115;230;278;40;186;75;212.0;331.0;265.0;239.0;172.0;9.2;13.0;13.0;;226;217;8;652;35;458;18;110;31;129;41;69;14;5.0;9.0;84;50;8;13;13;;49;29;20.0;31.0;26.0;946;25.0;127;122;612;;496;71;9;31;841;106;238;35;;502.0;;172.0;;35.0;340;844;31;4.0;13.0;367.0;840.0;551;500;665
