ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
0;Totaal;Totaal;Aa en Hunze;1e halfjaar 2018;Aa en Hunze                             ;Gemeente ;GM1680  ;;2265.0;1870.0;89.0;164.0
1;Totaal;Totaal;Aa en Hunze;2e halfjaar 2018;Aa en Hunze                             ;Gemeente ;GM1680  ;;2265.0;1875.0;89.0;164.0
2;Totaal;Totaal;Aa en Hunze;2018;Aa en Hunze                             ;Gemeente ;GM1680  ;;2525.0;2060.0;98.0;179.0
3;Totaal;Totaal;Wijk 00 Annen;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168000;1.0;290.0;250.0;80.0;158.0
4;Totaal;Totaal;Wijk 00 Annen;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168000;1.0;285.0;255.0;79.0;160.0
5;Totaal;Totaal;Wijk 00 Annen;2018;Aa en Hunze                             ;Wijk     ;WK168000;1.0;330.0;285.0;91.0;178.0
6;Totaal;Totaal;Wijk 01 Eext;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168001;1.0;110.0;95.0;76.0;150.0
7;Totaal;Totaal;Wijk 01 Eext;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168001;1.0;110.0;90.0;77.0;143.0
8;Totaal;Totaal;Wijk 01 Eext;2018;Aa en Hunze                             ;Wijk     ;WK168001;1.0;115.0;95.0;80.0;150.0
9;Totaal;Totaal;Wijk 02 Anloo;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168002;1.0;35.0;30.0;78.0;143.0
10;Totaal;Totaal;Wijk 02 Anloo;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168002;1.0;40.0;30.0;86.0;134.0
11;Totaal;Totaal;Wijk 02 Anloo;2018;Aa en Hunze                             ;Wijk     ;WK168002;1.0;40.0;35.0;85.0;156.0
12;Totaal;Totaal;Wijk 03 Gasteren;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168003;1.0;25.0;20.0;62.0;118.0
13;Totaal;Totaal;Wijk 03 Gasteren;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168003;1.0;25.0;20.0;61.0;112.0
14;Totaal;Totaal;Wijk 03 Gasteren;2018;Aa en Hunze                             ;Wijk     ;WK168003;1.0;25.0;20.0;61.0;112.0
15;Totaal;Totaal;Wijk 04 Anderen;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168004;1.0;25.0;15.0;96.0;140.0
16;Totaal;Totaal;Wijk 04 Anderen;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168004;1.0;25.0;15.0;98.0;143.0
17;Totaal;Totaal;Wijk 04 Anderen;2018;Aa en Hunze                             ;Wijk     ;WK168004;1.0;25.0;15.0;98.0;143.0
18;Totaal;Totaal;Wijk 05 Schipborg;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168005;1.0;30.0;25.0;51.0;88.0
19;Totaal;Totaal;Wijk 05 Schipborg;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168005;1.0;35.0;30.0;59.0;105.0
20;Totaal;Totaal;Wijk 05 Schipborg;2018;Aa en Hunze                             ;Wijk     ;WK168005;1.0;35.0;30.0;59.0;105.0
21;Totaal;Totaal;Wijk 06 Eexterveen;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168006;1.0;30.0;25.0;69.0;140.0
22;Totaal;Totaal;Wijk 06 Eexterveen;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168006;1.0;30.0;20.0;65.0;109.0
23;Totaal;Totaal;Wijk 06 Eexterveen;2018;Aa en Hunze                             ;Wijk     ;WK168006;1.0;30.0;25.0;65.0;136.0
24;Totaal;Totaal;Wijk 07 Spijkerboor;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168007;1.0;10.0;10.0;65.0;156.0
25;Totaal;Totaal;Wijk 07 Spijkerboor;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168007;1.0;10.0;10.0;66.0;156.0
26;Totaal;Totaal;Wijk 07 Spijkerboor;2018;Aa en Hunze                             ;Wijk     ;WK168007;1.0;10.0;10.0;66.0;156.0
