ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
0;Totaal landen;Totaal goederen;2015 januari;36083.0;7778.0;40725.0;13756.0;19299.0;7670.0;;
1;Totaal landen;Totaal goederen;2015 februari;35886.0;7327.0;41053.0;13939.0;19534.0;7580.0;;
2;Totaal landen;Totaal goederen;2015 maart;41669.0;7650.0;45215.0;15675.0;21523.0;8017.0;;
3;Totaal landen;Totaal goederen;2015 april;39492.0;7893.0;42895.0;14630.0;20610.0;7656.0;;
4;Totaal landen;Totaal goederen;2015 mei;38652.0;7915.0;41580.0;14079.0;19488.0;8013.0;;
5;Totaal landen;Totaal goederen;2015 juni;40533.0;7654.0;46153.0;15332.0;22291.0;8530.0;;
6;Totaal landen;Totaal goederen;2015 juli;39260.0;7247.0;43541.0;15105.0;21048.0;7388.0;;
7;Totaal landen;Totaal goederen;2015 augustus;35522.0;6772.0;38484.0;13859.0;17830.0;6794.0;;
8;Totaal landen;Totaal goederen;2015 september;38246.0;7189.0;43204.0;15109.0;20076.0;8019.0;;
9;Totaal landen;Totaal goederen;2015 oktober;40192.0;8508.0;44381.0;15137.0;20290.0;8954.0;;
10;Totaal landen;Totaal goederen;2015 november;39453.0;8438.0;44645.0;15033.0;20430.0;9181.0;;
11;Totaal landen;Totaal goederen;2015 december;38845.0;7293.0;42754.0;14878.0;20029.0;7847.0;;
12;Totaal landen;Totaal goederen;2015 ;463833.0;91665.0;514631.0;176534.0;242448.0;95648.0;;
13;Totaal landen;Totaal goederen;2016 januari;34781.0;6876.0;39203.0;14107.0;18128.0;6968.0;-3.6;-3.7
14;Totaal landen;Totaal goederen;2016 februari;36046.0;6641.0;40008.0;14662.0;18417.0;6930.0;0.4;-2.5
15;Totaal landen;Totaal goederen;2016 maart;37805.0;7004.0;43660.0;15490.0;20541.0;7629.0;-9.3;-3.4
16;Totaal landen;Totaal goederen;2016 april;36507.0;6444.0;41319.0;14801.0;19862.0;6657.0;-7.6;-3.7
17;Totaal landen;Totaal goederen;2016 mei;36719.0;6663.0;41278.0;14934.0;19519.0;6824.0;-5.0;-0.7
18;Totaal landen;Totaal goederen;2016 juni;38928.0;6996.0;44638.0;16113.0;20737.0;7788.0;-4.0;-3.3
19;Totaal landen;Totaal goederen;2016 juli;35999.0;6864.0;40589.0;14890.0;18730.0;6969.0;-8.3;-6.8
20;Totaal landen;Totaal goederen;2016 augustus;36177.0;6625.0;40463.0;14961.0;18598.0;6904.0;1.8;5.1
21;Totaal landen;Totaal goederen;2016 september;39441.0;7307.0;45029.0;16279.0;20459.0;8291.0;3.1;4.2
22;Totaal landen;Totaal goederen;2016 oktober;39698.0;7797.0;44517.0;16042.0;19662.0;8813.0;-1.2;0.3
23;Totaal landen;Totaal goederen;2016 november;42035.0;8677.0;48231.0;17058.0;21621.0;9552.0;6.5;8.0
24;Totaal landen;Totaal goederen;2016 december;40595.0;7974.0;46637.0;16102.0;21514.0;9021.0;4.5;9.1
25;Totaal landen;Totaal goederen;2016;454729.0;85869.0;515573.0;185440.0;237788.0;92346.0;-2.0;0.2
26;Totaal landen;Totaal goederen;2017 januari;41328.0;8113.0;46606.0;16768.0;21022.0;8816.0;18.8;18.9
27;Totaal landen;Totaal goederen;2017 februari;39619.0;7247.0;45760.0;16269.0;21152.0;8339.0;9.9;14.4
28;Totaal landen;Totaal goederen;2017 maart;45649.0;8589.0;52892.0;19096.0;24455.0;9341.0;20.7;21.1
29;Totaal landen;Totaal goederen;2017 april;39167.0;7492.0;43523.0;15647.0;19901.0;7976.0;7.3;5.3
30;Totaal landen;Totaal goederen;2017 mei;43323.0;8144.0;48867.0;17400.0;22451.0;9016.0;18.0;18.4
31;Totaal landen;Totaal goederen;2017 juni;41817.0;7502.0;48846.0;18014.0;22635.0;8196.0;7.4;9.4
32;Totaal landen;Totaal goederen;2017 juli;39669.0;7586.0;45250.0;16377.0;20437.0;8436.0;10.2;11.5
33;Totaal landen;Totaal goederen;2017 augustus;41672.0;8525.0;45445.0;16479.0;20287.0;8679.0;15.2;12.3
34;Totaal landen;Totaal goederen;2017 september;41644.0;8082.0;48842.0;17509.0;21841.0;9492.0;5.6;8.5
35;Totaal landen;Totaal goederen;2017 oktober;44314.0;9504.0;49588.0;17678.0;21657.0;10253.0;11.6;11.4
36;Totaal landen;Totaal goederen;2017 november;48638.0;11587.0;53674.0;18800.0;23431.0;11443.0;15.7;11.3
37;Totaal landen;Totaal goederen;2017 december;43781.0;9366.0;47975.0;16642.0;21484.0;9850.0;7.8;2.9
38;Totaal landen;Totaal goederen;2017;510622.0;101737.0;577269.0;206679.0;260755.0;109835.0;12.3;12.0
39;Totaal landen;Totaal goederen;2018 januari;46244.0;9458.0;50925.0;17878.0;22784.0;10263.0;11.9;9.3
40;Totaal landen;Totaal goederen;2018 februari;41986.0;7538.0;46964.0;16576.0;22320.0;8068.0;6.0;2.6
41;Totaal landen;Totaal goederen;2018 maart;45496.0;8176.0;52571.0;18766.0;24717.0;9089.0;-0.3;-0.6
42;Totaal landen;Totaal goederen;2018 april;43109.0;8101.0;47308.0;17038.0;21565.0;8704.0;10.1;8.7
43;Totaal landen;Totaal goederen;2018 mei;44939.0;8214.0;51716.0;18302.0;23776.0;9638.0;3.7;5.8
44;Totaal landen;Totaal goederen;2018 juni;45602.0;8754.0;51788.0;18748.0;23345.0;9695.0;9.1;6.0
45;Totaal landen;Totaal goederen;2018 juli;45517.0;9318.0;49883.0;18173.0;22338.0;9372.0;14.7;10.2
46;Totaal landen;Totaal goederen;2018 augustus;46231.0;9384.0;50752.0;18069.0;22631.0;10051.0;10.9;11.7
47;Totaal landen;Totaal goederen;2018 september;44861.0;8630.0;52569.0;18633.0;23509.0;10427.0;7.7;7.6
48;Totaal landen;Totaal goederen;2018 oktober;51211.0;10677.0;56687.0;19633.0;25210.0;11844.0;15.6;14.3
49;Totaal landen;Totaal goederen;2018 november;49490.0;10845.0;56588.0;19955.0;24909.0;11723.0;1.8;5.4
50;Totaal landen;Totaal goederen;2018 december;43622.0;7941.0;48012.0;17454.0;21543.0;9014.0;-0.4;0.1
51;Totaal landen;Totaal goederen;2018 ;548311.0;107036.0;615761.0;219226.0;278648.0;117887.0;7.4;6.7
52;Totaal landen;Totaal goederen;2019 januari;47464.0;8832.0;51289.0;18536.0;22811.0;9942.0;2.6;0.7
53;Totaal landen;Totaal goederen;2019 februari;43832.0;7791.0;50002.0;18204.0;22917.0;8881.0;4.4;6.5
54;Totaal landen;Totaal goederen;2019 maart;48941.0;9323.0;56055.0;19781.0;25465.0;10810.0;7.6;6.6
55;Totaal landen;Totaal goederen;2019 april;47469.0;8363.0;51546.0;18410.0;24341.0;8795.0;10.1;9.0
56;Totaal landen;Totaal goederen;2019 mei;48035.0;8369.0;53678.0;19664.0;25088.0;8925.0;6.9;3.8
57;Totaal landen;Totaal goederen;2019 juni;45126.0;8176.0;50689.0;18387.0;23244.0;9057.0;-1.0;-2.1
58;Totaal landen;Totaal goederen;2019 juli;47276.0;8963.0;51875.0;19300.0;23086.0;9489.0;3.9;4.0
59;Totaal landen;Totaal goederen;2019 augustus;44122.0;8325.0;49186.0;18111.0;21887.0;9188.0;-4.6;-3.1
60;Totaal landen;Totaal goederen;2019 september;46899.0;8819.0;53451.0;19081.0;24188.0;10182.0;4.5;1.7
61;Totaal landen;Totaal goederen;2019 oktober;51447.0;10941.0;58167.0;21361.0;25334.0;11472.0;0.5;2.6
62;Totaal landen;Totaal goederen;2019 november;49398.0;10138.0;55215.0;19820.0;23997.0;11398.0;-0.2;-2.4
63;Totaal landen;Totaal goederen;2019 december;46504.0;8580.0;52073.0;18525.0;23726.0;9822.0;6.6;8.5
64;Totaal landen;Totaal goederen;2019;566513.0;106620.0;633226.0;229181.0;286084.0;117961.0;3.3;2.8
65;Totaal landen;Totaal goederen;2020 januari;48170.0;9329.0;53425.0;19833.0;23503.0;10088.0;1.5;4.2
66;Totaal landen;Totaal goederen;2020 februari;42902.0;7329.0;50323.0;18804.0;22525.0;8994.0;-2.1;0.6
67;Totaal landen;Totaal goederen;2020 maart;44735.0;7413.0;52180.0;19105.0;23979.0;9096.0;-8.6;-6.9
68;Totaal landen;Totaal goederen;2020 april;37650.0;6957.0;41324.0;15130.0;18723.0;7471.0;-20.7;-19.8
69;Totaal landen;Totaal goederen;2020 mei;37515.0;7033.0;41732.0;14999.0;18936.0;7796.0;-21.9;-22.3
70;Totaal landen;Totaal goederen;2020 juni;42777.0;7519.0;47371.0;17863.0;21360.0;8147.0;-5.2;-6.5
71;Totaal landen;Totaal goederen;2020 juli;42539.0;7748.0;48669.0;18164.0;22040.0;8465.0;-10.0;-6.2
72;Totaal landen;Totaal goederen;2020 augustus;38468.0;6548.0;43319.0;16623.0;19120.0;7576.0;-12.8;-11.9
73;Totaal landen;Totaal goederen;2020 september;44546.0;7801.0;50712.0;19211.0;22859.0;8642.0;-5.0;-5.1
74;Totaal landen;Totaal goederen;2020 oktober;45185.0;8290.0;53198.0;20225.0;23743.0;9229.0;-12.2;-8.5
75;Totaal landen;Totaal goederen;2020 november;47840.0;10281.0;54378.0;19849.0;23465.0;11065.0;-3.2;-1.5
76;Totaal landen;Totaal goederen;2020 december;46670.0;8925.0;52958.0;18779.0;23874.0;10305.0;0.4;1.7
77;Totaal landen;Totaal goederen;2020;518995.0;95172.0;589587.0;218587.0;264126.0;106874.0;-8.4;-6.9
78;Totaal landen;Totaal goederen;2021 januari;44389.0;9613.0;50586.0;18986.0;20692.0;10907.0;;
79;Totaal landen;Totaal goederen;2021 februari;44305.0;9518.0;51378.0;19078.0;21531.0;10769.0;;
80;Totaal landen;Totaal goederen;2021 maart;54538.0;11618.0;62607.0;22975.0;26423.0;13209.0;;
81;Totaal landen;Totaal goederen;2021 april;50115.0;10064.0;56065.0;20753.0;23855.0;11457.0;;
82;Totaal landen;Totaal goederen;2021 mei;49234.0;10229.0;55207.0;20700.0;23251.0;11257.0;;
83;Totaal landen;Totaal goederen;2021 juni;52868.0;10556.0;60878.0;22524.0;25885.0;12468.0;;
84;Totaal landen;Totaal goederen;2021 juli;52168.0;10561.0;58944.0;22628.0;24093.0;12224.0;;
85;Totaal landen;Totaal goederen;2021 augustus;51357.0;10041.0;56363.0;21807.0;23349.0;11207.0;;
86;Totaal landen;Totaal goederen;2021 september;56027.0;11465.0;62518.0;24417.0;25139.0;12963.0;;
87;Totaal landen;Totaal goederen;2021 oktober;58420.0;11661.0;62579.0;24709.0;24882.0;12987.0;;
88;Totaal landen;Totaal goederen;2021 november;64752.0;13964.0;69139.0;26650.0;27844.0;14645.0;;
89;Totaal landen;Totaal goederen;2021 december;63110.0;14320.0;67948.0;25778.0;27055.0;15115.0;;
90;Totaal landen;Totaal goederen;2021;641282.0;133611.0;714212.0;271005.0;293999.0;149208.0;;
91;Totaal landen;Totaal goederen;2022 januari;61048.0;13591.0;64017.0;25115.0;24661.0;14241.0;37.5;26.6
92;Totaal landen;Totaal goederen;2022 februari;57906.0;12743.0;63666.0;24718.0;25065.0;13883.0;30.7;23.9
93;Totaal landen;Totaal goederen;2022 maart;72056.0;15308.0;77090.0;29350.0;31139.0;16601.0;32.1;23.1
94;Totaal landen;Totaal goederen;2022 april;66736.0;13859.0;71480.0;27147.0;29356.0;14977.0;33.2;27.5
95;Totaal landen;Totaal goederen;2022 mei;74249.0;16338.0;77723.0;29034.0;32648.0;16041.0;50.8;40.8
96;Totaal landen;Totaal goederen;2022 juni;74490.0;16225.0;80870.0;30718.0;33244.0;16908.0;40.9;32.8
97;Totaal landen;Totaal goederen;2022 juli;70020.0;15271.0;75260.0;29780.0;29605.0;15875.0;34.2;27.7
98;Totaal landen;Totaal goederen;2022 augustus;74521.0;16328.0;76989.0;30354.0;29936.0;16699.0;45.1;36.6
99;Totaal landen;Totaal goederen;2022 september;78254.0;16727.0;86025.0;34449.0;33552.0;18023.0;39.7;37.6
100;Totaal landen;Totaal goederen;2022 oktober;79443.0;17040.0;84125.0;34461.0;31893.0;17771.0;36.0;34.4
101;Totaal landen;Totaal goederen;2022 november;75923.0;17391.0;84417.0;34187.0;32161.0;18070.0;17.3;22.1
102;Totaal landen;Totaal goederen;2022 december;69271.0;14533.0;75877.0;30113.0;30378.0;15386.0;9.8;11.7
103;Totaal landen;Totaal goederen;2022;853920.0;185354.0;917540.0;359426.0;363640.0;194475.0;33.2;28.5
104;Totaal landen;Totaal goederen;2023 januari;71019.0;14998.0;75990.0;30086.0;28157.0;17747.0;16.3;18.7
105;Totaal landen;Totaal goederen;2023 februari;63946.0;13378.0;72599.0;28878.0;28425.0;15296.0;10.4;14.0
106;Totaal landen;Totaal goederen;2023 maart;71102.0;14632.0;80614.0;31570.0;32160.0;16884.0;-1.3;4.6
107;Totaal landen;Totaal goederen;2023 april;64448.0;14533.0;65351.0;25695.0;25941.0;13715.0;-3.4;-8.6
108;Totaal landen;Totaal goederen;2023 mei;66925.0;14527.0;73716.0;27748.0;30201.0;15768.0;-9.9;-5.2
109;Totaal landen;Totaal goederen;2023 juni;65238.0;14450.0;74230.0;29097.0;29947.0;15185.0;-12.4;-8.2
110;Totaal landen;Totaal goederen;2023 juli;62693.0;14804.0;67458.0;25851.0;26595.0;15012.0;-10.5;-10.4
111;Totaal landen;Totaal goederen;2023 augustus;61103.0;13574.0;68979.0;26501.0;27507.0;14970.0;-18.0;-10.4
112;Totaal landen;Totaal goederen;2023 september;61611.0;14200.0;72134.0;27591.0;29520.0;15022.0;-21.3;-16.1
113;Totaal landen;Totaal goederen;2023 oktober;67660.0;15566.0;73945.0;27982.0;29255.0;16708.0;-14.8;-12.1
114;Totaal landen;Totaal goederen;2023 november;64856.0;15845.0;75165.0;28452.0;29662.0;17051.0;-14.6;-11.0
115;Totaal landen;Totaal goederen;2023 december;58633.0;12420.0;65785.0;25713.0;26304.0;13768.0;-15.4;-13.3
116;Totaal landen;Totaal goederen;2023;779236.0;172926.0;865967.0;335165.0;343674.0;187127.0;-8.7;-5.6
117;Totaal landen;Totaal goederen;2024 januari;58346.0;12831.0;67492.0;26788.0;26296.0;14408.0;-17.8;-11.2
118;Totaal landen;Totaal goederen;2024 februari;59210.0;12410.0;66711.0;26720.0;26183.0;13808.0;-7.4;-8.1
119;Totaal landen;Totaal goederen;2024 maart;62939.0;13315.0;73271.0;28676.0;29559.0;15035.0;-11.5;-9.1
120;Totaal landen;Totaal goederen;2024 april;63075.0;13184.0;70198.0;28120.0;27890.0;14189.0;-2.1;7.4
121;Totaal landen;Totaal goederen;2024 mei;64661.0;14563.0;70406.0;27415.0;28510.0;14481.0;-3.4;-4.5
122;Totaal landen;Totaal goederen;2024 juni;60337.0;12214.0;69834.0;27361.0;28163.0;14311.0;-7.5;-5.9
123;Totaal landen;Totaal goederen;2024 juli;65406.0;13629.0;73140.0;28300.0;28546.0;16294.0;4.3;8.4
124;Totaal landen;Totaal goederen;2024 augustus;60291.0;13209.0;67125.0;26025.0;26078.0;15022.0;-1.3;-2.7
125;Totaal landen;Totaal goederen;2024 september;62014.0;13533.0;72581.0;27639.0;28965.0;15977.0;0.7;0.6
126;Totaal landen;Totaal goederen;2024 oktober;69786.0;17192.0;77714.0;29622.0;29574.0;18517.0;3.1;5.1
127;Totaal landen;Totaal goederen;2024 november;65827.0;16027.0;75142.0;28727.0;29162.0;17253.0;1.5;0.0
128;Totaal landen;Totaal goederen;2024 december;60732.0;12901.0;68449.0;26284.0;27696.0;14470.0;3.6;4.0
129;Totaal landen;Totaal goederen;2024;752621.0;165007.0;852065.0;331677.0;336623.0;183764.0;-3.4;-1.6
130;Totaal landen;Totaal goederen;2025 januari;62529.0;14331.0;72399.0;28699.0;27273.0;16428.0;7.2;7.3
131;Totaal landen;0 Voeding en levende dieren;2015 januari;3317.0;259.0;4607.0;1142.0;3200.0;265.0;;
132;Totaal landen;0 Voeding en levende dieren;2015 februari;3184.0;254.0;4559.0;1144.0;3143.0;271.0;;
133;Totaal landen;0 Voeding en levende dieren;2015 maart;3739.0;333.0;5213.0;1317.0;3564.0;333.0;;
134;Totaal landen;0 Voeding en levende dieren;2015 april;3466.0;332.0;5048.0;1232.0;3492.0;324.0;;
135;Totaal landen;0 Voeding en levende dieren;2015 mei;3369.0;309.0;4998.0;1223.0;3460.0;315.0;;
136;Totaal landen;0 Voeding en levende dieren;2015 juni;3624.0;314.0;5209.0;1256.0;3629.0;325.0;;
137;Totaal landen;0 Voeding en levende dieren;2015 juli;3431.0;286.0;5093.0;1278.0;3512.0;304.0;;
138;Totaal landen;0 Voeding en levende dieren;2015 augustus;3188.0;252.0;4774.0;1192.0;3329.0;253.0;;
139;Totaal landen;0 Voeding en levende dieren;2015 september;3386.0;269.0;5177.0;1326.0;3582.0;268.0;;
140;Totaal landen;0 Voeding en levende dieren;2015 oktober;3459.0;281.0;5217.0;1295.0;3629.0;294.0;;
141;Totaal landen;0 Voeding en levende dieren;2015 november;3591.0;292.0;5063.0;1214.0;3535.0;313.0;;
142;Totaal landen;0 Voeding en levende dieren;2015 december;3737.0;313.0;5105.0;1253.0;3565.0;287.0;;
143;Totaal landen;0 Voeding en levende dieren;2015 ;41490.0;3494.0;60063.0;14871.0;41641.0;3551.0;;
144;Totaal landen;0 Voeding en levende dieren;2016 januari;3190.0;264.0;4673.0;1200.0;3206.0;267.0;-3.8;1.4
145;Totaal landen;0 Voeding en levende dieren;2016 februari;3301.0;270.0;4879.0;1278.0;3331.0;270.0;3.7;7.0
146;Totaal landen;0 Voeding en levende dieren;2016 maart;3610.0;341.0;5384.0;1335.0;3718.0;330.0;-3.5;3.3
147;Totaal landen;0 Voeding en levende dieren;2016 april;3459.0;331.0;5250.0;1342.0;3586.0;322.0;-0.2;4.0
148;Totaal landen;0 Voeding en levende dieren;2016 mei;3586.0;310.0;5278.0;1340.0;3639.0;298.0;6.4;5.6
149;Totaal landen;0 Voeding en levende dieren;2016 juni;3743.0;323.0;5341.0;1343.0;3661.0;336.0;3.3;2.5
150;Totaal landen;0 Voeding en levende dieren;2016 juli;3302.0;273.0;5011.0;1266.0;3460.0;285.0;-3.7;-1.6
151;Totaal landen;0 Voeding en levende dieren;2016 augustus;3338.0;266.0;5248.0;1325.0;3638.0;285.0;4.7;9.9
152;Totaal landen;0 Voeding en levende dieren;2016 september;3517.0;287.0;5285.0;1313.0;3677.0;295.0;3.9;2.1
153;Totaal landen;0 Voeding en levende dieren;2016 oktober;3451.0;280.0;5247.0;1293.0;3656.0;298.0;-0.2;0.6
154;Totaal landen;0 Voeding en levende dieren;2016 november;3686.0;303.0;5438.0;1348.0;3773.0;318.0;2.6;7.4
155;Totaal landen;0 Voeding en levende dieren;2016 december;3713.0;289.0;5362.0;1358.0;3729.0;275.0;-0.7;5.0
156;Totaal landen;0 Voeding en levende dieren;2016;41896.0;3538.0;62394.0;15740.0;43075.0;3578.0;1.0;3.9
157;Totaal landen;0 Voeding en levende dieren;2017 januari;3715.0;310.0;5181.0;1364.0;3505.0;313.0;16.5;10.9
158;Totaal landen;0 Voeding en levende dieren;2017 februari;3411.0;261.0;4950.0;1294.0;3395.0;261.0;3.3;1.5
159;Totaal landen;0 Voeding en levende dieren;2017 maart;4140.0;358.0;6004.0;1551.0;4109.0;343.0;14.7;11.5
160;Totaal landen;0 Voeding en levende dieren;2017 april;3575.0;321.0;5236.0;1379.0;3541.0;316.0;3.4;-0.3
161;Totaal landen;0 Voeding en levende dieren;2017 mei;4024.0;344.0;5891.0;1530.0;4007.0;355.0;12.2;11.6
162;Totaal landen;0 Voeding en levende dieren;2017 juni;3860.0;313.0;5674.0;1472.0;3898.0;304.0;3.1;6.2
163;Totaal landen;0 Voeding en levende dieren;2017 juli;3562.0;308.0;5343.0;1382.0;3639.0;322.0;7.9;6.6
164;Totaal landen;0 Voeding en levende dieren;2017 augustus;3677.0;284.0;5597.0;1448.0;3865.0;283.0;10.1;6.7
165;Totaal landen;0 Voeding en levende dieren;2017 september;3447.0;268.0;5510.0;1422.0;3798.0;290.0;-2.0;4.3
166;Totaal landen;0 Voeding en levende dieren;2017 oktober;3812.0;316.0;5710.0;1447.0;3947.0;316.0;10.4;8.8
167;Totaal landen;0 Voeding en levende dieren;2017 november;3837.0;303.0;5814.0;1516.0;4004.0;294.0;4.1;6.9
168;Totaal landen;0 Voeding en levende dieren;2017 december;3541.0;286.0;5240.0;1339.0;3614.0;287.0;-4.6;-2.3
169;Totaal landen;0 Voeding en levende dieren;2017;44601.0;3672.0;66150.0;17146.0;45321.0;3683.0;6.5;6.0
170;Totaal landen;0 Voeding en levende dieren;2018 januari;3927.0;331.0;5496.0;1457.0;3729.0;311.0;5.7;6.1
171;Totaal landen;0 Voeding en levende dieren;2018 februari;3523.0;274.0;5112.0;1364.0;3459.0;289.0;3.3;3.3
172;Totaal landen;0 Voeding en levende dieren;2018 maart;4024.0;338.0;5854.0;1514.0;3989.0;351.0;-2.8;-2.5
173;Totaal landen;0 Voeding en levende dieren;2018 april;3867.0;338.0;5469.0;1431.0;3714.0;324.0;8.2;4.4
174;Totaal landen;0 Voeding en levende dieren;2018 mei;4039.0;345.0;5880.0;1555.0;3999.0;326.0;0.4;-0.2
175;Totaal landen;0 Voeding en levende dieren;2018 juni;3802.0;310.0;5588.0;1471.0;3816.0;301.0;-1.5;-1.5
176;Totaal landen;0 Voeding en levende dieren;2018 juli;3728.0;314.0;5513.0;1413.0;3793.0;306.0;4.7;3.2
177;Totaal landen;0 Voeding en levende dieren;2018 augustus;3597.0;275.0;5560.0;1437.0;3859.0;264.0;-2.2;-0.7
178;Totaal landen;0 Voeding en levende dieren;2018 september;3505.0;277.0;5367.0;1388.0;3727.0;251.0;1.7;-2.6
179;Totaal landen;0 Voeding en levende dieren;2018 oktober;4146.0;310.0;6055.0;1577.0;4138.0;340.0;8.8;6.0
180;Totaal landen;0 Voeding en levende dieren;2018 november;3868.0;278.0;5867.0;1527.0;4057.0;283.0;0.8;0.9
181;Totaal landen;0 Voeding en levende dieren;2018 december;3771.0;268.0;5290.0;1382.0;3642.0;266.0;6.5;1.0
182;Totaal landen;0 Voeding en levende dieren;2018 ;45798.0;3658.0;67050.0;17518.0;45922.0;3611.0;2.7;1.4
183;Totaal landen;0 Voeding en levende dieren;2019 januari;4160.0;310.0;5667.0;1532.0;3847.0;288.0;5.9;3.1
184;Totaal landen;0 Voeding en levende dieren;2019 februari;3800.0;287.0;5453.0;1497.0;3686.0;270.0;7.9;6.7
185;Totaal landen;0 Voeding en levende dieren;2019 maart;3970.0;319.0;5897.0;1593.0;3997.0;307.0;-1.4;0.7
186;Totaal landen;0 Voeding en levende dieren;2019 april;4156.0;360.0;6041.0;1619.0;4113.0;310.0;7.5;10.5
187;Totaal landen;0 Voeding en levende dieren;2019 mei;4206.0;335.0;6207.0;1660.0;4226.0;321.0;4.1;5.6
188;Totaal landen;0 Voeding en levende dieren;2019 juni;3674.0;283.0;5510.0;1472.0;3782.0;256.0;-3.4;-1.4
189;Totaal landen;0 Voeding en levende dieren;2019 juli;3986.0;315.0;6029.0;1532.0;4179.0;317.0;6.9;9.4
190;Totaal landen;0 Voeding en levende dieren;2019 augustus;3639.0;271.0;5604.0;1488.0;3874.0;242.0;1.2;0.8
191;Totaal landen;0 Voeding en levende dieren;2019 september;3735.0;295.0;5673.0;1516.0;3885.0;272.0;6.6;5.7
192;Totaal landen;0 Voeding en levende dieren;2019 oktober;4165.0;331.0;6380.0;1695.0;4370.0;316.0;0.4;5.4
193;Totaal landen;0 Voeding en levende dieren;2019 november;3961.0;295.0;5980.0;1595.0;4097.0;288.0;2.4;1.9
194;Totaal landen;0 Voeding en levende dieren;2019 december;3949.0;301.0;5771.0;1563.0;3924.0;285.0;4.7;9.1
195;Totaal landen;0 Voeding en levende dieren;2019;47400.0;3703.0;70212.0;18760.0;47981.0;3471.0;3.5;4.7
196;Totaal landen;0 Voeding en levende dieren;2020 januari;4168.0;306.0;6028.0;1646.0;4102.0;279.0;0.2;6.4
197;Totaal landen;0 Voeding en levende dieren;2020 februari;3791.0;267.0;5698.0;1572.0;3841.0;285.0;-0.2;4.5
198;Totaal landen;0 Voeding en levende dieren;2020 maart;4344.0;374.0;6311.0;1761.0;4234.0;316.0;9.4;7.0
199;Totaal landen;0 Voeding en levende dieren;2020 april;4017.0;315.0;5722.0;1581.0;3862.0;278.0;-3.4;-5.3
200;Totaal landen;0 Voeding en levende dieren;2020 mei;3723.0;297.0;5537.0;1538.0;3727.0;272.0;-11.5;-10.8
201;Totaal landen;0 Voeding en levende dieren;2020 juni;3850.0;320.0;5677.0;1560.0;3809.0;309.0;4.8;3.0
202;Totaal landen;0 Voeding en levende dieren;2020 juli;3876.0;316.0;5864.0;1595.0;3980.0;290.0;-2.8;-2.7
203;Totaal landen;0 Voeding en levende dieren;2020 augustus;3391.0;237.0;5337.0;1493.0;3601.0;244.0;-6.8;-4.8
204;Totaal landen;0 Voeding en levende dieren;2020 september;3860.0;295.0;5975.0;1631.0;4073.0;271.0;3.4;5.3
205;Totaal landen;0 Voeding en levende dieren;2020 oktober;3961.0;307.0;6047.0;1638.0;4110.0;300.0;-4.9;-5.2
206;Totaal landen;0 Voeding en levende dieren;2020 november;3849.0;288.0;5635.0;1532.0;3847.0;256.0;-2.8;-5.8
207;Totaal landen;0 Voeding en levende dieren;2020 december;3999.0;268.0;5746.0;1571.0;3929.0;246.0;1.3;-0.4
208;Totaal landen;0 Voeding en levende dieren;2020;46830.0;3589.0;69577.0;19116.0;47114.0;3347.0;-1.2;-0.9
209;Totaal landen;0 Voeding en levende dieren;2021 januari;3880.0;359.0;5480.0;1850.0;3266.0;364.0;;
