ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
0;Nederland;1996;137561.0;38271.0;51313.0;13055.0;5309.0;29613.0
1;Nederland;1997;135783.0;38087.0;49761.0;13176.0;5148.0;29611.0
2;Nederland;1998;137482.0;38361.0;49826.0;14013.0;4914.0;30368.0
3;Nederland;1999;140487.0;39129.0;49594.0;14369.0;5189.0;32206.0
4;Nederland;2000;140527.0;38805.0;49191.0;14677.0;5169.0;32685.0
5;Nederland;2001;140377.0;39013.0;47643.0;13378.0;5444.0;34899.0
6;Nederland;2002;142355.0;39677.0;47992.0;13511.0;5318.0;35857.0
7;Nederland;2003;141936.0;39867.0;46942.0;14242.0;5404.0;35481.0
8;Nederland;2004;136553.0;40300.0;44638.0;12755.0;5226.0;33634.0
9;Nederland;2005;136402.0;40373.0;43350.0;14315.0;5343.0;33021.0
10;Nederland;2006;135372.0;40563.0;41720.0;13731.0;5354.0;34004.0
11;Nederland;2007;133022.0;40894.0;40849.0;13536.0;5207.0;32536.0
12;Nederland;2008;135136.0;41874.0;40129.0;13789.0;5415.0;33929.0
13;Nederland;2009;134235.0;42396.0;38897.0;13962.0;5618.0;33362.0
14;Nederland;2010;136058.0;43516.0;39009.0;13016.0;5748.0;34769.0
15;Nederland;2011;135741.0;44038.0;38132.0;13317.0;5845.0;34409.0
16;Nederland;2012;140813.0;44661.0;38371.0;14477.0;6333.0;36971.0
17;Nederland;2013;141245.0;44213.0;38490.0;12282.0;6447.0;39813.0
18;Nederland;2014;139223.0;44808.0;37862.0;10454.0;6813.0;39286.0
19;Nederland;2015;147134.0;45790.0;39379.0;12681.0;7253.0;42031.0
20;Nederland;2016;148997.0;46976.0;38647.0;11984.0;7714.0;43676.0
21;Nederland;2017;150214.0;46556.0;38153.0;12965.0;7971.0;44569.0
22;Nederland;2018;153363.0;46657.0;37795.0;14044.0;8631.0;46236.0
23;Nederland;2019;151885.0;46990.0;37541.0;12624.0;8674.0;46056.0
24;Nederland;2020;168678.0;47089.0;36622.0;10503.0;9030.0;65434.0
25;Nederland;2021;170972.0;47107.0;37446.0;10119.0;9266.0;67034.0
26;Nederland;2022;170112.0;47592.0;39043.0;12961.0;10521.0;59995.0
27;Nederland;2023;169521.0;47389.0;38806.0;14050.0;11191.0;58085.0
28;Noord-Nederland (LD);1996;15827.0;4381.0;6098.0;1428.0;559.0;3361.0
29;Noord-Nederland (LD);1997;15525.0;4382.0;5908.0;1400.0;536.0;3299.0
30;Noord-Nederland (LD);1998;15669.0;4447.0;5804.0;1550.0;545.0;3323.0
31;Noord-Nederland (LD);1999;15917.0;4475.0;5760.0;1496.0;640.0;3546.0
32;Noord-Nederland (LD);2000;15759.0;4493.0;5643.0;1571.0;578.0;3474.0
33;Noord-Nederland (LD);2001;15986.0;4597.0;5699.0;1354.0;606.0;3730.0
34;Noord-Nederland (LD);2002;16087.0;4571.0;5629.0;1443.0;594.0;3850.0
35;Noord-Nederland (LD);2003;15840.0;4502.0;5518.0;1486.0;657.0;3677.0
36;Noord-Nederland (LD);2004;15356.0;4608.0;5098.0;1446.0;579.0;3625.0
37;Noord-Nederland (LD);2005;15171.0;4600.0;4987.0;1504.0;590.0;3490.0
38;Noord-Nederland (LD);2006;15527.0;4592.0;4844.0;1590.0;605.0;3896.0
39;Noord-Nederland (LD);2007;14860.0;4631.0;4648.0;1503.0;564.0;3514.0
40;Noord-Nederland (LD);2008;15365.0;4819.0;4692.0;1476.0;555.0;3823.0
41;Noord-Nederland (LD);2009;15379.0;4800.0;4557.0;1491.0;614.0;3917.0
42;Noord-Nederland (LD);2010;15535.0;4938.0;4587.0;1418.0;610.0;3982.0
43;Noord-Nederland (LD);2011;15522.0;4917.0;4620.0;1395.0;658.0;3932.0
44;Noord-Nederland (LD);2012;16182.0;5243.0;4576.0;1571.0;640.0;4152.0
45;Noord-Nederland (LD);2013;16113.0;5049.0;4517.0;1398.0;727.0;4422.0
46;Noord-Nederland (LD);2014;15725.0;5115.0;4474.0;1153.0;749.0;4234.0
47;Noord-Nederland (LD);2015;16515.0;5216.0;4586.0;1338.0;742.0;4633.0
48;Noord-Nederland (LD);2016;16953.0;5354.0;4633.0;1269.0;811.0;4886.0
49;Noord-Nederland (LD);2017;17130.0;5288.0;4538.0;1447.0;830.0;5027.0
50;Noord-Nederland (LD);2018;17416.0;5315.0;4595.0;1552.0;819.0;5135.0
51;Noord-Nederland (LD);2019;16899.0;5368.0;4416.0;1327.0;871.0;4917.0
52;Noord-Nederland (LD);2020;17720.0;5444.0;4424.0;1158.0;954.0;5740.0
53;Noord-Nederland (LD);2021;19146.0;5300.0;4450.0;1069.0;943.0;7384.0
54;Noord-Nederland (LD);2022;19320.0;5514.0;4611.0;1337.0;1069.0;6789.0
55;Noord-Nederland (LD);2023;19007.0;5282.0;4536.0;1616.0;1166.0;6407.0
56;Oost-Nederland (LD);1996;27620.0;7632.0;10480.0;2756.0;1005.0;5747.0
57;Oost-Nederland (LD);1997;27375.0;7696.0;10118.0;2831.0;1065.0;5665.0
58;Oost-Nederland (LD);1998;27483.0;7668.0;10260.0;2881.0;962.0;5712.0
59;Oost-Nederland (LD);1999;28387.0;7989.0;10014.0;3101.0;1065.0;6218.0
60;Oost-Nederland (LD);2000;28598.0;7865.0;10038.0;3264.0;1092.0;6339.0
61;Oost-Nederland (LD);2001;28392.0;8105.0;9620.0;2977.0;1023.0;6667.0
62;Oost-Nederland (LD);2002;29051.0;8230.0;9923.0;2997.0;1015.0;6886.0
63;Oost-Nederland (LD);2003;29382.0;8282.0;9775.0;3119.0;1113.0;7093.0
64;Oost-Nederland (LD);2004;27810.0;8257.0;9076.0;2770.0;1080.0;6627.0
65;Oost-Nederland (LD);2005;28041.0;8330.0;9010.0;3125.0;1114.0;6462.0
66;Oost-Nederland (LD);2006;27774.0;8398.0;8577.0;3001.0;1106.0;6692.0
67;Oost-Nederland (LD);2007;27037.0;8248.0;8427.0;2940.0;1017.0;6405.0
68;Oost-Nederland (LD);2008;27431.0;8559.0;8266.0;2950.0;1096.0;6560.0
69;Oost-Nederland (LD);2009;27676.0;8847.0;7978.0;3155.0;1094.0;6602.0
70;Oost-Nederland (LD);2010;28115.0;8924.0;8186.0;2901.0;1111.0;6993.0
71;Oost-Nederland (LD);2011;27982.0;9104.0;7884.0;2988.0;1123.0;6883.0
72;Oost-Nederland (LD);2012;28969.0;9348.0;7862.0;3123.0;1377.0;7259.0
73;Oost-Nederland (LD);2013;29326.0;9072.0;8114.0;2692.0;1353.0;8095.0
74;Oost-Nederland (LD);2014;28785.0;9325.0;7880.0;2278.0;1357.0;7945.0
75;Oost-Nederland (LD);2015;30135.0;9477.0;8116.0;2806.0;1479.0;8257.0
76;Oost-Nederland (LD);2016;30635.0;9683.0;8073.0;2638.0;1629.0;8612.0
77;Oost-Nederland (LD);2017;31153.0;9732.0;8054.0;2752.0;1660.0;8955.0
78;Oost-Nederland (LD);2018;32013.0;9758.0;8050.0;3068.0;1738.0;9399.0
79;Oost-Nederland (LD);2019;32026.0;10037.0;8021.0;2770.0;1763.0;9435.0
80;Oost-Nederland (LD);2020;35245.0;9962.0;7880.0;2192.0;1829.0;13382.0
81;Oost-Nederland (LD);2021;35920.0;10024.0;8210.0;2232.0;1848.0;13606.0
82;Oost-Nederland (LD);2022;36077.0;10228.0;8546.0;2745.0;2248.0;12310.0
83;Oost-Nederland (LD);2023;35396.0;10190.0;8346.0;2934.0;2241.0;11685.0
84;West-Nederland (LD);1996;65473.0;18193.0;23836.0;6153.0;2574.0;14717.0
85;West-Nederland (LD);1997;64493.0;18008.0;23171.0;6105.0;2455.0;14754.0
86;West-Nederland (LD);1998;65368.0;18012.0;23084.0;6602.0;2377.0;15293.0
87;West-Nederland (LD);1999;66350.0;18253.0;22964.0;6765.0;2427.0;15941.0
88;West-Nederland (LD);2000;66344.0;18095.0;22737.0;6815.0;2381.0;16316.0
89;West-Nederland (LD);2001;65978.0;17911.0;21884.0;6178.0;2597.0;17408.0
90;West-Nederland (LD);2002;66449.0;18309.0;21780.0;6116.0;2537.0;17707.0
91;West-Nederland (LD);2003;65971.0;18222.0;21320.0;6599.0;2534.0;17296.0
92;West-Nederland (LD);2004;63650.0;18584.0;20609.0;5733.0;2485.0;16239.0
93;West-Nederland (LD);2005;63383.0;18508.0;19772.0;6409.0;2510.0;16184.0
94;West-Nederland (LD);2006;62442.0;18459.0;18976.0;6203.0;2538.0;16266.0
95;West-Nederland (LD);2007;61853.0;18809.0;18669.0;6021.0;2425.0;15929.0
96;West-Nederland (LD);2008;62316.0;18992.0;18120.0;6175.0;2549.0;16480.0
97;West-Nederland (LD);2009;61430.0;19306.0;17274.0;6146.0;2746.0;15958.0
98;West-Nederland (LD);2010;62215.0;19831.0;17524.0;5637.0;2800.0;16423.0
99;West-Nederland (LD);2011;62020.0;19986.0;17069.0;5898.0;2741.0;16326.0
100;West-Nederland (LD);2012;64215.0;20066.0;17057.0;6356.0;2981.0;17755.0
101;West-Nederland (LD);2013;64202.0;20081.0;17177.0;5183.0;3036.0;18725.0
102;West-Nederland (LD);2014;62960.0;20010.0;16810.0;4555.0;3189.0;18396.0
103;West-Nederland (LD);2015;66731.0;20503.0;17461.0;5518.0;3497.0;19752.0
104;West-Nederland (LD);2016;67515.0;21124.0;17032.0;5275.0;3583.0;20501.0
105;West-Nederland (LD);2017;67384.0;20896.0;16569.0;5692.0;3692.0;20535.0
106;West-Nederland (LD);2018;68868.0;20810.0;16367.0;6010.0;4178.0;21503.0
107;West-Nederland (LD);2019;68067.0;20816.0;16201.0;5509.0;4152.0;21389.0
108;West-Nederland (LD);2020;75533.0;20924.0;15776.0;4553.0;4241.0;30039.0
109;West-Nederland (LD);2021;76317.0;20906.0;16142.0;4291.0;4475.0;30503.0
110;West-Nederland (LD);2022;75993.0;20927.0;16771.0;5750.0;4829.0;27716.0
111;West-Nederland (LD);2023;75813.0;20910.0;16591.0;6034.0;5330.0;26948.0
112;Zuid-Nederland (LD);1996;28641.0;8065.0;10899.0;2718.0;1171.0;5788.0
113;Zuid-Nederland (LD);1997;28390.0;8001.0;10564.0;2840.0;1092.0;5893.0
114;Zuid-Nederland (LD);1998;28962.0;8234.0;10678.0;2980.0;1030.0;6040.0
115;Zuid-Nederland (LD);1999;29833.0;8412.0;10856.0;3007.0;1057.0;6501.0
116;Zuid-Nederland (LD);2000;29826.0;8352.0;10773.0;3027.0;1118.0;6556.0
117;Zuid-Nederland (LD);2001;30021.0;8400.0;10440.0;2869.0;1218.0;7094.0
118;Zuid-Nederland (LD);2002;30768.0;8567.0;10660.0;2955.0;1172.0;7414.0
119;Zuid-Nederland (LD);2003;30743.0;8861.0;10329.0;3038.0;1100.0;7415.0
120;Zuid-Nederland (LD);2004;29737.0;8851.0;9855.0;2806.0;1082.0;7143.0
121;Zuid-Nederland (LD);2005;29807.0;8935.0;9581.0;3277.0;1129.0;6885.0
122;Zuid-Nederland (LD);2006;29629.0;9114.0;9323.0;2937.0;1105.0;7150.0
123;Zuid-Nederland (LD);2007;29272.0;9206.0;9105.0;3072.0;1201.0;6688.0
124;Zuid-Nederland (LD);2008;30024.0;9504.0;9051.0;3188.0;1215.0;7066.0
125;Zuid-Nederland (LD);2009;29750.0;9443.0;9088.0;3170.0;1164.0;6885.0
126;Zuid-Nederland (LD);2010;30193.0;9823.0;8712.0;3060.0;1227.0;7371.0
127;Zuid-Nederland (LD);2011;30217.0;10031.0;8559.0;3036.0;1323.0;7268.0
128;Zuid-Nederland (LD);2012;31447.0;10004.0;8876.0;3427.0;1335.0;7805.0
129;Zuid-Nederland (LD);2013;31604.0;10011.0;8682.0;3009.0;1331.0;8571.0
130;Zuid-Nederland (LD);2014;31753.0;10358.0;8698.0;2468.0;1518.0;8711.0
131;Zuid-Nederland (LD);2015;33753.0;10594.0;9216.0;3019.0;1535.0;9389.0
132;Zuid-Nederland (LD);2016;33894.0;10815.0;8909.0;2802.0;1691.0;9677.0
133;Zuid-Nederland (LD);2017;34547.0;10640.0;8992.0;3074.0;1789.0;10052.0
134;Zuid-Nederland (LD);2018;35066.0;10774.0;8783.0;3414.0;1896.0;10199.0
135;Zuid-Nederland (LD);2019;34893.0;10769.0;8903.0;3018.0;1888.0;10315.0
136;Zuid-Nederland (LD);2020;40180.0;10759.0;8542.0;2600.0;2006.0;16273.0
137;Zuid-Nederland (LD);2021;39589.0;10877.0;8644.0;2527.0;2000.0;15541.0
138;Zuid-Nederland (LD);2022;38722.0;10923.0;9115.0;3129.0;2375.0;13180.0
139;Zuid-Nederland (LD);2023;39305.0;11007.0;9333.0;3466.0;2454.0;13045.0
140;Groningen (PV);1996;5691.0;1552.0;2196.0;495.0;197.0;1251.0
141;Groningen (PV);1997;5550.0;1561.0;2114.0;452.0;214.0;1209.0
142;Groningen (PV);1998;5545.0;1571.0;2082.0;557.0;177.0;1158.0
143;Groningen (PV);1999;5609.0;1574.0;2078.0;504.0;205.0;1248.0
144;Groningen (PV);2000;5458.0;1522.0;2028.0;494.0;184.0;1230.0
145;Groningen (PV);2001;5691.0;1602.0;2042.0;482.0;218.0;1347.0
146;Groningen (PV);2002;5550.0;1564.0;1947.0;486.0;220.0;1333.0
147;Groningen (PV);2003;5552.0;1549.0;1960.0;516.0;241.0;1286.0
148;Groningen (PV);2004;5311.0;1593.0;1805.0;473.0;215.0;1225.0
149;Groningen (PV);2005;5216.0;1606.0;1713.0;511.0;184.0;1202.0
150;Groningen (PV);2006;5258.0;1555.0;1640.0;516.0;202.0;1345.0
151;Groningen (PV);2007;5020.0;1527.0;1619.0;491.0;198.0;1185.0
152;Groningen (PV);2008;5278.0;1596.0;1649.0;539.0;195.0;1299.0
153;Groningen (PV);2009;5231.0;1605.0;1530.0;501.0;240.0;1355.0
154;Groningen (PV);2010;5331.0;1689.0;1577.0;458.0;185.0;1422.0
155;Groningen (PV);2011;5249.0;1656.0;1550.0;468.0;217.0;1358.0
156;Groningen (PV);2012;5460.0;1763.0;1529.0;523.0;217.0;1428.0
157;Groningen (PV);2013;5387.0;1679.0;1533.0;452.0;251.0;1472.0
158;Groningen (PV);2014;5325.0;1695.0;1539.0;395.0;233.0;1463.0
159;Groningen (PV);2015;5481.0;1725.0;1535.0;446.0;222.0;1553.0
160;Groningen (PV);2016;5583.0;1766.0;1491.0;456.0;268.0;1602.0
161;Groningen (PV);2017;5664.0;1742.0;1501.0;492.0;247.0;1682.0
162;Groningen (PV);2018;5650.0;1756.0;1472.0;480.0;253.0;1689.0
163;Groningen (PV);2019;5500.0;1800.0;1370.0;473.0;255.0;1602.0
164;Groningen (PV);2020;5716.0;1748.0;1409.0;398.0;299.0;1862.0
165;Groningen (PV);2021;6201.0;1744.0;1436.0;348.0;302.0;2371.0
166;Groningen (PV);2022;6192.0;1796.0;1434.0;457.0;317.0;2188.0
167;Groningen (PV);2023;6179.0;1695.0;1404.0;576.0;395.0;2109.0
168;Fryslân (PV);1996;5947.0;1606.0;2314.0;560.0;208.0;1259.0
169;Fryslân (PV);1997;5704.0;1567.0;2227.0;532.0;177.0;1201.0
170;Fryslân (PV);1998;5749.0;1649.0;2110.0;574.0;220.0;1196.0
171;Fryslân (PV);1999;5860.0;1613.0;2105.0;591.0;245.0;1306.0
172;Fryslân (PV);2000;5774.0;1650.0;2079.0;584.0;222.0;1239.0
173;Fryslân (PV);2001;5892.0;1702.0;2116.0;494.0;235.0;1345.0
174;Fryslân (PV);2002;5904.0;1640.0;2126.0;493.0;224.0;1421.0
175;Fryslân (PV);2003;5793.0;1637.0;2047.0;514.0;240.0;1355.0
176;Fryslân (PV);2004;5638.0;1658.0;1867.0;545.0;221.0;1347.0
177;Fryslân (PV);2005;5606.0;1696.0;1871.0;543.0;240.0;1256.0
178;Fryslân (PV);2006;5923.0;1780.0;1841.0;600.0;232.0;1470.0
179;Fryslân (PV);2007;5448.0;1701.0;1689.0;568.0;211.0;1279.0
180;Fryslân (PV);2008;5574.0;1794.0;1680.0;515.0;222.0;1363.0
181;Fryslân (PV);2009;5624.0;1748.0;1724.0;513.0;194.0;1445.0
182;Fryslân (PV);2010;5588.0;1820.0;1648.0;521.0;234.0;1365.0
183;Fryslân (PV);2011;5606.0;1794.0;1705.0;481.0;246.0;1380.0
184;Fryslân (PV);2012;5882.0;1917.0;1706.0;582.0;216.0;1461.0
185;Fryslân (PV);2013;5937.0;1817.0;1636.0;544.0;261.0;1679.0
186;Fryslân (PV);2014;5783.0;1925.0;1656.0;415.0;269.0;1518.0
187;Fryslân (PV);2015;6059.0;1937.0;1683.0;464.0;278.0;1697.0
188;Fryslân (PV);2016;6286.0;2019.0;1755.0;445.0;303.0;1764.0
189;Fryslân (PV);2017;6264.0;1918.0;1654.0;516.0;304.0;1872.0
190;Fryslân (PV);2018;6426.0;1940.0;1699.0;595.0;292.0;1900.0
191;Fryslân (PV);2019;6256.0;1953.0;1684.0;472.0;300.0;1847.0
192;Fryslân (PV);2020;6453.0;1976.0;1609.0;414.0;348.0;2106.0
193;Fryslân (PV);2021;7069.0;1936.0;1619.0;401.0;338.0;2775.0
194;Fryslân (PV);2022;7098.0;2050.0;1692.0;457.0;373.0;2526.0
195;Fryslân (PV);2023;7033.0;1911.0;1713.0;590.0;408.0;2411.0
196;Drenthe (PV);1996;4189.0;1223.0;1588.0;373.0;154.0;851.0
197;Drenthe (PV);1997;4271.0;1254.0;1567.0;416.0;145.0;889.0
198;Drenthe (PV);1998;4375.0;1227.0;1612.0;419.0;148.0;969.0
199;Drenthe (PV);1999;4448.0;1288.0;1577.0;401.0;190.0;992.0
200;Drenthe (PV);2000;4527.0;1321.0;1536.0;493.0;172.0;1005.0
201;Drenthe (PV);2001;4403.0;1293.0;1541.0;378.0;153.0;1038.0
202;Drenthe (PV);2002;4633.0;1367.0;1556.0;464.0;150.0;1096.0
203;Drenthe (PV);2003;4495.0;1316.0;1511.0;456.0;176.0;1036.0
204;Drenthe (PV);2004;4407.0;1357.0;1426.0;428.0;143.0;1053.0
205;Drenthe (PV);2005;4349.0;1298.0;1403.0;450.0;166.0;1032.0
206;Drenthe (PV);2006;4346.0;1257.0;1363.0;474.0;171.0;1081.0
207;Drenthe (PV);2007;4392.0;1403.0;1340.0;444.0;155.0;1050.0
208;Drenthe (PV);2008;4513.0;1429.0;1363.0;422.0;138.0;1161.0
209;Drenthe (PV);2009;4524.0;1447.0;1303.0;477.0;180.0;1117.0
210;Drenthe (PV);2010;4616.0;1429.0;1362.0;439.0;191.0;1195.0
211;Drenthe (PV);2011;4667.0;1467.0;1365.0;446.0;195.0;1194.0
212;Drenthe (PV);2012;4840.0;1563.0;1341.0;466.0;207.0;1263.0
213;Drenthe (PV);2013;4789.0;1553.0;1348.0;402.0;215.0;1271.0
214;Drenthe (PV);2014;4617.0;1495.0;1279.0;343.0;247.0;1253.0
215;Drenthe (PV);2015;4975.0;1554.0;1368.0;428.0;242.0;1383.0
216;Drenthe (PV);2016;5084.0;1569.0;1387.0;368.0;240.0;1520.0
217;Drenthe (PV);2017;5202.0;1628.0;1383.0;439.0;279.0;1473.0
218;Drenthe (PV);2018;5340.0;1619.0;1424.0;477.0;274.0;1546.0
219;Drenthe (PV);2019;5143.0;1615.0;1362.0;382.0;316.0;1468.0
220;Drenthe (PV);2020;5551.0;1720.0;1406.0;346.0;307.0;1772.0
221;Drenthe (PV);2021;5876.0;1620.0;1395.0;320.0;303.0;2238.0
222;Drenthe (PV);2022;6030.0;1668.0;1485.0;423.0;379.0;2075.0
223;Drenthe (PV);2023;5795.0;1676.0;1419.0;450.0;363.0;1887.0
224;Overijssel (PV);1996;9488.0;2614.0;3608.0;934.0;365.0;1967.0
225;Overijssel (PV);1997;9451.0;2612.0;3486.0;979.0;386.0;1988.0
226;Overijssel (PV);1998;9276.0;2612.0;3430.0;967.0;316.0;1951.0
227;Overijssel (PV);1999;9684.0;2720.0;3374.0;1081.0;381.0;2128.0
228;Overijssel (PV);2000;9847.0;2676.0;3484.0;1178.0;375.0;2134.0
229;Overijssel (PV);2001;9800.0;2762.0;3313.0;1051.0;360.0;2314.0
230;Overijssel (PV);2002;9842.0;2718.0;3356.0;1056.0;329.0;2383.0
231;Overijssel (PV);2003;9900.0;2764.0;3297.0;1028.0;378.0;2433.0
232;Overijssel (PV);2004;9371.0;2758.0;3061.0;937.0;339.0;2276.0
233;Overijssel (PV);2005;9382.0;2728.0;3055.0;1058.0;362.0;2179.0
234;Overijssel (PV);2006;9404.0;2774.0;2991.0;1001.0;373.0;2265.0
235;Overijssel (PV);2007;8922.0;2712.0;2761.0;977.0;326.0;2146.0
236;Overijssel (PV);2008;9110.0;2825.0;2672.0;1054.0;378.0;2181.0
237;Overijssel (PV);2009;9251.0;2863.0;2771.0;1066.0;379.0;2172.0
238;Overijssel (PV);2010;9269.0;2973.0;2692.0;916.0;376.0;2312.0
239;Overijssel (PV);2011;9235.0;3003.0;2541.0;1072.0;367.0;2252.0
240;Overijssel (PV);2012;9421.0;3039.0;2552.0;1076.0;452.0;2302.0
241;Overijssel (PV);2013;9753.0;2964.0;2683.0;946.0;431.0;2729.0
242;Overijssel (PV);2014;9623.0;3071.0;2619.0;772.0;469.0;2692.0
243;Overijssel (PV);2015;9985.0;3165.0;2672.0;942.0;473.0;2733.0
244;Overijssel (PV);2016;10134.0;3135.0;2802.0;880.0;483.0;2834.0
245;Overijssel (PV);2017;10254.0;3298.0;2623.0;915.0;500.0;2918.0
246;Overijssel (PV);2018;10510.0;3117.0;2719.0;1065.0;524.0;3085.0
247;Overijssel (PV);2019;10478.0;3276.0;2695.0;909.0;541.0;3057.0
248;Overijssel (PV);2020;11562.0;3251.0;2621.0;707.0;575.0;4408.0
249;Overijssel (PV);2021;11688.0;3335.0;2747.0;717.0;549.0;4340.0
250;Overijssel (PV);2022;11719.0;3279.0;2824.0;910.0;725.0;3981.0
251;Overijssel (PV);2023;11527.0;3308.0;2718.0;989.0;713.0;3799.0
252;Flevoland (PV);1996;1493.0;429.0;557.0;123.0;78.0;306.0
253;Flevoland (PV);1997;1552.0;529.0;507.0;131.0;81.0;304.0
254;Flevoland (PV);1998;1620.0;518.0;567.0;159.0;69.0;307.0
255;Flevoland (PV);1999;1714.0;528.0;565.0;175.0;82.0;364.0
