ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
0;0101101000 Fokpaarden van zuiver ras;Totaal landen;2008;11049.0;3607.0;12867.0;2148.0;stuks                    
1;0101101000 Fokpaarden van zuiver ras;Totaal landen;2009;8987.0;6620.0;21221.0;15159.0;stuks                    
2;0101101000 Fokpaarden van zuiver ras;Totaal landen;2010;9989.0;4749.0;22581.0;18103.0;stuks                    
3;0101101000 Fokpaarden van zuiver ras;Totaal landen;2011;19958.0;26693.0;38522.0;22307.0;stuks                    
4;0101101000 Fokpaarden van zuiver ras;Totaal landen;2012;;;;;                         
5;0101101000 Fokpaarden van zuiver ras;Totaal landen;2013;;;;;                         
6;0101101000 Fokpaarden van zuiver ras;Totaal landen;2014;;;;;                         
7;0101101000 Fokpaarden van zuiver ras;Totaal landen;2015;;;;;                         
8;0101101000 Fokpaarden van zuiver ras;Totaal landen;2016;;;;;                         
9;0101101000 Fokpaarden van zuiver ras;Totaal landen;2017;;;;;                         
10;0101101000 Fokpaarden van zuiver ras;Totaal landen;2018;;;;;                         
11;0101101000 Fokpaarden van zuiver ras;Totaal landen;2019;;;;;                         
12;0101101000 Fokpaarden van zuiver ras;Totaal landen;2020;;;;;                         
13;0101101000 Fokpaarden van zuiver ras;Totaal landen;2021;;;;;                         
14;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2008;4191.0;2349.0;6644.0;1837.0;stuks                    
15;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2009;2896.0;5625.0;6739.0;14095.0;stuks                    
16;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2010;699.0;3828.0;9718.0;17497.0;stuks                    
17;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2011;10674.0;25713.0;32165.0;21898.0;stuks                    
18;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2012;;;;;                         
19;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2013;;;;;                         
20;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2014;;;;;                         
21;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2015;;;;;                         
