ID;Geslacht;Leeftijd;Inkomensgroepen;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
0;Totaal mannen en vrouwen;0;Totaal alle inkomens;Aantal;2006;105;65;7.0;24;9.0;28;46;12.0;36;23;5.0;4.0;2.0;18.0;1.0;12.0;5.0;155;101;9.0;16.0;20.0;10.0;20.0;38;71;15.0;22.0;9.0;30;76;27;53;34;19.0;3.0;17;107;21.0;6.0;6.0;9.0;91;19.0;24.0;37.0;6.0;5.0;8.0;167.0;31.0;149.0;12.0;5.0;6.0;8.0;11.0;103.0;6.0;5.0;7.0;9.0;17.0;278;190;19.0;21.0;34.0;19.0;17.0;21.0;21;74;131;14.0;14.0;4.0;14.0;16.0;8.0;74;69;43;14.0;6.0;13.0;11.0;29;1.0;3.0;11.0;15.0;109;75;17.0;7.0;25.0;2.0;31;45.0;2.0;10.0;22.0;6.0;8.0;241;82;40;46;186;49;25.0;12.0;25;3.0;8.0;16.0;33.0;36.0;17.0;281;125;26.0;15.0;90;194;38;10.0;12.0;15.0;47;6.0;96;96;9.0;89.0;10.0;39.0;34.0;22.0;71;25.0;12.0;7.0;7.0;53;46.0;8.0;54.0;52.0;47.0;35.0;6.0;4.0;73.0;49.0;15.0;7.0;4.0;27.0;30.0;10.0;6.0;15.0;30.0;17.0;3.0;15.0;14.0;4.0;10.0;26.0;3.0;5.0;5.0;14.0
1;Totaal mannen en vrouwen;0;Totaal alle inkomens;Aantal;2007;101;65;7.0;24;9.0;29;42;11.0;31;23;5.0;3.0;2.0;19.0;1.0;11.0;6.0;153;100;10.0;16.0;19.0;10.0;21.0;36;70;13.0;20.0;9.0;32;76;25;54;32;17.0;4.0;20;102;19.0;6.0;6.0;8.0;88;17.0;22.0;36.0;6.0;5.0;8.0;166.0;28.0;150.0;13.0;5.0;6.0;8.0;11.0;103.0;6.0;5.0;7.0;9.0;16.0;276;182;17.0;19.0;31.0;17.0;15.0;20.0;21;73;134;14.0;15.0;4.0;16.0;15.0;8.0;77;69;41;13.0;5.0;12.0;11.0;31;1.0;3.0;11.0;17.0;112;76;16.0;7.0;24.0;2.0;33;46.0;2.0;9.0;22.0;6.0;9.0;245;81;40;44;190;54;25.0;9.0;22;4.0;8.0;15.0;35.0;38.0;18.0;281;124;27.0;15.0;88;195;36;12.0;10.0;17.0;45;6.0;98;96;9.0;88.0;10.0;40.0;32.0;22.0;69;25.0;12.0;7.0;6.0;50;43.0;9.0;49.0;46.0;42.0;30.0;6.0;3.0;74.0;48.0;14.0;7.0;4.0;27.0;32.0;11.0;6.0;17.0;31.0;17.0;3.0;14.0;14.0;5.0;10.0;27.0;3.0;5.0;5.0;14.0
2;Totaal mannen en vrouwen;0;Totaal alle inkomens;Aantal;2008;119;82;9.0;27;11.0;40;44;10.0;35;26;5.0;4.0;1.0;21.0;1.0;12.0;8.0;168;114;13.0;19.0;21.0;13.0;21.0;42;72;15.0;20.0;8.0;34;82;30;56;31;17.0;5.0;21;106;22.0;7.0;7.0;9.0;89;16.0;22.0;38.0;7.0;6.0;9.0;170.0;30.0;152.0;12.0;6.0;6.0;8.0;11.0;102.0;7.0;5.0;8.0;9.0;18.0;290;202;18.0;22.0;31.0;21.0;19.0;23.0;26;82;133;15.0;15.0;4.0;15.0;14.0;7.0;77;73;43;14.0;5.0;13.0;12.0;33;1.0;4.0;11.0;18.0;118;80;15.0;7.0;23.0;2.0;38;47.0;2.0;10.0;20.0;7.0;11.0;250;88;43;49;190;55;24.0;9.0;22;4.0;10.0;17.0;32.0;36.0;18.0;290;134;27.0;17.0;97;197;37;13.0;11.0;17.0;41;6.0;101;100;10.0;91.0;11.0;42.0;29.0;24.0;78;29.0;16.0;8.0;6.0;56;48.0;10.0;51.0;49.0;44.0;30.0;7.0;3.0;77.0;51.0;15.0;6.0;4.0;29.0;32.0;11.0;5.0;17.0;33.0;20.0;3.0;17.0;15.0;4.0;11.0;30.0;3.0;6.0;5.0;16.0
3;Totaal mannen en vrouwen;0;Totaal alle inkomens;Aantal;2009;120;82;12.0;27;11.0;36;45;9.0;37;27;5.0;3.0;2.0;22.0;1.0;12.0;9.0;172;114;13.0;19.0;21.0;12.0;22.0;41;74;15.0;21.0;8.0;34;81;29;56;31;16.0;5.0;21;109;22.0;7.0;6.0;9.0;91;16.0;22.0;38.0;7.0;5.0;9.0;177.0;32.0;159.0;12.0;6.0;6.0;8.0;12.0;107.0;7.0;6.0;8.0;9.0;19.0;297;200;17.0;20.0;30.0;21.0;18.0;24.0;25;81;139;15.0;16.0;4.0;15.0;14.0;8.0;81;75;44;15.0;5.0;13.0;13.0;34;1.0;4.0;11.0;19.0;116;77;14.0;7.0;21.0;3.0;38;46.0;3.0;10.0;19.0;6.0;10.0;268;91;45;50;205;61;22.0;9.0;20;15.0;9.0;18.0;33.0;37.0;18.0;298;135;27.0;17.0;98;203;36;13.0;11.0;18.0;41;7.0;106;106;10.0;97.0;11.0;45.0;30.0;26.0;78;27.0;14.0;8.0;6.0;57;48.0;11.0;50.0;48.0;43.0;29.0;6.0;3.0;76.0;50.0;14.0;6.0;4.0;28.0;32.0;11.0;5.0;17.0;34.0;20.0;3.0;16.0;16.0;4.0;12.0;29.0;3.0;5.0;5.0;16.0
4;Totaal mannen en vrouwen;0;Totaal alle inkomens;Aantal;2010;116;77;8.0;25;11.0;38;45;7.0;39;28;6.0;3.0;3.0;22.0;1.0;12.0;10.0;164;109;12.0;18.0;19.0;11.0;21.0;41;70;13.0;19.0;8.0;34;79;28;54;28;14.0;6.0;21;105;23.0;7.0;7.0;9.0;86;15.0;20.0;36.0;7.0;5.0;9.0;176.0;31.0;157.0;10.0;6.0;6.0;7.0;12.0;104.0;7.0;7.0;7.0;9.0;19.0;289;196;16.0;20.0;28.0;19.0;19.0;23.0;24;80;134;14.0;15.0;4.0;15.0;13.0;9.0;78;72;42;14.0;5.0;12.0;12.0;33;1.0;3.0;11.0;18.0;115;77;12.0;7.0;19.0;4.0;40;44.0;3.0;9.0;18.0;6.0;10.0;237;84;39;48;175;49;21.0;8.0;17;2.0;8.0;17.0;31.0;34.0;16.0;286;129;25.0;16.0;94;194;34;13.0;10.0;18.0;37;6.0;101;107;9.0;99.0;12.0;45.0;29.0;28.0;76;28.0;15.0;7.0;6.0;54;44.0;11.0;46.0;44.0;40.0;26.0;5.0;3.0;74.0;48.0;13.0;6.0;4.0;28.0;31.0;10.0;5.0;17.0;33.0;19.0;3.0;16.0;15.0;5.0;11.0;29.0;3.0;5.0;5.0;16.0
5;Totaal mannen en vrouwen;0;Totaal alle inkomens;Aantal;2011;122;89;10.0;27;12.0;45;39;7.0;33;28;6.0;3.0;3.0;23.0;1.0;12.0;10.0;172;115;13.0;19.0;21.0;11.0;23.0;42;74;12.0;21.0;8.0;37;85;30;58;30;14.0;7.0;24;105;23.0;7.0;6.0;10.0;87;15.0;20.0;37.0;7.0;6.0;9.0;184.0;32.0;164.0;10.0;7.0;6.0;7.0;13.0;105.0;8.0;8.0;8.0;9.0;22.0;295;197;16.0;20.0;28.0;20.0;19.0;24.0;24;82;141;15.0;16.0;5.0;17.0;13.0;10.0;81;76;43;14.0;5.0;12.0;13.0;35;1.0;4.0;12.0;19.0;129;88;12.0;8.0;21.0;5.0;49;49.0;3.0;11.0;19.0;6.0;12.0;251;89;43;49;187;52;19.0;8.0;16;5.0;10.0;18.0;34.0;37.0;17.0;295;132;25.0;16.0;97;200;34;13.0;10.0;19.0;38;7.0;106;115;10.0;107.0;13.0;46.0;30.0;33.0;79;28.0;15.0;8.0;6.0;57;46.0;13.0;50.0;48.0;43.0;28.0;6.0;3.0;78.0;50.0;14.0;6.0;4.0;29.0;34.0;10.0;5.0;19.0;35.0;20.0;4.0;16.0;16.0;5.0;12.0;31.0;3.0;6.0;6.0;17.0
6;Totaal mannen en vrouwen;0;Totaal alle inkomens;Standaardfout;2006;1;1;0.0;0;0.0;0;0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0;1;0.0;0.0;0.0;0;1;0;1;0;0.0;0.0;0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;1;1;1;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0.0;1;0.0;1;1;0.0;1.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Totaal mannen en vrouwen;0;Totaal alle inkomens;Standaardfout;2007;1;1;0.0;0;0.0;0;0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0;1;0.0;0.0;0.0;0;1;0;1;0;0.0;0.0;0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;1;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0.0;1;0.0;1;1;0.0;1.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;Totaal mannen en vrouwen;0;Totaal alle inkomens;Standaardfout;2008;1;1;0.0;0;0.0;0;0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0;1;0.0;0.0;0.0;0;1;0;0;0;0.0;0.0;0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0.0;0;0.0;1;1;0.0;1.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;Totaal mannen en vrouwen;0;Totaal alle inkomens;Standaardfout;2009;1;0;0.0;0;0.0;0;0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;1;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0.0;0.0;1;1;0;0.0;0.0;0.0;0;0.0;1;1;0.0;1.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
