ID;Regiokenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
0;Nederland;Waarde;2021;33.3;35.1;29.3;26.0;13.3;0.8;40.7;17.4;1.3;6.3;6.7;1.9;2.7;1.0;14.3;10.3;32.8;22.7;24.3;10.1;0.6;36.4;19.2;0.1;8.8;13.9;4.4;5.0;0.5;17.9;6.8;35.1;23.4;22.9;10.5;0.5;36.5;18.1;0.1;8.2;15.1;1.9;6.3;0.6;19.5;1.5;51.1;38.9;13.3;7.1;1.9;36.0;18.0;0.3;10.0;14.8;5.8;5.9;0.9;20.7;2.0;11.4;8.5;32.3;10.3;0.5;36.7;22.7;0.0;9.5;11.0;11.5;1.3;0.1;13.1;13.4;44.6;40.8;25.8;16.1;1.2;45.8;11.5;1.2;5.0;2.5;1.0;1.4;1.5;13.5;2.4;64.7;55.9;17.6;6.7;1.3;31.3;5.4;2.0;11.2;5.7;1.8;3.1;2.4;25.2;0.7;63.1;59.5;25.3;23.3;1.7;46.3;11.7;1.1;3.7;3.0;1.3;1.0;2.5;11.1;1.1;41.0;38.6;27.6;17.1;0.3;47.3;13.5;1.3;2.2;2.8;0.1;1.6;1.7;10.8;0.1;77.4;77.4;;;;;;;;;;;;;5.0;40.3;38.2;21.6;20.1;1.9;58.4;7.4;0.6;3.1;1.8;0.8;0.7;1.5;10.9;0.2;78.4;76.2;;;;;;;;;;;;;1.0;42.4;39.9;25.0;17.0;0.8;43.7;12.4;1.2;11.8;3.5;1.7;1.3;1.8;12.4;2.8;28.2;24.3;34.0;13.0;0.8;36.4;19.7;1.3;3.5;3.2;0.8;1.6;1.4;12.7;9.6;24.4;20.3;26.3;13.7;0.6;42.7;20.8;2.6;4.8;4.6;0.3;1.8;0.9;11.5
1;Nederland;Betrouwbaarheidsmarge ondergrens;2021;32.7;34.2;28.4;25.1;12.6;0.6;39.6;16.6;1.0;5.8;6.0;1.5;2.3;0.7;13.5;9.9;31.1;21.2;22.8;9.0;0.2;34.4;17.7;0.0;7.8;12.4;3.5;4.1;0.3;16.4;6.6;33.3;21.7;21.2;9.2;0.3;34.4;16.5;0.0;7.2;13.5;1.4;5.2;0.4;17.7;1.4;47.1;35.2;10.5;5.3;0.8;31.2;14.3;0.1;7.5;11.4;3.7;4.1;0.4;16.7;1.8;9.2;6.6;28.9;8.3;0.2;33.1;19.6;0.0;7.5;8.8;9.2;0.7;0.0;10.8;13.0;43.3;39.5;24.4;14.9;0.8;44.1;10.5;0.8;4.3;2.0;0.6;1.0;1.2;12.3;2.3;61.8;53.0;14.7;5.0;0.6;27.4;3.9;0.9;8.4;3.9;0.8;2.1;1.3;21.5;0.6;58.4;54.6;19.2;17.4;0.5;38.9;7.6;0.3;1.2;1.0;0.3;0.4;1.3;6.8;1.0;37.2;34.8;23.6;13.9;0.1;42.6;10.7;0.6;1.4;1.6;0.0;0.7;0.9;8.2;0.1;64.3;64.3;;;;;;;;;;;;;4.8;38.4;36.4;19.5;18.1;1.1;55.8;6.2;0.3;2.4;1.1;0.4;0.5;1.0;9.3;0.2;70.9;68.4;;;;;;;;;;;;;0.9;38.3;36.0;20.8;13.5;0.3;38.3;9.3;0.5;8.5;2.0;0.8;0.6;0.9;9.2;2.6;25.8;22.0;31.2;11.2;0.4;33.4;17.4;0.7;2.6;2.2;0.4;0.9;0.8;10.9;9.4;23.1;19.0;24.8;12.6;0.4;41.0;19.5;2.1;4.0;3.9;0.1;1.4;0.6;10.4
2;Nederland;Betrouwbaarheidsmarge bovengrens;2021;34.0;36.0;30.2;27.0;14.1;1.0;41.9;18.2;1.5;6.8;7.3;2.2;3.1;1.2;15.1;10.7;34.6;24.3;25.9;11.2;1.0;38.3;20.7;0.2;9.7;15.4;5.2;5.9;0.7;19.5;7.1;37.1;25.1;24.7;11.9;0.9;38.7;19.8;0.2;9.2;16.9;2.7;7.5;0.9;21.3;1.6;55.1;42.9;16.8;9.6;4.7;41.1;22.4;1.7;13.1;19.1;9.2;8.5;2.0;25.3;2.1;14.0;10.9;35.9;12.8;1.3;40.5;26.1;;11.9;13.7;14.2;2.5;0.3;15.8;13.8;45.9;42.1;27.2;17.3;1.7;47.5;12.6;1.6;5.7;3.1;1.4;1.8;1.9;14.7;2.6;67.4;58.7;21.1;9.0;3.1;35.4;7.6;4.2;14.8;8.1;4.0;4.7;4.6;29.3;0.7;67.7;64.2;32.7;30.5;5.4;53.9;17.5;3.5;10.3;8.8;5.1;2.8;4.9;17.7;1.2;44.9;42.5;31.9;20.8;1.0;52.1;17.0;2.7;3.7;4.9;0.4;3.8;3.0;14.1;0.1;86.7;86.7;;;;;;;;;;;;;5.2;42.2;40.1;23.7;22.2;3.3;60.9;8.9;1.2;3.9;2.9;1.6;1.1;2.1;12.7;0.3;84.4;82.5;;;;;;;;;;;;;1.1;46.5;44.0;29.7;21.1;1.7;49.3;16.4;2.6;16.2;6.0;3.3;2.6;3.7;16.6;2.9;30.8;26.7;36.9;15.0;1.8;39.4;22.1;2.6;4.5;4.6;1.7;2.8;2.4;14.7;9.9;25.8;21.6;27.8;15.0;0.9;44.4;22.2;3.2;5.6;5.4;0.6;2.4;1.4;12.7
3;Noord-Nederland (LD);Waarde;2021;27.0;35.5;28.6;26.4;11.2;0.6;41.6;18.8;0.9;7.5;8.1;2.5;2.8;0.8;17.0;9.7;35.7;25.3;24.5;11.5;1.0;37.5;19.2;0.0;7.3;15.6;6.8;4.3;0.6;19.9;6.1;39.6;26.4;21.6;9.4;1.0;37.1;13.7;0.0;5.8;17.1;2.0;5.7;1.0;22.2;1.2;;;;;;;;;;;;;;;2.4;11.5;10.3;33.0;17.0;0.6;39.8;26.3;0.0;10.5;15.4;14.9;0.9;0.0;14.5;10.0;40.4;36.3;25.9;11.2;0.5;45.4;16.5;0.9;7.1;2.6;0.0;0.6;1.1;17.0;2.0;61.0;54.9;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.6;38.2;35.9;20.7;13.4;0.6;59.4;10.0;1.1;4.4;1.9;0.0;0.7;0.0;18.5;0.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.7;25.8;21.8;35.3;14.2;0.2;41.0;30.2;0.0;2.6;1.6;0.0;0.0;1.9;13.1;7.2;28.4;22.4;30.2;10.3;0.5;40.6;20.3;1.9;6.7;3.6;1.1;3.1;0.9;14.1
4;Noord-Nederland (LD);Betrouwbaarheidsmarge ondergrens;2021;24.8;31.8;24.9;23.0;8.8;0.0;37.2;15.7;0.2;5.5;5.3;1.1;1.5;0.0;13.8;8.4;28.9;18.7;18.9;7.2;0.0;30.0;13.8;0.0;4.3;9.1;3.3;2.0;0.0;14.2;5.2;32.6;20.1;16.0;5.8;0.3;29.3;9.6;0.0;3.7;11.1;0.8;3.1;0.2;16.3;0.9;;;;;;;;;;;;;;;1.8;5.6;4.6;22.9;9.7;0.1;28.1;16.8;0.0;5.3;7.5;8.2;0.2;0.0;7.9;9.0;35.4;31.4;21.0;7.7;0.0;39.2;11.7;0.0;3.9;0.7;0.0;0.1;0.0;12.8;1.6;49.0;43.2;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.0;30.7;28.6;14.0;8.5;0.1;49.7;4.4;0.3;2.2;0.5;0.0;0.2;0.0;12.4;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.2;18.2;14.5;27.2;8.9;0.0;31.9;22.0;0.0;1.1;0.5;0.0;0.0;0.4;8.2;6.4;23.1;17.6;24.7;7.1;0.1;34.3;15.6;0.9;3.8;1.8;0.2;1.1;0.3;9.6
5;Noord-Nederland (LD);Betrouwbaarheidsmarge bovengrens;2021;29.2;39.2;32.4;29.8;13.6;1.2;46.1;21.9;1.5;9.5;11.0;4.0;4.2;1.7;20.3;11.1;42.5;32.0;30.0;15.8;2.3;45.0;24.6;;10.3;22.0;10.4;6.6;1.7;25.7;7.0;47.1;33.8;28.6;14.7;3.5;45.6;19.3;;9.1;25.2;5.2;10.2;5.6;29.6;1.6;;;;;;;;;;;;;;;3.0;22.2;21.4;44.9;28.2;4.2;52.8;38.6;;19.7;29.0;25.7;3.0;;24.9;11.0;45.4;41.3;30.9;14.7;1.1;51.6;21.2;1.9;10.3;4.5;;1.1;2.5;21.2;2.5;71.9;66.0;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;4.1;46.3;44.0;29.4;20.5;3.2;68.3;21.1;4.9;8.6;7.1;;2.4;;26.6;0.2;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;3.2;35.3;31.4;44.3;21.9;1.4;50.7;39.8;;6.4;5.0;;;8.9;20.1;8.0;34.4;27.9;36.3;14.7;2.7;47.2;25.9;3.9;11.4;7.3;7.5;8.1;2.5;20.2
6;Oost-Nederland (LD);Waarde;2021;28.2;36.6;29.7;26.4;11.8;1.1;36.1;19.6;1.8;8.0;5.3;2.0;3.4;0.7;15.3;9.9;36.6;25.3;23.4;7.4;1.3;29.3;23.3;0.3;9.6;10.9;4.8;6.2;0.4;19.7;6.5;38.5;26.6;21.8;9.9;1.0;32.4;21.3;0.2;11.6;11.4;1.5;7.4;0.3;21.6;1.6;49.3;32.3;12.7;3.3;2.4;23.6;28.4;1.2;5.0;10.9;8.8;6.4;1.0;25.4;1.8;18.9;14.9;34.7;6.5;1.2;30.6;25.5;0.0;5.2;11.9;13.3;2.7;0.1;14.0;10.4;44.8;40.7;27.0;14.7;1.6;43.4;12.1;1.5;8.2;1.8;0.9;1.3;0.8;13.7;2.1;66.6;58.5;15.9;4.6;1.9;28.6;5.9;4.0;20.2;3.0;2.8;2.3;1.3;27.2;0.4;68.8;63.1;;;;;;;;;;;;;0.7;30.7;27.7;24.9;17.6;0.1;42.1;14.5;1.4;2.2;0.0;0.0;3.3;0.9;9.2;0.1;;;;;;;;;;;;;;;3.4;44.6;41.4;26.3;21.8;2.8;56.2;5.6;1.2;4.4;0.3;0.2;0.7;0.7;10.7;0.1;;;;;;;;;;;;;;;0.8;31.5;30.4;27.9;11.3;0.1;41.1;8.8;1.1;20.2;1.3;2.4;0.2;1.0;13.5;2.8;29.5;26.1;30.5;11.0;1.0;40.2;20.2;0.8;4.3;3.4;0.7;1.2;0.6;13.1;7.9;25.9;20.6;30.5;13.4;0.5;40.1;22.2;3.8;4.6;4.6;0.0;2.5;0.8;11.0
7;Oost-Nederland (LD);Betrouwbaarheidsmarge ondergrens;2021;26.7;34.3;27.5;23.8;10.0;0.3;33.2;17.2;1.0;6.5;4.0;1.1;2.2;0.3;13.1;9.0;32.1;21.4;19.5;5.2;0.0;24.8;18.9;0.0;7.1;7.9;2.5;3.8;0.0;15.5;5.9;33.9;22.5;18.0;6.9;0.3;27.4;17.2;0.0;8.7;8.3;0.6;4.8;0.1;17.1;1.3;39.9;24.3;7.0;1.2;0.5;14.7;18.2;0.2;2.0;6.1;3.6;3.2;0.1;16.7;1.5;12.6;9.2;25.5;3.2;0.2;22.4;17.4;0.0;2.7;6.8;7.9;1.1;0.0;8.3;9.7;41.3;37.2;22.8;11.3;0.0;38.6;9.2;0.4;5.6;0.6;0.0;0.5;0.2;10.4;1.8;59.0;51.0;9.7;2.0;0.5;19.0;2.1;0.9;11.1;0.8;0.4;0.9;0.3;17.9;0.3;55.5;49.8;;;;;;;;;;;;;0.5;21.3;18.7;15.7;9.5;0.0;29.3;7.9;0.4;0.6;0.0;0.0;0.8;0.1;4.2;0.0;;;;;;;;;;;;;;;3.0;38.9;35.8;19.4;15.5;0.6;47.7;3.2;0.4;2.5;0.0;0.0;0.3;0.1;6.4;0.1;;;;;;;;;;;;;;;0.6;23.3;22.3;17.1;5.6;0.0;28.1;3.5;0.2;9.9;0.6;0.4;0.1;0.3;6.7;2.4;23.4;20.5;23.8;7.2;0.2;32.7;14.6;0.2;2.2;1.4;0.1;0.3;0.1;9.1;7.3;22.6;17.6;26.5;10.6;0.2;35.7;18.7;2.3;3.1;3.0;0.0;1.2;0.3;8.6
8;Oost-Nederland (LD);Betrouwbaarheidsmarge bovengrens;2021;29.6;39.0;31.9;29.0;13.7;2.0;39.0;22.0;2.5;9.4;6.6;3.0;4.7;1.1;17.4;10.8;41.0;29.2;27.4;9.6;3.0;33.8;27.7;0.7;12.2;13.8;7.1;8.6;1.0;23.9;7.1;43.2;31.1;26.1;13.9;3.2;37.8;26.0;1.0;15.2;15.4;3.5;11.1;1.4;26.8;1.9;58.7;41.4;21.8;8.8;10.2;35.5;41.3;6.8;11.9;18.6;20.2;12.2;6.8;36.7;2.2;27.5;23.3;45.2;12.6;7.7;40.1;35.7;;10.1;20.0;21.8;6.9;0.7;22.6;11.2;48.3;44.2;31.1;18.0;3.3;48.3;15.1;2.7;10.8;3.0;2.2;2.1;1.5;16.9;2.4;73.5;65.7;25.0;10.2;7.2;40.6;15.7;16.6;33.9;10.3;16.7;5.9;5.5;39.0;0.5;79.5;74.7;;;;;;;;;;;;;0.8;42.0;38.9;37.3;30.3;0.8;56.1;25.1;5.3;7.9;;;13.2;5.8;18.8;0.1;;;;;;;;;;;;;;;3.8;50.5;47.2;34.5;29.9;11.8;64.3;9.9;3.6;7.6;2.0;1.3;2.1;3.4;17.5;0.2;;;;;;;;;;;;;;;1.0;41.0;39.9;42.0;21.5;0.5;55.5;20.4;7.8;36.8;2.9;12.0;0.6;3.9;25.3;3.2;36.3;32.7;38.2;16.4;5.7;48.1;27.3;3.6;8.2;7.8;3.5;4.5;3.7;18.4;8.5;29.6;23.9;34.8;16.9;1.4;44.5;26.3;6.3;6.8;6.9;0.1;5.1;2.1;14.0
9;West-Nederland (LD);Waarde;2021;38.6;33.2;28.3;25.7;15.3;0.7;43.0;17.0;1.2;5.4;6.7;1.6;2.4;1.0;13.0;10.9;30.3;21.2;25.7;12.4;0.3;38.8;19.0;0.1;8.7;14.4;3.6;4.5;0.4;16.2;7.2;32.5;21.3;24.8;12.3;0.3;37.7;18.6;0.1;7.6;15.5;1.3;5.6;0.5;17.5;1.5;48.5;40.2;16.5;11.3;1.0;42.9;12.6;0.0;12.2;18.0;4.3;5.7;0.8;14.7;2.1;9.5;6.7;30.9;12.0;0.3;38.5;22.8;0.0;10.5;10.6;10.2;0.7;0.1;13.4;16.2;42.6;39.4;24.9;18.3;1.3;47.4;10.9;1.1;3.5;2.6;1.1;1.4;1.8;12.6;2.7;62.3;54.1;18.1;8.9;1.5;32.3;5.5;2.2;6.8;6.1;1.5;4.0;3.1;23.2;0.9;61.8;58.5;21.7;24.0;1.6;53.1;10.9;1.5;4.6;4.6;1.9;0.9;2.0;9.5;1.4;42.0;39.9;30.6;19.6;0.5;45.9;13.6;0.9;2.5;3.7;0.1;1.4;2.1;10.4;0.1;;;;;;;;;;;;;;;6.5;36.9;35.4;19.9;21.0;1.4;59.5;7.7;0.3;2.5;1.8;1.1;0.6;1.6;10.1;0.3;75.9;72.5;;;;;;;;;;;;;1.2;44.7;42.4;23.7;23.0;1.3;48.6;11.9;1.4;7.1;3.5;1.7;1.7;1.7;13.3;3.0;26.2;22.4;35.5;15.0;0.9;34.3;17.6;1.6;3.4;3.2;1.0;1.4;1.7;12.4;11.6;22.9;19.5;24.4;15.1;0.7;44.4;20.9;2.5;4.4;4.7;0.2;1.6;0.6;10.9
