ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
0;Totaal persoonskenmerken;Waarde;2012;32.0;52.8;10.0;3.1;2.1;31.2;47.0;14.9;4.1;2.8;19.4;46.3;16.2;6.6;11.6;33.3;4.0;6.7;15.5;41.0;5.7;22.3;35.9;7.2;7.8;1.8;13.5;10.6;35.7;10.4;13.4;40.6;50.5;7.7;11.8;9.2;15.8;5.5;5.5;8.3;2.5;1.5;1.6;2.2;5.2;7.3;16.7;3.8;7.2;9.7;3.6;5.3;25.4;11.1;5.8;12.1;42.7;28.5;16.7
1;Totaal persoonskenmerken;Waarde;2013;28.8;54.3;11.8;3.0;2.1;28.0;48.4;16.5;4.4;2.7;18.2;44.9;17.8;7.1;11.9;34.0;4.8;6.7;15.5;42.7;5.5;22.7;35.6;6.5;7.8;1.7;13.2;10.6;34.9;10.5;12.6;42.0;49.1;8.1;11.1;8.6;14.8;5.4;4.9;8.3;2.5;1.3;1.8;2.0;5.2;7.2;17.6;3.7;6.6;9.3;2.9;4.2;26.7;11.0;5.5;10.8;41.5;29.5;18.2
2;Totaal persoonskenmerken;Waarde;2014;29.1;54.2;11.5;3.2;2.0;28.5;48.0;16.1;4.5;2.9;16.2;45.3;19.4;7.6;11.5;33.5;3.7;6.2;15.3;41.7;5.0;20.9;35.4;6.9;7.2;1.5;12.6;10.5;35.4;9.9;12.1;42.6;48.0;8.3;10.8;8.6;15.1;4.8;4.5;7.7;2.4;1.4;1.7;2.1;5.1;6.4;16.6;3.9;6.0;9.7;3.4;4.5;25.5;10.9;5.6;10.4;38.2;30.6;20.7
3;Totaal persoonskenmerken;Waarde;2015;30.2;52.9;11.7;3.2;2.0;29.6;47.2;15.7;4.5;2.9;15.5;45.6;20.0;7.1;11.7;33.3;3.6;5.7;14.3;40.6;5.2;20.4;34.6;6.7;6.5;1.6;11.8;9.6;34.2;9.9;12.2;43.7;48.7;8.5;11.5;8.3;14.5;5.0;4.9;8.1;2.1;1.4;1.8;1.9;4.7;7.0;18.0;3.3;6.1;8.7;3.2;4.4;25.2;10.6;5.5;9.2;39.5;30.2;21.2
4;Totaal persoonskenmerken;Waarde;2016;31.7;51.9;11.2;3.0;2.2;29.0;47.7;15.9;4.5;2.9;14.8;46.1;19.7;7.5;12.0;36.5;3.6;6.1;14.7;40.1;5.3;19.6;34.9;6.5;6.8;1.8;12.6;10.0;34.9;9.9;13.0;42.2;49.7;8.2;11.6;9.5;15.3;5.4;5.3;7.6;2.8;1.5;2.0;2.0;5.3;7.1;19.6;3.4;7.2;9.3;4.0;3.9;26.9;12.2;5.9;10.8;38.6;30.6;20.0
5;Totaal persoonskenmerken;Waarde;2017;30.5;51.7;12.2;3.3;2.3;29.4;47.8;15.9;4.2;2.8;14.1;45.5;20.4;8.0;12.1;31.7;;;;;;;;;;;;;;;;;48.5;8.5;11.3;8.7;14.5;5.0;4.5;7.4;2.2;1.2;2.0;1.8;4.7;6.6;22.0;3.5;5.7;7.3;3.3;4.1;25.1;11.0;5.7;11.5;39.3;29.0;20.2
6;Totaal persoonskenmerken;Waarde;2018;33.6;49.8;11.4;3.2;2.0;28.8;47.5;16.1;4.5;3.2;13.3;44.4;20.7;8.5;13.1;35.6;3.9;6.2;13.8;40.7;5.4;20.0;34.8;6.1;6.9;1.6;12.1;9.2;34.2;9.6;12.4;43.8;47.6;8.7;10.2;8.8;14.6;5.2;4.5;7.6;2.2;1.3;1.9;2.2;5.6;7.2;18.2;3.1;6.4;7.8;3.0;4.0;25.9;11.8;5.0;9.8;39.2;30.3;20.7
7;Totaal persoonskenmerken;Waarde;2019;33.6;49.0;11.8;3.3;2.3;29.9;46.1;16.3;4.5;3.2;13.9;44.3;21.4;8.4;12.0;34.4;3.3;5.5;12.9;39.4;4.6;19.4;35.4;6.0;6.1;1.5;12.4;8.7;33.5;10.3;12.7;43.5;46.7;8.4;10.6;7.8;15.2;4.8;4.7;6.7;2.7;1.3;1.9;2.2;5.7;7.1;19.6;3.2;6.0;8.1;3.3;5.1;25.2;10.3;5.4;11.1;38.6;29.6;20.7
8;Totaal persoonskenmerken;Waarde;2020;33.0;50.0;11.7;3.2;2.2;29.7;45.6;17.1;4.6;3.0;12.3;43.2;21.1;8.9;14.5;32.9;3.8;6.8;12.3;39.2;5.0;18.7;35.4;6.1;6.5;1.6;11.4;8.3;32.7;9.0;13.9;44.4;43.8;7.4;8.3;7.3;13.0;4.8;4.3;6.3;2.1;1.1;1.6;1.6;4.5;6.5;21.0;3.8;6.1;8.2;3.5;5.5;28.5;11.8;5.6;11.6;39.4;29.4;19.6
9;Totaal persoonskenmerken;Waarde;2021;32.9;49.9;11.4;3.5;2.4;28.7;45.3;17.5;5.2;3.4;11.6;44.1;21.4;9.1;13.8;34.9;4.2;6.4;13.0;41.6;5.9;20.8;34.9;5.8;6.6;1.8;11.5;8.7;31.8;9.2;13.0;45.9;38.9;6.0;6.1;6.3;11.7;3.7;3.9;5.9;2.2;1.1;1.8;2.0;4.2;5.6;20.0;3.5;5.7;8.0;3.5;6.0;29.0;11.5;5.6;13.0;42.0;28.0;17.0
