ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8810;345;230;235;290;795;875;690;770;715;750;780;765;650;375;195;150;90;70;25;5;4600;170;115;125;140;340;405;360;455;435;420;445;410;350;210;90;75;30;25;5;0;4215;175;115;115;150;455;465;330;320;280;330;335;360;300;165;105;80;60;45;20;5;3185;2125;1055;5855;3945;1070;845;1.5;363;                      Amsterdam
1;1012;8065;255;135;100;195;1105;1410;1045;790;670;585;515;435;385;230;120;50;25;15;5;0;4670;140;70;45;80;480;750;640;520;445;410;340;280;220;150;70;25;10;10;0;5;3390;115;60;55;115;625;665;405;275;230;175;180;155;160;80;50;25;15;10;0;5;3580;2165;1410;5935;4375;1100;455;1.36;363;                      Amsterdam
2;1013;20450;1050;740;655;820;1950;2095;2025;1905;1815;1675;1470;1305;1180;675;435;275;190;140;50;15;10200;515;385;355;405;795;970;990;1005;985;910;760;655;615;365;225;130;85;45;5;0;10250;535;355;305;420;1155;1130;1030;900;830;765;710;645;565;305;210;145;105;95;40;15;8900;3885;5015;12650;8000;2310;2340;1.59;363;                      Amsterdam
3;1014;210;5;5;10;5;15;20;20;20;20;15;30;10;10;5;5;0;0;0;0;0;140;0;5;5;5;5;5;20;15;15;20;25;15;5;0;0;0;0;0;0;0;65;5;5;0;5;10;15;5;5;5;0;10;0;10;5;0;0;0;0;0;0;100;40;55;115;80;20;10;1.45;363;                      Amsterdam
4;1015;14605;595;465;380;400;1130;1505;1425;1375;1345;1265;1015;1080;1130;635;405;220;145;65;25;5;7435;310;250;190;190;485;700;710;730;745;695;560;540;600;325;220;100;50;20;0;5;7170;285;215;185;215;645;805;715;645;600;570;455;540;530;310;185;120;90;40;20;5;4990;3440;1545;9890;6715;1815;1355;1.48;363;                      Amsterdam
5;1016;10550;405;305;190;285;870;1160;1050;980;930;880;780;740;785;430;280;180;135;85;55;15;5500;205;155;100;140;385;545;555;535;555;530;430;410;410;210;155;95;50;25;10;0;5045;205;150;90;145;485;615;500;440;375;345;345;330;375;225;125;85;85;60;40;15;3865;2690;1170;7055;4775;1450;830;1.47;363;                      Amsterdam
6;1017;12100;510;350;275;360;1165;1550;1365;1125;970;880;775;750;790;585;295;175;105;55;20;5;6355;270;175;130;175;480;725;720;620;590;540;480;405;435;320;150;65;55;15;5;0;5745;235;180;140;180;685;820;650;510;385;340;295;345;350;265;145;105;55;35;10;5;4445;3175;1270;7930;5210;1745;975;1.52;363;                      Amsterdam
7;1018;19820;905;665;660;835;1975;1795;1680;1690;1605;1705;1565;1455;1190;705;440;325;265;210;125;30;9965;475;330;345;410;910;850;870;925;885;890;790;765;620;360;225;150;95;60;20;5;9850;425;340;315;430;1065;940;815;760;715;820;775;690;570;345;215;180;170;155;110;20;8050;3900;4150;12000;7595;2220;2185;1.6;363;                      Amsterdam
8;1019;17735;1455;1125;955;800;620;1020;1595;2090;2115;2005;1480;985;720;355;205;120;60;20;5;5;9030;760;540;480;365;305;490;745;1060;1105;1090;800;510;380;185;100;65;35;10;0;0;8700;695;585;470;435;320;535;850;1030;1010;910;675;475;335;170;110;55;30;10;0;0;6720;2805;3915;8775;3770;2155;2855;2.02;363;                      Amsterdam
9;1021;7100;450;440;370;430;540;620;565;625;605;580;480;410;340;220;190;125;75;25;10;0;3600;230;235;175;215;275;305;275;340;330;310;240;210;170;115;100;60;30;10;5;0;3500;215;205;200;215;265;320;285;290;280;270;235;205;165;110;90;70;45;15;5;0;4320;735;3585;3750;2055;620;1075;1.89;363;                      Amsterdam
