ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
0;10000;Totaal huishoudens;1971;4002;685.0;3318.0;991.0;2327.0;62.0;47.0;15.0;2995.0;883.0;2113.0;200.0;61.0
1;10000;Totaal huishoudens;1972;4105;726.0;3379.0;1020.0;2359.0;70.0;51.0;18.0;3047.0;909.0;2138.0;202.0;59.0
2;10000;Totaal huishoudens;1973;4201;767.0;3434.0;1047.0;2387.0;78.0;56.0;22.0;3095.0;934.0;2161.0;205.0;57.0
3;10000;Totaal huishoudens;1974;4295;807.0;3488.0;1074.0;2414.0;86.0;60.0;25.0;3139.0;958.0;2181.0;207.0;56.0
4;10000;Totaal huishoudens;1975;4392;850.0;3542.0;1101.0;2441.0;94.0;66.0;28.0;3183.0;981.0;2202.0;211.0;54.0
5;10000;Totaal huishoudens;1976;4497;895.0;3602.0;1132.0;2470.0;104.0;74.0;30.0;3229.0;1005.0;2224.0;217.0;53.0
6;10000;Totaal huishoudens;1977;4590;941.0;3650.0;1159.0;2490.0;115.0;83.0;31.0;3260.0;1024.0;2236.0;223.0;51.0
7;10000;Totaal huishoudens;1978;4689;993.0;3696.0;1187.0;2510.0;127.0;94.0;33.0;3289.0;1043.0;2246.0;230.0;50.0
8;10000;Totaal huishoudens;1979;4792;1050.0;3742.0;1214.0;2529.0;140.0;105.0;35.0;3314.0;1060.0;2255.0;239.0;49.0
9;10000;Totaal huishoudens;1980;4904;1114.0;3791.0;1242.0;2549.0;154.0;117.0;37.0;3338.0;1076.0;2262.0;250.0;49.0
10;10000;Totaal huishoudens;1981;5023;1184.0;3839.0;1271.0;2568.0;170.0;132.0;38.0;3357.0;1090.0;2267.0;263.0;49.0
11;10000;Totaal huishoudens;1982;5132;1256.0;3876.0;1295.0;2580.0;187.0;148.0;39.0;3361.0;1098.0;2263.0;278.0;49.0
