ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
0;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1960;4082.0;36.7;0.74
1;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1971;4684.0;36.2;0.71
2;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1973;4509.0;36.0;0.68
3;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1975;4391.0;36.0;0.64
4;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1977;4493.0;36.0;0.59
5;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1979;4663.0;36.3;0.53
6;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1981;4892.0;35.8;0.49
7;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1983;4746.0;36.2;0.47
8;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1985;4861.0;36.1;0.45
9;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1987;5302.0;36.0;0.44
10;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1988;5418.0;36.1;0.45
11;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1989;5517.0;36.1;0.44
12;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1990;5685.0;36.2;0.42
13;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1991;5826.0;36.3;0.42
14;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1992;5920.0;36.5;0.43
15;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1993;5961.0;36.7;0.44
16;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1994;5953.0;37.1;0.44
17;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1995;6093.0;37.3;0.45
18;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1996;6217.0;37.4;0.47
19;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1997;6416.0;37.5;0.51
20;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1998;6623.0;37.8;0.54
21;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;1999;6801.0;38.0;0.56
22;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2000;6951.0;38.3;0.57
23;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2001 voor revisie;7059.0;38.5;0.6
24;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2001 na revisie;6970.0;38.3;0.57
25;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2002;7049.0;38.7;0.61
26;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2003;7008.0;39.1;0.64
27;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2004;6989.0;39.5;0.68
28;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2005;7024.0;39.7;0.71
29;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2006;7151.0;39.9;0.74
30;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2007;7370.0;40.1;0.77
31;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2008;7567.0;40.3;0.8
